Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-05-27 09:00:00,line_003_004,2.8045,0.1708,0.0492,0.0
2013-05-27 09:00:00,line_004_005,2.3707,0.145,0.039,0.0
2013-05-27 09:30:00,line_001_002,8.6695,0.5168,0.1895,0.0001
2013-05-27 09:30:00,line_002_003,4.9961,0.2974,0.1098,0.0
2013-05-27 09:30:00,line_003_004,1.8644,0.1124,0.0366,0.0
2013-05-27 09:30:00,line_004_005,1.0691,0.0653,0.018,0.0
2013-05-27 10:00:00,line_001_002,9.7899,0.5855,0.2069,0.0002
2013-05-27 10:00:00,line_002_003,6.39,0.3825,0.1331,0.0001
2013-05-27 10:00:00,line_003_004,4.8632,0.2922,0.0974,0.0
2013-05-27 10:00:00,line_004_005,1.2738,0.0795,0.0134,0.0
2013-05-27 10:30:00,line_001_002,10.6999,0.6379,0.2331,0.0002
2013-05-27 10:30:00,line_002_003,6.2896,0.3745,0.1374,0.0001
2013-05-27 10:30:00,line_003_004,5.8064,0.3459,0.126,0.0001
2013-05-27 10:30:00,line_004_005,0.9997,0.0618,0.0138,0.0
2013-05-27 11:00:00,line_001_002,8.3072,0.4942,0.1846,0.0001
2013-05-27 11:00:00,line_002_003,4.7767,0.2834,0.1079,0.0
2013-05-27 11:00:00,line_003_004,3.9817,0.2364,0.0894,0.0
2013-05-27 11:00:00,line_004_005,1.0076,0.0608,0.02,0.0
2013-05-27 11:30:00,line_001_002,9.7938,0.5902,0.192,0.0002
2013-05-27 11:30:00,line_002_003,7.0128,0.424,0.1316,0.0001
2013-05-27 11:30:00,line_003_004,6.7171,0.4064,0.1246,0.0001
2013-05-27 11:30:00,line_004_005,2.1616,0.1358,0.0176,0.0
2013-05-27 12:00:00,line_001_002,8.1902,0.4943,0.1583,0.0001
2013-05-27 12:00:00,line_002_003,5.0414,0.3061,0.09,0.0
2013-05-27 12:00:00,line_003_004,4.202,0.2564,0.0703,0.0
2013-05-27 12:00:00,line_004_005,1.9476,0.1221,0.0172,0.0
2013-05-27 12:30:00,line_001_002,9.1348,0.5461,0.1954,0.0001
2013-05-27 12:30:00,line_002_003,5.295,0.3167,0.1121,0.0
2013-05-27 12:30:00,line_003_004,4.9055,0.2937,0.1029,0.0
2013-05-27 12:30:00,line_004_005,2.4134,0.1464,0.0447,0.0
2013-05-27 13:00:00,line_001_002,6.9375,0.3529,0.1604,0.0001
2013-05-27 13:00:00,line_002_003,3.9607,0.1747,0.0956,0.0
2013-05-27 13:00:00,line_003_004,3.3077,0.1361,0.0803,0.0
2013-05-27 13:00:00,line_004_005,1.0067,-0.0021,0.0257,0.0
2013-05-27 13:30:00,line_001_002,5.614,0.3371,0.1147,0.0001
2013-05-27 13:30:00,line_002_003,2.8089,0.1696,0.0538,0.0
2013-05-27 13:30:00,line_003_004,2.2643,0.1374,0.0411,0.0
2013-05-27 13:30:00,line_004_005,1.0818,0.0672,0.0134,0.0
2013-05-27 14:00:00,line_001_002,6.1057,0.3658,0.1275,0.0001
2013-05-27 14:00:00,line_002_003,2.4801,0.1493,0.0489,0.0
2013-05-27 14:00:00,line_003_004,1.9819,0.1199,0.0373,0.0
2013-05-27 14:00:00,line_004_005,0.8062,0.0501,0.0097,0.0
2013-05-27 14:30:00,line_001_002,5.1047,0.302,0.1126,0.0
2013-05-27 14:30:00,line_002_003,3.0006,0.1763,0.0669,0.0
2013-05-27 14:30:00,line_003_004,2.2836,0.134,0.0502,0.0
2013-05-27 14:30:00,line_004_005,0.7561,0.0437,0.0145,0.0
2013-05-27 15:00:00,line_001_002,4.3341,0.248,0.0976,0.0
2013-05-27 15:00:00,line_002_003,2.7535,0.1536,0.0633,0.0
2013-05-27 15:00:00,line_003_004,2.4573,0.1361,0.0564,0.0
2013-05-27 15:00:00,line_004_005,0.4197,0.0158,0.0088,0.0
2013-05-27 15:30:00,line_001_002,4.6786,0.2871,0.0721,0.0
2013-05-27 15:30:00,line_002_003,3.6717,0.2268,0.0502,0.0
2013-05-27 15:30:00,line_003_004,2.7466,0.1715,0.0284,0.0
2013-05-27 15:30:00,line_004_005,1.8476,0.117,0.0069,0.0
2013-05-27 16:00:00,line_001_002,3.8424,0.2108,0.0869,0.0
2013-05-27 16:00:00,line_002_003,2.5593,0.1342,0.059,0.0
2013-05-27 16:00:00,line_003_004,2.2008,0.113,0.0506,0.0
2013-05-27 16:00:00,line_004_005,0.6368,0.0205,0.0141,0.0
2013-05-27 16:30:00,line_001_002,4.7655,0.272,0.1052,0.0
2013-05-27 16:30:00,line_002_003,4.0167,0.2272,0.089,0.0
2013-05-27 16:30:00,line_003_004,3.362,0.1885,0.0737,0.0
2013-05-27 16:30:00,line_004_005,1.605,0.0848,0.0327,0.0
2013-05-27 17:00:00,line_001_002,6.2904,0.3298,0.1405,0.0001
2013-05-27 17:00:00,line_002_003,4.8292,0.2425,0.1088,0.0
2013-05-27 17:00:00,line_003_004,4.2057,0.2057,0.0942,0.0
2013-05-27 17:00:00,line_004_005,2.5744,0.1093,0.0561,0.0
2013-05-27 17:30:00,line_001_002,7.578,0.4676,0.1075,0.0001
2013-05-27 17:30:00,line_002_003,6.3308,0.3925,0.0814,0.0001
2013-05-27 17:30:00,line_003_004,5.8647,0.3643,0.0716,0.0
2013-05-27 17:30:00,line_004_005,4.1471,0.2605,0.032,0.0
2013-05-27 18:00:00,line_001_002,8.9366,0.5341,0.1849,0.0001
2013-05-27 18:00:00,line_002_003,6.6544,0.3954,0.1489,0.0001
2013-05-27 18:00:00,line_003_004,4.4893,0.257,0.1114,0.0
2013-05-27 18:00:00,line_004_005,1.5617,0.0532,0.0481,0.0
2013-05-27 18:30:00,line_001_002,11.1995,0.6826,0.1917,0.0002
2013-05-27 18:30:00,line_002_003,8.5354,0.5211,0.1475,0.0001
2013-05-27 18:30:00,line_003_004,6.9546,0.4195,0.1245,0.0001
2013-05-27 18:30:00,line_004_005,3.3484,0.1939,0.0525,0.0
2013-05-27 19:00:00,line_001_002,11.4326,0.6989,0.188,0.0002
2013-05-27 19:00:00,line_002_003,8.8635,0.5431,0.1458,0.0001
2013-05-27 19:00:00,line_003_004,6.8183,0.4139,0.1119,0.0001
2013-05-27 19:00:00,line_004_005,3.9014,0.2301,0.0564,0.0
2013-05-27 19:30:00,line_001_002,13.9572,0.8561,0.2206,0.0003
2013-05-27 19:30:00,line_002_003,11.263,0.6924,0.1755,0.0002
2013-05-27 19:30:00,line_003_004,9.5253,0.5826,0.1491,0.0001
2013-05-27 19:30:00,line_004_005,6.4574,0.39,0.0902,0.0001
2013-05-27 20:00:00,line_001_002,17.5755,1.0689,0.3156,0.0004
2013-05-27 20:00:00,line_002_003,15.316,0.9306,0.2795,0.0003
2013-05-27 20:00:00,line_003_004,13.3812,0.8096,0.2487,0.0003
2013-05-27 20:00:00,line_004_005,10.7041,0.6383,0.198,0.0002
2013-05-27 20:30:00,line_001_002,13.5918,0.8343,0.212,0.0002
2013-05-27 20:30:00,line_002_003,10.8375,0.6671,0.1656,0.0001
2013-05-27 20:30:00,line_003_004,8.9327,0.5471,0.1353,0.0001
2013-05-27 20:30:00,line_004_005,5.6766,0.3437,0.0721,0.0
2013-05-27 21:00:00,line_001_002,12.3283,0.756,0.1943,0.0002
2013-05-27 21:00:00,line_002_003,9.0857,0.5597,0.1374,0.0001
2013-05-27 21:00:00,line_003_004,7.3465,0.449,0.1108,0.0001
2013-05-27 21:00:00,line_004_005,4.3963,0.2639,0.0548,0.0
2013-05-27 21:30:00,line_001_002,14.6107,0.8968,0.2283,0.0003
2013-05-27 21:30:00,line_002_003,11.1948,0.6898,0.1675,0.0002
2013-05-27 21:30:00,line_003_004,8.0441,0.4953,0.1077,0.0001
2013-05-27 21:30:00,line_004_005,4.9892,0.3045,0.0495,0.0
2013-05-27 22:00:00,line_001_002,20.7143,1.2512,0.4009,0.0006
2013-05-27 22:00:00,line_002_003,9.0629,0.5517,0.1611,0.0001
2013-05-27 22:00:00,line_003_004,6.2318,0.3757,0.1087,0.0
2013-05-27 22:00:00,line_004_005,2.8634,0.1645,0.0424,0.0
2013-05-27 22:30:00,line_001_002,16.6226,1.011,0.2964,0.0004
2013-05-27 22:30:00,line_002_003,8.5586,0.5259,0.1346,0.0001
2013-05-27 22:30:00,line_003_004,5.3753,0.3278,0.0735,0.0
2013-05-27 22:30:00,line_004_005,3.1127,0.1845,0.034,0.0
2013-05-27 23:00:00,line_001_002,13.0629,0.7926,0.2382,0.0002
2013-05-27 23:00:00,line_002_003,6.2618,0.3835,0.104,0.0
2013-05-27 23:00:00,line_003_004,4.0208,0.2397,0.0644,0.0
2013-05-27 23:00:00,line_004_005,2.1835,0.1204,0.0344,0.0
2013-05-27 23:30:00,line_001_002,10.7751,0.6633,0.1573,0.0001
2013-05-27 23:30:00,line_002_003,7.5412,0.4678,0.1007,0.0001
2013-05-27 23:30:00,line_003_004,5.1454,0.3156,0.0578,0.0
2013-05-27 23:30:00,line_004_005,3.328,0.2003,0.0294,0.0
2013-05-28 00:00:00,line_001_002,8.8786,0.5417,0.1463,0.0001
2013-05-28 00:00:00,line_002_003,5.7662,0.3541,0.0926,0.0
2013-05-28 00:00:00,line_003_004,3.4921,0.2065,0.0514,0.0
2013-05-28 00:00:00,line_004_005,1.7085,0.0916,0.0232,0.0
2013-05-28 00:30:00,line_001_002,8.7357,0.5371,0.1269,0.0001
2013-05-28 00:30:00,line_002_003,6.3916,0.3955,0.0899,0.0
2013-05-28 00:30:00,line_003_004,4.204,0.2545,0.0514,0.0
2013-05-28 00:30:00,line_004_005,2.4084,0.1404,0.0235,0.0
2013-05-28 01:00:00,line_001_002,8.4118,0.5134,0.137,0.0001
2013-05-28 01:00:00,line_002_003,6.1031,0.374,0.1008,0.0
2013-05-28 01:00:00,line_003_004,3.7946,0.2256,0.0593,0.0
2013-05-28 01:00:00,line_004_005,2.046,0.1119,0.0316,0.0
2013-05-28 01:30:00,line_001_002,8.0536,0.4932,0.1235,0.0001
2013-05-28 01:30:00,line_002_003,5.5996,0.3453,0.0843,0.0
2013-05-28 01:30:00,line_003_004,3.8059,0.2272,0.0548,0.0
2013-05-28 01:30:00,line_004_005,2.0398,0.1136,0.0271,0.0
2013-05-28 02:00:00,line_001_002,7.8897,0.4844,0.1154,0.0001
2013-05-28 02:00:00,line_002_003,5.7774,0.3571,0.0836,0.0
2013-05-28 02:00:00,line_003_004,3.6152,0.216,0.045,0.0
2013-05-28 02:00:00,line_004_005,2.046,0.1159,0.0226,0.0
2013-05-28 02:30:00,line_001_002,7.4425,0.4587,0.0992,0.0001
2013-05-28 02:30:00,line_002_003,5.7982,0.3598,0.0777,0.0
2013-05-28 02:30:00,line_003_004,4.1223,0.2491,0.0512,0.0
2013-05-28 02:30:00,line_004_005,2.3277,0.135,0.0233,0.0
2013-05-28 03:00:00,line_001_002,7.3941,0.4514,0.1173,0.0001
2013-05-28 03:00:00,line_002_003,5.4339,0.3333,0.0889,0.0
2013-05-28 03:00:00,line_003_004,3.2489,0.1904,0.0495,0.0
2013-05-28 03:00:00,line_004_005,1.8762,0.0998,0.0309,0.0
2013-05-28 03:30:00,line_001_002,7.8425,0.4828,0.1089,0.0001
2013-05-28 03:30:00,line_002_003,5.5879,0.3469,0.074,0.0
2013-05-28 03:30:00,line_003_004,3.7902,0.2279,0.0441,0.0
2013-05-28 03:30:00,line_004_005,2.382,0.1379,0.0257,0.0
2013-05-28 04:00:00,line_001_002,7.3528,0.4492,0.1151,0.0001
2013-05-28 04:00:00,line_002_003,5.4037,0.3318,0.0869,0.0
2013-05-28 04:00:00,line_003_004,3.1669,0.1852,0.0462,0.0
2013-05-28 04:00:00,line_004_005,1.5793,0.082,0.0226,0.0
2013-05-28 04:30:00,line_001_002,7.7355,0.4762,0.1069,0.0001
2013-05-28 04:30:00,line_002_003,6.1885,0.3829,0.0874,0.0
2013-05-28 04:30:00,line_003_004,4.1114,0.2483,0.0514,0.0
2013-05-28 04:30:00,line_004_005,2.3249,0.1347,0.0237,0.0
2013-05-28 05:00:00,line_001_002,7.3581,0.4503,0.1121,0.0001
2013-05-28 05:00:00,line_002_003,5.7874,0.3556,0.0922,0.0
2013-05-28 05:00:00,line_003_004,3.8198,0.2274,0.0587,0.0
2013-05-28 05:00:00,line_004_005,2.0747,0.1142,0.0312,0.0
2013-05-28 05:30:00,line_001_002,6.3147,0.3807,0.1198,0.0001
2013-05-28 05:30:00,line_002_003,4.3324,0.2609,0.0872,0.0
2013-05-28 05:30:00,line_003_004,2.4766,0.1417,0.0529,0.0
2013-05-28 05:30:00,line_004_005,1.1598,0.0495,0.0294,0.0
2013-05-28 06:00:00,line_001_002,6.1424,0.3802,0.0829,0.0
2013-05-28 06:00:00,line_002_003,4.5787,0.2854,0.0533,0.0
2013-05-28 06:00:00,line_003_004,3.5908,0.2243,0.0348,0.0
2013-05-28 06:00:00,line_004_005,2.6921,0.168,0.0183,0.0
2013-05-28 06:30:00,line_001_002,5.7329,0.2916,0.1353,0.0001
2013-05-28 06:30:00,line_002_003,4.2149,0.2007,0.1022,0.0
2013-05-28 06:30:00,line_003_004,3.1103,0.1353,0.0764,0.0
2013-05-28 06:30:00,line_004_005,0.5598,-0.0264,0.0125,0.0
2013-05-28 07:00:00,line_001_002,4.8401,0.2974,0.0735,0.0
2013-05-28 07:00:00,line_002_003,4.1768,0.2576,0.0591,0.0
2013-05-28 07:00:00,line_003_004,3.7439,0.2318,0.0488,0.0
2013-05-28 07:00:00,line_004_005,2.6159,0.1642,0.0221,0.0
2013-05-28 07:30:00,line_001_002,7.5976,0.4535,0.1648,0.0001
2013-05-28 07:30:00,line_002_003,6.4088,0.3824,0.139,0.0001
2013-05-28 07:30:00,line_003_004,4.3677,0.2618,0.0913,0.0
2013-05-28 07:30:00,line_004_005,3.033,0.1829,0.0601,0.0
2013-05-28 08:00:00,line_001_002,6.5146,0.3872,0.1457,0.0001
2013-05-28 08:00:00,line_002_003,5.3378,0.3169,0.1201,0.0
2013-05-28 08:00:00,line_003_004,2.3297,0.1392,0.0499,0.0
2013-05-28 08:00:00,line_004_005,1.2749,0.0769,0.0253,0.0
2013-05-28 08:30:00,line_001_002,5.0672,0.309,0.0864,0.0
2013-05-28 08:30:00,line_002_003,4.0704,0.2493,0.0647,0.0
2013-05-28 08:30:00,line_003_004,3.5123,0.2162,0.0516,0.0
2013-05-28 08:30:00,line_004_005,2.1763,0.1364,0.0201,0.0
2013-05-28 09:00:00,line_001_002,3.7812,0.226,0.0808,0.0
2013-05-28 09:00:00,line_002_003,3.1273,0.187,0.0666,0.0
2013-05-28 09:00:00,line_003_004,2.4262,0.1455,0.0502,0.0
2013-05-28 09:00:00,line_004_005,1.2174,0.074,0.0219,0.0
2013-05-28 09:30:00,line_001_002,4.2086,0.256,0.0742,0.0
2013-05-28 09:30:00,line_002_003,3.3657,0.2056,0.0559,0.0
2013-05-28 09:30:00,line_003_004,3.0553,0.1872,0.0486,0.0
2013-05-28 09:30:00,line_004_005,1.8254,0.1139,0.0197,0.0
2013-05-28 10:00:00,line_001_002,5.6669,0.2803,0.1347,0.0
2013-05-28 10:00:00,line_002_003,4.5881,0.2157,0.1112,0.0
2013-05-28 10:00:00,line_003_004,3.6857,0.1623,0.09,0.0
2013-05-28 10:00:00,line_004_005,0.681,-0.0221,0.0172,0.0
2013-05-28 10:30:00,line_001_002,4.2916,0.2598,0.0803,0.0
2013-05-28 10:30:00,line_002_003,3.1869,0.1938,0.0563,0.0
2013-05-28 10:30:00,line_003_004,2.8295,0.1726,0.0479,0.0
2013-05-28 10:30:00,line_004_005,1.7582,0.109,0.0227,0.0
2013-05-28 11:00:00,line_001_002,3.4166,0.1995,0.0746,0.0
2013-05-28 11:00:00,line_002_003,3.1789,0.1853,0.0695,0.0
2013-05-28 11:00:00,line_003_004,2.5243,0.1466,0.0542,0.0
2013-05-28 11:00:00,line_004_005,1.3068,0.0747,0.0257,0.0
2013-05-28 11:30:00,line_001_002,3.3887,0.2068,0.0572,0.0
2013-05-28 11:30:00,line_002_003,3.3056,0.2018,0.0554,0.0
2013-05-28 11:30:00,line_003_004,2.7159,0.1668,0.0415,0.0
2013-05-28 11:30:00,line_004_005,1.7285,0.1079,0.0183,0.0
2013-05-28 12:00:00,line_001_002,3.6274,0.2024,0.0825,0.0
2013-05-28 12:00:00,line_002_003,3.1283,0.1726,0.0716,0.0
2013-05-28 12:00:00,line_003_004,2.7542,0.1505,0.0629,0.0
2013-05-28 12:00:00,line_004_005,0.6649,0.0271,0.0141,0.0
2013-05-28 12:30:00,line_001_002,6.3494,0.3897,0.0979,0.0001
2013-05-28 12:30:00,line_002_003,5.7805,0.3555,0.0854,0.0
2013-05-28 12:30:00,line_003_004,4.9446,0.3058,0.0658,0.0
2013-05-28 12:30:00,line_004_005,2.6974,0.1706,0.0124,0.0
2013-05-28 13:00:00,line_001_002,10.5692,0.5792,0.2337,0.0002
2013-05-28 13:00:00,line_002_003,5.1865,0.2576,0.1169,0.0
2013-05-28 13:00:00,line_003_004,4.8904,0.2401,0.1099,0.0
2013-05-28 13:00:00,line_004_005,2.8533,0.1197,0.0624,0.0
2013-05-28 13:30:00,line_001_002,12.9833,0.7785,0.2716,0.0003
2013-05-28 13:30:00,line_002_003,9.762,0.586,0.2015,0.0002
2013-05-28 13:30:00,line_003_004,9.0146,0.5417,0.1839,0.0001
2013-05-28 13:30:00,line_004_005,7.5254,0.4535,0.1489,0.0001
2013-05-28 14:00:00,line_001_002,9.9316,0.6106,0.1497,0.0001
2013-05-28 14:00:00,line_002_003,6.9978,0.4345,0.0857,0.0001
2013-05-28 14:00:00,line_003_004,6.5203,0.4059,0.0744,0.0001
2013-05-28 14:00:00,line_004_005,5.3587,0.3361,0.0468,0.0
2013-05-28 14:30:00,line_001_002,9.188,0.4979,0.207,0.0001
2013-05-28 14:30:00,line_002_003,4.6391,0.2261,0.1082,0.0
2013-05-28 14:30:00,line_003_004,4.125,0.1956,0.0961,0.0
2013-05-28 14:30:00,line_004_005,1.5836,0.0453,0.0367,0.0
2013-05-28 15:00:00,line_001_002,8.5771,0.5126,0.1836,0.0001
2013-05-28 15:00:00,line_002_003,4.3806,0.262,0.0925,0.0
2013-05-28 15:00:00,line_003_004,3.664,0.2197,0.0758,0.0
2013-05-28 15:00:00,line_004_005,1.6813,0.1024,0.0294,0.0
2013-05-28 15:30:00,line_001_002,8.9246,0.5436,0.1546,0.0001
2013-05-28 15:30:00,line_002_003,5.7571,0.354,0.0858,0.0
2013-05-28 15:30:00,line_003_004,5.4473,0.3356,0.0784,0.0
2013-05-28 15:30:00,line_004_005,3.4336,0.2152,0.0309,0.0
2013-05-28 16:00:00,line_001_002,10.9735,0.5325,0.2515,0.0002
2013-05-28 16:00:00,line_002_003,7.1432,0.3032,0.1681,0.0001
2013-05-28 16:00:00,line_003_004,6.2099,0.2479,0.1462,0.0001
2013-05-28 16:00:00,line_004_005,3.7119,0.0997,0.0876,0.0
2013-05-28 16:30:00,line_001_002,10.4179,0.6276,0.2071,0.0002
2013-05-28 16:30:00,line_002_003,5.8788,0.3564,0.1085,0.0001
2013-05-28 16:30:00,line_003_004,5.5367,0.3361,0.1005,0.0
2013-05-28 16:30:00,line_004_005,4.139,0.2532,0.0677,0.0
2013-05-28 17:00:00,line_001_002,9.6425,0.5771,0.2042,0.0002
2013-05-28 17:00:00,line_002_003,5.4461,0.3265,0.1131,0.0
2013-05-28 17:00:00,line_003_004,4.7608,0.2859,0.0971,0.0
2013-05-28 17:00:00,line_004_005,2.8519,0.173,0.0524,0.0
2013-05-28 17:30:00,line_001_002,11.7139,0.7134,0.2044,0.0002
2013-05-28 17:30:00,line_002_003,7.5329,0.4629,0.1145,0.0001
2013-05-28 17:30:00,line_003_004,6.9105,0.4255,0.1011,0.0001
2013-05-28 17:30:00,line_004_005,4.5268,0.2825,0.046,0.0
2013-05-28 18:00:00,line_001_002,13.6903,0.8084,0.3094,0.0003
2013-05-28 18:00:00,line_002_003,6.6982,0.3872,0.1708,0.0001
2013-05-28 18:00:00,line_003_004,4.9508,0.2737,0.1431,0.0
2013-05-28 18:00:00,line_004_005,2.4538,0.0634,0.0772,0.0
2013-05-28 18:30:00,line_001_002,15.0563,0.916,0.2671,0.0003
2013-05-28 18:30:00,line_002_003,9.0779,0.5557,0.1506,0.0001
2013-05-28 18:30:00,line_003_004,7.1233,0.4321,0.1189,0.0001
2013-05-28 18:30:00,line_004_005,3.4813,0.2052,0.0464,0.0
2013-05-28 19:00:00,line_001_002,14.0686,0.8598,0.2346,0.0003
2013-05-28 19:00:00,line_002_003,8.7198,0.5372,0.1318,0.0001
2013-05-28 19:00:00,line_003_004,7.1066,0.4338,0.1081,0.0001
2013-05-28 19:00:00,line_004_005,4.0617,0.2431,0.0499,0.0
2013-05-28 19:30:00,line_001_002,14.8664,0.9005,0.2779,0.0003
2013-05-28 19:30:00,line_002_003,8.673,0.5275,0.1568,0.0001
2013-05-28 19:30:00,line_003_004,6.5514,0.3938,0.1211,0.0001
2013-05-28 19:30:00,line_004_005,3.9336,0.2261,0.0721,0.0
2013-05-28 20:00:00,line_001_002,15.092,0.9141,0.2824,0.0003
2013-05-28 20:00:00,line_002_003,8.2102,0.5,0.1464,0.0001
2013-05-28 20:00:00,line_003_004,6.6322,0.3984,0.1234,0.0001
2013-05-28 20:00:00,line_004_005,3.5444,0.2029,0.0633,0.0
2013-05-28 20:30:00,line_001_002,14.0158,0.8508,0.2549,0.0003
2013-05-28 20:30:00,line_002_003,8.4505,0.5155,0.1475,0.0001
2013-05-28 20:30:00,line_003_004,6.3779,0.3845,0.1129,0.0
2013-05-28 20:30:00,line_004_005,3.4323,0.1981,0.0564,0.0
2013-05-28 21:00:00,line_001_002,13.4902,0.8249,0.223,0.0002
2013-05-28 21:00:00,line_002_003,9.2069,0.5661,0.1434,0.0001
2013-05-28 21:00:00,line_003_004,7.528,0.4591,0.1182,0.0001
2013-05-28 21:00:00,line_004_005,4.3699,0.2613,0.0572,0.0
2013-05-28 21:30:00,line_001_002,13.2983,0.8132,0.2193,0.0002
2013-05-28 21:30:00,line_002_003,9.4413,0.5801,0.149,0.0001
2013-05-28 21:30:00,line_003_004,7.5451,0.4601,0.1187,0.0001
2013-05-28 21:30:00,line_004_005,4.6006,0.275,0.0627,0.0
2013-05-28 22:00:00,line_001_002,15.3124,0.9297,0.2788,0.0003
2013-05-28 22:00:00,line_002_003,8.0405,0.4921,0.1343,0.0001
2013-05-28 22:00:00,line_003_004,6.0962,0.3685,0.1026,0.0
2013-05-28 22:00:00,line_004_005,3.6685,0.2135,0.0585,0.0
2013-05-28 22:30:00,line_001_002,14.1335,0.8638,0.2356,0.0003
2013-05-28 22:30:00,line_002_003,7.0226,0.4355,0.0945,0.0001
2013-05-28 22:30:00,line_003_004,5.117,0.3128,0.0631,0.0
2013-05-28 22:30:00,line_004_005,3.2798,0.1957,0.034,0.0
2013-05-28 23:00:00,line_001_002,12.2862,0.745,0.2253,0.0002
2013-05-28 23:00:00,line_002_003,5.8273,0.3564,0.0987,0.0
2013-05-28 23:00:00,line_003_004,3.5301,0.208,0.0572,0.0
2013-05-28 23:00:00,line_004_005,1.7354,0.0909,0.0281,0.0
2013-05-28 23:30:00,line_001_002,11.9254,0.7311,0.1884,0.0002
2013-05-28 23:30:00,line_002_003,6.6363,0.4121,0.087,0.0
2013-05-28 23:30:00,line_003_004,4.8758,0.2977,0.0589,0.0
2013-05-28 23:30:00,line_004_005,3.0928,0.1841,0.0312,0.0
2013-05-29 00:00:00,line_001_002,11.9649,0.7279,0.2107,0.0002
2013-05-29 00:00:00,line_002_003,5.8749,0.3613,0.092,0.0
2013-05-29 00:00:00,line_003_004,3.7573,0.2239,0.0549,0.0
2013-05-29 00:00:00,line_004_005,2.1176,0.1177,0.0301,0.0
2013-05-29 00:30:00,line_001_002,11.6567,0.7067,0.2135,0.0002
2013-05-29 00:30:00,line_002_003,4.9001,0.3005,0.0805,0.0
2013-05-29 00:30:00,line_003_004,3.0258,0.175,0.0481,0.0
2013-05-29 00:30:00,line_004_005,1.4402,0.0671,0.0226,0.0
2013-05-29 01:00:00,line_001_002,11.331,0.6931,0.1845,0.0002
2013-05-29 01:00:00,line_002_003,5.7196,0.355,0.0762,0.0
2013-05-29 01:00:00,line_003_004,3.9739,0.2397,0.0478,0.0
2013-05-29 01:00:00,line_004_005,2.2896,0.1326,0.0226,0.0
2013-05-29 01:30:00,line_001_002,10.5212,0.6423,0.1753,0.0001
2013-05-29 01:30:00,line_002_003,5.8992,0.3638,0.0886,0.0
2013-05-29 01:30:00,line_003_004,3.6246,0.2163,0.0475,0.0
2013-05-29 01:30:00,line_004_005,2.202,0.1244,0.0283,0.0
2013-05-29 02:00:00,line_001_002,10.5149,0.6445,0.1651,0.0001
2013-05-29 02:00:00,line_002_003,6.1087,0.3787,0.0831,0.0
2013-05-29 02:00:00,line_003_004,4.2724,0.2588,0.0528,0.0
2013-05-29 02:00:00,line_004_005,2.727,0.1596,0.0308,0.0
2013-05-29 02:30:00,line_001_002,11.2267,0.6816,0.2016,0.0002
2013-05-29 02:30:00,line_002_003,5.9641,0.3648,0.101,0.0
2013-05-29 02:30:00,line_003_004,3.6463,0.2154,0.0591,0.0
2013-05-29 02:30:00,line_004_005,1.5566,0.08,0.0228,0.0
2013-05-29 03:00:00,line_001_002,11.0784,0.6748,0.1909,0.0002
2013-05-29 03:00:00,line_002_003,5.7692,0.3551,0.0893,0.0
2013-05-29 03:00:00,line_003_004,3.8346,0.2287,0.0565,0.0
2013-05-29 03:00:00,line_004_005,1.8194,0.0999,0.0228,0.0
2013-05-29 03:30:00,line_001_002,10.1593,0.6196,0.1708,0.0001
2013-05-29 03:30:00,line_002_003,5.8907,0.3624,0.0918,0.0
2013-05-29 03:30:00,line_003_004,3.8173,0.2278,0.0558,0.0
2013-05-29 03:30:00,line_004_005,2.0034,0.1111,0.0269,0.0
2013-05-29 04:00:00,line_001_002,10.0712,0.6167,0.1598,0.0001
2013-05-29 04:00:00,line_002_003,6.3723,0.3935,0.0933,0.0
2013-05-29 04:00:00,line_003_004,4.3597,0.2635,0.059,0.0
2013-05-29 04:00:00,line_004_005,2.565,0.1485,0.0308,0.0
2013-05-29 04:30:00,line_001_002,10.0936,0.6202,0.1513,0.0001
2013-05-29 04:30:00,line_002_003,5.9839,0.3722,0.0757,0.0
2013-05-29 04:30:00,line_003_004,4.393,0.267,0.0513,0.0
2013-05-29 04:30:00,line_004_005,2.5726,0.1517,0.0229,0.0
2013-05-29 05:00:00,line_001_002,11.3843,0.6936,0.1958,0.0002
2013-05-29 05:00:00,line_002_003,5.8395,0.3597,0.089,0.0
2013-05-29 05:00:00,line_003_004,3.6845,0.2196,0.0508,0.0
2013-05-29 05:00:00,line_004_005,1.9435,0.1082,0.0239,0.0
2013-05-29 05:30:00,line_001_002,9.3677,0.5705,0.1632,0.0001
2013-05-29 05:30:00,line_002_003,4.6064,0.2839,0.07,0.0
2013-05-29 05:30:00,line_003_004,3.3474,0.2015,0.0503,0.0
2013-05-29 05:30:00,line_004_005,2.0308,0.1163,0.0295,0.0
2013-05-29 06:00:00,line_001_002,8.4529,0.5188,0.1331,0.0001
2013-05-29 06:00:00,line_002_003,4.9248,0.3063,0.0607,0.0
2013-05-29 06:00:00,line_003_004,3.8119,0.2378,0.0394,0.0
2013-05-29 06:00:00,line_004_005,3.074,0.1911,0.0266,0.0
2013-05-29 06:30:00,line_001_002,10.0189,0.5972,0.2182,0.0002
2013-05-29 06:30:00,line_002_003,6.7736,0.4034,0.1478,0.0001
2013-05-29 06:30:00,line_003_004,3.6258,0.2174,0.0742,0.0
2013-05-29 06:30:00,line_004_005,1.0046,0.0623,0.0129,0.0
