Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-06-28 01:00:00,line_003_004,0.9792,0.0591,0.0194,0.0
2013-06-28 01:00:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-06-28 01:30:00,line_001_002,2.6758,0.1604,0.0561,0.0
2013-06-28 01:30:00,line_002_003,1.62,0.0979,0.0314,0.0
2013-06-28 01:30:00,line_003_004,1.3149,0.0795,0.0254,0.0
2013-06-28 01:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-28 02:00:00,line_001_002,2.7553,0.1652,0.0577,0.0
2013-06-28 02:00:00,line_002_003,1.6873,0.102,0.0327,0.0
2013-06-28 02:00:00,line_003_004,0.9549,0.0578,0.0182,0.0
2013-06-28 02:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-06-28 02:30:00,line_001_002,3.0804,0.1847,0.0645,0.0
2013-06-28 02:30:00,line_002_003,2.0123,0.1215,0.0396,0.0
2013-06-28 02:30:00,line_003_004,1.0968,0.0662,0.0214,0.0
2013-06-28 02:30:00,line_004_005,0.6003,0.0366,0.0107,0.0
2013-06-28 03:00:00,line_001_002,2.7834,0.167,0.0581,0.0
2013-06-28 03:00:00,line_002_003,1.6676,0.101,0.032,0.0
2013-06-28 03:00:00,line_003_004,1.1031,0.0669,0.0208,0.0
2013-06-28 03:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-28 03:30:00,line_001_002,6.2049,0.3682,0.1404,0.0001
2013-06-28 03:30:00,line_002_003,1.0282,0.0623,0.0195,0.0
2013-06-28 03:30:00,line_003_004,0.723,0.0439,0.0134,0.0
2013-06-28 03:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2013-06-28 04:00:00,line_001_002,6.6251,0.3937,0.1482,0.0001
2013-06-28 04:00:00,line_002_003,1.6767,0.1013,0.0326,0.0
2013-06-28 04:00:00,line_003_004,0.7001,0.0424,0.0133,0.0
2013-06-28 04:00:00,line_004_005,0.4884,0.0298,0.0087,0.0
2013-06-28 04:30:00,line_001_002,5.5015,0.3279,0.1206,0.0
2013-06-28 04:30:00,line_002_003,2.1395,0.1292,0.0421,0.0
2013-06-28 04:30:00,line_003_004,1.4377,0.0868,0.0281,0.0
2013-06-28 04:30:00,line_004_005,0.7733,0.0471,0.0137,0.0
2013-06-28 05:00:00,line_001_002,2.1102,0.1264,0.0444,0.0
2013-06-28 05:00:00,line_002_003,1.4742,0.0888,0.0296,0.0
2013-06-28 05:00:00,line_003_004,1.1691,0.0704,0.0235,0.0
2013-06-28 05:00:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-06-28 05:30:00,line_001_002,3.0966,0.1863,0.0631,0.0
2013-06-28 05:30:00,line_002_003,2.4009,0.1451,0.0468,0.0
2013-06-28 05:30:00,line_003_004,1.577,0.0954,0.0304,0.0
2013-06-28 05:30:00,line_004_005,0.9564,0.0583,0.017,0.0
2013-06-28 06:00:00,line_001_002,5.0405,0.3025,0.1048,0.0
2013-06-28 06:00:00,line_002_003,4.2847,0.2577,0.0871,0.0
2013-06-28 06:00:00,line_003_004,3.5219,0.2117,0.0719,0.0
2013-06-28 06:00:00,line_004_005,1.1192,0.0682,0.0199,0.0
2013-06-28 06:30:00,line_001_002,6.1564,0.371,0.1232,0.0
2013-06-28 06:30:00,line_002_003,5.0295,0.3043,0.0968,0.0
2013-06-28 06:30:00,line_003_004,4.7245,0.2858,0.0907,0.0
2013-06-28 06:30:00,line_004_005,3.0015,0.1829,0.0533,0.0
2013-06-28 07:00:00,line_001_002,6.2911,0.3786,0.1276,0.0
2013-06-28 07:00:00,line_002_003,5.1876,0.3133,0.1018,0.0
2013-06-28 07:00:00,line_003_004,3.5137,0.2125,0.0679,0.0
2013-06-28 07:00:00,line_004_005,2.1265,0.1296,0.0378,0.0
2013-06-28 07:30:00,line_001_002,8.6386,0.5192,0.1773,0.0001
2013-06-28 07:30:00,line_002_003,7.4026,0.446,0.1483,0.0001
2013-06-28 07:30:00,line_003_004,3.3329,0.2015,0.0642,0.0
2013-06-28 07:30:00,line_004_005,2.0552,0.1252,0.0365,0.0
2013-06-28 08:00:00,line_001_002,2.8971,0.1693,0.0719,0.0
2013-06-28 08:00:00,line_002_003,2.0321,0.1182,0.0517,0.0
2013-06-28 08:00:00,line_003_004,2.1882,0.1317,0.0441,0.0
2013-06-28 08:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-06-28 08:30:00,line_001_002,2.5208,0.15,0.0558,0.0
2013-06-28 08:30:00,line_002_003,1.8242,0.1089,0.0396,0.0
2013-06-28 08:30:00,line_003_004,1.251,0.0753,0.0254,0.0
2013-06-28 08:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-06-28 09:00:00,line_001_002,3.6099,0.2147,0.0804,0.0
2013-06-28 09:00:00,line_002_003,2.5409,0.1515,0.0554,0.0
2013-06-28 09:00:00,line_003_004,2.0109,0.1209,0.0409,0.0
2013-06-28 09:00:00,line_004_005,0.6817,0.0416,0.0121,0.0
2013-06-28 09:30:00,line_001_002,5.4989,0.3221,0.1348,0.0
2013-06-28 09:30:00,line_002_003,4.443,0.2596,0.1101,0.0
2013-06-28 09:30:00,line_003_004,4.9626,0.2972,0.1043,0.0
2013-06-28 09:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-06-28 10:00:00,line_001_002,7.2976,0.4252,0.1836,0.0001
2013-06-28 10:00:00,line_002_003,6.3827,0.3704,0.162,0.0001
2013-06-28 10:00:00,line_003_004,6.8152,0.4074,0.1456,0.0001
2013-06-28 10:00:00,line_004_005,0.5189,0.0316,0.0092,0.0
2013-06-28 10:30:00,line_001_002,1.6839,0.0889,0.0593,0.0
2013-06-28 10:30:00,line_002_003,1.0811,0.052,0.0447,0.0
2013-06-28 10:30:00,line_003_004,1.677,0.1008,0.0342,0.0
2013-06-28 10:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2013-06-28 11:00:00,line_001_002,2.0194,0.1164,0.0535,0.0
2013-06-28 11:00:00,line_002_003,1.4194,0.0809,0.0395,0.0
2013-06-28 11:00:00,line_003_004,1.5632,0.0944,0.0307,0.0
2013-06-28 11:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-28 11:30:00,line_001_002,3.2274,0.1871,0.0837,0.0
2013-06-28 11:30:00,line_002_003,2.4955,0.1438,0.0666,0.0
2013-06-28 11:30:00,line_003_004,2.3344,0.1401,0.0484,0.0
2013-06-28 11:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2013-06-28 12:00:00,line_001_002,1.7256,0.0963,0.052,0.0
2013-06-28 12:00:00,line_002_003,1.0593,0.0566,0.0363,0.0
2013-06-28 12:00:00,line_003_004,1.4902,0.0896,0.0303,0.0
2013-06-28 12:00:00,line_004_005,0.5189,0.0316,0.0092,0.0
2013-06-28 12:30:00,line_001_002,1.6684,0.0821,0.0654,0.0
2013-06-28 12:30:00,line_002_003,1.1238,0.048,0.052,0.0
2013-06-28 12:30:00,line_003_004,1.9276,0.1163,0.038,0.0
2013-06-28 12:30:00,line_004_005,0.9564,0.0583,0.017,0.0
2013-06-28 13:00:00,line_001_002,1.4711,0.062,0.0697,0.0
2013-06-28 13:00:00,line_002_003,1.0309,0.0294,0.0568,0.0
2013-06-28 13:00:00,line_003_004,2.0826,0.1252,0.0426,0.0
2013-06-28 13:00:00,line_004_005,0.6512,0.0397,0.0116,0.0
2013-06-28 13:30:00,line_001_002,1.584,0.0815,0.0573,0.0
2013-06-28 13:30:00,line_002_003,1.0453,0.0489,0.0444,0.0
2013-06-28 13:30:00,line_003_004,1.9599,0.1182,0.0389,0.0
2013-06-28 13:30:00,line_004_005,0.9157,0.0558,0.0163,0.0
2013-06-28 14:00:00,line_001_002,4.5416,0.2629,0.1169,0.0
2013-06-28 14:00:00,line_002_003,4.3855,0.2536,0.1132,0.0
2013-06-28 14:00:00,line_003_004,5.0049,0.303,0.0956,0.0
2013-06-28 14:00:00,line_004_005,3.2965,0.2009,0.0586,0.0
2013-06-28 14:30:00,line_001_002,2.5665,0.1157,0.0883,0.0
2013-06-28 14:30:00,line_002_003,2.4722,0.11,0.0861,0.0
2013-06-28 14:30:00,line_003_004,4.133,0.2506,0.0779,0.0
2013-06-28 14:30:00,line_004_005,3.0015,0.1829,0.0533,0.0
2013-06-28 15:00:00,line_001_002,3.0001,0.1596,0.0989,0.0
2013-06-28 15:00:00,line_002_003,2.4651,0.1276,0.0862,0.0
2013-06-28 15:00:00,line_003_004,3.8338,0.2319,0.0738,0.0
2013-06-28 15:00:00,line_004_005,2.3809,0.1451,0.0423,0.0
2013-06-28 15:30:00,line_001_002,2.2714,0.0871,0.0921,0.0
2013-06-28 15:30:00,line_002_003,1.7611,0.0544,0.0792,0.0
2013-06-28 15:30:00,line_003_004,3.4384,0.2082,0.0656,0.0
2013-06-28 15:30:00,line_004_005,2.2995,0.1402,0.0409,0.0
2013-06-28 16:00:00,line_001_002,2.2406,0.0968,0.0789,0.0
2013-06-28 16:00:00,line_002_003,1.715,0.0648,0.0663,0.0
2013-06-28 16:00:00,line_003_004,3.1731,0.1922,0.0603,0.0
2013-06-28 16:00:00,line_004_005,2.1876,0.1333,0.0389,0.0
2013-06-28 16:30:00,line_001_002,2.9335,0.1612,0.0886,0.0
2013-06-28 16:30:00,line_002_003,2.8023,0.1533,0.0855,0.0
2013-06-28 16:30:00,line_003_004,3.5681,0.2164,0.067,0.0
2013-06-28 16:30:00,line_004_005,2.6556,0.1619,0.0472,0.0
2013-06-28 17:00:00,line_001_002,4.088,0.2438,0.0888,0.0
2013-06-28 17:00:00,line_002_003,3.4639,0.2069,0.0742,0.0
2013-06-28 17:00:00,line_003_004,3.4973,0.2116,0.0672,0.0
2013-06-28 17:00:00,line_004_005,2.1977,0.134,0.0391,0.0
2013-06-28 17:30:00,line_001_002,5.1781,0.3111,0.1064,0.0
2013-06-28 17:30:00,line_002_003,3.8947,0.2352,0.0764,0.0
2013-06-28 17:30:00,line_003_004,3.1869,0.1925,0.0622,0.0
2013-06-28 17:30:00,line_004_005,1.7704,0.1079,0.0315,0.0
2013-06-28 18:00:00,line_001_002,4.8639,0.2915,0.1022,0.0
2013-06-28 18:00:00,line_002_003,3.556,0.2141,0.0716,0.0
2013-06-28 18:00:00,line_003_004,2.9916,0.18,0.0604,0.0
2013-06-28 18:00:00,line_004_005,1.1294,0.0688,0.0201,0.0
2013-06-28 18:30:00,line_001_002,3.4584,0.2069,0.0736,0.0
2013-06-28 18:30:00,line_002_003,2.4142,0.1452,0.0492,0.0
2013-06-28 18:30:00,line_003_004,1.9107,0.1148,0.0392,0.0
2013-06-28 18:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2013-06-28 19:00:00,line_001_002,2.9805,0.1787,0.0624,0.0
2013-06-28 19:00:00,line_002_003,2.2245,0.134,0.0447,0.0
2013-06-28 19:00:00,line_003_004,1.4769,0.0889,0.0299,0.0
2013-06-28 19:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2013-06-28 19:30:00,line_001_002,2.9644,0.1775,0.0627,0.0
2013-06-28 19:30:00,line_002_003,1.7165,0.1037,0.0335,0.0
2013-06-28 19:30:00,line_003_004,1.4419,0.0871,0.0281,0.0
2013-06-28 19:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-06-28 20:00:00,line_001_002,4.2122,0.2521,0.0895,0.0
2013-06-28 20:00:00,line_002_003,2.6398,0.1591,0.0527,0.0
2013-06-28 20:00:00,line_003_004,1.7549,0.1057,0.0352,0.0
2013-06-28 20:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-06-28 20:30:00,line_001_002,4.1648,0.2487,0.0899,0.0
2013-06-28 20:30:00,line_002_003,2.6522,0.1593,0.0546,0.0
2013-06-28 20:30:00,line_003_004,2.2861,0.1372,0.0473,0.0
2013-06-28 20:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2013-06-28 21:00:00,line_001_002,4.1874,0.2508,0.0884,0.0
2013-06-28 21:00:00,line_002_003,3.0233,0.182,0.0611,0.0
2013-06-28 21:00:00,line_003_004,2.352,0.1414,0.0478,0.0
2013-06-28 21:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-28 21:30:00,line_001_002,4.1541,0.2486,0.0884,0.0
2013-06-28 21:30:00,line_002_003,2.6418,0.1591,0.053,0.0
2013-06-28 21:30:00,line_003_004,2.0773,0.1251,0.0418,0.0
2013-06-28 21:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-06-28 22:00:00,line_001_002,6.7495,0.4053,0.1395,0.0001
2013-06-28 22:00:00,line_002_003,5.1289,0.3094,0.1016,0.0
2013-06-28 22:00:00,line_003_004,0.8407,0.0507,0.0166,0.0
2013-06-28 22:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-06-28 22:30:00,line_001_002,9.2813,0.5583,0.189,0.0001
2013-06-28 22:30:00,line_002_003,7.685,0.4638,0.1516,0.0001
2013-06-28 22:30:00,line_003_004,1.0772,0.0652,0.0206,0.0
2013-06-28 22:30:00,line_004_005,0.7122,0.0434,0.0126,0.0
2013-06-28 23:00:00,line_001_002,3.0722,0.1841,0.0645,0.0
2013-06-28 23:00:00,line_002_003,1.7762,0.1075,0.0342,0.0
2013-06-28 23:00:00,line_003_004,1.1965,0.0725,0.0227,0.0
2013-06-28 23:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-06-28 23:30:00,line_001_002,3.2031,0.1917,0.0679,0.0
2013-06-28 23:30:00,line_002_003,2.0388,0.1229,0.0407,0.0
2013-06-28 23:30:00,line_003_004,1.1996,0.0723,0.024,0.0
2013-06-28 23:30:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-06-29 00:00:00,line_001_002,3.466,0.2073,0.074,0.0
2013-06-29 00:00:00,line_002_003,1.8936,0.1143,0.0372,0.0
2013-06-29 00:00:00,line_003_004,1.2833,0.0775,0.0251,0.0
2013-06-29 00:00:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-29 00:30:00,line_001_002,3.4233,0.2054,0.0711,0.0
2013-06-29 00:30:00,line_002_003,2.1397,0.1295,0.0411,0.0
2013-06-29 00:30:00,line_003_004,1.6973,0.1028,0.0323,0.0
2013-06-29 00:30:00,line_004_005,1.1497,0.0701,0.0204,0.0
2013-06-29 01:00:00,line_001_002,3.2222,0.1938,0.0656,0.0
2013-06-29 01:00:00,line_002_003,2.3947,0.1448,0.0463,0.0
2013-06-29 01:00:00,line_003_004,1.6013,0.097,0.0305,0.0
2013-06-29 01:00:00,line_004_005,1.0684,0.0651,0.019,0.0
2013-06-29 01:30:00,line_001_002,2.8238,0.169,0.0599,0.0
2013-06-29 01:30:00,line_002_003,1.5758,0.0952,0.0307,0.0
2013-06-29 01:30:00,line_003_004,1.2859,0.0777,0.0249,0.0
2013-06-29 01:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-06-29 02:00:00,line_001_002,3.0793,0.185,0.0634,0.0
2013-06-29 02:00:00,line_002_003,2.1675,0.1311,0.0421,0.0
2013-06-29 02:00:00,line_003_004,1.2825,0.0776,0.0245,0.0
2013-06-29 02:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-06-29 02:30:00,line_001_002,2.4949,0.1497,0.0518,0.0
2013-06-29 02:30:00,line_002_003,1.5832,0.0958,0.0305,0.0
2013-06-29 02:30:00,line_003_004,1.2476,0.0755,0.0238,0.0
2013-06-29 02:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-06-29 03:00:00,line_001_002,2.7086,0.1621,0.0575,0.0
2013-06-29 03:00:00,line_002_003,1.5442,0.0933,0.0303,0.0
2013-06-29 03:00:00,line_003_004,0.7966,0.0482,0.0154,0.0
2013-06-29 03:00:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-06-29 03:30:00,line_001_002,2.6396,0.1579,0.0561,0.0
2013-06-29 03:30:00,line_002_003,1.4633,0.0884,0.0287,0.0
2013-06-29 03:30:00,line_003_004,0.9904,0.0598,0.0193,0.0
2013-06-29 03:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2013-06-29 04:00:00,line_001_002,2.5582,0.1536,0.0529,0.0
2013-06-29 04:00:00,line_002_003,1.5506,0.094,0.0293,0.0
2013-06-29 04:00:00,line_003_004,0.9555,0.0581,0.0175,0.0
2013-06-29 04:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-06-29 04:30:00,line_001_002,2.6011,0.1564,0.0532,0.0
2013-06-29 04:30:00,line_002_003,1.9293,0.1166,0.0375,0.0
2013-06-29 04:30:00,line_003_004,0.9374,0.0568,0.0179,0.0
2013-06-29 04:30:00,line_004_005,0.6308,0.0385,0.0112,0.0
2013-06-29 05:00:00,line_001_002,2.16,0.1297,0.0448,0.0
2013-06-29 05:00:00,line_002_003,1.5961,0.0963,0.0316,0.0
2013-06-29 05:00:00,line_003_004,1.0316,0.0622,0.0204,0.0
2013-06-29 05:00:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-06-29 05:30:00,line_001_002,3.7164,0.2236,0.0757,0.0
2013-06-29 05:30:00,line_002_003,2.7688,0.1675,0.0535,0.0
2013-06-29 05:30:00,line_003_004,1.6855,0.1021,0.032,0.0
2013-06-29 05:30:00,line_004_005,1.1599,0.0707,0.0206,0.0
2013-06-29 06:00:00,line_001_002,3.4217,0.2055,0.0707,0.0
2013-06-29 06:00:00,line_002_003,2.246,0.1359,0.0432,0.0
2013-06-29 06:00:00,line_003_004,1.4831,0.0899,0.0281,0.0
2013-06-29 06:00:00,line_004_005,1.0378,0.0633,0.0184,0.0
2013-06-29 06:30:00,line_001_002,3.6627,0.2196,0.0766,0.0
2013-06-29 06:30:00,line_002_003,2.7147,0.1636,0.0544,0.0
2013-06-29 06:30:00,line_003_004,1.9214,0.1157,0.0387,0.0
2013-06-29 06:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-06-29 07:00:00,line_001_002,8.8947,0.5334,0.1859,0.0001
2013-06-29 07:00:00,line_002_003,8.091,0.4857,0.167,0.0001
2013-06-29 07:00:00,line_003_004,7.2378,0.4349,0.1479,0.0001
2013-06-29 07:00:00,line_004_005,2.2791,0.1389,0.0405,0.0
2013-06-29 07:30:00,line_001_002,4.2287,0.2478,0.1034,0.0
2013-06-29 07:30:00,line_002_003,3.2075,0.1875,0.0796,0.0
2013-06-29 07:30:00,line_003_004,3.4389,0.207,0.0693,0.0
2013-06-29 07:30:00,line_004_005,1.3431,0.0819,0.0239,0.0
2013-06-29 08:00:00,line_001_002,1.8703,0.0813,0.0863,0.0
2013-06-29 08:00:00,line_002_003,1.0562,0.0146,0.0599,0.0
2013-06-29 08:00:00,line_003_004,1.9024,0.1142,0.0394,0.0
2013-06-29 08:00:00,line_004_005,0.4782,0.0292,0.0085,0.0
2013-06-29 08:30:00,line_001_002,1.665,-0.068,0.0692,0.0
2013-06-29 08:30:00,line_002_003,2.2862,-0.139,0.0412,0.0
2013-06-29 08:30:00,line_003_004,1.9356,0.1185,0.0327,0.0
2013-06-29 08:30:00,line_004_005,0.8792,0.0548,0.0096,0.0
2013-06-29 09:00:00,line_001_002,1.5043,0.0106,0.0865,0.0
2013-06-29 09:00:00,line_002_003,1.406,-0.0377,0.0674,0.0
2013-06-29 09:00:00,line_003_004,1.816,0.1094,0.0363,0.0
2013-06-29 09:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2013-06-29 09:30:00,line_001_002,2.0303,-0.0972,0.0825,0.0
2013-06-29 09:30:00,line_002_003,2.5378,-0.1448,0.0637,0.0
2013-06-29 09:30:00,line_003_004,6.8313,0.4324,0.0343,0.0001
2013-06-29 09:30:00,line_004_005,5.6707,0.3599,0.008,0.0
2013-06-29 10:00:00,line_001_002,1.9109,-0.0778,0.089,0.0
2013-06-29 10:00:00,line_002_003,2.476,-0.1417,0.0637,0.0
2013-06-29 10:00:00,line_003_004,8.63,0.5468,0.0371,0.0001
2013-06-29 10:00:00,line_004_005,7.4655,0.4739,0.0106,0.0001
2013-06-29 10:30:00,line_001_002,3.3092,-0.0674,0.184,0.0
2013-06-29 10:30:00,line_002_003,3.7777,-0.1306,0.159,0.0
2013-06-29 10:30:00,line_003_004,2.8282,0.0718,0.0967,0.0
2013-06-29 10:30:00,line_004_005,2.541,-0.1602,0.0125,0.0
2013-06-29 11:00:00,line_001_002,1.8943,-0.0987,0.0594,0.0
2013-06-29 11:00:00,line_002_003,2.1515,-0.1228,0.0498,0.0
2013-06-29 11:00:00,line_003_004,4.9711,0.3124,0.0438,0.0
2013-06-29 11:00:00,line_004_005,3.3074,0.2099,0.0066,0.0
2013-06-29 11:30:00,line_001_002,1.902,-0.0874,0.0734,0.0
2013-06-29 11:30:00,line_002_003,1.955,-0.0931,0.0712,0.0
2013-06-29 11:30:00,line_003_004,2.8282,0.1703,0.057,0.0
2013-06-29 11:30:00,line_004_005,0.7227,0.0443,0.0112,0.0
2013-06-29 12:00:00,line_001_002,1.4015,-0.0657,0.0543,0.0
2013-06-29 12:00:00,line_002_003,1.6463,-0.0948,0.0428,0.0
2013-06-29 12:00:00,line_003_004,3.3029,0.2076,0.0298,0.0
2013-06-29 12:00:00,line_004_005,2.5533,0.1614,0.0131,0.0
2013-06-29 12:30:00,line_001_002,1.8783,-0.093,0.0583,0.0
2013-06-29 12:30:00,line_002_003,2.1102,-0.1235,0.0462,0.0
2013-06-29 12:30:00,line_003_004,2.0309,0.1226,0.0399,0.0
2013-06-29 12:30:00,line_004_005,1.3253,0.0764,0.0231,0.0
2013-06-29 13:00:00,line_001_002,3.2392,-0.0983,0.1081,0.0
2013-06-29 13:00:00,line_002_003,3.2019,-0.1196,0.0997,0.0
2013-06-29 13:00:00,line_003_004,2.9443,0.1454,0.0809,0.0
2013-06-29 13:00:00,line_004_005,2.8624,0.087,0.0596,0.0
2013-06-29 13:30:00,line_001_002,2.8736,-0.0705,0.095,0.0
2013-06-29 13:30:00,line_002_003,2.8443,-0.0762,0.0927,0.0
2013-06-29 13:30:00,line_003_004,4.3124,0.2603,0.0846,0.0
2013-06-29 13:30:00,line_004_005,3.4856,0.1997,0.0625,0.0
2013-06-29 14:00:00,line_001_002,2.0812,-0.0747,0.077,0.0
2013-06-29 14:00:00,line_002_003,2.0835,-0.0938,0.0695,0.0
2013-06-29 14:00:00,line_003_004,4.2679,0.2648,0.0577,0.0
2013-06-29 14:00:00,line_004_005,3.3234,0.2072,0.0367,0.0
2013-06-29 14:30:00,line_001_002,2.1996,-0.1039,0.0767,0.0
2013-06-29 14:30:00,line_002_003,2.4073,-0.1352,0.0644,0.0
2013-06-29 14:30:00,line_003_004,3.9848,0.2481,0.0499,0.0
2013-06-29 14:30:00,line_004_005,2.985,0.187,0.0277,0.0
2013-06-29 15:00:00,line_001_002,3.7759,-0.0817,0.1609,0.0
2013-06-29 15:00:00,line_002_003,3.8091,-0.108,0.1505,0.0
2013-06-29 15:00:00,line_003_004,1.4816,0.06,0.0628,0.0
2013-06-29 15:00:00,line_004_005,1.4994,-0.0264,0.0314,0.0
2013-06-29 15:30:00,line_001_002,14.4122,0.8235,0.3545,0.0003
2013-06-29 15:30:00,line_002_003,14.3587,0.8182,0.3521,0.0003
2013-06-29 15:30:00,line_003_004,3.1086,0.1873,0.062,0.0
2013-06-29 15:30:00,line_004_005,1.3633,0.083,0.0242,0.0
2013-06-29 16:00:00,line_001_002,10.9836,0.6387,0.2708,0.0002
2013-06-29 16:00:00,line_002_003,10.2562,0.5902,0.2515,0.0002
2013-06-29 16:00:00,line_003_004,2.6025,0.1572,0.0506,0.0
2013-06-29 16:00:00,line_004_005,1.4854,0.0905,0.0264,0.0
2013-06-29 16:30:00,line_001_002,2.9893,0.17,0.0836,0.0
2013-06-29 16:30:00,line_002_003,2.5107,0.1416,0.0724,0.0
2013-06-29 16:30:00,line_003_004,2.6733,0.1617,0.0515,0.0
2013-06-29 16:30:00,line_004_005,1.6585,0.1011,0.0295,0.0
2013-06-29 17:00:00,line_001_002,5.0521,0.3014,0.1098,0.0
2013-06-29 17:00:00,line_002_003,3.8153,0.2283,0.0809,0.0
2013-06-29 17:00:00,line_003_004,2.5418,0.1535,0.0497,0.0
2013-06-29 17:00:00,line_004_005,1.3736,0.0837,0.0244,0.0
2013-06-29 17:30:00,line_001_002,4.3243,0.2593,0.0905,0.0
2013-06-29 17:30:00,line_002_003,3.2086,0.1932,0.0645,0.0
2013-06-29 17:30:00,line_003_004,2.8361,0.1709,0.0566,0.0
2013-06-29 17:30:00,line_004_005,1.2515,0.0763,0.0222,0.0
2013-06-29 18:00:00,line_001_002,5.3106,0.3186,0.1106,0.0
2013-06-29 18:00:00,line_002_003,4.2069,0.2533,0.0848,0.0
2013-06-29 18:00:00,line_003_004,3.6272,0.2183,0.0733,0.0
2013-06-29 18:00:00,line_004_005,1.3634,0.0831,0.0242,0.0
2013-06-29 18:30:00,line_001_002,6.9553,0.4175,0.1441,0.0001
2013-06-29 18:30:00,line_002_003,5.7557,0.3465,0.116,0.0
2013-06-29 18:30:00,line_003_004,4.8709,0.2931,0.0985,0.0
2013-06-29 18:30:00,line_004_005,1.8111,0.1104,0.0322,0.0
2013-06-29 19:00:00,line_001_002,4.2498,0.2544,0.09,0.0
2013-06-29 19:00:00,line_002_003,2.8818,0.1735,0.0581,0.0
2013-06-29 19:00:00,line_003_004,2.5615,0.1542,0.0517,0.0
2013-06-29 19:00:00,line_004_005,0.9768,0.0595,0.0174,0.0
2013-06-29 19:30:00,line_001_002,5.2913,0.3185,0.1071,0.0
2013-06-29 19:30:00,line_002_003,4.0202,0.2432,0.0774,0.0
2013-06-29 19:30:00,line_003_004,3.3337,0.2018,0.0637,0.0
2013-06-29 19:30:00,line_004_005,2.1875,0.1333,0.0389,0.0
2013-06-29 20:00:00,line_001_002,5.5523,0.3344,0.1118,0.0
2013-06-29 20:00:00,line_002_003,4.0295,0.2442,0.0762,0.0
2013-06-29 20:00:00,line_003_004,3.0683,0.1862,0.0571,0.0
2013-06-29 20:00:00,line_004_005,2.4114,0.147,0.0428,0.0
2013-06-29 20:30:00,line_001_002,12.8083,0.7761,0.2435,0.0003
2013-06-29 20:30:00,line_002_003,11.2273,0.6822,0.2062,0.0002
2013-06-29 20:30:00,line_003_004,10.7087,0.6507,0.1957,0.0002
2013-06-29 20:30:00,line_004_005,9.3293,0.5681,0.1656,0.0002
2013-06-29 21:00:00,line_001_002,5.5618,0.3341,0.1146,0.0
2013-06-29 21:00:00,line_002_003,4.3263,0.261,0.0857,0.0
2013-06-29 21:00:00,line_003_004,3.3804,0.2039,0.0669,0.0
2013-06-29 21:00:00,line_004_005,1.628,0.0992,0.0289,0.0
2013-06-29 21:30:00,line_001_002,5.8553,0.3515,0.1212,0.0
2013-06-29 21:30:00,line_002_003,4.4516,0.2685,0.0883,0.0
2013-06-29 21:30:00,line_003_004,3.1548,0.1902,0.0626,0.0
2013-06-29 21:30:00,line_004_005,1.4753,0.0899,0.0262,0.0
2013-06-29 22:00:00,line_001_002,6.2624,0.3757,0.1304,0.0
2013-06-29 22:00:00,line_002_003,4.4508,0.2685,0.088,0.0
2013-06-29 22:00:00,line_003_004,3.5507,0.2142,0.0702,0.0
2013-06-29 22:00:00,line_004_005,1.7399,0.106,0.0309,0.0
2013-06-29 22:30:00,line_001_002,5.7851,0.3463,0.1226,0.0
2013-06-29 22:30:00,line_002_003,3.5887,0.2164,0.0713,0.0
2013-06-29 22:30:00,line_003_004,2.3986,0.1446,0.0477,0.0
2013-06-29 22:30:00,line_004_005,1.0989,0.067,0.0195,0.0
2013-06-29 23:00:00,line_001_002,4.7639,0.2856,0.0997,0.0
2013-06-29 23:00:00,line_002_003,3.4198,0.2061,0.0683,0.0
