Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-04-02 09:30:00,line_004_005,0.9463,0.0577,0.0168,0.0
2013-04-02 10:00:00,line_001_002,6.29,-0.2162,0.2448,0.0
2013-04-02 10:00:00,line_002_003,5.7478,-0.2996,0.1463,0.0
2013-04-02 10:00:00,line_003_004,2.1493,0.13,0.0415,0.0
2013-04-02 10:00:00,line_004_005,1.3024,0.0794,0.0231,0.0
2013-04-02 10:30:00,line_001_002,5.2953,-0.2671,0.1596,0.0
2013-04-02 10:30:00,line_002_003,8.7254,-0.5469,0.0818,0.0001
2013-04-02 10:30:00,line_003_004,1.9402,0.1172,0.0379,0.0
2013-04-02 10:30:00,line_004_005,1.0785,0.0658,0.0192,0.0
2013-04-02 11:00:00,line_001_002,6.2313,-0.3239,0.1517,0.0001
2013-04-02 11:00:00,line_002_003,9.4451,-0.5942,0.073,0.0001
2013-04-02 11:00:00,line_003_004,3.5843,0.2174,0.0675,0.0
2013-04-02 11:00:00,line_004_005,2.6353,0.1607,0.0469,0.0
2013-04-02 11:30:00,line_001_002,5.0589,-0.1706,0.2243,0.0
2013-04-02 11:30:00,line_002_003,7.0608,-0.4143,0.1481,0.0001
2013-04-02 11:30:00,line_003_004,6.4665,0.388,0.1342,0.0001
2013-04-02 11:30:00,line_004_005,1.5364,0.0937,0.0273,0.0
2013-04-02 12:00:00,line_001_002,6.6889,-0.0558,0.3301,0.0001
2013-04-02 12:00:00,line_002_003,6.4429,-0.1772,0.2377,0.0001
2013-04-02 12:00:00,line_003_004,10.4982,0.6287,0.2213,0.0002
2013-04-02 12:00:00,line_004_005,1.5873,0.0968,0.0282,0.0
2013-04-02 12:30:00,line_001_002,6.375,0.1059,0.3221,0.0001
2013-04-02 12:30:00,line_002_003,6.2931,-0.1865,0.2311,0.0001
2013-04-02 12:30:00,line_003_004,10.6495,0.6381,0.2231,0.0002
2013-04-02 12:30:00,line_004_005,1.9434,0.1185,0.0346,0.0
2013-04-02 13:00:00,line_001_002,7.4243,0.0705,0.3409,0.0001
2013-04-02 13:00:00,line_002_003,7.2799,0.0079,0.27,0.0001
2013-04-02 13:00:00,line_003_004,12.5772,0.7533,0.2645,0.0002
2013-04-02 13:00:00,line_004_005,2.0452,0.1247,0.0364,0.0
2013-04-02 13:30:00,line_001_002,4.8368,0.039,0.2671,0.0
2013-04-02 13:30:00,line_002_003,4.6637,-0.1845,0.1944,0.0
2013-04-02 13:30:00,line_003_004,8.7593,0.5264,0.1792,0.0001
2013-04-02 13:30:00,line_004_005,2.7269,0.1662,0.0485,0.0
2013-04-02 14:00:00,line_001_002,4.389,-0.0285,0.2389,0.0
2013-04-02 14:00:00,line_002_003,5.0318,-0.2474,0.1718,0.0
2013-04-02 14:00:00,line_003_004,7.553,0.4536,0.1554,0.0001
2013-04-02 14:00:00,line_004_005,2.1266,0.1297,0.0378,0.0
2013-04-02 14:30:00,line_001_002,4.947,-0.1338,0.2178,0.0
2013-04-02 14:30:00,line_002_003,4.6122,-0.2452,0.1489,0.0
2013-04-02 14:30:00,line_003_004,7.1836,0.4333,0.1423,0.0001
2013-04-02 14:30:00,line_004_005,3.4594,0.2109,0.0615,0.0
2013-04-02 15:00:00,line_001_002,4.8842,-0.1143,0.17,0.0
2013-04-02 15:00:00,line_002_003,6.807,-0.4255,0.0721,0.0001
2013-04-02 15:00:00,line_003_004,3.4595,0.2093,0.0666,0.0
2013-04-02 15:00:00,line_004_005,2.1672,0.1321,0.0385,0.0
2013-04-02 15:30:00,line_001_002,4.3191,-0.0721,0.1558,0.0
2013-04-02 15:30:00,line_002_003,5.2616,-0.3239,0.0727,0.0
2013-04-02 15:30:00,line_003_004,2.9749,0.1803,0.0563,0.0
2013-04-02 15:30:00,line_004_005,2.1062,0.1284,0.0374,0.0
2013-04-02 16:00:00,line_001_002,5.1295,0.078,0.1662,0.0
2013-04-02 16:00:00,line_002_003,3.3788,-0.1847,0.0704,0.0
2013-04-02 16:00:00,line_003_004,2.9513,0.1793,0.0544,0.0
2013-04-02 16:00:00,line_004_005,2.4623,0.1501,0.0438,0.0
2013-04-02 16:30:00,line_001_002,4.9902,0.209,0.2149,0.0
2013-04-02 16:30:00,line_002_003,2.6072,0.0715,0.1397,0.0
2013-04-02 16:30:00,line_003_004,6.6301,0.3991,0.1336,0.0001
2013-04-02 16:30:00,line_004_005,2.5844,0.1575,0.0459,0.0
2013-04-02 17:00:00,line_001_002,5.6367,0.3197,0.1579,0.0
2013-04-02 17:00:00,line_002_003,3.4641,0.1951,0.1003,0.0
2013-04-02 17:00:00,line_003_004,4.8307,0.2916,0.0948,0.0
2013-04-02 17:00:00,line_004_005,2.5233,0.1538,0.0448,0.0
2013-04-02 17:30:00,line_001_002,6.5507,0.3902,0.1442,0.0001
2013-04-02 17:30:00,line_002_003,3.3845,0.197,0.0844,0.0
2013-04-02 17:30:00,line_003_004,3.6223,0.2195,0.0683,0.0
2013-04-02 17:30:00,line_004_005,2.6149,0.1594,0.0465,0.0
2013-04-02 18:00:00,line_001_002,8.1624,0.4904,0.168,0.0001
2013-04-02 18:00:00,line_002_003,4.2318,0.2554,0.0833,0.0
2013-04-02 18:00:00,line_003_004,3.4855,0.2109,0.0669,0.0
2013-04-02 18:00:00,line_004_005,2.2079,0.1346,0.0392,0.0
2013-04-02 18:30:00,line_001_002,11.2723,0.6805,0.2223,0.0002
2013-04-02 18:30:00,line_002_003,7.6428,0.4631,0.1447,0.0001
2013-04-02 18:30:00,line_003_004,7.3072,0.4427,0.138,0.0001
2013-04-02 18:30:00,line_004_005,5.2194,0.318,0.0927,0.0001
2013-04-02 19:00:00,line_001_002,12.2324,0.7131,0.2843,0.0003
2013-04-02 19:00:00,line_002_003,10.9205,0.6633,0.2013,0.0002
2013-04-02 19:00:00,line_003_004,10.6459,0.6466,0.1956,0.0002
2013-04-02 19:00:00,line_004_005,9.0037,0.5483,0.1598,0.0002
2013-04-02 19:30:00,line_001_002,13.0169,0.7955,0.2241,0.0002
2013-04-02 19:30:00,line_002_003,6.9391,0.4194,0.1345,0.0001
2013-04-02 19:30:00,line_003_004,6.1916,0.3743,0.1196,0.0
2013-04-02 19:30:00,line_004_005,3.7238,0.2269,0.0661,0.0
2013-04-02 20:00:00,line_001_002,13.3658,0.7936,0.3013,0.0002
2013-04-02 20:00:00,line_002_003,9.2611,0.5558,0.1915,0.0001
2013-04-02 20:00:00,line_003_004,8.178,0.4903,0.1699,0.0001
2013-04-02 20:00:00,line_004_005,1.8314,0.1116,0.0325,0.0
2013-04-02 20:30:00,line_001_002,14.0244,0.8281,0.328,0.0002
2013-04-02 20:30:00,line_002_003,10.6364,0.6389,0.2182,0.0001
2013-04-02 20:30:00,line_003_004,9.5685,0.5744,0.1969,0.0001
2013-04-02 20:30:00,line_004_005,2.6454,0.1612,0.047,0.0
2013-04-02 21:00:00,line_001_002,14.0717,0.8511,0.2722,0.0002
2013-04-02 21:00:00,line_002_003,8.053,0.4843,0.1635,0.0001
2013-04-02 21:00:00,line_003_004,6.7868,0.4078,0.1384,0.0001
2013-04-02 21:00:00,line_004_005,2.2079,0.1346,0.0392,0.0
2013-04-02 21:30:00,line_001_002,10.3911,0.6083,0.2547,0.0001
2013-04-02 21:30:00,line_002_003,8.1558,0.4928,0.1589,0.0001
2013-04-02 21:30:00,line_003_004,6.5387,0.3951,0.1268,0.0001
2013-04-02 21:30:00,line_004_005,3.8154,0.2325,0.0678,0.0
2013-04-02 22:00:00,line_001_002,9.8919,0.6041,0.1715,0.0001
2013-04-02 22:00:00,line_002_003,4.553,0.2754,0.0878,0.0
2013-04-02 22:00:00,line_003_004,3.4545,0.2091,0.066,0.0
2013-04-02 22:00:00,line_004_005,2.2791,0.1389,0.0405,0.0
2013-04-02 22:30:00,line_001_002,9.1548,0.5409,0.2126,0.0001
2013-04-02 22:30:00,line_002_003,3.7719,0.2286,0.0714,0.0
2013-04-02 22:30:00,line_003_004,3.0396,0.1844,0.0569,0.0
2013-04-02 22:30:00,line_004_005,2.3096,0.1407,0.041,0.0
2013-04-02 23:00:00,line_001_002,10.3269,0.625,0.198,0.0001
2013-04-02 23:00:00,line_002_003,4.5697,0.2767,0.0874,0.0
2013-04-02 23:00:00,line_003_004,2.6624,0.1616,0.0496,0.0
2013-04-02 23:00:00,line_004_005,2.0858,0.1271,0.0371,0.0
2013-04-02 23:30:00,line_001_002,9.604,0.5539,0.2492,0.0001
2013-04-02 23:30:00,line_002_003,4.6745,0.2833,0.0884,0.0
2013-04-02 23:30:00,line_003_004,2.9656,0.1802,0.0545,0.0
2013-04-02 23:30:00,line_004_005,2.5131,0.1531,0.0446,0.0
2013-04-03 00:00:00,line_001_002,8.3131,0.5044,0.1549,0.0001
2013-04-03 00:00:00,line_002_003,3.5124,0.213,0.0659,0.0
2013-04-03 00:00:00,line_003_004,2.8717,0.1743,0.0532,0.0
2013-04-03 00:00:00,line_004_005,2.3096,0.1408,0.041,0.0
2013-04-03 00:30:00,line_001_002,6.5237,0.3906,0.1379,0.0001
2013-04-03 00:30:00,line_002_003,2.3698,0.1437,0.0447,0.0
2013-04-03 00:30:00,line_003_004,1.7748,0.1078,0.0329,0.0
2013-04-03 00:30:00,line_004_005,1.4245,0.0868,0.0253,0.0
2013-04-03 01:00:00,line_001_002,5.334,0.3188,0.1143,0.0
2013-04-03 01:00:00,line_002_003,1.8221,0.11,0.0357,0.0
2013-04-03 01:00:00,line_003_004,0.8913,0.0539,0.0173,0.0
2013-04-03 01:00:00,line_004_005,0.5189,0.0316,0.0092,0.0
2013-04-03 01:30:00,line_001_002,5.5262,0.3321,0.1131,0.0
2013-04-03 01:30:00,line_002_003,1.4415,0.087,0.0284,0.0
2013-04-03 01:30:00,line_003_004,0.8769,0.0529,0.0172,0.0
2013-04-03 01:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-04-03 02:00:00,line_001_002,5.485,0.3236,0.1288,0.0
2013-04-03 02:00:00,line_002_003,1.5593,0.0943,0.03,0.0
2013-04-03 02:00:00,line_003_004,1.2695,0.0768,0.0243,0.0
2013-04-03 02:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-04-03 02:30:00,line_001_002,5.1709,0.3033,0.1255,0.0
2013-04-03 02:30:00,line_002_003,1.6612,0.1004,0.0324,0.0
2013-04-03 02:30:00,line_003_004,0.8983,0.0544,0.0172,0.0
2013-04-03 02:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2013-04-03 03:00:00,line_001_002,4.5148,0.2714,0.0923,0.0
2013-04-03 03:00:00,line_002_003,1.4425,0.0871,0.0283,0.0
2013-04-03 03:00:00,line_003_004,0.7559,0.0457,0.0147,0.0
2013-04-03 03:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2013-04-03 03:30:00,line_001_002,3.5578,0.2147,0.0699,0.0
2013-04-03 03:30:00,line_002_003,1.129,0.0682,0.0222,0.0
2013-04-03 03:30:00,line_003_004,0.8391,0.0507,0.0165,0.0
2013-04-03 03:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-04-03 04:00:00,line_001_002,4.0472,0.2406,0.0904,0.0
2013-04-03 04:00:00,line_002_003,1.9061,0.1152,0.037,0.0
2013-04-03 04:00:00,line_003_004,1.2958,0.0784,0.0249,0.0
2013-04-03 04:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-04-03 04:30:00,line_001_002,4.2743,0.2568,0.0878,0.0
2013-04-03 04:30:00,line_002_003,1.6517,0.0998,0.0322,0.0
2013-04-03 04:30:00,line_003_004,0.843,0.051,0.0162,0.0
2013-04-03 04:30:00,line_004_005,0.5291,0.0323,0.0094,0.0
2013-04-03 05:00:00,line_001_002,5.2439,0.3154,0.1063,0.0
2013-04-03 05:00:00,line_002_003,1.1376,0.0687,0.0223,0.0
2013-04-03 05:00:00,line_003_004,0.8172,0.0493,0.016,0.0
2013-04-03 05:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-04-03 05:30:00,line_001_002,6.8853,0.4078,0.1579,0.0001
2013-04-03 05:30:00,line_002_003,4.4714,0.2688,0.0913,0.0
2013-04-03 05:30:00,line_003_004,3.2051,0.1924,0.0662,0.0
2013-04-03 05:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-04-03 06:00:00,line_001_002,7.1448,0.4212,0.1688,0.0001
2013-04-03 06:00:00,line_002_003,5.8732,0.353,0.1202,0.0
2013-04-03 06:00:00,line_003_004,4.2044,0.2523,0.0869,0.0
2013-04-03 06:00:00,line_004_005,1.0785,0.0657,0.0192,0.0
2013-04-03 06:30:00,line_001_002,6.5189,0.3828,0.1577,0.0
2013-04-03 06:30:00,line_002_003,4.2966,0.2546,0.0979,0.0
2013-04-03 06:30:00,line_003_004,4.1961,0.2517,0.087,0.0
2013-04-03 06:30:00,line_004_005,0.9971,0.0608,0.0177,0.0
2013-04-03 07:00:00,line_001_002,5.2148,0.3086,0.1193,0.0
2013-04-03 07:00:00,line_002_003,1.9201,0.0914,0.0617,0.0
2013-04-03 07:00:00,line_003_004,2.9916,0.1815,0.056,0.0
2013-04-03 07:00:00,line_004_005,2.269,0.1383,0.0403,0.0
2013-04-03 07:30:00,line_001_002,5.8408,0.271,0.178,0.0001
2013-04-03 07:30:00,line_002_003,1.5006,-0.015,0.0649,0.0
2013-04-03 07:30:00,line_003_004,2.5745,0.156,0.0486,0.0
2013-04-03 07:30:00,line_004_005,1.8518,0.1129,0.0329,0.0
2013-04-03 08:00:00,line_001_002,3.4693,0.0756,0.1456,0.0
2013-04-03 08:00:00,line_002_003,2.4208,-0.1346,0.0737,0.0
2013-04-03 08:00:00,line_003_004,3.1171,0.1879,0.0619,0.0
2013-04-03 08:00:00,line_004_005,1.4448,0.0881,0.0257,0.0
2013-04-03 08:30:00,line_001_002,3.0517,-0.042,0.1111,0.0
2013-04-03 08:30:00,line_002_003,5.3326,-0.3355,0.0446,0.0
2013-04-03 08:30:00,line_003_004,1.944,0.1176,0.0376,0.0
2013-04-03 08:30:00,line_004_005,1.1701,0.0713,0.0208,0.0
2013-04-03 09:00:00,line_001_002,4.9282,-0.1125,0.1887,0.0
2013-04-03 09:00:00,line_002_003,4.9913,-0.3094,0.0643,0.0
2013-04-03 09:00:00,line_003_004,1.8264,0.1104,0.0355,0.0
2013-04-03 09:00:00,line_004_005,1.0378,0.0633,0.0184,0.0
2013-04-03 09:30:00,line_001_002,4.4197,-0.1209,0.1657,0.0
2013-04-03 09:30:00,line_002_003,7.249,-0.4538,0.0708,0.0001
2013-04-03 09:30:00,line_003_004,2.009,0.1216,0.0384,0.0
2013-04-03 09:30:00,line_004_005,1.3227,0.0806,0.0235,0.0
2013-04-03 10:00:00,line_001_002,5.2083,-0.138,0.2091,0.0
2013-04-03 10:00:00,line_002_003,5.8765,-0.3424,0.1283,0.0
2013-04-03 10:00:00,line_003_004,4.4314,0.2683,0.0847,0.0
2013-04-03 10:00:00,line_004_005,2.9201,0.178,0.0519,0.0
2013-04-03 10:30:00,line_001_002,5.0102,-0.2383,0.1436,0.0
2013-04-03 10:30:00,line_002_003,8.7789,-0.5517,0.0756,0.0001
2013-04-03 10:30:00,line_003_004,3.6526,0.2212,0.0698,0.0
2013-04-03 10:30:00,line_004_005,2.4114,0.147,0.0429,0.0
2013-04-03 11:00:00,line_001_002,4.8246,-0.2305,0.152,0.0
2013-04-03 11:00:00,line_002_003,6.6168,-0.4122,0.0801,0.0
2013-04-03 11:00:00,line_003_004,3.2916,0.1989,0.064,0.0
2013-04-03 11:00:00,line_004_005,1.8824,0.1148,0.0335,0.0
2013-04-03 11:30:00,line_001_002,6.672,-0.3993,0.1255,0.0001
2013-04-03 11:30:00,line_002_003,10.9595,-0.6932,0.062,0.0001
2013-04-03 11:30:00,line_003_004,2.4153,0.1452,0.0495,0.0
2013-04-03 11:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-04-03 12:00:00,line_001_002,7.4406,-0.435,0.1498,0.0001
2013-04-03 12:00:00,line_002_003,11.4617,-0.7254,0.0579,0.0001
2013-04-03 12:00:00,line_003_004,2.5525,0.1534,0.0524,0.0
2013-04-03 12:00:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-04-03 12:30:00,line_001_002,6.4348,-0.2851,0.2001,0.0001
2013-04-03 12:30:00,line_002_003,9.8802,-0.6251,0.0538,0.0001
2013-04-03 12:30:00,line_003_004,2.1768,0.131,0.0441,0.0
2013-04-03 12:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-04-03 13:00:00,line_001_002,4.1895,-0.2119,0.1361,0.0
2013-04-03 13:00:00,line_002_003,4.5692,-0.2822,0.0659,0.0
2013-04-03 13:00:00,line_003_004,2.4296,0.1461,0.0496,0.0
2013-04-03 13:00:00,line_004_005,0.7937,0.0484,0.0141,0.0
2013-04-03 13:30:00,line_001_002,5.0987,-0.0832,0.1718,0.0
2013-04-03 13:30:00,line_002_003,7.699,-0.4724,0.1033,0.0001
2013-04-03 13:30:00,line_003_004,5.087,0.3086,0.0953,0.0
2013-04-03 13:30:00,line_004_005,3.846,0.2344,0.0684,0.0
2013-04-03 14:00:00,line_001_002,4.0434,0.0259,0.1654,0.0
2013-04-03 14:00:00,line_002_003,1.4944,0.0039,0.0843,0.0
2013-04-03 14:00:00,line_003_004,4.0078,0.2419,0.0788,0.0
2013-04-03 14:00:00,line_004_005,2.0655,0.1259,0.0367,0.0
2013-04-03 14:30:00,line_001_002,5.8683,0.1998,0.1859,0.0
2013-04-03 14:30:00,line_002_003,3.0423,-0.0903,0.1034,0.0
2013-04-03 14:30:00,line_003_004,4.7667,0.2892,0.0891,0.0
2013-04-03 14:30:00,line_004_005,3.6425,0.222,0.0647,0.0
2013-04-03 15:00:00,line_001_002,5.6608,0.2247,0.1805,0.0
2013-04-03 15:00:00,line_002_003,2.3344,0.0555,0.0938,0.0
2013-04-03 15:00:00,line_003_004,4.3075,0.2611,0.0811,0.0
2013-04-03 15:00:00,line_004_005,3.1541,0.1922,0.0561,0.0
2013-04-03 15:30:00,line_001_002,5.9301,0.2605,0.1824,0.0001
2013-04-03 15:30:00,line_002_003,2.4563,0.1031,0.0901,0.0
2013-04-03 15:30:00,line_003_004,4.4658,0.2705,0.0849,0.0
2013-04-03 15:30:00,line_004_005,3.0422,0.1854,0.0541,0.0
2013-04-03 16:00:00,line_001_002,6.1418,0.2879,0.1743,0.0001
2013-04-03 16:00:00,line_002_003,2.5996,-0.0886,0.0836,0.0
2013-04-03 16:00:00,line_003_004,3.9896,0.2421,0.0745,0.0
2013-04-03 16:00:00,line_004_005,3.0626,0.1867,0.0544,0.0
2013-04-03 16:30:00,line_001_002,7.4475,0.3403,0.2254,0.0001
2013-04-03 16:30:00,line_002_003,2.1466,0.0705,0.089,0.0
2013-04-03 16:30:00,line_003_004,3.839,0.2327,0.0723,0.0
2013-04-03 16:30:00,line_004_005,2.7878,0.1699,0.0495,0.0
2013-04-03 17:00:00,line_001_002,7.1266,0.4133,0.1746,0.0001
2013-04-03 17:00:00,line_002_003,2.9412,0.1678,0.0747,0.0
2013-04-03 17:00:00,line_003_004,3.6365,0.2209,0.0671,0.0
2013-04-03 17:00:00,line_004_005,3.0015,0.1829,0.0533,0.0
2013-04-03 17:30:00,line_001_002,8.4028,0.5008,0.1843,0.0001
2013-04-03 17:30:00,line_002_003,3.3478,0.1976,0.0771,0.0
2013-04-03 17:30:00,line_003_004,3.8101,0.2309,0.0719,0.0
2013-04-03 17:30:00,line_004_005,2.737,0.1668,0.0486,0.0
2013-04-03 18:00:00,line_001_002,8.9879,0.5333,0.2031,0.0001
2013-04-03 18:00:00,line_002_003,4.7949,0.2905,0.091,0.0
2013-04-03 18:00:00,line_003_004,4.1384,0.2509,0.0777,0.0
2013-04-03 18:00:00,line_004_005,3.0727,0.1872,0.0546,0.0
2013-04-03 18:30:00,line_001_002,10.8071,0.6565,0.1996,0.0001
2013-04-03 18:30:00,line_002_003,5.7132,0.3453,0.1108,0.0
2013-04-03 18:30:00,line_003_004,5.0268,0.3039,0.0972,0.0
2013-04-03 18:30:00,line_004_005,3.0117,0.1835,0.0535,0.0
2013-04-03 19:00:00,line_001_002,13.3171,0.7909,0.2996,0.0002
2013-04-03 19:00:00,line_002_003,10.5959,0.6364,0.2176,0.0001
2013-04-03 19:00:00,line_003_004,10.3366,0.6206,0.2123,0.0001
2013-04-03 19:00:00,line_004_005,2.9608,0.1804,0.0526,0.0
2013-04-03 19:30:00,line_001_002,15.0993,0.9013,0.3273,0.0003
2013-04-03 19:30:00,line_002_003,11.7129,0.7043,0.2379,0.0002
2013-04-03 19:30:00,line_003_004,11.4078,0.6857,0.2317,0.0002
2013-04-03 19:30:00,line_004_005,3.9375,0.2399,0.07,0.0
2013-04-03 20:00:00,line_001_002,15.5245,0.9281,0.3326,0.0003
2013-04-03 20:00:00,line_002_003,11.4532,0.6887,0.2328,0.0001
2013-04-03 20:00:00,line_003_004,10.187,0.6121,0.2076,0.0001
2013-04-03 20:00:00,line_004_005,3.3372,0.2034,0.0593,0.0
2013-04-03 20:30:00,line_001_002,14.2899,0.8521,0.3124,0.0002
2013-04-03 20:30:00,line_002_003,10.4873,0.6296,0.2163,0.0001
2013-04-03 20:30:00,line_003_004,9.2364,0.554,0.1913,0.0001
2013-04-03 20:30:00,line_004_005,2.2181,0.1352,0.0394,0.0
2013-04-03 21:00:00,line_001_002,14.4136,0.8621,0.3076,0.0002
2013-04-03 21:00:00,line_002_003,9.9371,0.5973,0.2028,0.0001
2013-04-03 21:00:00,line_003_004,8.8845,0.5336,0.1818,0.0001
2013-04-03 21:00:00,line_004_005,2.7064,0.1649,0.0481,0.0
2013-04-03 21:30:00,line_001_002,11.3309,0.6901,0.2033,0.0002
2013-04-03 21:30:00,line_002_003,5.5535,0.3357,0.1079,0.0
2013-04-03 21:30:00,line_003_004,4.1498,0.2509,0.08,0.0
2013-04-03 21:30:00,line_004_005,2.5436,0.155,0.0452,0.0
2013-04-03 22:00:00,line_001_002,9.1872,0.5408,0.2185,0.0001
2013-04-03 22:00:00,line_002_003,6.0246,0.3642,0.1169,0.0
2013-04-03 22:00:00,line_003_004,4.1785,0.2528,0.0802,0.0
2013-04-03 22:00:00,line_004_005,2.6454,0.1612,0.047,0.0
2013-04-03 22:30:00,line_001_002,8.975,0.5446,0.1676,0.0001
2013-04-03 22:30:00,line_002_003,4.2388,0.2568,0.0805,0.0
2013-04-03 22:30:00,line_003_004,3.2623,0.1978,0.0611,0.0
2013-04-03 22:30:00,line_004_005,2.4521,0.1494,0.0436,0.0
2013-04-03 23:00:00,line_001_002,7.4685,0.4416,0.1723,0.0001
2013-04-03 23:00:00,line_002_003,3.5739,0.2167,0.0673,0.0
2013-04-03 23:00:00,line_003_004,2.9942,0.1817,0.0558,0.0
2013-04-03 23:00:00,line_004_005,2.33,0.142,0.0414,0.0
2013-04-03 23:30:00,line_001_002,7.2201,0.4285,0.1633,0.0001
2013-04-03 23:30:00,line_002_003,2.0215,0.1223,0.039,0.0
2013-04-03 23:30:00,line_003_004,1.396,0.0845,0.0266,0.0
2013-04-03 23:30:00,line_004_005,0.9361,0.0571,0.0166,0.0
2013-04-04 00:00:00,line_001_002,6.3184,0.3787,0.1323,0.0001
2013-04-04 00:00:00,line_002_003,1.9415,0.1172,0.0383,0.0
2013-04-04 00:00:00,line_003_004,0.8887,0.0536,0.0175,0.0
2013-04-04 00:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-04-04 00:30:00,line_001_002,5.3693,0.3215,0.1134,0.0
2013-04-04 00:30:00,line_002_003,1.6033,0.0968,0.0315,0.0
2013-04-04 00:30:00,line_003_004,0.8404,0.0508,0.0164,0.0
2013-04-04 00:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-04-04 01:00:00,line_001_002,5.7659,0.3474,0.1151,0.0
2013-04-04 01:00:00,line_002_003,1.5454,0.0935,0.0298,0.0
2013-04-04 01:00:00,line_003_004,1.1792,0.0714,0.0226,0.0
2013-04-04 01:00:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-04-04 01:30:00,line_001_002,5.5131,0.316,0.1454,0.0
2013-04-04 01:30:00,line_002_003,1.5266,0.0922,0.0298,0.0
2013-04-04 01:30:00,line_003_004,1.0689,0.0646,0.0207,0.0
2013-04-04 01:30:00,line_004_005,0.6308,0.0385,0.0112,0.0
2013-04-04 02:00:00,line_001_002,5.2792,0.316,0.1117,0.0
2013-04-04 02:00:00,line_002_003,1.6431,0.0992,0.0323,0.0
2013-04-04 02:00:00,line_003_004,0.7734,0.0467,0.015,0.0
2013-04-04 02:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-04-04 02:30:00,line_001_002,4.1811,0.252,0.0831,0.0
2013-04-04 02:30:00,line_002_003,1.178,0.0712,0.0231,0.0
2013-04-04 02:30:00,line_003_004,0.7661,0.0463,0.0149,0.0
2013-04-04 02:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-04-04 03:00:00,line_001_002,4.3087,0.2589,0.088,0.0
2013-04-04 03:00:00,line_002_003,1.0006,0.0605,0.0195,0.0
2013-04-04 03:00:00,line_003_004,0.7413,0.0448,0.0144,0.0
2013-04-04 03:00:00,line_004_005,0.4273,0.0261,0.0076,0.0
2013-04-04 03:30:00,line_001_002,4.7535,0.2774,0.1184,0.0
2013-04-04 03:30:00,line_002_003,1.7876,0.1081,0.0347,0.0
2013-04-04 03:30:00,line_003_004,1.2231,0.074,0.0235,0.0
2013-04-04 03:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-04-04 04:00:00,line_001_002,4.3254,0.2569,0.0972,0.0
2013-04-04 04:00:00,line_002_003,1.7473,0.1055,0.0343,0.0
2013-04-04 04:00:00,line_003_004,0.9233,0.0558,0.0179,0.0
2013-04-04 04:00:00,line_004_005,0.5291,0.0323,0.0094,0.0
2013-04-04 04:30:00,line_001_002,5.0196,0.3082,0.0795,0.0
2013-04-04 04:30:00,line_002_003,1.0978,0.0662,0.0217,0.0
2013-04-04 04:30:00,line_003_004,0.8232,0.0497,0.0162,0.0
2013-04-04 04:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2013-04-04 05:00:00,line_001_002,6.1415,0.355,0.1612,0.0
2013-04-04 05:00:00,line_002_003,3.124,0.1872,0.0655,0.0
2013-04-04 05:00:00,line_003_004,2.8495,0.1706,0.0601,0.0
2013-04-04 05:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-04-04 05:30:00,line_001_002,9.8042,0.6021,0.1575,0.0001
2013-04-04 05:30:00,line_002_003,3.6226,0.2183,0.0724,0.0
2013-04-04 05:30:00,line_003_004,2.051,0.1235,0.0412,0.0
2013-04-04 05:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-04-04 06:00:00,line_001_002,15.7037,0.9382,0.3382,0.0003
2013-04-04 06:00:00,line_002_003,12.7746,0.7648,0.2695,0.0002
2013-04-04 06:00:00,line_003_004,11.2799,0.6744,0.2396,0.0002
2013-04-04 06:00:00,line_004_005,1.1497,0.0701,0.0204,0.0
2013-04-04 06:30:00,line_001_002,11.5875,0.6888,0.2589,0.0002
2013-04-04 06:30:00,line_002_003,8.0317,0.4786,0.1758,0.0001
2013-04-04 06:30:00,line_003_004,7.8207,0.4679,0.1657,0.0001
2013-04-04 06:30:00,line_004_005,0.9259,0.0564,0.0165,0.0
2013-04-04 07:00:00,line_001_002,8.7125,0.5266,0.1696,0.0001
2013-04-04 07:00:00,line_002_003,3.5409,0.2089,0.0823,0.0
2013-04-04 07:00:00,line_003_004,3.7949,0.2298,0.0723,0.0
2013-04-04 07:00:00,line_004_005,2.5538,0.1556,0.0454,0.0
2013-04-04 07:30:00,line_001_002,5.8386,0.3111,0.1853,0.0001
