Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-05-31 16:00:00,line_002_003,1.7886,0.075,0.0788,0.0
2013-05-31 16:00:00,line_003_004,2.6643,0.1609,0.0521,0.0
2013-05-31 16:00:00,line_004_005,1.4448,0.0881,0.0257,0.0
2013-05-31 16:30:00,line_001_002,3.8458,0.2081,0.1245,0.0
2013-05-31 16:30:00,line_002_003,2.6473,0.1365,0.0961,0.0
2013-05-31 16:30:00,line_003_004,3.6121,0.2182,0.0704,0.0
2013-05-31 16:30:00,line_004_005,2.0349,0.124,0.0362,0.0
2013-05-31 17:00:00,line_001_002,5.3088,0.3109,0.1299,0.0
2013-05-31 17:00:00,line_002_003,3.7595,0.2193,0.0937,0.0
2013-05-31 17:00:00,line_003_004,3.1715,0.1918,0.0612,0.0
2013-05-31 17:00:00,line_004_005,1.923,0.1172,0.0342,0.0
2013-05-31 17:30:00,line_001_002,6.1576,0.3764,0.1059,0.0
2013-05-31 17:30:00,line_002_003,4.4384,0.2741,0.0655,0.0
2013-05-31 17:30:00,line_003_004,3.1424,0.19,0.0606,0.0
2013-05-31 17:30:00,line_004_005,1.923,0.1172,0.0342,0.0
2013-05-31 18:00:00,line_001_002,7.2602,0.4306,0.1646,0.0001
2013-05-31 18:00:00,line_002_003,5.4106,0.3213,0.1213,0.0
2013-05-31 18:00:00,line_003_004,4.5928,0.2773,0.0898,0.0
2013-05-31 18:00:00,line_004_005,2.4826,0.1513,0.0441,0.0
2013-05-31 18:30:00,line_001_002,9.3442,0.5687,0.1694,0.0001
2013-05-31 18:30:00,line_002_003,7.5139,0.46,0.1263,0.0001
2013-05-31 18:30:00,line_003_004,6.3145,0.3838,0.1154,0.0001
2013-05-31 18:30:00,line_004_005,5.5044,0.3353,0.0978,0.0001
2013-05-31 19:00:00,line_001_002,10.7678,0.6509,0.2095,0.0002
2013-05-31 19:00:00,line_002_003,9.2819,0.5628,0.1746,0.0001
2013-05-31 19:00:00,line_003_004,6.9323,0.4209,0.1279,0.0001
2013-05-31 19:00:00,line_004_005,5.728,0.3489,0.1017,0.0001
2013-05-31 19:30:00,line_001_002,7.1796,0.4405,0.1177,0.0001
2013-05-31 19:30:00,line_002_003,5.6781,0.351,0.0823,0.0
2013-05-31 19:30:00,line_003_004,2.9262,0.1764,0.0581,0.0
2013-05-31 19:30:00,line_004_005,1.3634,0.0831,0.0242,0.0
2013-05-31 20:00:00,line_001_002,5.458,0.3337,0.0935,0.0
2013-05-31 20:00:00,line_002_003,3.6095,0.2236,0.05,0.0
2013-05-31 20:00:00,line_003_004,2.5817,0.1555,0.0518,0.0
2013-05-31 20:00:00,line_004_005,1.048,0.0639,0.0186,0.0
2013-05-31 20:30:00,line_001_002,5.2866,0.311,0.1261,0.0
2013-05-31 20:30:00,line_002_003,3.3765,0.1981,0.0815,0.0
2013-05-31 20:30:00,line_003_004,2.9303,0.1771,0.0569,0.0
2013-05-31 20:30:00,line_004_005,1.689,0.1029,0.03,0.0
2013-05-31 21:00:00,line_001_002,6.0513,0.3655,0.1187,0.0
2013-05-31 21:00:00,line_002_003,3.8709,0.2363,0.0677,0.0
2013-05-31 21:00:00,line_003_004,3.3498,0.2021,0.0662,0.0
2013-05-31 21:00:00,line_004_005,1.6483,0.1005,0.0293,0.0
2013-05-31 21:30:00,line_001_002,5.7176,0.3387,0.1309,0.0
2013-05-31 21:30:00,line_002_003,3.7716,0.2237,0.0854,0.0
2013-05-31 21:30:00,line_003_004,3.3023,0.1991,0.0657,0.0
2013-05-31 21:30:00,line_004_005,1.5059,0.0918,0.0268,0.0
2013-05-31 22:00:00,line_001_002,5.4985,0.3336,0.1032,0.0
2013-05-31 22:00:00,line_002_003,3.6199,0.2221,0.0592,0.0
2013-05-31 22:00:00,line_003_004,2.7165,0.1638,0.054,0.0
2013-05-31 22:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2013-05-31 22:30:00,line_001_002,4.6361,0.2736,0.1085,0.0
2013-05-31 22:30:00,line_002_003,2.7861,0.1643,0.0652,0.0
2013-05-31 22:30:00,line_003_004,2.4949,0.1507,0.0486,0.0
2013-05-31 22:30:00,line_004_005,1.4143,0.0862,0.0251,0.0
2013-05-31 23:00:00,line_001_002,4.1496,0.2437,0.0999,0.0
2013-05-31 23:00:00,line_002_003,2.6603,0.1556,0.0651,0.0
2013-05-31 23:00:00,line_003_004,2.1311,0.1291,0.0406,0.0
2013-05-31 23:00:00,line_004_005,1.4448,0.0881,0.0257,0.0
2013-05-31 23:30:00,line_001_002,4.0354,0.2463,0.0702,0.0
2013-05-31 23:30:00,line_002_003,2.5905,0.1604,0.0363,0.0
2013-05-31 23:30:00,line_003_004,2.0083,0.1218,0.0378,0.0
2013-05-31 23:30:00,line_004_005,1.4754,0.0899,0.0262,0.0
2013-06-01 00:00:00,line_001_002,3.6231,0.2116,0.0897,0.0
2013-06-01 00:00:00,line_002_003,1.9069,0.1101,0.0496,0.0
2013-06-01 00:00:00,line_003_004,1.3415,0.0814,0.0251,0.0
2013-06-01 00:00:00,line_004_005,1.0277,0.0626,0.0183,0.0
2013-06-01 00:30:00,line_001_002,2.6813,0.1645,0.0436,0.0
2013-06-01 00:30:00,line_002_003,1.788,0.1113,0.0226,0.0
2013-06-01 00:30:00,line_003_004,1.1665,0.0705,0.0226,0.0
2013-06-01 00:30:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-01 01:00:00,line_001_002,2.4845,0.1523,0.0412,0.0
2013-06-01 01:00:00,line_002_003,2.0194,0.1246,0.0303,0.0
2013-06-01 01:00:00,line_003_004,1.299,0.0785,0.0251,0.0
2013-06-01 01:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2013-06-01 01:30:00,line_001_002,1.836,0.1077,0.0443,0.0
2013-06-01 01:30:00,line_002_003,1.644,0.0964,0.0398,0.0
2013-06-01 01:30:00,line_003_004,1.1034,0.0668,0.021,0.0
2013-06-01 01:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-06-01 02:00:00,line_001_002,1.8588,0.1143,0.0295,0.0
2013-06-01 02:00:00,line_002_003,1.2764,0.0795,0.0157,0.0
2013-06-01 02:00:00,line_003_004,0.692,0.0418,0.0136,0.0
2013-06-01 02:00:00,line_004_005,0.3561,0.0217,0.0063,0.0
2013-06-01 02:30:00,line_001_002,2.279,0.1325,0.058,0.0
2013-06-01 02:30:00,line_002_003,1.4756,0.085,0.0392,0.0
2013-06-01 02:30:00,line_003_004,0.8381,0.0505,0.0168,0.0
2013-06-01 02:30:00,line_004_005,0.3561,0.0217,0.0063,0.0
2013-06-01 03:00:00,line_001_002,2.3175,0.142,0.0386,0.0
2013-06-01 03:00:00,line_002_003,1.7333,0.1072,0.0248,0.0
2013-06-01 03:00:00,line_003_004,1.328,0.08,0.0267,0.0
2013-06-01 03:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2013-06-01 03:30:00,line_001_002,2.4935,0.1449,0.0636,0.0
2013-06-01 03:30:00,line_002_003,2.1817,0.1264,0.0563,0.0
2013-06-01 03:30:00,line_003_004,1.4349,0.0866,0.0281,0.0
2013-06-01 03:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-06-01 04:00:00,line_001_002,1.9638,0.1223,0.0246,0.0
2013-06-01 04:00:00,line_002_003,1.8338,0.1145,0.0215,0.0
2013-06-01 04:00:00,line_003_004,1.0653,0.0642,0.0212,0.0
2013-06-01 04:00:00,line_004_005,0.4884,0.0298,0.0087,0.0
2013-06-01 04:30:00,line_001_002,2.0091,0.1164,0.052,0.0
2013-06-01 04:30:00,line_002_003,1.6138,0.093,0.0427,0.0
2013-06-01 04:30:00,line_003_004,0.8864,0.0534,0.0179,0.0
2013-06-01 04:30:00,line_004_005,0.346,0.0211,0.0061,0.0
2013-06-01 05:00:00,line_001_002,2.4137,0.1493,0.0347,0.0
2013-06-01 05:00:00,line_002_003,1.8686,0.1166,0.0218,0.0
2013-06-01 05:00:00,line_003_004,0.9226,0.0556,0.0184,0.0
2013-06-01 05:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2013-06-01 05:30:00,line_001_002,3.7118,0.229,0.0554,0.0
2013-06-01 05:30:00,line_002_003,2.7855,0.1736,0.0335,0.0
2013-06-01 05:30:00,line_003_004,1.503,0.0912,0.0281,0.0
2013-06-01 05:30:00,line_004_005,1.1599,0.0707,0.0206,0.0
2013-06-01 06:00:00,line_001_002,5.6035,0.3117,0.1601,0.0
2013-06-01 06:00:00,line_002_003,0.9928,0.0314,0.0493,0.0
2013-06-01 06:00:00,line_003_004,1.389,0.084,0.0266,0.0
2013-06-01 06:00:00,line_004_005,0.8852,0.054,0.0157,0.0
2013-06-01 06:30:00,line_001_002,5.007,0.3011,0.1013,0.0
2013-06-01 06:30:00,line_002_003,1.5342,0.0953,0.02,0.0
2013-06-01 06:30:00,line_003_004,1.0058,0.0609,0.0191,0.0
2013-06-01 06:30:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-01 07:00:00,line_001_002,5.5968,0.3452,0.0842,0.0
2013-06-01 07:00:00,line_002_003,4.4319,0.2756,0.0566,0.0
2013-06-01 07:00:00,line_003_004,2.463,0.1495,0.0457,0.0
2013-06-01 07:00:00,line_004_005,1.9739,0.1203,0.0351,0.0
2013-06-01 07:30:00,line_001_002,8.3628,0.4867,0.2124,0.0001
2013-06-01 07:30:00,line_002_003,7.187,0.4171,0.1848,0.0001
2013-06-01 07:30:00,line_003_004,8.532,0.5118,0.1769,0.0001
2013-06-01 07:30:00,line_004_005,2.0248,0.1234,0.036,0.0
2013-06-01 08:00:00,line_001_002,1.6724,0.084,0.0638,0.0
2013-06-01 08:00:00,line_002_003,0.8835,0.0329,0.0436,0.0
2013-06-01 08:00:00,line_003_004,1.6861,0.1017,0.0335,0.0
2013-06-01 08:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2013-06-01 08:30:00,line_001_002,2.3378,-0.1422,0.0407,0.0
2013-06-01 08:30:00,line_002_003,2.8817,-0.1812,0.0252,0.0
2013-06-01 08:30:00,line_003_004,1.1532,0.0694,0.0233,0.0
2013-06-01 08:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-06-01 09:00:00,line_001_002,4.1689,-0.254,0.0735,0.0
2013-06-01 09:00:00,line_002_003,4.9518,-0.3101,0.0513,0.0
2013-06-01 09:00:00,line_003_004,1.3988,0.0841,0.0287,0.0
2013-06-01 09:00:00,line_004_005,0.4274,0.0261,0.0076,0.0
2013-06-01 09:30:00,line_001_002,4.8306,-0.2903,0.097,0.0
2013-06-01 09:30:00,line_002_003,5.7126,-0.3556,0.0712,0.0
2013-06-01 09:30:00,line_003_004,2.1096,0.127,0.0425,0.0
2013-06-01 09:30:00,line_004_005,0.8242,0.0503,0.0147,0.0
2013-06-01 10:00:00,line_001_002,4.9693,-0.3073,0.0702,0.0
2013-06-01 10:00:00,line_002_003,5.6614,-0.3556,0.0511,0.0
2013-06-01 10:00:00,line_003_004,2.2378,0.1344,0.046,0.0
2013-06-01 10:00:00,line_004_005,0.6309,0.0385,0.0112,0.0
2013-06-01 10:30:00,line_001_002,5.3418,-0.3181,0.116,0.0
2013-06-01 10:30:00,line_002_003,5.8139,-0.355,0.1014,0.0
2013-06-01 10:30:00,line_003_004,3.5001,0.2112,0.0693,0.0
2013-06-01 10:30:00,line_004_005,1.6891,0.103,0.03,0.0
2013-06-01 11:00:00,line_001_002,4.5625,-0.2388,0.1372,0.0
2013-06-01 11:00:00,line_002_003,4.9954,-0.2815,0.1204,0.0
2013-06-01 11:00:00,line_003_004,5.6412,0.3385,0.1172,0.0
2013-06-01 11:00:00,line_004_005,1.3024,0.0794,0.0232,0.0
2013-06-01 11:30:00,line_001_002,5.455,-0.2866,0.1697,0.0
2013-06-01 11:30:00,line_002_003,5.8278,-0.3221,0.1556,0.0
2013-06-01 11:30:00,line_003_004,6.2497,0.375,0.1299,0.0001
2013-06-01 11:30:00,line_004_005,1.4143,0.0862,0.0252,0.0
2013-06-01 12:00:00,line_001_002,6.4928,-0.3792,0.137,0.0
2013-06-01 12:00:00,line_002_003,6.9248,-0.4126,0.1237,0.0001
2013-06-01 12:00:00,line_003_004,4.7529,0.2844,0.101,0.0
2013-06-01 12:00:00,line_004_005,0.5088,0.031,0.009,0.0
2013-06-01 12:30:00,line_001_002,6.4896,-0.4076,0.059,0.0
2013-06-01 12:30:00,line_002_003,6.9562,-0.4389,0.0467,0.0001
2013-06-01 12:30:00,line_003_004,1.9981,0.1198,0.0418,0.0
2013-06-01 12:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-06-01 13:00:00,line_001_002,6.7353,-0.4209,0.0757,0.0
2013-06-01 13:00:00,line_002_003,7.4158,-0.4671,0.0575,0.0001
2013-06-01 13:00:00,line_003_004,2.2094,0.1325,0.046,0.0
2013-06-01 13:00:00,line_004_005,0.4782,0.0292,0.0085,0.0
2013-06-01 13:30:00,line_001_002,3.6826,-0.2008,0.1058,0.0
2013-06-01 13:30:00,line_002_003,4.0084,-0.2349,0.0923,0.0
2013-06-01 13:30:00,line_003_004,4.5166,0.273,0.0879,0.0
2013-06-01 13:30:00,line_004_005,2.5743,0.1569,0.0458,0.0
2013-06-01 14:00:00,line_001_002,5.6037,-0.1237,0.1985,0.0
2013-06-01 14:00:00,line_002_003,5.5429,-0.1415,0.1914,0.0
2013-06-01 14:00:00,line_003_004,7.8238,0.475,0.1453,0.0001
2013-06-01 14:00:00,line_004_005,6.2471,0.3807,0.111,0.0001
2013-06-01 14:30:00,line_001_002,4.4117,0.2466,0.1325,0.0
2013-06-01 14:30:00,line_002_003,3.8743,0.2146,0.1199,0.0
2013-06-01 14:30:00,line_003_004,4.9138,0.2963,0.0975,0.0
2013-06-01 14:30:00,line_004_005,2.2995,0.1402,0.0409,0.0
2013-06-01 15:00:00,line_001_002,12.0216,0.4179,0.3787,0.0002
2013-06-01 15:00:00,line_002_003,11.9612,0.3823,0.3644,0.0002
2013-06-01 15:00:00,line_003_004,3.8721,0.2337,0.076,0.0
2013-06-01 15:00:00,line_004_005,2.0247,0.1233,0.0359,0.0
2013-06-01 15:30:00,line_001_002,11.6697,0.6414,0.3153,0.0002
2013-06-01 15:30:00,line_002_003,11.4091,0.6071,0.3016,0.0002
2013-06-01 15:30:00,line_003_004,3.1978,0.1929,0.0629,0.0
2013-06-01 15:30:00,line_004_005,1.6279,0.0992,0.0289,0.0
2013-06-01 16:00:00,line_001_002,5.5178,0.3388,0.0894,0.0
2013-06-01 16:00:00,line_002_003,4.9336,0.304,0.0757,0.0
2013-06-01 16:00:00,line_003_004,3.3041,0.1994,0.0649,0.0
2013-06-01 16:00:00,line_004_005,1.7196,0.1048,0.0306,0.0
2013-06-01 16:30:00,line_001_002,4.307,0.2425,0.1261,0.0
2013-06-01 16:30:00,line_002_003,4.0561,0.2276,0.1202,0.0
2013-06-01 16:30:00,line_003_004,3.9659,0.2389,0.0793,0.0
2013-06-01 16:30:00,line_004_005,1.7094,0.1042,0.0304,0.0
2013-06-01 17:00:00,line_001_002,6.0815,0.3498,0.1624,0.0
2013-06-01 17:00:00,line_002_003,5.0252,0.2873,0.1377,0.0
2013-06-01 17:00:00,line_003_004,5.7275,0.3459,0.112,0.0
2013-06-01 17:00:00,line_004_005,3.1134,0.1897,0.0553,0.0
2013-06-01 17:30:00,line_001_002,6.4008,0.3915,0.1092,0.0001
2013-06-01 17:30:00,line_002_003,4.9561,0.3056,0.0752,0.0
2013-06-01 17:30:00,line_003_004,3.9633,0.2398,0.0761,0.0
2013-06-01 17:30:00,line_004_005,2.503,0.1525,0.0445,0.0
2013-06-01 18:00:00,line_001_002,5.7666,0.3422,0.1299,0.0
2013-06-01 18:00:00,line_002_003,4.3496,0.2584,0.0967,0.0
2013-06-01 18:00:00,line_003_004,4.0115,0.243,0.0761,0.0
2013-06-01 18:00:00,line_004_005,2.7777,0.1693,0.0494,0.0
2013-06-01 18:30:00,line_001_002,6.1969,0.3749,0.1197,0.0
2013-06-01 18:30:00,line_002_003,4.7714,0.2904,0.0863,0.0
2013-06-01 18:30:00,line_003_004,4.0079,0.2419,0.0788,0.0
2013-06-01 18:30:00,line_004_005,2.0655,0.1259,0.0367,0.0
2013-06-01 19:00:00,line_001_002,7.5806,0.469,0.1082,0.0001
2013-06-01 19:00:00,line_002_003,6.3694,0.3965,0.0795,0.0
2013-06-01 19:00:00,line_003_004,4.2027,0.2541,0.0812,0.0
2013-06-01 19:00:00,line_004_005,2.5233,0.1538,0.0448,0.0
2013-06-01 19:30:00,line_001_002,10.2615,0.6,0.2504,0.0002
2013-06-01 19:30:00,line_002_003,5.9731,0.3466,0.1502,0.0
2013-06-01 19:30:00,line_003_004,6.6229,0.4014,0.1248,0.0001
2013-06-01 19:30:00,line_004_005,4.8124,0.2932,0.0855,0.0
2013-06-01 20:00:00,line_001_002,11.43,0.6758,0.2606,0.0002
2013-06-01 20:00:00,line_002_003,7.0106,0.4145,0.1573,0.0001
2013-06-01 20:00:00,line_003_004,7.5972,0.4613,0.1403,0.0001
2013-06-01 20:00:00,line_004_005,6.2469,0.3805,0.1109,0.0001
2013-06-01 20:30:00,line_001_002,9.7779,0.5924,0.1857,0.0001
2013-06-01 20:30:00,line_002_003,5.7456,0.3532,0.0911,0.0
2013-06-01 20:30:00,line_003_004,4.384,0.2641,0.0875,0.0
2013-06-01 20:30:00,line_004_005,1.923,0.1172,0.0342,0.0
2013-06-01 21:00:00,line_001_002,8.8934,0.5374,0.1736,0.0001
2013-06-01 21:00:00,line_002_003,4.9535,0.3038,0.0813,0.0
2013-06-01 21:00:00,line_003_004,3.7074,0.2235,0.0737,0.0
2013-06-01 21:00:00,line_004_005,1.6992,0.1036,0.0302,0.0
2013-06-01 21:30:00,line_001_002,7.1796,0.4236,0.1684,0.0001
2013-06-01 21:30:00,line_002_003,3.4792,0.205,0.0819,0.0
2013-06-01 21:30:00,line_003_004,3.417,0.2061,0.0677,0.0
2013-06-01 21:30:00,line_004_005,1.6279,0.0992,0.0289,0.0
2013-06-01 22:00:00,line_001_002,7.8767,0.4631,0.1887,0.0001
2013-06-01 22:00:00,line_002_003,3.7679,0.2203,0.0928,0.0
2013-06-01 22:00:00,line_003_004,3.4887,0.2106,0.0683,0.0
2013-06-01 22:00:00,line_004_005,1.8823,0.1147,0.0334,0.0
2013-06-01 22:30:00,line_001_002,8.3722,0.5047,0.1661,0.0001
2013-06-01 22:30:00,line_002_003,3.1517,0.1952,0.0437,0.0
2013-06-01 22:30:00,line_003_004,2.3031,0.1398,0.0428,0.0
2013-06-01 22:30:00,line_004_005,1.8213,0.111,0.0324,0.0
2013-06-01 23:00:00,line_001_002,7.3549,0.4321,0.1758,0.0001
2013-06-01 23:00:00,line_002_003,2.4418,0.1419,0.0611,0.0
2013-06-01 23:00:00,line_003_004,2.1818,0.1326,0.0401,0.0
2013-06-01 23:00:00,line_004_005,1.8314,0.1116,0.0325,0.0
2013-06-01 23:30:00,line_001_002,6.3968,0.3858,0.1266,0.0001
2013-06-01 23:30:00,line_002_003,2.5415,0.1572,0.0363,0.0
2013-06-01 23:30:00,line_003_004,1.5732,0.0954,0.0296,0.0
2013-06-01 23:30:00,line_004_005,1.1498,0.0701,0.0204,0.0
2013-06-02 00:00:00,line_001_002,5.9919,0.3627,0.1141,0.0
2013-06-02 00:00:00,line_002_003,2.3717,0.1476,0.0291,0.0
2013-06-02 00:00:00,line_003_004,0.9788,0.0595,0.0179,0.0
2013-06-02 00:00:00,line_004_005,0.8547,0.0521,0.0152,0.0
2013-06-02 00:30:00,line_001_002,6.1676,0.364,0.1446,0.0001
2013-06-02 00:30:00,line_002_003,2.408,0.1418,0.0568,0.0
2013-06-02 00:30:00,line_003_004,1.233,0.0747,0.0235,0.0
2013-06-02 00:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-06-02 01:00:00,line_001_002,5.8737,0.3395,0.1527,0.0001
2013-06-02 01:00:00,line_002_003,1.4001,0.0741,0.0478,0.0
2013-06-02 01:00:00,line_003_004,1.2405,0.075,0.0239,0.0
2013-06-02 01:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2013-06-02 01:30:00,line_001_002,4.4924,0.2639,0.1082,0.0
2013-06-02 01:30:00,line_002_003,2.0926,0.122,0.0521,0.0
2013-06-02 01:30:00,line_003_004,0.813,0.049,0.0161,0.0
2013-06-02 01:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2013-06-02 02:00:00,line_001_002,3.445,0.2144,0.0432,0.0
2013-06-02 02:00:00,line_002_003,2.5981,0.1633,0.023,0.0
2013-06-02 02:00:00,line_003_004,0.7283,0.044,0.0142,0.0
2013-06-02 02:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2013-06-02 02:30:00,line_001_002,3.0505,0.1794,0.0729,0.0
2013-06-02 02:30:00,line_002_003,2.343,0.1375,0.0563,0.0
2013-06-02 02:30:00,line_003_004,1.0029,0.0607,0.0191,0.0
2013-06-02 02:30:00,line_004_005,0.6817,0.0416,0.0121,0.0
2013-06-02 03:00:00,line_001_002,2.8688,0.1668,0.0727,0.0
2013-06-02 03:00:00,line_002_003,2.2709,0.1313,0.0587,0.0
2013-06-02 03:00:00,line_003_004,1.1615,0.0704,0.022,0.0
2013-06-02 03:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-02 03:30:00,line_001_002,2.7861,0.1712,0.0446,0.0
2013-06-02 03:30:00,line_002_003,2.2153,0.1371,0.0312,0.0
2013-06-02 03:30:00,line_003_004,0.9255,0.0558,0.0185,0.0
2013-06-02 03:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2013-06-02 04:00:00,line_001_002,1.9365,0.1129,0.0487,0.0
2013-06-02 04:00:00,line_002_003,1.5884,0.0923,0.0406,0.0
2013-06-02 04:00:00,line_003_004,1.0322,0.0621,0.0208,0.0
2013-06-02 04:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2013-06-02 04:30:00,line_001_002,2.1742,0.1347,0.0302,0.0
2013-06-02 04:30:00,line_002_003,1.9252,0.1198,0.0243,0.0
2013-06-02 04:30:00,line_003_004,1.1814,0.0714,0.0231,0.0
2013-06-02 04:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-06-02 05:00:00,line_001_002,2.6349,0.1546,0.0638,0.0
2013-06-02 05:00:00,line_002_003,1.9745,0.1155,0.0484,0.0
2013-06-02 05:00:00,line_003_004,1.3149,0.0795,0.0254,0.0
2013-06-02 05:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-06-02 05:30:00,line_001_002,2.6394,0.1551,0.0634,0.0
2013-06-02 05:30:00,line_002_003,1.5584,0.0912,0.0381,0.0
2013-06-02 05:30:00,line_003_004,1.264,0.0764,0.0245,0.0
2013-06-02 05:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-06-02 06:00:00,line_001_002,3.0426,0.1781,0.0745,0.0
2013-06-02 06:00:00,line_002_003,1.7705,0.1029,0.0448,0.0
2013-06-02 06:00:00,line_003_004,1.0217,0.0619,0.0193,0.0
2013-06-02 06:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2013-06-02 06:30:00,line_001_002,2.5784,0.157,0.0463,0.0
2013-06-02 06:30:00,line_002_003,1.7177,0.1059,0.0261,0.0
2013-06-02 06:30:00,line_003_004,1.4268,0.0864,0.0274,0.0
2013-06-02 06:30:00,line_004_005,0.9158,0.0558,0.0163,0.0
2013-06-02 07:00:00,line_001_002,2.3403,0.1291,0.0706,0.0
2013-06-02 07:00:00,line_002_003,1.3817,0.0716,0.0479,0.0
2013-06-02 07:00:00,line_003_004,1.4128,0.0857,0.0263,0.0
2013-06-02 07:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2013-06-02 07:30:00,line_001_002,3.2861,0.2005,0.0574,0.0
2013-06-02 07:30:00,line_002_003,2.0209,0.1253,0.0276,0.0
2013-06-02 07:30:00,line_003_004,1.3071,0.0792,0.0248,0.0
2013-06-02 07:30:00,line_004_005,0.9056,0.0552,0.0161,0.0
2013-06-02 08:00:00,line_001_002,6.3798,0.3505,0.2004,0.0001
2013-06-02 08:00:00,line_002_003,5.2591,0.2788,0.172,0.0
2013-06-02 08:00:00,line_003_004,7.7994,0.4676,0.1626,0.0001
2013-06-02 08:00:00,line_004_005,1.628,0.0992,0.0289,0.0
2013-06-02 08:30:00,line_001_002,3.2738,0.1225,0.1091,0.0
2013-06-02 08:30:00,line_002_003,2.4973,0.0742,0.09,0.0
2013-06-02 08:30:00,line_003_004,4.4525,0.2701,0.0832,0.0
2013-06-02 08:30:00,line_004_005,3.4086,0.2077,0.0606,0.0
2013-06-02 09:00:00,line_001_002,2.1147,0.0633,0.1126,0.0
2013-06-02 09:00:00,line_002_003,1.4802,0.0093,0.0913,0.0
2013-06-02 09:00:00,line_003_004,4.1778,0.2516,0.0839,0.0
2013-06-02 09:00:00,line_004_005,1.7094,0.1042,0.0304,0.0
2013-06-02 09:30:00,line_001_002,4.6578,0.1388,0.253,0.0
2013-06-02 09:30:00,line_002_003,3.7662,0.0692,0.2255,0.0
2013-06-02 09:30:00,line_003_004,8.3467,0.5033,0.1655,0.0001
2013-06-02 09:30:00,line_004_005,3.9579,0.2412,0.0703,0.0
2013-06-02 10:00:00,line_001_002,7.0363,0.2763,0.2706,0.0001
2013-06-02 10:00:00,line_002_003,6.2051,0.2194,0.2481,0.0001
2013-06-02 10:00:00,line_003_004,9.6387,0.5851,0.1787,0.0001
2013-06-02 10:00:00,line_004_005,7.7627,0.4729,0.1379,0.0001
2013-06-02 10:30:00,line_001_002,3.007,-0.1685,0.0863,0.0
2013-06-02 10:30:00,line_002_003,3.4719,-0.209,0.0703,0.0
2013-06-02 10:30:00,line_003_004,3.0911,0.1864,0.0615,0.0
2013-06-02 10:30:00,line_004_005,1.4042,0.0856,0.025,0.0
2013-06-02 11:00:00,line_001_002,5.9648,-0.3701,0.0776,0.0
2013-06-02 11:00:00,line_002_003,6.3123,-0.395,0.0678,0.0
2013-06-02 11:00:00,line_003_004,3.3319,0.2012,0.0655,0.0
2013-06-02 11:00:00,line_004_005,1.7399,0.1061,0.0309,0.0
2013-06-02 11:30:00,line_001_002,5.5501,-0.342,0.0825,0.0
2013-06-02 11:30:00,line_002_003,5.9818,-0.3733,0.0701,0.0
2013-06-02 11:30:00,line_003_004,3.3809,0.2039,0.0672,0.0
2013-06-02 11:30:00,line_004_005,1.5771,0.0962,0.028,0.0
2013-06-02 12:00:00,line_001_002,6.9189,-0.3291,0.1694,0.0001
2013-06-02 12:00:00,line_002_003,6.9583,-0.3462,0.1626,0.0001
2013-06-02 12:00:00,line_003_004,7.7615,0.4716,0.143,0.0001
2013-06-02 12:00:00,line_004_005,6.4913,0.3956,0.1154,0.0001
2013-06-02 12:30:00,line_001_002,4.4742,-0.2708,0.0742,0.0
2013-06-02 12:30:00,line_002_003,4.5784,-0.2793,0.0708,0.0
2013-06-02 12:30:00,line_003_004,3.619,0.2192,0.069,0.0
2013-06-02 12:30:00,line_004_005,2.4217,0.1476,0.0431,0.0
2013-06-02 13:00:00,line_001_002,6.413,-0.3886,0.1076,0.0
2013-06-02 13:00:00,line_002_003,6.828,-0.4213,0.0946,0.0001
2013-06-02 13:00:00,line_003_004,3.8473,0.2331,0.0732,0.0
2013-06-02 13:00:00,line_004_005,2.6353,0.1607,0.0469,0.0
2013-06-02 13:30:00,line_001_002,4.8184,-0.2883,0.089,0.0
2013-06-02 13:30:00,line_002_003,5.6329,-0.3515,0.064,0.0
2013-06-02 13:30:00,line_003_004,3.3266,0.2011,0.0647,0.0
2013-06-02 13:30:00,line_004_005,1.9027,0.116,0.0338,0.0
2013-06-02 14:00:00,line_001_002,4.2469,-0.2406,0.115,0.0
