Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-06-10 07:00:00,line_001_002,6.9186,0.4217,0.1234,0.0001
2013-06-10 07:00:00,line_002_003,5.6995,0.3493,0.0947,0.0
2013-06-10 07:00:00,line_003_004,5.8189,0.36,0.0829,0.0
2013-06-10 07:00:00,line_004_005,3.7055,0.2318,0.0364,0.0
2013-06-10 07:30:00,line_001_002,3.7352,0.2028,0.1213,0.0
2013-06-10 07:30:00,line_002_003,2.8486,0.1467,0.0991,0.0
2013-06-10 07:30:00,line_003_004,2.2812,0.1371,0.0468,0.0
2013-06-10 07:30:00,line_004_005,1.006,0.0564,0.0175,0.0
2013-06-10 08:00:00,line_001_002,1.0446,0.0154,0.0599,0.0
2013-06-10 08:00:00,line_002_003,0.9301,-0.035,0.04,0.0
2013-06-10 08:00:00,line_003_004,0.9316,0.0554,0.0207,0.0
2013-06-10 08:00:00,line_004_005,0.3557,0.0153,0.0061,0.0
2013-06-10 08:30:00,line_001_002,1.2121,0.014,0.0646,0.0
2013-06-10 08:30:00,line_002_003,1.1118,-0.0562,0.0368,0.0
2013-06-10 08:30:00,line_003_004,2.1677,0.1364,0.0184,0.0
2013-06-10 08:30:00,line_004_005,1.624,0.1028,0.0062,0.0
2013-06-10 09:00:00,line_001_002,1.394,-0.0048,0.0551,0.0
2013-06-10 09:00:00,line_002_003,1.2766,-0.0729,0.0282,0.0
2013-06-10 09:00:00,line_003_004,0.5644,0.0216,0.0185,0.0
2013-06-10 09:00:00,line_004_005,0.5641,0.0033,0.0119,0.0
2013-06-10 09:30:00,line_001_002,1.809,-0.0706,0.0651,0.0
2013-06-10 09:30:00,line_002_003,2.3347,-0.143,0.0365,0.0
2013-06-10 09:30:00,line_003_004,0.8192,0.0444,0.0253,0.0
2013-06-10 09:30:00,line_004_005,0.6704,0.013,0.0139,0.0
2013-06-10 10:00:00,line_001_002,2.517,-0.1427,0.0586,0.0
2013-06-10 10:00:00,line_002_003,3.4564,-0.2172,0.0292,0.0
2013-06-10 10:00:00,line_003_004,1.2074,0.0753,0.0144,0.0
2013-06-10 10:00:00,line_004_005,0.8801,0.0553,0.0071,0.0
2013-06-10 10:30:00,line_001_002,3.5368,-0.2185,0.0464,0.0
2013-06-10 10:30:00,line_002_003,4.3721,-0.2767,0.0234,0.0
2013-06-10 10:30:00,line_003_004,1.057,0.0648,0.0177,0.0
2013-06-10 10:30:00,line_004_005,0.5663,0.0351,0.0069,0.0
2013-06-10 11:00:00,line_001_002,5.413,-0.3381,0.0566,0.0
2013-06-10 11:00:00,line_002_003,6.3201,-0.3999,0.0322,0.0
2013-06-10 11:00:00,line_003_004,0.2943,-0.0073,0.0137,0.0
2013-06-10 11:00:00,line_004_005,0.5041,-0.0278,0.0063,0.0
2013-06-10 11:30:00,line_001_002,6.7049,-0.4191,0.0731,0.0
2013-06-10 11:30:00,line_002_003,7.3368,-0.4624,0.0559,0.0001
2013-06-10 11:30:00,line_003_004,3.0181,0.1855,0.048,0.0
2013-06-10 11:30:00,line_004_005,1.4655,0.0917,0.014,0.0
2013-06-10 12:00:00,line_001_002,7.8891,-0.4983,0.0507,0.0001
2013-06-10 12:00:00,line_002_003,8.4465,-0.5352,0.0361,0.0001
2013-06-10 12:00:00,line_003_004,1.8362,0.1143,0.023,0.0
2013-06-10 12:00:00,line_004_005,1.2578,0.079,0.0102,0.0
2013-06-10 12:30:00,line_001_002,5.7512,-0.3606,0.0575,0.0
2013-06-10 12:30:00,line_002_003,6.2438,-0.394,0.0443,0.0
2013-06-10 12:30:00,line_003_004,3.5314,0.222,0.0313,0.0
2013-06-10 12:30:00,line_004_005,2.5479,0.1614,0.0093,0.0
2013-06-10 13:00:00,line_001_002,5.9892,-0.2308,0.1499,0.0
2013-06-10 13:00:00,line_002_003,5.9639,-0.2635,0.137,0.0
2013-06-10 13:00:00,line_003_004,5.2967,0.2315,0.1293,0.0
2013-06-10 13:00:00,line_004_005,5.257,0.1752,0.1088,0.0
2013-06-10 13:30:00,line_001_002,3.9507,-0.1608,0.1147,0.0
2013-06-10 13:30:00,line_002_003,3.9712,-0.1849,0.1051,0.0
2013-06-10 13:30:00,line_003_004,5.731,0.3531,0.0878,0.0
2013-06-10 13:30:00,line_004_005,4.7685,0.2946,0.0666,0.0
2013-06-10 14:00:00,line_001_002,3.094,-0.1609,0.0675,0.0
2013-06-10 14:00:00,line_002_003,3.1242,-0.1673,0.065,0.0
2013-06-10 14:00:00,line_003_004,3.583,0.2198,0.0589,0.0
2013-06-10 14:00:00,line_004_005,3.0357,0.1866,0.0469,0.0
2013-06-10 14:30:00,line_001_002,1.9868,-0.0449,0.0692,0.0
2013-06-10 14:30:00,line_002_003,1.9502,-0.0612,0.0627,0.0
2013-06-10 14:30:00,line_003_004,2.9377,0.1807,0.0464,0.0
2013-06-10 14:30:00,line_004_005,2.4348,0.1501,0.0353,0.0
2013-06-10 15:00:00,line_001_002,2.0028,0.0447,0.0739,0.0
2013-06-10 15:00:00,line_002_003,1.5762,0.0134,0.0616,0.0
2013-06-10 15:00:00,line_003_004,2.3556,0.1401,0.0513,0.0
2013-06-10 15:00:00,line_004_005,2.0065,0.1013,0.0372,0.0
2013-06-10 15:30:00,line_001_002,2.9591,0.1699,0.0781,0.0
2013-06-10 15:30:00,line_002_003,2.2511,0.128,0.0615,0.0
2013-06-10 15:30:00,line_003_004,2.5574,0.1541,0.051,0.0
2013-06-10 15:30:00,line_004_005,1.9336,0.1087,0.0345,0.0
2013-06-10 16:00:00,line_001_002,4.1196,0.2489,0.0806,0.0
2013-06-10 16:00:00,line_002_003,3.6402,0.2205,0.0694,0.0
2013-06-10 16:00:00,line_003_004,3.0735,0.1874,0.0545,0.0
2013-06-10 16:00:00,line_004_005,2.2906,0.1403,0.0374,0.0
2013-06-10 16:30:00,line_001_002,4.8796,0.2932,0.1001,0.0
2013-06-10 16:30:00,line_002_003,4.4958,0.2705,0.0911,0.0
2013-06-10 16:30:00,line_003_004,4.2176,0.2537,0.0853,0.0
2013-06-10 16:30:00,line_004_005,2.696,0.1521,0.0484,0.0
2013-06-10 17:00:00,line_001_002,6.3701,0.3866,0.1193,0.0001
2013-06-10 17:00:00,line_002_003,4.9097,0.2999,0.085,0.0
2013-06-10 17:00:00,line_003_004,3.9798,0.2438,0.0665,0.0
2013-06-10 17:00:00,line_004_005,3.0404,0.1871,0.0459,0.0
2013-06-10 17:30:00,line_001_002,7.7136,0.4663,0.15,0.0001
2013-06-10 17:30:00,line_002_003,6.2881,0.3818,0.1166,0.0
2013-06-10 17:30:00,line_003_004,5.9373,0.3606,0.1096,0.0
2013-06-10 17:30:00,line_004_005,3.1371,0.1927,0.0486,0.0
2013-06-10 18:00:00,line_001_002,7.7845,0.45,0.2045,0.0001
2013-06-10 18:00:00,line_002_003,6.3805,0.3669,0.1716,0.0
2013-06-10 18:00:00,line_003_004,5.6563,0.3227,0.157,0.0
2013-06-10 18:00:00,line_004_005,1.9342,0.0084,0.043,0.0
2013-06-10 18:30:00,line_001_002,9.2157,0.5693,0.1356,0.0001
2013-06-10 18:30:00,line_002_003,7.9096,0.4911,0.1046,0.0001
2013-06-10 18:30:00,line_003_004,7.3796,0.4589,0.094,0.0001
2013-06-10 18:30:00,line_004_005,4.7231,0.2971,0.0353,0.0
2013-06-10 19:00:00,line_001_002,9.614,0.5677,0.2207,0.0001
2013-06-10 19:00:00,line_002_003,8.5692,0.5058,0.1962,0.0001
2013-06-10 19:00:00,line_003_004,8.0327,0.4726,0.1852,0.0001
2013-06-10 19:00:00,line_004_005,6.7496,0.3199,0.1297,0.0001
2013-06-10 19:30:00,line_001_002,9.3942,0.5686,0.1806,0.0001
2013-06-10 19:30:00,line_002_003,8.2441,0.5003,0.1536,0.0001
2013-06-10 19:30:00,line_003_004,7.6034,0.4616,0.1408,0.0001
2013-06-10 19:30:00,line_004_005,6.1655,0.3756,0.1095,0.0001
2013-06-10 20:00:00,line_001_002,6.8116,0.4192,0.106,0.0001
2013-06-10 20:00:00,line_002_003,4.9671,0.3091,0.0625,0.0
2013-06-10 20:00:00,line_003_004,4.5437,0.2833,0.054,0.0
2013-06-10 20:00:00,line_004_005,3.5963,0.2253,0.0329,0.0
2013-06-10 20:30:00,line_001_002,6.0789,0.3647,0.1266,0.0
2013-06-10 20:30:00,line_002_003,4.1833,0.2525,0.0823,0.0
2013-06-10 20:30:00,line_003_004,3.4052,0.2056,0.0668,0.0
2013-06-10 20:30:00,line_004_005,1.9906,0.1175,0.0348,0.0
2013-06-10 21:00:00,line_001_002,9.2268,0.5717,0.1274,0.0001
2013-06-10 21:00:00,line_002_003,7.3543,0.4595,0.083,0.0001
2013-06-10 21:00:00,line_003_004,7.0526,0.441,0.0769,0.0001
2013-06-10 21:00:00,line_004_005,5.3525,0.3368,0.0391,0.0
2013-06-10 21:30:00,line_001_002,14.3835,0.8666,0.2889,0.0003
2013-06-10 21:30:00,line_002_003,12.704,0.767,0.2494,0.0002
2013-06-10 21:30:00,line_003_004,3.2431,0.1963,0.0618,0.0
2013-06-10 21:30:00,line_004_005,2.1773,0.1326,0.0386,0.0
2013-06-10 22:00:00,line_001_002,8.8993,0.5542,0.1092,0.0001
2013-06-10 22:00:00,line_002_003,7.2018,0.4519,0.0687,0.0001
2013-06-10 22:00:00,line_003_004,5.8236,0.3672,0.0408,0.0
2013-06-10 22:00:00,line_004_005,5.4594,0.3444,0.0326,0.0
2013-06-10 22:30:00,line_001_002,5.1936,0.3024,0.1309,0.0
2013-06-10 22:30:00,line_002_003,3.0492,0.1753,0.0807,0.0
2013-06-10 22:30:00,line_003_004,1.5079,0.0593,0.0426,0.0
2013-06-10 22:30:00,line_004_005,1.4934,0.0301,0.032,0.0
2013-06-10 23:00:00,line_001_002,6.228,0.3756,0.124,0.0
2013-06-10 23:00:00,line_002_003,4.0944,0.2492,0.074,0.0
2013-06-10 23:00:00,line_003_004,2.2795,0.1396,0.038,0.0
2013-06-10 23:00:00,line_004_005,1.8835,0.1157,0.0293,0.0
2013-06-10 23:30:00,line_001_002,5.6471,0.3433,0.1036,0.0
2013-06-10 23:30:00,line_002_003,3.5799,0.2205,0.055,0.0
2013-06-10 23:30:00,line_003_004,1.8483,0.1155,0.0205,0.0
2013-06-10 23:30:00,line_004_005,1.4792,0.0928,0.0123,0.0
2013-06-11 00:00:00,line_001_002,3.9742,0.2315,0.1004,0.0
2013-06-11 00:00:00,line_002_003,2.2093,0.1264,0.0589,0.0
2013-06-11 00:00:00,line_003_004,0.3858,0.0086,0.0202,0.0
2013-06-11 00:00:00,line_004_005,0.5285,-0.0302,0.0061,0.0
2013-06-11 00:30:00,line_001_002,4.1705,0.2525,0.0798,0.0
2013-06-11 00:30:00,line_002_003,2.7459,0.1681,0.0464,0.0
2013-06-11 00:30:00,line_003_004,1.2995,0.0806,0.0177,0.0
2013-06-11 00:30:00,line_004_005,0.7622,0.0479,0.0058,0.0
2013-06-11 01:00:00,line_001_002,3.3347,0.2015,0.0652,0.0
2013-06-11 01:00:00,line_002_003,2.4958,0.1518,0.0456,0.0
2013-06-11 01:00:00,line_003_004,1.4281,0.0873,0.0244,0.0
2013-06-11 01:00:00,line_004_005,0.9007,0.0555,0.0128,0.0
2013-06-11 01:30:00,line_001_002,2.5379,0.151,0.0564,0.0
2013-06-11 01:30:00,line_002_003,1.3849,0.0828,0.0295,0.0
2013-06-11 01:30:00,line_003_004,1.0343,0.0617,0.0225,0.0
2013-06-11 01:30:00,line_004_005,0.6195,0.0298,0.011,0.0
2013-06-11 02:00:00,line_001_002,2.3825,0.1439,0.0467,0.0
2013-06-11 02:00:00,line_002_003,1.6037,0.0978,0.0285,0.0
2013-06-11 02:00:00,line_003_004,0.7957,0.049,0.0124,0.0
2013-06-11 02:00:00,line_004_005,0.4871,0.0302,0.0056,0.0
2013-06-11 02:30:00,line_001_002,2.4943,0.1516,0.046,0.0
2013-06-11 02:30:00,line_002_003,1.8365,0.1125,0.0305,0.0
2013-06-11 02:30:00,line_003_004,1.3646,0.084,0.0212,0.0
2013-06-11 02:30:00,line_004_005,0.673,0.0421,0.006,0.0
2013-06-11 03:00:00,line_001_002,2.0114,0.118,0.0488,0.0
2013-06-11 03:00:00,line_002_003,1.447,0.0846,0.0356,0.0
2013-06-11 03:00:00,line_003_004,0.8423,0.0478,0.0235,0.0
2013-06-11 03:00:00,line_004_005,0.5674,0.0142,0.0113,0.0
2013-06-11 03:30:00,line_001_002,1.9295,0.116,0.0394,0.0
2013-06-11 03:30:00,line_002_003,1.5456,0.0933,0.0305,0.0
2013-06-11 03:30:00,line_003_004,0.9048,0.0546,0.0178,0.0
2013-06-11 03:30:00,line_004_005,0.6395,0.0354,0.0108,0.0
2013-06-11 04:00:00,line_001_002,1.7575,0.109,0.024,0.0
2013-06-11 04:00:00,line_002_003,1.6273,0.1012,0.0209,0.0
2013-06-11 04:00:00,line_003_004,1.2037,0.0754,0.0124,0.0
2013-06-11 04:00:00,line_004_005,0.8991,0.0567,0.0056,0.0
2013-06-11 04:30:00,line_001_002,1.6304,0.0989,0.0306,0.0
2013-06-11 04:30:00,line_002_003,1.391,0.0847,0.025,0.0
2013-06-11 04:30:00,line_003_004,0.5679,0.035,0.0086,0.0
2013-06-11 04:30:00,line_004_005,0.4403,0.0271,0.0058,0.0
2013-06-11 05:00:00,line_001_002,4.1755,0.258,0.061,0.0
2013-06-11 05:00:00,line_002_003,3.6179,0.2247,0.0478,0.0
2013-06-11 05:00:00,line_003_004,3.3152,0.2062,0.0418,0.0
2013-06-11 05:00:00,line_004_005,1.9914,0.1256,0.0125,0.0
2013-06-11 05:30:00,line_001_002,5.6666,0.3139,0.1737,0.0
2013-06-11 05:30:00,line_002_003,4.7978,0.2592,0.152,0.0
2013-06-11 05:30:00,line_003_004,4.3094,0.2076,0.135,0.0
2013-06-11 05:30:00,line_004_005,1.8618,-0.1128,0.0188,0.0
2013-06-11 06:00:00,line_001_002,7.875,0.4938,0.0786,0.0001
2013-06-11 06:00:00,line_002_003,6.8214,0.4298,0.0533,0.0001
2013-06-11 06:00:00,line_003_004,6.4779,0.4086,0.0463,0.0
2013-06-11 06:00:00,line_004_005,5.282,0.3345,0.0194,0.0
2013-06-11 06:30:00,line_001_002,8.6877,0.484,0.2646,0.0001
2013-06-11 06:30:00,line_002_003,7.972,0.4413,0.2477,0.0001
2013-06-11 06:30:00,line_003_004,5.1717,0.2659,0.1899,0.0
2013-06-11 06:30:00,line_004_005,3.2179,-0.0741,0.0665,0.0
2013-06-11 07:00:00,line_001_002,8.2403,0.4988,0.1583,0.0001
2013-06-11 07:00:00,line_002_003,7.4376,0.4512,0.1394,0.0001
2013-06-11 07:00:00,line_003_004,4.4759,0.2747,0.0725,0.0
2013-06-11 07:00:00,line_004_005,2.5098,0.1561,0.0295,0.0
2013-06-11 07:30:00,line_001_002,3.7239,0.2166,0.0945,0.0
2013-06-11 07:30:00,line_002_003,2.5828,0.1492,0.0678,0.0
2013-06-11 07:30:00,line_003_004,3.3742,0.2057,0.0597,0.0
2013-06-11 07:30:00,line_004_005,1.8578,0.1146,0.0266,0.0
2013-06-11 08:00:00,line_001_002,1.6869,0.0609,0.0833,0.0
2013-06-11 08:00:00,line_002_003,0.9496,-0.0271,0.0485,0.0
2013-06-11 08:00:00,line_003_004,0.9594,0.0524,0.0306,0.0
2013-06-11 08:00:00,line_004_005,0.4118,-0.0117,0.0074,0.0
2013-06-11 08:30:00,line_001_002,1.6365,-0.0723,0.0644,0.0
2013-06-11 08:30:00,line_002_003,2.331,-0.1433,0.0363,0.0
2013-06-11 08:30:00,line_003_004,1.9085,0.1179,0.0278,0.0
2013-06-11 08:30:00,line_004_005,0.9736,0.0612,0.0073,0.0
2013-06-11 09:00:00,line_001_002,2.7387,-0.1656,0.048,0.0
2013-06-11 09:00:00,line_002_003,3.3061,-0.2074,0.0314,0.0
2013-06-11 09:00:00,line_003_004,2.3281,0.1465,0.0199,0.0
2013-06-11 09:00:00,line_004_005,1.8695,0.1181,0.0096,0.0
2013-06-11 09:30:00,line_001_002,3.8615,-0.2348,0.0681,0.0
2013-06-11 09:30:00,line_002_003,4.4339,-0.2767,0.0515,0.0
2013-06-11 09:30:00,line_003_004,1.0868,0.0597,0.0343,0.0
2013-06-11 09:30:00,line_004_005,0.6434,0.003,0.0137,0.0
2013-06-11 10:00:00,line_001_002,4.1468,-0.2559,0.0536,0.0
2013-06-11 10:00:00,line_002_003,5.0345,-0.3184,0.0289,0.0
2013-06-11 10:00:00,line_003_004,0.5538,0.0205,0.0228,0.0
2013-06-11 10:00:00,line_004_005,0.5909,-0.0096,0.0119,0.0
2013-06-11 10:30:00,line_001_002,5.2556,-0.3271,0.0632,0.0
2013-06-11 10:30:00,line_002_003,6.2082,-0.3925,0.0373,0.0
2013-06-11 10:30:00,line_003_004,2.2502,0.141,0.0234,0.0
2013-06-11 10:30:00,line_004_005,1.5184,0.096,0.0071,0.0
2013-06-11 11:00:00,line_001_002,6.3203,-0.3979,0.0529,0.0
2013-06-11 11:00:00,line_002_003,6.7873,-0.4291,0.0405,0.0
2013-06-11 11:00:00,line_003_004,1.6116,0.0985,0.0278,0.0
2013-06-11 11:00:00,line_004_005,0.6996,0.0435,0.0078,0.0
2013-06-11 11:30:00,line_001_002,5.5069,-0.3404,0.0728,0.0
2013-06-11 11:30:00,line_002_003,5.6073,-0.3475,0.07,0.0
2013-06-11 11:30:00,line_003_004,3.1265,0.1881,0.0636,0.0
2013-06-11 11:30:00,line_004_005,0.7656,0.0468,0.0123,0.0
2013-06-11 12:00:00,line_001_002,4.9972,-0.3136,0.0436,0.0
2013-06-11 12:00:00,line_002_003,5.1106,-0.3214,0.0405,0.0
2013-06-11 12:00:00,line_003_004,0.8685,0.0493,0.0226,0.0
2013-06-11 12:00:00,line_004_005,0.7835,0.0288,0.0151,0.0
2013-06-11 12:30:00,line_001_002,5.411,-0.3316,0.062,0.0
2013-06-11 12:30:00,line_002_003,5.8178,-0.3629,0.0497,0.0
2013-06-11 12:30:00,line_003_004,2.1994,0.1331,0.0418,0.0
2013-06-11 12:30:00,line_004_005,2.1462,0.123,0.0381,0.0
2013-06-11 13:00:00,line_001_002,4.3768,-0.2702,0.0598,0.0
2013-06-11 13:00:00,line_002_003,4.8304,-0.3029,0.0469,0.0
2013-06-11 13:00:00,line_003_004,3.0321,0.1893,0.035,0.0
2013-06-11 13:00:00,line_004_005,2.3202,0.1457,0.0192,0.0
2013-06-11 13:30:00,line_001_002,3.9108,-0.231,0.0895,0.0
2013-06-11 13:30:00,line_002_003,4.286,-0.2608,0.0777,0.0
2013-06-11 13:30:00,line_003_004,2.5154,0.1467,0.0631,0.0
2013-06-11 13:30:00,line_004_005,1.2004,0.0394,0.0242,0.0
2013-06-11 14:00:00,line_001_002,2.6925,-0.163,0.0475,0.0
2013-06-11 14:00:00,line_002_003,2.7907,-0.1708,0.0444,0.0
2013-06-11 14:00:00,line_003_004,2.3056,0.1412,0.0386,0.0
2013-06-11 14:00:00,line_004_005,1.5177,0.0937,0.0214,0.0
2013-06-11 14:30:00,line_001_002,0.9933,-0.0154,0.0537,0.0
2013-06-11 14:30:00,line_002_003,0.9855,-0.019,0.0523,0.0
2013-06-11 14:30:00,line_003_004,2.2706,0.1399,0.0351,0.0
2013-06-11 14:30:00,line_004_005,1.4493,0.0901,0.017,0.0
2013-06-11 15:00:00,line_001_002,3.1482,0.1214,0.127,0.0
2013-06-11 15:00:00,line_002_003,1.408,0.005,0.081,0.0
2013-06-11 15:00:00,line_003_004,3.2589,0.1941,0.0716,0.0
2013-06-11 15:00:00,line_004_005,1.8057,0.0894,0.0336,0.0
2013-06-11 15:30:00,line_001_002,4.7015,0.2431,0.1455,0.0
2013-06-11 15:30:00,line_002_003,1.2038,0.0302,0.0613,0.0
2013-06-11 15:30:00,line_003_004,2.6176,0.158,0.0513,0.0
2013-06-11 15:30:00,line_004_005,1.5741,0.0922,0.0274,0.0
2013-06-11 16:00:00,line_001_002,5.9592,0.3059,0.1822,0.0001
2013-06-11 16:00:00,line_002_003,1.2411,0.0121,0.0661,0.0
2013-06-11 16:00:00,line_003_004,2.4334,0.1459,0.0506,0.0
2013-06-11 16:00:00,line_004_005,1.5628,0.084,0.0282,0.0
2013-06-11 16:30:00,line_001_002,6.6299,0.3899,0.1587,0.0001
2013-06-11 16:30:00,line_002_003,3.0372,0.1777,0.0748,0.0
2013-06-11 16:30:00,line_003_004,3.5339,0.2135,0.0687,0.0
2013-06-11 16:30:00,line_004_005,1.4945,0.0915,0.0244,0.0
2013-06-11 17:00:00,line_001_002,7.0351,0.4175,0.159,0.0001
2013-06-11 17:00:00,line_002_003,3.2993,0.1968,0.0718,0.0
2013-06-11 17:00:00,line_003_004,2.6698,0.1603,0.0548,0.0
2013-06-11 17:00:00,line_004_005,1.4043,0.0779,0.0249,0.0
2013-06-11 17:30:00,line_001_002,7.2373,0.4315,0.1582,0.0001
2013-06-11 17:30:00,line_002_003,3.5996,0.2165,0.0731,0.0
2013-06-11 17:30:00,line_003_004,3.1772,0.191,0.0646,0.0
2013-06-11 17:30:00,line_004_005,2.1692,0.1203,0.039,0.0
2013-06-11 18:00:00,line_001_002,7.805,0.4689,0.1607,0.0001
2013-06-11 18:00:00,line_002_003,4.6269,0.2808,0.0864,0.0
2013-06-11 18:00:00,line_003_004,4.0168,0.2439,0.0743,0.0
2013-06-11 18:00:00,line_004_005,2.0172,0.124,0.0307,0.0
2013-06-11 18:30:00,line_001_002,7.6232,0.4543,0.1673,0.0001
2013-06-11 18:30:00,line_002_003,3.7087,0.2229,0.0758,0.0
2013-06-11 18:30:00,line_003_004,3.068,0.1842,0.0631,0.0
2013-06-11 18:30:00,line_004_005,1.4472,0.0809,0.0256,0.0
2013-06-11 19:00:00,line_001_002,7.1606,0.4236,0.1653,0.0001
2013-06-11 19:00:00,line_002_003,2.8353,0.1681,0.0643,0.0
2013-06-11 19:00:00,line_003_004,2.4698,0.146,0.0571,0.0
2013-06-11 19:00:00,line_004_005,1.1259,0.0479,0.0215,0.0
2013-06-11 19:30:00,line_001_002,6.8918,0.414,0.1418,0.0001
2013-06-11 19:30:00,line_002_003,3.4859,0.2124,0.0622,0.0
2013-06-11 19:30:00,line_003_004,2.571,0.1572,0.044,0.0
2013-06-11 19:30:00,line_004_005,1.6589,0.1022,0.0241,0.0
2013-06-11 20:00:00,line_001_002,6.0429,0.3629,0.1246,0.0001
2013-06-11 20:00:00,line_002_003,2.6376,0.1613,0.045,0.0
2013-06-11 20:00:00,line_003_004,2.3175,0.142,0.0386,0.0
2013-06-11 20:00:00,line_004_005,1.5879,0.098,0.0226,0.0
2013-06-11 20:30:00,line_001_002,6.3594,0.3819,0.131,0.0001
2013-06-11 20:30:00,line_002_003,2.4512,0.1505,0.0396,0.0
2013-06-11 20:30:00,line_003_004,1.7665,0.1091,0.0259,0.0
2013-06-11 20:30:00,line_004_005,0.9827,0.0616,0.0087,0.0
2013-06-11 21:00:00,line_001_002,9.8579,0.5998,0.1785,0.0001
2013-06-11 21:00:00,line_002_003,5.3316,0.3307,0.0721,0.0
2013-06-11 21:00:00,line_003_004,4.786,0.2976,0.0612,0.0
2013-06-11 21:00:00,line_004_005,3.1396,0.1973,0.0248,0.0
2013-06-11 21:30:00,line_001_002,14.8803,0.897,0.2973,0.0004
2013-06-11 21:30:00,line_002_003,9.8702,0.6002,0.1797,0.0002
2013-06-11 21:30:00,line_003_004,9.3821,0.5706,0.1698,0.0001
2013-06-11 21:30:00,line_004_005,8.5866,0.5229,0.1524,0.0001
2013-06-11 22:00:00,line_001_002,9.6771,0.5825,0.1957,0.0001
2013-06-11 22:00:00,line_002_003,5.3374,0.3256,0.0941,0.0
2013-06-11 22:00:00,line_003_004,3.5231,0.216,0.0581,0.0
2013-06-11 22:00:00,line_004_005,2.896,0.178,0.0443,0.0
2013-06-11 22:30:00,line_001_002,7.6178,0.4612,0.1454,0.0001
2013-06-11 22:30:00,line_002_003,3.671,0.227,0.0528,0.0
2013-06-11 22:30:00,line_003_004,2.1998,0.1377,0.0234,0.0
2013-06-11 22:30:00,line_004_005,1.6602,0.1045,0.0114,0.0
2013-06-11 23:00:00,line_001_002,6.7559,0.4015,0.1512,0.0001
2013-06-11 23:00:00,line_002_003,2.8277,0.1694,0.0594,0.0
2013-06-11 23:00:00,line_003_004,0.7839,0.046,0.0189,0.0
2013-06-11 23:00:00,line_004_005,0.3928,0.0138,0.0072,0.0
2013-06-11 23:30:00,line_001_002,6.453,0.3864,0.1364,0.0001
2013-06-11 23:30:00,line_002_003,2.877,0.1749,0.0528,0.0
2013-06-11 23:30:00,line_003_004,1.428,0.0874,0.024,0.0
2013-06-11 23:30:00,line_004_005,0.9009,0.0556,0.0125,0.0
2013-06-12 00:00:00,line_001_002,6.2923,0.3715,0.1471,0.0001
2013-06-12 00:00:00,line_002_003,1.9912,0.1175,0.0466,0.0
2013-06-12 00:00:00,line_003_004,1.024,0.0585,0.0273,0.0
2013-06-12 00:00:00,line_004_005,0.8063,0.0271,0.0159,0.0
2013-06-12 00:30:00,line_001_002,5.2997,0.3124,0.1251,0.0
2013-06-12 00:30:00,line_002_003,0.9745,0.0569,0.0241,0.0
2013-06-12 00:30:00,line_003_004,0.5378,0.0302,0.0153,0.0
2013-06-12 00:30:00,line_004_005,0.4067,0.0097,0.0079,0.0
2013-06-12 01:00:00,line_001_002,3.3398,0.2034,0.0601,0.0
2013-06-12 01:00:00,line_002_003,2.1092,0.1302,0.0312,0.0
2013-06-12 01:00:00,line_003_004,1.4866,0.0925,0.0188,0.0
2013-06-12 01:00:00,line_004_005,0.9723,0.0611,0.0074,0.0
2013-06-12 01:30:00,line_001_002,1.9068,0.1164,0.0334,0.0
2013-06-12 01:30:00,line_002_003,1.6439,0.1008,0.0272,0.0
2013-06-12 01:30:00,line_003_004,1.0957,0.0676,0.0164,0.0
2013-06-12 01:30:00,line_004_005,0.7731,0.048,0.0092,0.0
2013-06-12 02:00:00,line_001_002,2.0363,0.1236,0.0381,0.0
2013-06-12 02:00:00,line_002_003,1.6652,0.1016,0.0294,0.0
2013-06-12 02:00:00,line_003_004,1.1621,0.0712,0.0194,0.0
2013-06-12 02:00:00,line_004_005,0.9472,0.0581,0.0147,0.0
2013-06-12 02:30:00,line_001_002,2.2497,0.136,0.0438,0.0
2013-06-12 02:30:00,line_002_003,1.6865,0.1026,0.0306,0.0
2013-06-12 02:30:00,line_003_004,1.0002,0.0612,0.017,0.0
2013-06-12 02:30:00,line_004_005,0.698,0.0429,0.0103,0.0
2013-06-12 03:00:00,line_001_002,1.8932,0.1132,0.0405,0.0
2013-06-12 03:00:00,line_002_003,1.341,0.0805,0.0276,0.0
2013-06-12 03:00:00,line_003_004,0.9595,0.0575,0.0201,0.0
2013-06-12 03:00:00,line_004_005,0.3926,0.02,0.0065,0.0
2013-06-12 03:30:00,line_001_002,1.8636,0.1106,0.0421,0.0
2013-06-12 03:30:00,line_002_003,1.6475,0.0978,0.037,0.0
2013-06-12 03:30:00,line_003_004,0.6881,0.0398,0.018,0.0
2013-06-12 03:30:00,line_004_005,0.3304,0.0075,0.0063,0.0
2013-06-12 04:00:00,line_001_002,2.339,0.1444,0.035,0.0
2013-06-12 04:00:00,line_002_003,2.22,0.1373,0.0322,0.0
2013-06-12 04:00:00,line_003_004,1.9011,0.1179,0.0258,0.0
2013-06-12 04:00:00,line_004_005,1.3715,0.0856,0.0141,0.0
2013-06-12 04:30:00,line_001_002,2.2283,0.1327,0.0491,0.0
2013-06-12 04:30:00,line_002_003,1.6518,0.0987,0.0356,0.0
2013-06-12 04:30:00,line_003_004,0.9057,0.0535,0.0208,0.0
