Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-03-14 11:00:00,line_002_003,1.9387,0.1193,0.0264,0.0
2013-03-14 11:00:00,line_003_004,0.8914,0.0534,0.0187,0.0
2013-03-14 11:00:00,line_004_005,0.5964,0.036,0.0118,0.0
2013-03-14 11:30:00,line_001_002,5.4669,0.3349,0.0856,0.0
2013-03-14 11:30:00,line_002_003,2.5835,0.1617,0.0227,0.0
2013-03-14 11:30:00,line_003_004,0.6176,0.0371,0.0128,0.0
2013-03-14 11:30:00,line_004_005,0.4627,0.0279,0.0092,0.0
2013-03-14 12:00:00,line_001_002,8.29,0.3814,0.2041,0.0001
2013-03-14 12:00:00,line_002_003,1.881,-0.0132,0.0608,0.0
2013-03-14 12:00:00,line_003_004,2.0644,0.1225,0.0465,0.0
2013-03-14 12:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2013-03-14 12:30:00,line_001_002,7.5744,0.4666,0.1085,0.0001
2013-03-14 12:30:00,line_002_003,4.0258,0.2529,0.0309,0.0
2013-03-14 12:30:00,line_003_004,1.338,0.0796,0.0296,0.0
2013-03-14 12:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2013-03-14 13:00:00,line_001_002,4.9612,0.2975,0.1038,0.0
2013-03-14 13:00:00,line_002_003,4.45,0.2669,0.0927,0.0
2013-03-14 13:00:00,line_003_004,3.578,0.2153,0.0723,0.0
2013-03-14 13:00:00,line_004_005,3.1873,0.1922,0.0632,0.0
2013-03-14 13:30:00,line_001_002,9.1971,0.5745,0.0946,0.0001
2013-03-14 13:30:00,line_002_003,8.4223,0.5276,0.0775,0.0001
2013-03-14 13:30:00,line_003_004,3.641,0.2192,0.0732,0.0
2013-03-14 13:30:00,line_004_005,3.3314,0.2009,0.066,0.0
2013-03-14 14:00:00,line_001_002,7.9952,0.4777,0.172,0.0001
2013-03-14 14:00:00,line_002_003,3.7868,0.2265,0.0807,0.0
2013-03-14 14:00:00,line_003_004,3.522,0.2108,0.0745,0.0
2013-03-14 14:00:00,line_004_005,2.1797,0.1314,0.0432,0.0
2013-03-14 14:30:00,line_001_002,9.3197,0.5728,0.1403,0.0001
2013-03-14 14:30:00,line_002_003,6.6814,0.4144,0.0827,0.0001
2013-03-14 14:30:00,line_003_004,3.6477,0.219,0.0752,0.0
2013-03-14 14:30:00,line_004_005,2.807,0.1693,0.0556,0.0
2013-03-14 15:00:00,line_001_002,6.794,0.4101,0.13,0.0001
2013-03-14 15:00:00,line_002_003,4.5487,0.2759,0.0812,0.0
2013-03-14 15:00:00,line_003_004,3.3793,0.2027,0.0702,0.0
2013-03-14 15:00:00,line_004_005,2.4575,0.1482,0.0487,0.0
2013-03-14 15:30:00,line_001_002,6.7894,0.3962,0.1535,0.0001
2013-03-14 15:30:00,line_002_003,4.5548,0.2627,0.105,0.0
2013-03-14 15:30:00,line_003_004,4.3112,0.2583,0.0906,0.0
2013-03-14 15:30:00,line_004_005,2.8583,0.1724,0.0566,0.0
2013-03-14 16:00:00,line_001_002,7.8084,0.4688,0.1575,0.0001
2013-03-14 16:00:00,line_002_003,4.4568,0.2686,0.0848,0.0
2013-03-14 16:00:00,line_003_004,4.0072,0.2396,0.0854,0.0
2013-03-14 16:00:00,line_004_005,2.3032,0.1389,0.0456,0.0
2013-03-14 16:30:00,line_001_002,7.9545,0.4788,0.157,0.0001
2013-03-14 16:30:00,line_002_003,4.4135,0.2673,0.0801,0.0
2013-03-14 16:30:00,line_003_004,3.2124,0.1925,0.0673,0.0
2013-03-14 16:30:00,line_004_005,2.1798,0.1314,0.0432,0.0
2013-03-14 17:00:00,line_001_002,8.1274,0.4323,0.1894,0.0001
2013-03-14 17:00:00,line_002_003,3.4182,0.1505,0.087,0.0
2013-03-14 17:00:00,line_003_004,3.1959,0.1916,0.0668,0.0
2013-03-14 17:00:00,line_004_005,2.2003,0.1327,0.0436,0.0
2013-03-14 17:30:00,line_001_002,10.2589,0.6344,0.1383,0.0001
2013-03-14 17:30:00,line_002_003,7.1514,0.4471,0.0715,0.0001
2013-03-14 17:30:00,line_003_004,3.48,0.2089,0.0714,0.0
2013-03-14 17:30:00,line_004_005,2.2014,0.1322,0.0425,0.0
2013-03-14 18:00:00,line_001_002,12.5642,0.7525,0.2605,0.0002
2013-03-14 18:00:00,line_002_003,6.5122,0.3881,0.1425,0.0001
2013-03-14 18:00:00,line_003_004,6.2314,0.3767,0.1057,0.0
2013-03-14 18:00:00,line_004_005,3.7095,0.216,0.0594,0.0
2013-03-14 18:30:00,line_001_002,17.6141,1.0477,0.3883,0.0005
2013-03-14 18:30:00,line_002_003,10.6594,0.6284,0.2503,0.0002
2013-03-14 18:30:00,line_003_004,10.6143,0.6381,0.2068,0.0002
2013-03-14 18:30:00,line_004_005,4.2203,0.2469,0.0695,0.0
2013-03-14 19:00:00,line_001_002,18.2412,1.1063,0.3373,0.0005
2013-03-14 19:00:00,line_002_003,12.4084,0.7544,0.2238,0.0002
2013-03-14 19:00:00,line_003_004,10.4744,0.6306,0.2012,0.0001
2013-03-14 19:00:00,line_004_005,4.8958,0.2878,0.0829,0.0
2013-03-14 19:30:00,line_001_002,19.2082,1.1749,0.3179,0.0005
2013-03-14 19:30:00,line_002_003,12.6687,0.7805,0.1889,0.0002
2013-03-14 19:30:00,line_003_004,9.271,0.5588,0.1742,0.0001
2013-03-14 19:30:00,line_004_005,4.5582,0.2674,0.0762,0.0
2013-03-14 20:00:00,line_001_002,22.1459,1.3258,0.4665,0.0008
2013-03-14 20:00:00,line_002_003,15.0004,0.895,0.3241,0.0003
2013-03-14 20:00:00,line_003_004,13.9793,0.8389,0.2801,0.0003
2013-03-14 20:00:00,line_004_005,5.7154,0.3372,0.0991,0.0
2013-03-14 20:30:00,line_001_002,23.6248,1.4164,0.492,0.0009
2013-03-14 20:30:00,line_002_003,17.9532,1.0735,0.3814,0.0005
2013-03-14 20:30:00,line_003_004,17.1541,1.0298,0.3449,0.0004
2013-03-14 20:30:00,line_004_005,8.3522,0.4962,0.1513,0.0001
2013-03-14 21:00:00,line_001_002,23.0629,1.3963,0.4371,0.0008
2013-03-14 21:00:00,line_002_003,16.8063,1.0187,0.314,0.0004
2013-03-14 21:00:00,line_003_004,15.1404,0.913,0.2915,0.0003
2013-03-14 21:00:00,line_004_005,10.1902,0.6071,0.1877,0.0002
2013-03-14 21:30:00,line_001_002,21.2082,1.2755,0.4288,0.0007
2013-03-14 21:30:00,line_002_003,12.4791,0.7504,0.2523,0.0002
2013-03-14 21:30:00,line_003_004,10.9796,0.6598,0.2149,0.0002
2013-03-14 21:30:00,line_004_005,4.343,0.2543,0.0719,0.0
2013-03-14 22:00:00,line_001_002,18.4212,1.1138,0.3523,0.0005
2013-03-14 22:00:00,line_002_003,12.3273,0.7463,0.2331,0.0002
2013-03-14 22:00:00,line_003_004,10.2633,0.6171,0.1991,0.0001
2013-03-14 22:00:00,line_004_005,4.0976,0.2395,0.067,0.0
2013-03-14 22:30:00,line_001_002,16.3945,1.0081,0.2496,0.0004
2013-03-14 22:30:00,line_002_003,10.4523,0.6492,0.1337,0.0001
2013-03-14 22:30:00,line_003_004,6.8465,0.4139,0.119,0.0001
2013-03-14 22:30:00,line_004_005,4.057,0.2371,0.0663,0.0
2013-03-14 23:00:00,line_001_002,14.0586,0.8435,0.2882,0.0003
2013-03-14 23:00:00,line_002_003,6.6177,0.3961,0.1401,0.0001
2013-03-14 23:00:00,line_003_004,6.44,0.3896,0.1095,0.0
2013-03-14 23:00:00,line_004_005,4.0364,0.2358,0.0659,0.0
2013-03-14 23:30:00,line_001_002,15.9362,0.9772,0.2534,0.0003
2013-03-14 23:30:00,line_002_003,9.7766,0.6056,0.1328,0.0001
2013-03-14 23:30:00,line_003_004,5.8126,0.3513,0.0964,0.0
2013-03-14 23:30:00,line_004_005,3.536,0.2055,0.0559,0.0
2013-03-15 00:00:00,line_001_002,16.7047,1.0056,0.3338,0.0004
2013-03-15 00:00:00,line_002_003,6.7827,0.4098,0.1318,0.0001
2013-03-15 00:00:00,line_003_004,5.3817,0.3253,0.0862,0.0
2013-03-15 00:00:00,line_004_005,3.4951,0.203,0.0551,0.0
2013-03-15 00:30:00,line_001_002,17.1393,1.0395,0.3169,0.0004
2013-03-15 00:30:00,line_002_003,7.3186,0.4494,0.117,0.0001
2013-03-15 00:30:00,line_003_004,5.3394,0.323,0.0842,0.0
2013-03-15 00:30:00,line_004_005,3.7809,0.2203,0.0608,0.0
2013-03-15 01:00:00,line_001_002,14.1466,0.8655,0.232,0.0003
2013-03-15 01:00:00,line_002_003,7.3212,0.4542,0.097,0.0001
2013-03-15 01:00:00,line_003_004,4.3802,0.2636,0.065,0.0
2013-03-15 01:00:00,line_004_005,2.7315,0.1565,0.0398,0.0
2013-03-15 01:30:00,line_001_002,11.7361,0.7206,0.1802,0.0002
2013-03-15 01:30:00,line_002_003,6.6023,0.4108,0.0822,0.0
2013-03-15 01:30:00,line_003_004,3.6241,0.2158,0.0494,0.0
2013-03-15 01:30:00,line_004_005,1.9235,0.1069,0.0235,0.0
2013-03-15 02:00:00,line_001_002,11.1594,0.6853,0.1706,0.0002
2013-03-15 02:00:00,line_002_003,5.9197,0.3691,0.0703,0.0
2013-03-15 02:00:00,line_003_004,3.6145,0.2152,0.0488,0.0
2013-03-15 02:00:00,line_004_005,2.0138,0.1125,0.0254,0.0
2013-03-15 02:30:00,line_001_002,11.8145,0.7134,0.2265,0.0002
2013-03-15 02:30:00,line_002_003,5.128,0.3114,0.095,0.0
2013-03-15 02:30:00,line_003_004,3.921,0.2348,0.0552,0.0
2013-03-15 02:30:00,line_004_005,2.3464,0.133,0.0321,0.0
2013-03-15 03:00:00,line_001_002,11.2839,0.6838,0.2073,0.0002
2013-03-15 03:00:00,line_002_003,5.9143,0.3606,0.1044,0.0
2013-03-15 03:00:00,line_003_004,3.8136,0.2279,0.0533,0.0
2013-03-15 03:00:00,line_004_005,2.1344,0.1199,0.0278,0.0
2013-03-15 03:30:00,line_001_002,10.3361,0.6288,0.1803,0.0001
2013-03-15 03:30:00,line_002_003,5.1903,0.319,0.0823,0.0
2013-03-15 03:30:00,line_003_004,3.4342,0.2037,0.0443,0.0
2013-03-15 03:30:00,line_004_005,2.0037,0.1119,0.0252,0.0
2013-03-15 04:00:00,line_001_002,9.8433,0.6083,0.1314,0.0001
2013-03-15 04:00:00,line_002_003,6.0939,0.3816,0.0636,0.0
2013-03-15 04:00:00,line_003_004,3.3964,0.2012,0.0435,0.0
2013-03-15 04:00:00,line_004_005,1.9636,0.1094,0.0244,0.0
2013-03-15 04:30:00,line_001_002,9.7743,0.5929,0.176,0.0001
2013-03-15 04:30:00,line_002_003,5.587,0.3406,0.0988,0.0
2013-03-15 04:30:00,line_003_004,3.8359,0.2295,0.0532,0.0
2013-03-15 04:30:00,line_004_005,2.3161,0.1311,0.0315,0.0
2013-03-15 05:00:00,line_001_002,11.6383,0.7148,0.1779,0.0002
2013-03-15 05:00:00,line_002_003,6.7052,0.4171,0.0842,0.0001
2013-03-15 05:00:00,line_003_004,3.8861,0.2323,0.0554,0.0
2013-03-15 05:00:00,line_004_005,2.0439,0.1144,0.026,0.0
2013-03-15 05:30:00,line_001_002,13.912,0.8419,0.2636,0.0003
2013-03-15 05:30:00,line_002_003,4.5612,0.2807,0.0706,0.0
2013-03-15 05:30:00,line_003_004,3.1394,0.1883,0.047,0.0
2013-03-15 05:30:00,line_004_005,1.5656,0.0878,0.0201,0.0
2013-03-15 06:00:00,line_001_002,8.5689,0.5244,0.1404,0.0001
2013-03-15 06:00:00,line_002_003,3.6933,0.231,0.0386,0.0
2013-03-15 06:00:00,line_003_004,1.7146,0.1034,0.0278,0.0
2013-03-15 06:00:00,line_004_005,0.9202,0.0528,0.0135,0.0
2013-03-15 06:30:00,line_001_002,7.2169,0.4429,0.1106,0.0001
2013-03-15 06:30:00,line_002_003,4.3076,0.2683,0.0471,0.0
2013-03-15 06:30:00,line_003_004,1.3996,0.084,0.0288,0.0
2013-03-15 06:30:00,line_004_005,1.0899,0.0657,0.0216,0.0
2013-03-15 07:00:00,line_001_002,8.4443,0.4074,0.2037,0.0001
2013-03-15 07:00:00,line_002_003,4.6362,0.1788,0.1207,0.0
2013-03-15 07:00:00,line_003_004,4.6459,0.2774,0.1002,0.0
2013-03-15 07:00:00,line_004_005,2.3443,0.1414,0.0464,0.0
2013-03-15 07:30:00,line_001_002,8.7071,0.5351,0.1307,0.0001
2013-03-15 07:30:00,line_002_003,5.5971,0.3484,0.0628,0.0
2013-03-15 07:30:00,line_003_004,2.6981,0.1612,0.0579,0.0
2013-03-15 07:30:00,line_004_005,1.4292,0.0862,0.0283,0.0
2013-03-15 08:00:00,line_001_002,11.6725,0.6183,0.279,0.0002
2013-03-15 08:00:00,line_002_003,8.6233,0.4357,0.2126,0.0001
2013-03-15 08:00:00,line_003_004,6.1968,0.3683,0.1378,0.0001
2013-03-15 08:00:00,line_004_005,1.9021,0.1147,0.0376,0.0
2013-03-15 08:30:00,line_001_002,11.5712,0.6867,0.2618,0.0002
2013-03-15 08:30:00,line_002_003,8.885,0.5261,0.2033,0.0001
2013-03-15 08:30:00,line_003_004,6.1259,0.3631,0.1388,0.0001
2013-03-15 08:30:00,line_004_005,1.1515,0.0694,0.0228,0.0
2013-03-15 09:00:00,line_001_002,7.4933,0.4608,0.1106,0.0001
2013-03-15 09:00:00,line_002_003,4.2221,0.2642,0.0392,0.0
2013-03-15 09:00:00,line_003_004,1.7906,0.1065,0.0398,0.0
2013-03-15 09:00:00,line_004_005,0.5655,0.0341,0.0112,0.0
2013-03-15 09:30:00,line_001_002,5.8567,0.3495,0.1201,0.0001
2013-03-15 09:30:00,line_002_003,1.8511,0.1104,0.0333,0.0
2013-03-15 09:30:00,line_003_004,1.3929,0.0828,0.0311,0.0
2013-03-15 09:30:00,line_004_005,0.4113,0.0248,0.0081,0.0
2013-03-15 10:00:00,line_001_002,5.1515,0.3103,0.0996,0.0
2013-03-15 10:00:00,line_002_003,2.1936,0.1336,0.0354,0.0
2013-03-15 10:00:00,line_003_004,1.034,0.0616,0.0226,0.0
2013-03-15 10:00:00,line_004_005,0.4216,0.0254,0.0084,0.0
2013-03-15 10:30:00,line_001_002,4.3722,0.2625,0.0856,0.0
2013-03-15 10:30:00,line_002_003,1.8891,0.1141,0.0318,0.0
2013-03-15 10:30:00,line_003_004,1.3882,0.0829,0.0299,0.0
2013-03-15 10:30:00,line_004_005,0.7095,0.0428,0.0141,0.0
2013-03-15 11:00:00,line_001_002,5.575,0.3394,0.0956,0.0
2013-03-15 11:00:00,line_002_003,2.6478,0.1641,0.0319,0.0
2013-03-15 11:00:00,line_003_004,1.5024,0.0895,0.0329,0.0
2013-03-15 11:00:00,line_004_005,0.617,0.0372,0.0122,0.0
2013-03-15 11:30:00,line_001_002,6.6555,0.386,0.1565,0.0001
2013-03-15 11:30:00,line_002_003,2.9975,0.1674,0.0771,0.0
2013-03-15 11:30:00,line_003_004,2.3423,0.1388,0.0532,0.0
2013-03-15 11:30:00,line_004_005,0.401,0.0242,0.0079,0.0
2013-03-15 12:00:00,line_001_002,7.1564,0.3645,0.1751,0.0001
2013-03-15 12:00:00,line_002_003,3.1846,0.1261,0.0885,0.0
2013-03-15 12:00:00,line_003_004,2.7529,0.1631,0.0629,0.0
2013-03-15 12:00:00,line_004_005,0.3907,0.0236,0.0077,0.0
2013-03-15 12:30:00,line_001_002,6.793,0.4093,0.1324,0.0001
2013-03-15 12:30:00,line_002_003,1.5816,0.0977,0.0192,0.0
2013-03-15 12:30:00,line_003_004,0.9507,0.0569,0.0203,0.0
2013-03-15 12:30:00,line_004_005,0.545,0.0329,0.0108,0.0
2013-03-15 13:00:00,line_001_002,6.07,0.3705,0.1008,0.0001
2013-03-15 13:00:00,line_002_003,3.05,0.1895,0.0351,0.0
2013-03-15 13:00:00,line_003_004,1.6729,0.0998,0.0364,0.0
2013-03-15 13:00:00,line_004_005,0.7506,0.0453,0.0149,0.0
2013-03-15 13:30:00,line_001_002,6.6463,0.387,0.1575,0.0001
2013-03-15 13:30:00,line_002_003,4.0924,0.2344,0.102,0.0
2013-03-15 13:30:00,line_003_004,3.2013,0.1896,0.0731,0.0
2013-03-15 13:30:00,line_004_005,0.4627,0.0279,0.0092,0.0
2013-03-15 14:00:00,line_001_002,8.3057,0.449,0.1966,0.0001
2013-03-15 14:00:00,line_002_003,2.5491,0.104,0.0714,0.0
2013-03-15 14:00:00,line_003_004,2.2489,0.1334,0.0508,0.0
2013-03-15 14:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2013-03-15 14:30:00,line_001_002,6.3171,0.3812,0.1207,0.0001
2013-03-15 14:30:00,line_002_003,2.5405,0.1555,0.0388,0.0
2013-03-15 14:30:00,line_003_004,1.7912,0.1064,0.0402,0.0
2013-03-15 14:30:00,line_004_005,0.4627,0.0279,0.0092,0.0
2013-03-15 15:00:00,line_001_002,5.7061,0.3442,0.1093,0.0001
2013-03-15 15:00:00,line_002_003,2.7128,0.1653,0.0443,0.0
2013-03-15 15:00:00,line_003_004,1.8559,0.1106,0.0406,0.0
2013-03-15 15:00:00,line_004_005,0.7712,0.0465,0.0153,0.0
2013-03-15 15:30:00,line_001_002,8.7105,0.5403,0.1084,0.0001
2013-03-15 15:30:00,line_002_003,6.3442,0.3975,0.0566,0.0
2013-03-15 15:30:00,line_003_004,2.0919,0.1249,0.0451,0.0
2013-03-15 15:30:00,line_004_005,1.0591,0.0639,0.021,0.0
2013-03-15 16:00:00,line_001_002,14.1676,0.5803,0.3333,0.0003
2013-03-15 16:00:00,line_002_003,11.826,0.4396,0.2819,0.0002
2013-03-15 16:00:00,line_003_004,13.1924,0.7932,0.2676,0.0003
2013-03-15 16:00:00,line_004_005,11.4527,0.6901,0.2266,0.0002
2013-03-15 16:30:00,line_001_002,11.5728,0.7099,0.1802,0.0002
2013-03-15 16:30:00,line_002_003,8.8608,0.5473,0.121,0.0001
2013-03-15 16:30:00,line_003_004,5.9092,0.3545,0.1223,0.0001
2013-03-15 16:30:00,line_004_005,4.4418,0.2678,0.0879,0.0
2013-03-15 17:00:00,line_001_002,9.8521,0.5488,0.2241,0.0002
2013-03-15 17:00:00,line_002_003,5.943,0.3152,0.1392,0.0001
2013-03-15 17:00:00,line_003_004,5.2753,0.3162,0.1102,0.0
2013-03-15 17:00:00,line_004_005,3.6602,0.2207,0.0725,0.0
2013-03-15 17:30:00,line_001_002,10.059,0.6137,0.1704,0.0002
2013-03-15 17:30:00,line_002_003,6.8045,0.4186,0.1007,0.0001
2013-03-15 17:30:00,line_003_004,4.5787,0.274,0.0966,0.0
2013-03-15 17:30:00,line_004_005,2.3041,0.1384,0.0445,0.0
2013-03-15 18:00:00,line_001_002,13.0434,0.7994,0.2079,0.0002
2013-03-15 18:00:00,line_002_003,8.3819,0.518,0.1201,0.0001
2013-03-15 18:00:00,line_003_004,6.2015,0.3748,0.1055,0.0
2013-03-15 18:00:00,line_004_005,3.5769,0.208,0.0567,0.0
2013-03-15 18:30:00,line_001_002,14.9579,0.8842,0.3413,0.0004
2013-03-15 18:30:00,line_002_003,9.9773,0.5828,0.2462,0.0002
2013-03-15 18:30:00,line_003_004,10.6122,0.6374,0.2086,0.0002
2013-03-15 18:30:00,line_004_005,3.7196,0.2166,0.0595,0.0
2013-03-15 19:00:00,line_001_002,16.6695,1.0011,0.3403,0.0004
2013-03-15 19:00:00,line_002_003,10.9203,0.6543,0.2286,0.0002
2013-03-15 19:00:00,line_003_004,9.8054,0.59,0.1884,0.0001
2013-03-15 19:00:00,line_004_005,4.0874,0.2389,0.0669,0.0
2013-03-15 19:30:00,line_001_002,17.5622,1.0706,0.3042,0.0004
2013-03-15 19:30:00,line_002_003,11.0422,0.6777,0.1758,0.0002
2013-03-15 19:30:00,line_003_004,8.6207,0.5194,0.1611,0.0001
2013-03-15 19:30:00,line_004_005,3.9445,0.2302,0.064,0.0
2013-03-15 20:00:00,line_001_002,17.9654,1.0999,0.2928,0.0004
2013-03-15 20:00:00,line_002_003,12.8943,0.7935,0.1958,0.0002
2013-03-15 20:00:00,line_003_004,9.2903,0.559,0.1774,0.0001
2013-03-15 20:00:00,line_004_005,3.7708,0.2197,0.0605,0.0
2013-03-15 20:30:00,line_001_002,21.6395,1.305,0.4256,0.0007
2013-03-15 20:30:00,line_002_003,15.9885,0.9636,0.3157,0.0004
2013-03-15 20:30:00,line_003_004,13.8386,0.8296,0.2797,0.0003
2013-03-15 20:30:00,line_004_005,4.9059,0.2883,0.0831,0.0
2013-03-15 21:00:00,line_001_002,18.1556,1.1101,0.3017,0.0005
2013-03-15 21:00:00,line_002_003,12.9892,0.798,0.2026,0.0002
2013-03-15 21:00:00,line_003_004,9.7561,0.5869,0.1875,0.0001
2013-03-15 21:00:00,line_004_005,4.016,0.2345,0.0654,0.0
2013-03-15 21:30:00,line_001_002,16.5949,0.9998,0.3285,0.0004
2013-03-15 21:30:00,line_002_003,10.654,0.6417,0.2128,0.0002
2013-03-15 21:30:00,line_003_004,9.487,0.5706,0.1823,0.0001
2013-03-15 21:30:00,line_004_005,3.6889,0.2147,0.0589,0.0
2013-03-15 22:00:00,line_001_002,16.231,0.9766,0.3255,0.0004
2013-03-15 22:00:00,line_002_003,10.1951,0.6128,0.2077,0.0001
2013-03-15 22:00:00,line_003_004,8.2373,0.4969,0.1515,0.0001
2013-03-15 22:00:00,line_004_005,4.1182,0.2407,0.0675,0.0
2013-03-15 22:30:00,line_001_002,14.6494,0.8967,0.2389,0.0003
2013-03-15 22:30:00,line_002_003,9.646,0.5947,0.1436,0.0001
2013-03-15 22:30:00,line_003_004,6.5567,0.3965,0.1122,0.0001
2013-03-15 22:30:00,line_004_005,4.0366,0.2358,0.0659,0.0
2013-03-15 23:00:00,line_001_002,14.148,0.8662,0.2301,0.0003
2013-03-15 23:00:00,line_002_003,9.0968,0.5613,0.1337,0.0001
2013-03-15 23:00:00,line_003_004,6.4478,0.3899,0.11,0.0
2013-03-15 23:00:00,line_004_005,3.9344,0.2296,0.0638,0.0
2013-03-15 23:30:00,line_001_002,16.4561,0.9941,0.3174,0.0004
2013-03-15 23:30:00,line_002_003,7.3189,0.4452,0.1324,0.0001
2013-03-15 23:30:00,line_003_004,5.5389,0.3349,0.0897,0.0
2013-03-15 23:30:00,line_004_005,3.5665,0.2073,0.0565,0.0
2013-03-16 00:00:00,line_001_002,18.1889,1.1019,0.3411,0.0005
2013-03-16 00:00:00,line_002_003,7.43,0.4556,0.1208,0.0001
2013-03-16 00:00:00,line_003_004,5.2663,0.3183,0.0837,0.0
2013-03-16 00:00:00,line_004_005,3.444,0.1999,0.0541,0.0
2013-03-16 00:30:00,line_001_002,15.2426,0.9418,0.2115,0.0003
2013-03-16 00:30:00,line_002_003,8.3871,0.5269,0.0752,0.0001
2013-03-16 00:30:00,line_003_004,3.9266,0.2349,0.0561,0.0
2013-03-16 00:30:00,line_004_005,2.1144,0.1187,0.0274,0.0
2013-03-16 01:00:00,line_001_002,14.8498,0.8888,0.3113,0.0003
2013-03-16 01:00:00,line_002_003,4.2376,0.2519,0.0945,0.0
2013-03-16 01:00:00,line_003_004,4.1201,0.2471,0.0602,0.0
2013-03-16 01:00:00,line_004_005,2.3059,0.1305,0.0313,0.0
2013-03-16 01:30:00,line_001_002,14.9859,0.9063,0.2849,0.0003
2013-03-16 01:30:00,line_002_003,5.4798,0.3354,0.092,0.0
2013-03-16 01:30:00,line_003_004,3.5485,0.2109,0.0475,0.0
2013-03-16 01:30:00,line_004_005,1.9234,0.1069,0.0235,0.0
2013-03-16 02:00:00,line_001_002,12.6459,0.7632,0.2443,0.0002
2013-03-16 02:00:00,line_002_003,4.5359,0.2761,0.0818,0.0
2013-03-16 02:00:00,line_003_004,3.5513,0.2111,0.0475,0.0
2013-03-16 02:00:00,line_004_005,1.9334,0.1075,0.0237,0.0
2013-03-16 02:30:00,line_001_002,10.9995,0.6818,0.1393,0.0001
2013-03-16 02:30:00,line_002_003,7.0343,0.4415,0.0665,0.0001
2013-03-16 02:30:00,line_003_004,3.7068,0.221,0.0514,0.0
2013-03-16 02:30:00,line_004_005,1.9235,0.1069,0.0235,0.0
2013-03-16 03:00:00,line_001_002,10.382,0.6274,0.1956,0.0001
2013-03-16 03:00:00,line_002_003,5.0811,0.3085,0.0943,0.0
2013-03-16 03:00:00,line_003_004,3.914,0.2343,0.0552,0.0
2013-03-16 03:00:00,line_004_005,2.2958,0.1299,0.0311,0.0
2013-03-16 03:30:00,line_001_002,9.7939,0.5943,0.1755,0.0001
2013-03-16 03:30:00,line_002_003,5.3099,0.3243,0.092,0.0
2013-03-16 03:30:00,line_003_004,3.6765,0.2193,0.05,0.0
2013-03-16 03:30:00,line_004_005,2.1143,0.1187,0.0274,0.0
2013-03-16 04:00:00,line_001_002,9.1537,0.565,0.1241,0.0001
2013-03-16 04:00:00,line_002_003,5.4836,0.3433,0.058,0.0
2013-03-16 04:00:00,line_003_004,3.3747,0.1998,0.043,0.0
2013-03-16 04:00:00,line_004_005,1.9335,0.1075,0.0237,0.0
2013-03-16 04:30:00,line_001_002,9.3771,0.5778,0.1324,0.0001
2013-03-16 04:30:00,line_002_003,5.693,0.3553,0.066,0.0
2013-03-16 04:30:00,line_003_004,3.7068,0.221,0.0514,0.0
2013-03-16 04:30:00,line_004_005,1.9235,0.1069,0.0235,0.0
2013-03-16 05:00:00,line_001_002,9.4602,0.57,0.1827,0.0001
2013-03-16 05:00:00,line_002_003,4.6199,0.2787,0.0914,0.0
2013-03-16 05:00:00,line_003_004,3.5787,0.2129,0.048,0.0
2013-03-16 05:00:00,line_004_005,1.9836,0.1106,0.0248,0.0
2013-03-16 05:30:00,line_001_002,9.7538,0.5934,0.1724,0.0001
2013-03-16 05:30:00,line_002_003,4.8857,0.3004,0.0769,0.0
2013-03-16 05:30:00,line_003_004,3.393,0.2042,0.0518,0.0
2013-03-16 05:30:00,line_004_005,1.9395,0.1107,0.0277,0.0
2013-03-16 06:00:00,line_001_002,6.9934,0.4271,0.1181,0.0001
2013-03-16 06:00:00,line_002_003,3.2716,0.2032,0.0416,0.0
2013-03-16 06:00:00,line_003_004,1.6284,0.0982,0.0257,0.0
2013-03-16 06:00:00,line_004_005,0.9202,0.0528,0.0135,0.0
2013-03-16 06:30:00,line_001_002,4.9904,0.304,0.0849,0.0
2013-03-16 06:30:00,line_002_003,2.2069,0.1372,0.0244,0.0
2013-03-16 06:30:00,line_003_004,1.0251,0.0615,0.0214,0.0
2013-03-16 06:30:00,line_004_005,0.7301,0.044,0.0145,0.0
2013-03-16 07:00:00,line_001_002,5.7521,0.3194,0.136,0.0001
2013-03-16 07:00:00,line_002_003,1.8856,0.088,0.052,0.0
2013-03-16 07:00:00,line_003_004,1.1165,0.0669,0.0235,0.0
2013-03-16 07:00:00,line_004_005,0.7403,0.0447,0.0147,0.0
2013-03-16 07:30:00,line_001_002,6.7895,0.4129,0.119,0.0001
2013-03-16 07:30:00,line_002_003,2.7013,0.168,0.0301,0.0
2013-03-16 07:30:00,line_003_004,1.3487,0.0809,0.0282,0.0
2013-03-16 07:30:00,line_004_005,0.9357,0.0564,0.0185,0.0
2013-03-16 08:00:00,line_001_002,8.6431,0.5173,0.1834,0.0001
2013-03-16 08:00:00,line_002_003,3.3057,0.1987,0.0677,0.0
2013-03-16 08:00:00,line_003_004,3.0255,0.1821,0.0611,0.0
2013-03-16 08:00:00,line_004_005,2.6937,0.1624,0.0534,0.0
2013-03-16 08:30:00,line_001_002,7.7376,0.4666,0.1494,0.0001
2013-03-16 08:30:00,line_002_003,4.2683,0.2593,0.0741,0.0
2013-03-16 08:30:00,line_003_004,3.074,0.1828,0.0682,0.0
