Timestep,P(kW),Q(kvar)
2013-06-06 06:00:00,3.6868,1.2164
2013-06-06 06:30:00,3.7202,1.2511
2013-06-06 07:00:00,3.9892,1.3821
2013-06-06 07:30:00,3.7766,1.7118
2013-06-06 08:00:00,2.9535,1.563
2013-06-06 08:30:00,1.5083,1.1952
2013-06-06 09:00:00,0.2049,1.0377
2013-06-06 09:30:00,0.256,0.9452
2013-06-06 10:00:00,0.6167,1.2138
2013-06-06 10:30:00,1.2346,1.0699
2013-06-06 11:00:00,-0.5233,1.1813
2013-06-06 11:30:00,-1.6362,0.856
2013-06-06 12:00:00,-0.8434,0.8525
2013-06-06 12:30:00,-2.7189,0.9637
2013-06-06 13:00:00,-3.5518,1.4586
2013-06-06 13:30:00,-2.6785,1.7269
2013-06-06 14:00:00,-1.8856,1.067
2013-06-06 14:30:00,-0.3977,1.2768
2013-06-06 15:00:00,0.7469,1.2898
2013-06-06 15:30:00,1.8806,1.3475
2013-06-06 16:00:00,2.5819,1.4661
2013-06-06 16:30:00,3.0753,1.4382
2013-06-06 17:00:00,4.1824,1.4245
2013-06-06 17:30:00,5.429,2.0169
2013-06-06 18:00:00,6.2809,2.3547
2013-06-06 18:30:00,6.193,2.0742
2013-06-06 19:00:00,5.7037,1.7387
2013-06-06 19:30:00,5.9405,1.7646
2013-06-06 20:00:00,6.2831,2.3463
2013-06-06 20:30:00,6.4863,2.1198
2013-06-06 21:00:00,6.2415,2.0624
2013-06-06 21:30:00,5.9934,2.0829
2013-06-06 22:00:00,5.7878,1.8583
2013-06-06 22:30:00,5.2475,1.8683
2013-06-06 23:00:00,4.904,1.4445
2013-06-06 23:30:00,4.4604,1.4322
2013-06-07 00:00:00,4.1664,1.2403
2013-06-07 00:30:00,3.7992,1.071
2013-06-07 01:00:00,3.5406,0.9985
2013-06-07 01:30:00,3.4133,0.9271
2013-06-07 02:00:00,3.3142,0.9086
2013-06-07 02:30:00,3.2628,0.8744
2013-06-07 03:00:00,3.2814,0.8697
2013-06-07 03:30:00,3.3589,0.9327
2013-06-07 04:00:00,3.3952,0.9625
2013-06-07 04:30:00,3.3813,0.916
2013-06-07 05:00:00,3.4428,0.9156
2013-06-07 05:30:00,3.4452,1.1181
2013-06-07 06:00:00,3.4615,1.0631
2013-06-07 06:30:00,3.4899,1.1804
2013-06-07 07:00:00,3.4775,1.375
2013-06-07 07:30:00,3.1359,1.324
2013-06-07 08:00:00,2.3566,1.3316
2013-06-07 08:30:00,1.2897,1.1512
2013-06-07 09:00:00,0.7714,1.2529
2013-06-07 09:30:00,0.5528,1.2223
2013-06-07 10:00:00,-0.0189,1.1411
2013-06-07 10:30:00,-0.963,1.3736
2013-06-07 11:00:00,-2.0465,0.9639
2013-06-07 11:30:00,-2.0014,1.2253
2013-06-07 12:00:00,-1.474,1.2967
2013-06-07 12:30:00,-0.4573,1.4109
2013-06-07 13:00:00,-2.1843,1.2923
2013-06-07 13:30:00,-2.268,1.1896
2013-06-07 14:00:00,-0.5354,1.12
2013-06-07 14:30:00,1.199,1.3504
2013-06-07 15:00:00,2.2351,1.384
2013-06-07 15:30:00,2.3264,1.2604
2013-06-07 16:00:00,2.9359,1.3073
2013-06-07 16:30:00,4.1514,1.5982
2013-06-07 17:00:00,5.3277,2.3036
2013-06-07 17:30:00,6.0298,2.0295
2013-06-07 18:00:00,6.0773,2.0573
2013-06-07 18:30:00,6.1254,2.0035
2013-06-07 19:00:00,5.9946,1.9569
2013-06-07 19:30:00,5.8792,1.9241
2013-06-07 20:00:00,6.2323,1.9317
2013-06-07 20:30:00,6.6164,2.4375
2013-06-07 21:00:00,6.7279,2.4465
2013-06-07 21:30:00,6.3148,2.0783
2013-06-07 22:00:00,5.7455,1.9079
2013-06-07 22:30:00,5.3151,1.7141
2013-06-07 23:00:00,4.7986,1.5201
2013-06-07 23:30:00,4.3754,1.247
2013-06-08 00:00:00,4.1511,1.193
2013-06-08 00:30:00,3.9347,1.2446
2013-06-08 01:00:00,3.6922,0.9943
2013-06-08 01:30:00,3.4267,0.9082
2013-06-08 02:00:00,3.2869,0.9464
2013-06-08 02:30:00,3.3329,0.8368
2013-06-08 03:00:00,3.2178,0.9634
2013-06-08 03:30:00,3.2496,0.8089
2013-06-08 04:00:00,3.1819,0.8603
2013-06-08 04:30:00,3.3296,0.8889
2013-06-08 05:00:00,3.3111,0.9828
2013-06-08 05:30:00,3.1845,0.8891
2013-06-08 06:00:00,2.9087,0.8827
2013-06-08 06:30:00,3.014,0.888
2013-06-08 07:00:00,3.1985,1.19
2013-06-08 07:30:00,3.252,1.2942
2013-06-08 08:00:00,2.5889,1.2629
2013-06-08 08:30:00,1.4867,1.3089
2013-06-08 09:00:00,-0.0064,1.3662
2013-06-08 09:30:00,-1.3244,1.2314
2013-06-08 10:00:00,-1.9192,1.3957
2013-06-08 10:30:00,-2.0736,1.3522
2013-06-08 11:00:00,-3.586,1.5453
2013-06-08 11:30:00,-4.2999,1.2559
2013-06-08 12:00:00,-4.441,1.5842
2013-06-08 12:30:00,-4.0677,1.3611
2013-06-08 13:00:00,-3.5004,1.1141
2013-06-08 13:30:00,-4.1752,1.0735
2013-06-08 14:00:00,-3.8913,1.1876
2013-06-08 14:30:00,-2.5081,1.1289
2013-06-08 15:00:00,-2.1042,1.2724
2013-06-08 15:30:00,-1.0483,1.1474
2013-06-08 16:00:00,0.8064,1.1446
2013-06-08 16:30:00,2.6107,1.4437
2013-06-08 17:00:00,3.8582,1.4233
2013-06-08 17:30:00,4.56,1.4662
2013-06-08 18:00:00,5.1734,1.8037
2013-06-08 18:30:00,5.6892,1.8442
2013-06-08 19:00:00,6.0501,1.8768
2013-06-08 19:30:00,6.193,2.2751
2013-06-08 20:00:00,6.3522,1.9827
2013-06-08 20:30:00,6.1249,2.0307
2013-06-08 21:00:00,6.0443,1.9733
2013-06-08 21:30:00,5.8951,1.9266
2013-06-08 22:00:00,5.4924,1.8985
2013-06-08 22:30:00,5.0291,1.5076
2013-06-08 23:00:00,4.5859,1.3609
2013-06-08 23:30:00,4.3783,1.3445
2013-06-09 00:00:00,4.1294,1.2085
2013-06-09 00:30:00,3.9366,1.0452
2013-06-09 01:00:00,3.6974,1.1033
2013-06-09 01:30:00,3.5554,0.9613
2013-06-09 02:00:00,3.3558,0.8944
2013-06-09 02:30:00,3.286,0.9045
2013-06-09 03:00:00,3.2172,0.8773
2013-06-09 03:30:00,3.1816,0.8131
2013-06-09 04:00:00,3.2023,0.8614
2013-06-09 04:30:00,3.2671,0.9072
2013-06-09 05:00:00,3.2938,0.8788
2013-06-09 05:30:00,3.1631,0.9454
2013-06-09 06:00:00,3.0229,0.8933
2013-06-09 06:30:00,2.8919,0.9688
2013-06-09 07:00:00,2.5391,1.1133
2013-06-09 07:30:00,1.8691,1.1416
2013-06-09 08:00:00,0.6599,1.0465
2013-06-09 08:30:00,-0.5062,1.5337
2013-06-09 09:00:00,-1.2525,1.4274
2013-06-09 09:30:00,-1.8654,1.8419
2013-06-09 10:00:00,-3.1862,1.6334
2013-06-09 10:30:00,-4.3181,1.8961
2013-06-09 11:00:00,-4.9839,1.6234
2013-06-09 11:30:00,-4.3252,1.5518
2013-06-09 12:00:00,-1.9221,1.5813
2013-06-09 12:30:00,-2.6073,2.2082
2013-06-09 13:00:00,-2.1719,1.8881
2013-06-09 13:30:00,-4.3745,1.353
2013-06-09 14:00:00,-4.3974,1.3244
2013-06-09 14:30:00,-2.6368,1.7642
2013-06-09 15:00:00,-0.1363,1.8195
2013-06-09 15:30:00,1.1355,1.5839
2013-06-09 16:00:00,2.3572,1.6633
2013-06-09 16:30:00,3.1895,1.8631
2013-06-09 17:00:00,4.6226,2.0162
2013-06-09 17:30:00,6.2696,2.1243
2013-06-09 18:00:00,6.7613,2.7263
2013-06-09 18:30:00,7.1072,2.2451
2013-06-09 19:00:00,6.9993,2.3789
2013-06-09 19:30:00,7.0779,2.6366
2013-06-09 20:00:00,6.9855,2.358
2013-06-09 20:30:00,6.8319,2.2868
2013-06-09 21:00:00,6.6635,2.4255
2013-06-09 21:30:00,6.4096,2.1333
2013-06-09 22:00:00,5.6853,1.9201
2013-06-09 22:30:00,5.1081,1.5295
2013-06-09 23:00:00,4.7304,1.4249
2013-06-09 23:30:00,4.4591,1.4368
2013-06-10 00:00:00,4.1528,1.2234
2013-06-10 00:30:00,3.7534,1.0549
2013-06-10 01:00:00,3.4861,0.9856
2013-06-10 01:30:00,3.3409,0.8766
2013-06-10 02:00:00,3.2519,0.8816
2013-06-10 02:30:00,3.2573,0.8867
2013-06-10 03:00:00,3.2293,0.8798
2013-06-10 03:30:00,3.1959,0.8458
2013-06-10 04:00:00,3.1703,0.842
2013-06-10 04:30:00,3.2146,0.8571
2013-06-10 05:00:00,3.4219,0.8967
2013-06-10 05:30:00,3.4482,1.123
2013-06-10 06:00:00,3.5715,1.0485
2013-06-10 06:30:00,3.4619,1.2965
2013-06-10 07:00:00,2.8826,1.4701
2013-06-10 07:30:00,2.1919,1.351
2013-06-10 08:00:00,1.0032,1.3652
2013-06-10 08:30:00,0.8701,1.2577
2013-06-10 09:00:00,0.6055,1.0268
2013-06-10 09:30:00,0.7969,1.4746
2013-06-10 10:00:00,-1.1294,1.0079
2013-06-10 10:30:00,-2.7056,1.1025
2013-06-10 11:00:00,-3.9359,0.9382
2013-06-10 11:30:00,-5.9768,1.0328
2013-06-10 12:00:00,-6.7106,1.1863
2013-06-10 12:30:00,-5.7243,1.3104
2013-06-10 13:00:00,-5.0541,1.3139
2013-06-10 13:30:00,-3.8172,1.3646
2013-06-10 14:00:00,-2.9171,1.2746
2013-06-10 14:30:00,-0.863,0.9877
2013-06-10 15:00:00,0.9561,1.2204
2013-06-10 15:30:00,2.7467,1.3736
2013-06-10 16:00:00,3.703,1.4989
2013-06-10 16:30:00,4.0881,1.4739
2013-06-10 17:00:00,4.2965,1.4994
2013-06-10 17:30:00,4.985,1.6527
2013-06-10 18:00:00,5.6627,2.037
2013-06-10 18:30:00,6.5166,2.0274
2013-06-10 19:00:00,6.7892,2.4207
2013-06-10 19:30:00,7.0902,2.2827
2013-06-10 20:00:00,7.0264,2.3517
2013-06-10 20:30:00,6.8308,2.3454
2013-06-10 21:00:00,6.7505,2.1104
2013-06-10 21:30:00,6.4273,2.3296
2013-06-10 22:00:00,6.1349,1.9541
2013-06-10 22:30:00,5.5386,1.7579
2013-06-10 23:00:00,4.874,1.5917
2013-06-10 23:30:00,4.4476,1.1957
2013-06-11 00:00:00,4.0386,1.2391
2013-06-11 00:30:00,3.8766,1.1194
2013-06-11 01:00:00,3.5394,0.9953
2013-06-11 01:30:00,3.3768,0.8645
2013-06-11 02:00:00,3.296,0.9305
2013-06-11 02:30:00,3.2932,0.8987
2013-06-11 03:00:00,3.2532,0.8674
2013-06-11 03:30:00,3.2455,0.8892
2013-06-11 04:00:00,3.2601,0.8829
2013-06-11 04:30:00,3.3692,0.8781
2013-06-11 05:00:00,3.6083,1.0463
2013-06-11 05:30:00,3.724,1.238
2013-06-11 06:00:00,3.7935,1.1945
2013-06-11 06:30:00,3.7797,1.3379
2013-06-11 07:00:00,3.5626,1.5245
2013-06-11 07:30:00,3.1348,1.4797
2013-06-11 08:00:00,2.5144,1.6634
2013-06-11 08:30:00,-0.4356,1.1275
2013-06-11 09:00:00,-2.2617,1.0437
2013-06-11 09:30:00,-2.8331,0.9877
2013-06-11 10:00:00,-3.7823,0.8638
2013-06-11 10:30:00,-4.62,1.0308
2013-06-11 11:00:00,-5.2985,1.0247
2013-06-11 11:30:00,-4.2675,1.216
2013-06-11 12:00:00,-3.6935,1.3061
2013-06-11 12:30:00,-3.4494,1.4094
2013-06-11 13:00:00,-3.6821,1.383
2013-06-11 13:30:00,-2.9803,1.2488
2013-06-11 14:00:00,-1.5914,1.1347
2013-06-11 14:30:00,-0.1537,1.1
2013-06-11 15:00:00,0.9386,1.5255
2013-06-11 15:30:00,1.6985,1.3763
2013-06-11 16:00:00,2.6535,1.8004
2013-06-11 16:30:00,3.7053,1.7214
2013-06-11 17:00:00,4.614,1.7927
2013-06-11 17:30:00,5.6775,1.8402
2013-06-11 18:00:00,6.229,2.435
2013-06-11 18:30:00,6.8301,2.1581
2013-06-11 19:00:00,6.7163,2.3693
2013-06-11 19:30:00,6.6304,2.3278
2013-06-11 20:00:00,6.3629,1.9914
2013-06-11 20:30:00,6.1939,1.9487
2013-06-11 21:00:00,6.4174,2.0623
2013-06-11 21:30:00,6.4766,2.2743
2013-06-11 22:00:00,6.1514,2.0918
2013-06-11 22:30:00,5.5765,1.7231
2013-06-11 23:00:00,4.9552,1.608
2013-06-11 23:30:00,4.5348,1.3327
2013-06-12 00:00:00,4.1556,1.185
2013-06-12 00:30:00,3.9083,1.124
2013-06-12 01:00:00,3.7371,1.0194
2013-06-12 01:30:00,3.5481,0.9792
2013-06-12 02:00:00,3.5161,0.9239
2013-06-12 02:30:00,3.4933,0.9899
2013-06-12 03:00:00,3.4928,0.9579
2013-06-12 03:30:00,3.3761,0.928
2013-06-12 04:00:00,3.3168,0.8539
2013-06-12 04:30:00,3.2799,0.9048
2013-06-12 05:00:00,3.2945,0.914
2013-06-12 05:30:00,3.3188,0.9398
2013-06-12 06:00:00,3.4953,1.0767
2013-06-12 06:30:00,3.58,1.3654
2013-06-12 07:00:00,3.2409,1.3627
2013-06-12 07:30:00,2.3596,1.3855
2013-06-12 08:00:00,0.7576,1.2442
2013-06-12 08:30:00,-0.6617,1.1656
2013-06-12 09:00:00,-1.9467,1.4242
2013-06-12 09:30:00,-3.2484,1.4288
2013-06-12 10:00:00,-4.3586,1.2926
2013-06-12 10:30:00,-5.406,1.3693
2013-06-12 11:00:00,-5.9747,1.1206
2013-06-12 11:30:00,-6.2614,1.4292
2013-06-12 12:00:00,-6.0325,1.4626
2013-06-12 12:30:00,-5.8562,1.4071
2013-06-12 13:00:00,-5.305,1.2884
2013-06-12 13:30:00,-4.9231,1.4781
2013-06-12 14:00:00,-4.1003,1.2384
2013-06-12 14:30:00,-3.0522,1.3736
2013-06-12 15:00:00,-1.4181,1.5808
2013-06-12 15:30:00,0.2829,1.6548
2013-06-12 16:00:00,1.6622,1.6467
2013-06-12 16:30:00,3.0882,1.5103
2013-06-12 17:00:00,4.5678,1.8021
2013-06-12 17:30:00,6.0761,2.2961
2013-06-12 18:00:00,6.8351,2.5338
2013-06-12 18:30:00,7.1776,2.294
2013-06-12 19:00:00,7.0011,2.4407
2013-06-12 19:30:00,6.718,2.2706
2013-06-12 20:00:00,6.2056,1.9663
2013-06-12 20:30:00,5.8532,1.8539
2013-06-12 21:00:00,5.6947,1.8818
2013-06-12 21:30:00,5.7766,1.7541
2013-06-12 22:00:00,6.0015,1.92
2013-06-12 22:30:00,5.2481,1.6092
2013-06-12 23:00:00,4.7808,1.4039
2013-06-12 23:30:00,4.3463,1.3721
2013-06-13 00:00:00,3.9744,1.138
2013-06-13 00:30:00,3.5647,0.9827
2013-06-13 01:00:00,3.408,0.925
2013-06-13 01:30:00,3.3435,0.931
2013-06-13 02:00:00,3.2828,0.8914
2013-06-13 02:30:00,3.2512,0.858
2013-06-13 03:00:00,3.198,0.8912
2013-06-13 03:30:00,3.2972,0.8423
2013-06-13 04:00:00,3.3698,0.9843
2013-06-13 04:30:00,3.4521,0.9918
2013-06-13 05:00:00,3.5039,0.9584
2013-06-13 05:30:00,3.5399,1.117
2013-06-13 06:00:00,3.828,1.2206
2013-06-13 06:30:00,4.2397,1.5381
2013-06-13 07:00:00,3.3357,1.3187
2013-06-13 07:30:00,2.4678,1.3956
2013-06-13 08:00:00,0.8453,1.2585
2013-06-13 08:30:00,-0.6537,1.2345
2013-06-13 09:00:00,-1.9914,1.1739
2013-06-13 09:30:00,-3.3411,1.1372
2013-06-13 10:00:00,-4.5455,1.054
2013-06-13 10:30:00,-5.3992,1.1204
2013-06-13 11:00:00,-5.7723,1.1556
2013-06-13 11:30:00,-5.8834,1.1261
2013-06-13 12:00:00,-5.8097,1.1436
2013-06-13 12:30:00,-5.389,1.303
2013-06-13 13:00:00,-4.8656,1.4177
2013-06-13 13:30:00,-3.5481,1.5078
2013-06-13 14:00:00,-2.2547,1.9016
2013-06-13 14:30:00,-1.5292,1.7212
2013-06-13 15:00:00,-0.7546,1.2812
2013-06-13 15:30:00,-0.064,1.5429
2013-06-13 16:00:00,1.2753,1.2858
2013-06-13 16:30:00,2.347,1.253
2013-06-13 17:00:00,3.4613,1.4885
2013-06-13 17:30:00,4.6773,1.4495
2013-06-13 18:00:00,5.5557,1.9059
2013-06-13 18:30:00,6.2431,2.0878
2013-06-13 19:00:00,6.2013,2.0404
2013-06-13 19:30:00,6.0441,1.8754
2013-06-13 20:00:00,5.8847,1.9152
2013-06-13 20:30:00,6.0281,1.8803
2013-06-13 21:00:00,5.9897,2.0305
2013-06-13 21:30:00,6.0065,1.9143
2013-06-13 22:00:00,5.8692,1.8966
2013-06-13 22:30:00,5.3226,1.6278
2013-06-13 23:00:00,4.8247,1.5176
2013-06-13 23:30:00,4.5072,1.3098
2013-06-14 00:00:00,4.2294,1.1974
2013-06-14 00:30:00,3.7806,0.9923
2013-06-14 01:00:00,3.4628,1.0027
2013-06-14 01:30:00,3.3537,0.8872
2013-06-14 02:00:00,3.2385,0.8784
2013-06-14 02:30:00,3.2319,0.8574
2013-06-14 03:00:00,3.2945,0.8767
2013-06-14 03:30:00,3.3437,0.9387
2013-06-14 04:00:00,3.3158,0.9177
2013-06-14 04:30:00,3.269,0.8396
2013-06-14 05:00:00,3.3137,0.8929
2013-06-14 05:30:00,3.434,1.0311
2013-06-14 06:00:00,3.4884,1.1591
2013-06-14 06:30:00,3.4216,1.2184
2013-06-14 07:00:00,3.2855,1.3089
2013-06-14 07:30:00,2.2919,1.378
2013-06-14 08:00:00,0.8146,1.3706
2013-06-14 08:30:00,-0.9502,1.1462
2013-06-14 09:00:00,-2.5341,1.0516
2013-06-14 09:30:00,-3.8588,1.0383
2013-06-14 10:00:00,-4.8899,1.0574
2013-06-14 10:30:00,-5.6847,1.0636
2013-06-14 11:00:00,-6.0889,1.0206
2013-06-14 11:30:00,-6.3338,1.1744
2013-06-14 12:00:00,-6.292,1.1057
2013-06-14 12:30:00,-6.1264,1.1923
2013-06-14 13:00:00,-4.8894,1.2388
2013-06-14 13:30:00,-3.8579,1.2685
2013-06-14 14:00:00,-3.3228,1.4665
2013-06-14 14:30:00,-1.7461,1.1624
2013-06-14 15:00:00,1.978,1.3159
2013-06-14 15:30:00,0.8302,1.281
2013-06-14 16:00:00,0.9225,1.3829
2013-06-14 16:30:00,2.4368,1.2435
2013-06-14 17:00:00,3.9127,1.5235
2013-06-14 17:30:00,5.1001,1.9973
2013-06-14 18:00:00,5.992,1.8701
2013-06-14 18:30:00,6.0201,2.2246
2013-06-14 19:00:00,5.9882,1.8278
2013-06-14 19:30:00,6.2842,1.8746
2013-06-14 20:00:00,6.5901,2.6294
2013-06-14 20:30:00,6.6302,2.1885
2013-06-14 21:00:00,6.1872,1.9199
2013-06-14 21:30:00,6.0151,2.0712
2013-06-14 22:00:00,5.8666,1.954
2013-06-14 22:30:00,5.4088,1.7028
2013-06-14 23:00:00,4.9049,1.4872
2013-06-14 23:30:00,4.5468,1.3858
2013-06-15 00:00:00,4.0945,1.2454
2013-06-15 00:30:00,3.7282,0.9502
2013-06-15 01:00:00,3.4448,0.9282
2013-06-15 01:30:00,3.4061,0.9537
2013-06-15 02:00:00,3.3786,0.9111
2013-06-15 02:30:00,3.3549,0.8943
2013-06-15 03:00:00,3.37,0.9316
2013-06-15 03:30:00,3.3989,0.9451
2013-06-15 04:00:00,3.4477,0.9299
2013-06-15 04:30:00,3.5773,0.9861
2013-06-15 05:00:00,3.6729,1.0832
2013-06-15 05:30:00,3.7523,1.082
2013-06-15 06:00:00,3.7784,1.1912
2013-06-15 06:30:00,3.9229,1.3351
2013-06-15 07:00:00,4.1156,1.5977
2013-06-15 07:30:00,2.4553,1.1937
2013-06-15 08:00:00,1.1374,1.272
2013-06-15 08:30:00,-0.0016,1.558
2013-06-15 09:00:00,-1.1823,1.6996
2013-06-15 09:30:00,-2.6177,1.6083
2013-06-15 10:00:00,-3.9411,1.5167
2013-06-15 10:30:00,-4.8127,1.4813
2013-06-15 11:00:00,-5.3534,1.5324
2013-06-15 11:30:00,-4.6185,1.2477
2013-06-15 12:00:00,-2.9052,1.3185
2013-06-15 12:30:00,-4.9343,1.5094
2013-06-15 13:00:00,-5.5161,1.3755
2013-06-15 13:30:00,-4.4095,1.1148
2013-06-15 14:00:00,-2.5406,1.1344
2013-06-15 14:30:00,-0.414,1.2905
2013-06-15 15:00:00,0.6494,1.5773
2013-06-15 15:30:00,1.0331,1.369
2013-06-15 16:00:00,1.283,1.4503
2013-06-15 16:30:00,2.4254,1.2217
2013-06-15 17:00:00,3.6689,1.5956
2013-06-15 17:30:00,4.6813,1.617
2013-06-15 18:00:00,5.0272,1.8284
2013-06-15 18:30:00,5.7661,1.612
2013-06-15 19:00:00,6.1955,2.2735
2013-06-15 19:30:00,6.6399,2.2971
2013-06-15 20:00:00,6.4037,2.1437
2013-06-15 20:30:00,6.1442,1.9429
2013-06-15 21:00:00,6.0657,1.9594
2013-06-15 21:30:00,5.9911,2.0524
2013-06-15 22:00:00,5.8536,1.8627
2013-06-15 22:30:00,5.5482,1.8167
2013-06-15 23:00:00,5.2768,1.682
2013-06-15 23:30:00,4.9339,1.5388
2013-06-16 00:00:00,4.5943,1.4153
2013-06-16 00:30:00,4.1786,1.2777
2013-06-16 01:00:00,3.7723,1.0623
2013-06-16 01:30:00,3.4859,0.9259
2013-06-16 02:00:00,3.4162,0.9391
2013-06-16 02:30:00,3.4042,0.9686
2013-06-16 03:00:00,3.4238,0.9083
2013-06-16 03:30:00,3.4097,0.9668
2013-06-16 04:00:00,3.406,0.9501
2013-06-16 04:30:00,3.4264,0.9018
2013-06-16 05:00:00,3.4705,0.9815
2013-06-16 05:30:00,3.4486,1.0259
2013-06-16 06:00:00,3.2925,0.9896
2013-06-16 06:30:00,2.9483,1.0128
2013-06-16 07:00:00,2.3613,0.9987
2013-06-16 07:30:00,1.4903,1.118
2013-06-16 08:00:00,0.4,1.0834
2013-06-16 08:30:00,-0.0019,1.3268
2013-06-16 09:00:00,-2.4253,1.0604
2013-06-16 09:30:00,-3.7709,1.0744
2013-06-16 10:00:00,-4.1224,1.5146
2013-06-16 10:30:00,-4.4316,1.6986
2013-06-16 11:00:00,-4.82,1.6392
2013-06-16 11:30:00,-4.7815,1.6619
2013-06-16 12:00:00,-4.5775,2.1301
2013-06-16 12:30:00,-4.2039,1.9976
2013-06-16 13:00:00,-4.4586,2.0493
2013-06-16 13:30:00,-4.4657,1.5131
2013-06-16 14:00:00,-3.9321,1.3177
2013-06-16 14:30:00,-2.7672,1.9471
2013-06-16 15:00:00,-1.423,1.8045
2013-06-16 15:30:00,0.2887,1.6342
2013-06-16 16:00:00,1.7034,1.5729
2013-06-16 16:30:00,3.5361,1.5916
2013-06-16 17:00:00,4.509,1.9933
2013-06-16 17:30:00,5.672,1.9597
2013-06-16 18:00:00,6.1043,2.074
2013-06-16 18:30:00,6.7459,2.1239
2013-06-16 19:00:00,6.6567,2.5201
2013-06-16 19:30:00,6.6492,1.956
2013-06-16 20:00:00,6.2662,2.0994
2013-06-16 20:30:00,6.7168,2.0827
2013-06-16 21:00:00,6.7109,2.4948
2013-06-16 21:30:00,6.7201,2.0943
2013-06-16 22:00:00,6.0974,2.13
2013-06-16 22:30:00,5.5816,1.8044
2013-06-16 23:00:00,4.804,1.5104
2013-06-16 23:30:00,4.2241,1.2273
2013-06-17 00:00:00,3.8171,1.1183
2013-06-17 00:30:00,3.6645,1.005
2013-06-17 01:00:00,3.514,1.0189
2013-06-17 01:30:00,3.4388,0.9343
2013-06-17 02:00:00,3.3693,0.9129
2013-06-17 02:30:00,3.3284,0.9366
2013-06-17 03:00:00,3.3074,0.882
2013-06-17 03:30:00,3.212,0.8892
2013-06-17 04:00:00,3.2374,0.8119
2013-06-17 04:30:00,3.2109,0.9143
2013-06-17 05:00:00,3.3857,0.8609
2013-06-17 05:30:00,3.4374,1.0746
2013-06-17 06:00:00,3.8855,1.136
2013-06-17 06:30:00,4.0565,1.5822
2013-06-17 07:00:00,4.1339,1.5679
2013-06-17 07:30:00,2.9944,1.543
2013-06-17 08:00:00,1.561,1.5682
2013-06-17 08:30:00,-0.6666,1.258
2013-06-17 09:00:00,-2.3493,1.0384
2013-06-17 09:30:00,-3.5994,1.2841
2013-06-17 10:00:00,-4.5339,1.2875
2013-06-17 10:30:00,-5.3982,1.1667
2013-06-17 11:00:00,-6.1276,1.1827
2013-06-17 11:30:00,-6.3292,1.0705
2013-06-17 12:00:00,-6.4226,1.3223
2013-06-17 12:30:00,-6.1502,1.2203
2013-06-17 13:00:00,-5.5242,1.355
2013-06-17 13:30:00,-5.0706,1.0475
2013-06-17 14:00:00,-4.6477,1.293
2013-06-17 14:30:00,-4.4906,1.2111
2013-06-17 15:00:00,-2.6208,1.162
2013-06-17 15:30:00,-0.935,1.3379
2013-06-17 16:00:00,1.0404,1.1657
2013-06-17 16:30:00,2.2463,1.1938
2013-06-17 17:00:00,3.5646,1.6513
2013-06-17 17:30:00,4.6938,1.4787
2013-06-17 18:00:00,5.141,1.7249
2013-06-17 18:30:00,5.7763,1.7839
2013-06-17 19:00:00,6.1782,2.0567
2013-06-17 19:30:00,6.3274,2.2592
2013-06-17 20:00:00,6.1698,1.9624
2013-06-17 20:30:00,5.9453,1.8892
2013-06-17 21:00:00,5.8857,1.9487
2013-06-17 21:30:00,5.6809,1.8446
2013-06-17 22:00:00,5.4333,1.6031
2013-06-17 22:30:00,5.1328,1.6083
2013-06-17 23:00:00,4.9333,1.5168
2013-06-17 23:30:00,4.1673,1.1532
2013-06-18 00:00:00,3.7207,1.0057
2013-06-18 00:30:00,3.4879,1.0327
2013-06-18 01:00:00,3.3602,0.9123
2013-06-18 01:30:00,3.2454,0.8473
2013-06-18 02:00:00,3.2513,0.8784
2013-06-18 02:30:00,3.2774,0.9152
2013-06-18 03:00:00,3.2647,0.8779
2013-06-18 03:30:00,3.2529,0.8636
2013-06-18 04:00:00,3.2316,0.889
2013-06-18 04:30:00,3.2571,0.8544
2013-06-18 05:00:00,3.3915,0.8964
2013-06-18 05:30:00,3.5945,1.1288
2013-06-18 06:00:00,3.723,1.2391
2013-06-18 06:30:00,3.7386,1.2719
2013-06-18 07:00:00,3.7538,1.432
2013-06-18 07:30:00,3.0356,1.559
2013-06-18 08:00:00,1.0714,1.397
2013-06-18 08:30:00,-0.8916,1.2247
2013-06-18 09:00:00,-2.7074,1.0076
2013-06-18 09:30:00,-4.0692,1.0251
2013-06-18 10:00:00,-5.1077,1.2063
2013-06-18 10:30:00,-5.8162,1.0433
2013-06-18 11:00:00,-6.436,1.0649
2013-06-18 11:30:00,-6.5795,1.0294
2013-06-18 12:00:00,-6.5002,1.2568
2013-06-18 12:30:00,-5.7985,1.3603
2013-06-18 13:00:00,-5.4484,1.5592
2013-06-18 13:30:00,-5.0855,1.3811
2013-06-18 14:00:00,-3.3986,1.3031
2013-06-18 14:30:00,-1.0845,1.4592
2013-06-18 15:00:00,1.0029,1.4561
2013-06-18 15:30:00,1.4034,1.5604
2013-06-18 16:00:00,2.1535,1.5962
2013-06-18 16:30:00,3.5115,1.8221
2013-06-18 17:00:00,4.8571,2.0962
2013-06-18 17:30:00,5.5863,2.0589
2013-06-18 18:00:00,5.8438,1.9648
2013-06-18 18:30:00,6.0147,1.9909
2013-06-18 19:00:00,5.9181,1.6236
2013-06-18 19:30:00,6.5869,2.239
2013-06-18 20:00:00,5.9532,1.7639
2013-06-18 20:30:00,5.751,1.9113
