Timestep,P(kW),Q(kvar)
2013-05-24 06:30:00,3.7264,1.435
2013-05-24 07:00:00,3.5339,1.5359
2013-05-24 07:30:00,2.95,1.538
2013-05-24 08:00:00,1.1253,1.2234
2013-05-24 08:30:00,0.4735,1.6276
2013-05-24 09:00:00,0.4594,1.5596
2013-05-24 09:30:00,1.0446,1.3477
2013-05-24 10:00:00,1.1902,1.4966
2013-05-24 10:30:00,1.8744,1.4522
2013-05-24 11:00:00,2.3943,1.4581
2013-05-24 11:30:00,2.8206,1.791
2013-05-24 12:00:00,2.9702,1.3176
2013-05-24 12:30:00,2.4003,1.4757
2013-05-24 13:00:00,2.3067,1.2149
2013-05-24 13:30:00,2.4258,1.3135
2013-05-24 14:00:00,1.9318,1.0582
2013-05-24 14:30:00,2.4764,1.3936
2013-05-24 15:00:00,3.7509,1.6728
2013-05-24 15:30:00,3.9999,1.5143
2013-05-24 16:00:00,4.4896,1.6057
2013-05-24 16:30:00,5.2033,2.1798
2013-05-24 17:00:00,6.0875,2.2343
2013-05-24 17:30:00,6.6639,2.4229
2013-05-24 18:00:00,6.982,2.4818
2013-05-24 18:30:00,7.4008,2.39
2013-05-24 19:00:00,7.2821,2.7404
2013-05-24 19:30:00,7.2217,2.3044
2013-05-24 20:00:00,6.866,2.2736
2013-05-24 20:30:00,6.9802,2.3224
2013-05-24 21:00:00,6.8014,2.4618
2013-05-24 21:30:00,6.7203,2.0952
2013-05-24 22:00:00,6.1765,2.2528
2013-05-24 22:30:00,5.7359,1.8401
2013-05-24 23:00:00,5.0228,1.5713
2013-05-24 23:30:00,4.6466,1.3744
2013-05-25 00:00:00,4.4452,1.3529
2013-05-25 00:30:00,4.2043,1.2912
2013-05-25 01:00:00,3.9684,1.1014
2013-05-25 01:30:00,3.6893,1.0824
2013-05-25 02:00:00,3.63,0.9707
2013-05-25 02:30:00,3.4529,1.0018
2013-05-25 03:00:00,3.4919,0.8629
2013-05-25 03:30:00,3.3904,1.0068
2013-05-25 04:00:00,3.4701,0.8884
2013-05-25 04:30:00,3.4288,0.9561
2013-05-25 05:00:00,3.6273,0.9564
2013-05-25 05:30:00,3.5203,1.1605
2013-05-25 06:00:00,3.3255,0.9804
2013-05-25 06:30:00,3.0073,0.9556
2013-05-25 07:00:00,2.6786,1.0769
2013-05-25 07:30:00,2.4369,0.961
2013-05-25 08:00:00,1.9706,1.0473
2013-05-25 08:30:00,1.5461,1.3023
2013-05-25 09:00:00,0.2711,1.4734
2013-05-25 09:30:00,-0.4969,1.4374
2013-05-25 10:00:00,-0.2301,1.8325
2013-05-25 10:30:00,-0.3152,1.9955
2013-05-25 11:00:00,-0.5152,1.4315
2013-05-25 11:30:00,-1.0492,1.2904
2013-05-25 12:00:00,-1.1206,1.1804
2013-05-25 12:30:00,-1.687,1.4255
2013-05-25 13:00:00,-1.3721,1.2381
2013-05-25 13:30:00,0.3983,1.2159
2013-05-25 14:00:00,0.7211,1.6421
2013-05-25 14:30:00,0.7496,1.5109
2013-05-25 15:00:00,0.6276,1.6319
2013-05-25 15:30:00,0.8661,1.5461
2013-05-25 16:00:00,2.0399,1.4406
2013-05-25 16:30:00,3.2614,1.564
2013-05-25 17:00:00,4.7253,2.0487
2013-05-25 17:30:00,5.3338,2.0347
2013-05-25 18:00:00,5.754,1.7332
2013-05-25 18:30:00,6.1068,2.2388
2013-05-25 19:00:00,6.5541,2.2611
2013-05-25 19:30:00,5.8073,1.7982
2013-05-25 20:00:00,5.5744,1.7397
2013-05-25 20:30:00,5.7114,1.9501
2013-05-25 21:00:00,5.982,1.9987
2013-05-25 21:30:00,5.9208,2.0614
2013-05-25 22:00:00,5.9441,1.8643
2013-05-25 22:30:00,6.01,2.0039
2013-05-25 23:00:00,5.2032,1.6533
2013-05-25 23:30:00,4.7347,1.372
2013-05-26 00:00:00,4.3649,1.393
2013-05-26 00:30:00,4.196,1.2247
2013-05-26 01:00:00,4.0073,1.154
2013-05-26 01:30:00,3.8723,1.2283
2013-05-26 02:00:00,3.7988,1.0764
2013-05-26 02:30:00,3.5226,1.0755
2013-05-26 03:00:00,3.4057,0.8504
2013-05-26 03:30:00,3.2272,0.9049
2013-05-26 04:00:00,3.301,0.8242
2013-05-26 04:30:00,3.2787,0.9426
2013-05-26 05:00:00,3.4401,0.8824
2013-05-26 05:30:00,3.3641,1.0577
2013-05-26 06:00:00,3.3992,1.0063
2013-05-26 06:30:00,3.3765,1.1865
2013-05-26 07:00:00,2.7146,0.9765
2013-05-26 07:30:00,2.1952,1.1713
2013-05-26 08:00:00,1.7297,1.2455
2013-05-26 08:30:00,1.0365,1.0483
2013-05-26 09:00:00,-0.5493,0.9273
2013-05-26 09:30:00,-2.6491,1.1149
2013-05-26 10:00:00,-5.4111,1.152
2013-05-26 10:30:00,-6.8938,1.167
2013-05-26 11:00:00,-7.1534,1.3878
2013-05-26 11:30:00,-7.2646,1.5275
2013-05-26 12:00:00,-7.3766,1.3109
2013-05-26 12:30:00,-7.3711,1.3746
2013-05-26 13:00:00,-6.9991,1.3699
2013-05-26 13:30:00,-6.4544,1.3529
2013-05-26 14:00:00,-5.416,1.3345
2013-05-26 14:30:00,-4.2808,1.5415
2013-05-26 15:00:00,-2.9935,1.2604
2013-05-26 15:30:00,-1.4725,1.1781
2013-05-26 16:00:00,0.5062,1.508
2013-05-26 16:30:00,2.3448,1.6686
2013-05-26 17:00:00,3.7143,1.4805
2013-05-26 17:30:00,4.8235,1.7153
2013-05-26 18:00:00,5.3489,2.0946
2013-05-26 18:30:00,5.4333,1.6683
2013-05-26 19:00:00,5.2548,1.6005
2013-05-26 19:30:00,5.3802,1.8375
2013-05-26 20:00:00,5.5717,1.8169
2013-05-26 20:30:00,5.586,1.8503
2013-05-26 21:00:00,5.5849,1.9024
2013-05-26 21:30:00,5.5109,1.8311
2013-05-26 22:00:00,5.2575,1.7533
2013-05-26 22:30:00,4.9314,1.5494
2013-05-26 23:00:00,4.5328,1.4262
2013-05-26 23:30:00,4.1869,1.2564
2013-05-27 00:00:00,3.9217,1.1281
2013-05-27 00:30:00,3.6294,1.0676
2013-05-27 01:00:00,3.45,0.9024
2013-05-27 01:30:00,3.2991,0.9047
2013-05-27 02:00:00,3.2644,0.9087
2013-05-27 02:30:00,3.1904,0.8523
2013-05-27 03:00:00,3.1413,0.8087
2013-05-27 03:30:00,3.0886,0.8405
2013-05-27 04:00:00,3.1257,0.7895
2013-05-27 04:30:00,3.1794,0.8487
2013-05-27 05:00:00,3.3337,0.9004
2013-05-27 05:30:00,3.2599,1.0211
2013-05-27 06:00:00,3.3062,0.9246
2013-05-27 06:30:00,3.1698,1.1714
2013-05-27 07:00:00,2.705,1.333
2013-05-27 07:30:00,1.5309,1.2296
2013-05-27 08:00:00,0.0722,1.2439
2013-05-27 08:30:00,-1.1877,1.399
2013-05-27 09:00:00,-2.6194,1.7204
2013-05-27 09:30:00,-3.7921,1.42
2013-05-27 10:00:00,-4.8093,1.6768
2013-05-27 10:30:00,-5.2308,1.808
2013-05-27 11:00:00,-5.9343,1.9328
2013-05-27 11:30:00,-6.3789,1.6138
2013-05-27 12:00:00,-6.7332,1.7511
2013-05-27 12:30:00,-6.4895,1.6658
2013-05-27 13:00:00,-6.4735,1.7651
2013-05-27 13:30:00,-6.1529,1.2997
2013-05-27 14:00:00,-5.6829,1.2702
2013-05-27 14:30:00,-4.522,1.2057
2013-05-27 15:00:00,-3.2064,1.2779
2013-05-27 15:30:00,-1.5368,1.212
2013-05-27 16:00:00,0.4007,1.2867
2013-05-27 16:30:00,2.7139,1.5605
2013-05-27 17:00:00,4.1991,2.1332
2013-05-27 17:30:00,5.2412,1.7004
2013-05-27 18:00:00,5.7715,1.9686
2013-05-27 18:30:00,6.4154,2.3088
2013-05-27 19:00:00,6.6038,2.2085
2013-05-27 19:30:00,6.4891,2.1455
2013-05-27 20:00:00,6.476,2.0954
2013-05-27 20:30:00,6.3012,2.1438
2013-05-27 21:00:00,6.2356,1.9165
2013-05-27 21:30:00,6.0299,2.054
2013-05-27 22:00:00,5.7955,1.9482
2013-05-27 22:30:00,5.2566,1.6715
2013-05-27 23:00:00,4.61,1.4224
2013-05-27 23:30:00,4.2312,1.1907
2013-05-28 00:00:00,3.9074,1.2151
2013-05-28 00:30:00,3.7003,1.0467
2013-05-28 01:00:00,3.4537,0.9483
2013-05-28 01:30:00,3.3236,0.9231
2013-05-28 02:00:00,3.229,0.8716
2013-05-28 02:30:00,3.1736,0.8189
2013-05-28 03:00:00,3.1353,0.8468
2013-05-28 03:30:00,3.162,0.8174
2013-05-28 04:00:00,3.1436,0.8511
2013-05-28 04:30:00,3.1733,0.8266
2013-05-28 05:00:00,3.2567,0.8598
2013-05-28 05:30:00,3.2352,1.0038
2013-05-28 06:00:00,3.2607,0.9561
2013-05-28 06:30:00,3.1628,1.1112
2013-05-28 07:00:00,3.1472,1.2816
2013-05-28 07:30:00,1.6521,1.2379
2013-05-28 08:00:00,-0.1352,1.1015
2013-05-28 08:30:00,-1.8484,1.3328
2013-05-28 09:00:00,-3.2722,1.25
2013-05-28 09:30:00,-4.53,1.2848
2013-05-28 10:00:00,-5.5233,1.4508
2013-05-28 10:30:00,-6.2611,1.3169
2013-05-28 11:00:00,-7.0794,1.3097
2013-05-28 11:30:00,-7.4771,1.0494
2013-05-28 12:00:00,-7.5725,1.1319
2013-05-28 12:30:00,-6.9805,1.2364
2013-05-28 13:00:00,-6.2075,1.5699
2013-05-28 13:30:00,-5.4125,1.5426
2013-05-28 14:00:00,-4.5058,1.4181
2013-05-28 14:30:00,-3.3561,1.5568
2013-05-28 15:00:00,-1.7699,1.5412
2013-05-28 15:30:00,0.1567,1.38
2013-05-28 16:00:00,1.774,1.6315
2013-05-28 16:30:00,3.611,1.6465
2013-05-28 17:00:00,4.6095,2.2073
2013-05-28 17:30:00,5.5887,2.0346
2013-05-28 18:00:00,5.9065,1.9257
2013-05-28 18:30:00,6.3736,2.0835
2013-05-28 19:00:00,6.6752,2.3313
2013-05-28 19:30:00,6.982,2.333
2013-05-28 20:00:00,6.7996,2.5096
2013-05-28 20:30:00,6.5343,2.1093
2013-05-28 21:00:00,6.1024,1.9787
2013-05-28 21:30:00,6.0652,1.9939
2013-05-28 22:00:00,5.8805,2.036
2013-05-28 22:30:00,5.4872,1.7685
2013-05-28 23:00:00,4.795,1.5325
2013-05-28 23:30:00,4.3257,1.2323
2013-05-29 00:00:00,3.9406,1.1955
2013-05-29 00:30:00,3.7026,1.0323
2013-05-29 01:00:00,3.4653,0.9474
2013-05-29 01:30:00,3.3624,0.9043
2013-05-29 02:00:00,3.3362,0.9046
2013-05-29 02:30:00,3.3512,0.9078
2013-05-29 03:00:00,3.3509,0.9167
2013-05-29 03:30:00,3.3553,0.9162
2013-05-29 04:00:00,3.3095,0.9188
2013-05-29 04:30:00,3.3775,0.8728
2013-05-29 05:00:00,3.3586,0.9979
2013-05-29 05:30:00,3.357,0.9774
2013-05-29 06:00:00,3.4141,1.0322
2013-05-29 06:30:00,3.7024,1.3462
2013-05-29 07:00:00,4.1697,1.7328
2013-05-29 07:30:00,1.6972,1.2357
2013-05-29 08:00:00,-0.2633,1.1319
2013-05-29 08:30:00,-2.0701,1.4158
2013-05-29 09:00:00,-3.3754,1.0879
2013-05-29 09:30:00,-4.5594,1.4191
2013-05-29 10:00:00,-5.2315,1.4461
2013-05-29 10:30:00,-5.8902,1.5077
2013-05-29 11:00:00,-6.4335,1.5038
2013-05-29 11:30:00,-6.8281,1.3962
2013-05-29 12:00:00,-6.9157,1.3581
2013-05-29 12:30:00,-6.9582,1.4088
2013-05-29 13:00:00,-6.6516,1.1838
2013-05-29 13:30:00,-6.3551,1.2589
2013-05-29 14:00:00,-5.5438,1.0874
2013-05-29 14:30:00,-4.3798,1.1562
2013-05-29 15:00:00,-2.6206,1.2959
2013-05-29 15:30:00,-0.5985,1.5741
2013-05-29 16:00:00,1.4432,1.7065
2013-05-29 16:30:00,3.4432,1.8523
2013-05-29 17:00:00,4.9374,2.2338
2013-05-29 17:30:00,6.0729,2.1576
2013-05-29 18:00:00,6.4967,2.259
2013-05-29 18:30:00,7.0849,2.2411
2013-05-29 19:00:00,6.9911,2.6102
2013-05-29 19:30:00,6.8677,2.1185
2013-05-29 20:00:00,6.7604,2.085
2013-05-29 20:30:00,6.7575,2.5387
2013-05-29 21:00:00,7.0299,2.1788
2013-05-29 21:30:00,6.8173,2.4869
2013-05-29 22:00:00,6.626,2.3111
2013-05-29 22:30:00,5.9316,1.9752
2013-05-29 23:00:00,5.2122,1.6439
2013-05-29 23:30:00,4.5651,1.4143
2013-05-30 00:00:00,4.1629,1.1829
2013-05-30 00:30:00,3.8083,1.1248
2013-05-30 01:00:00,3.6167,0.9933
2013-05-30 01:30:00,3.4406,0.9441
2013-05-30 02:00:00,3.3618,0.9166
2013-05-30 02:30:00,3.3586,0.8956
2013-05-30 03:00:00,3.301,0.9328
2013-05-30 03:30:00,3.3013,0.8406
2013-05-30 04:00:00,3.2122,0.8944
2013-05-30 04:30:00,3.2544,0.8291
2013-05-30 05:00:00,3.2465,0.8963
2013-05-30 05:30:00,3.2113,0.9631
2013-05-30 06:00:00,3.0717,0.9409
2013-05-30 06:30:00,2.9535,0.985
2013-05-30 07:00:00,2.9263,1.218
2013-05-30 07:30:00,1.4859,1.1257
2013-05-30 08:00:00,0.2034,1.3025
2013-05-30 08:30:00,-1.6221,1.1832
2013-05-30 09:00:00,-3.2195,1.3021
2013-05-30 09:30:00,-4.5133,1.254
2013-05-30 10:00:00,-5.4793,1.1851
2013-05-30 10:30:00,-6.3905,1.4202
2013-05-30 11:00:00,-6.8396,1.0963
2013-05-30 11:30:00,-7.3027,1.3347
2013-05-30 12:00:00,-7.349,1.2132
2013-05-30 12:30:00,-7.0088,1.085
2013-05-30 13:00:00,-6.2651,1.4856
2013-05-30 13:30:00,-5.567,1.6415
2013-05-30 14:00:00,-4.6209,1.1951
2013-05-30 14:30:00,-3.6322,1.6413
2013-05-30 15:00:00,-1.8692,1.4576
2013-05-30 15:30:00,-0.2146,1.6393
2013-05-30 16:00:00,1.479,1.7552
2013-05-30 16:30:00,3.1359,1.6068
2013-05-30 17:00:00,4.371,1.9928
2013-05-30 17:30:00,5.4098,2.0173
2013-05-30 18:00:00,5.9126,1.9699
2013-05-30 18:30:00,6.195,2.1206
2013-05-30 19:00:00,6.247,2.0633
2013-05-30 19:30:00,6.4593,1.985
2013-05-30 20:00:00,6.3971,2.3802
2013-05-30 20:30:00,6.4962,1.9947
2013-05-30 21:00:00,6.6065,2.1291
2013-05-30 21:30:00,7.368,2.5143
2013-05-30 22:00:00,6.1136,1.8975
2013-05-30 22:30:00,5.2854,1.622
2013-05-30 23:00:00,4.865,1.5362
2013-05-30 23:30:00,4.3697,1.4085
2013-05-31 00:00:00,4.042,1.0563
2013-05-31 00:30:00,3.7388,1.1056
2013-05-31 01:00:00,3.6874,1.0245
2013-05-31 01:30:00,3.5388,0.9833
2013-05-31 02:00:00,3.4046,0.9507
2013-05-31 02:30:00,3.3816,0.8695
2013-05-31 03:00:00,3.3234,0.9649
2013-05-31 03:30:00,3.3902,0.8924
2013-05-31 04:00:00,3.3468,0.9537
2013-05-31 04:30:00,3.3766,0.9079
2013-05-31 05:00:00,3.3716,0.9224
2013-05-31 05:30:00,3.4125,1.0021
2013-05-31 06:00:00,3.4923,1.0938
2013-05-31 06:30:00,3.3367,1.2746
2013-05-31 07:00:00,3.0014,1.2219
2013-05-31 07:30:00,2.4365,1.5235
2013-05-31 08:00:00,1.1324,1.6504
2013-05-31 08:30:00,-0.5764,1.6391
2013-05-31 09:00:00,-2.1844,1.5384
2013-05-31 09:30:00,-3.2399,1.5359
2013-05-31 10:00:00,-3.7414,1.9036
2013-05-31 10:30:00,-5.3102,1.5997
2013-05-31 11:00:00,-6.2776,1.2433
2013-05-31 11:30:00,-6.8626,1.4703
2013-05-31 12:00:00,-6.6783,1.2996
2013-05-31 12:30:00,-6.5855,1.6001
2013-05-31 13:00:00,-6.2991,1.395
2013-05-31 13:30:00,-5.7142,1.1862
2013-05-31 14:00:00,-4.8035,1.3201
2013-05-31 14:30:00,-3.3493,1.4327
2013-05-31 15:00:00,-2.3302,1.5429
2013-05-31 15:30:00,-1.0458,1.1511
2013-05-31 16:00:00,0.6623,1.1766
2013-05-31 16:30:00,2.8385,1.7635
2013-05-31 17:00:00,4.3884,2.0869
2013-05-31 17:30:00,5.3593,1.7934
2013-05-31 18:00:00,6.0038,2.0406
2013-05-31 18:30:00,6.7951,2.324
2013-05-31 19:00:00,7.2407,2.3974
2013-05-31 19:30:00,6.5621,2.0097
2013-05-31 20:00:00,6.3981,2.1105
2013-05-31 20:30:00,6.5699,2.2695
2013-05-31 21:00:00,6.7048,2.2324
2013-05-31 21:30:00,6.5529,2.2732
2013-05-31 22:00:00,6.2719,2.1066
2013-05-31 22:30:00,5.7641,1.9019
2013-05-31 23:00:00,5.4006,1.6592
2013-05-31 23:30:00,5.094,1.6215
2013-06-01 00:00:00,4.8106,1.5278
2013-06-01 00:30:00,4.5385,1.3055
2013-06-01 01:00:00,4.1296,1.2894
2013-06-01 01:30:00,3.9632,1.0292
2013-06-01 02:00:00,3.6716,1.115
2013-06-01 02:30:00,3.5623,0.9751
2013-06-01 03:00:00,3.3854,0.8936
2013-06-01 03:30:00,3.3071,0.9047
2013-06-01 04:00:00,3.2686,0.8836
2013-06-01 04:30:00,3.2554,0.8639
2013-06-01 05:00:00,3.2375,0.8881
2013-06-01 05:30:00,3.2576,0.9129
2013-06-01 06:00:00,3.1731,1.0213
2013-06-01 06:30:00,3.0654,1.0259
2013-06-01 07:00:00,2.9006,1.1835
2013-06-01 07:30:00,1.8129,1.2345
2013-06-01 08:00:00,0.1819,1.1859
2013-06-01 08:30:00,-1.1817,1.2494
2013-06-01 09:00:00,-2.5071,1.5055
2013-06-01 09:30:00,-3.7324,1.4495
2013-06-01 10:00:00,-4.5832,1.2938
2013-06-01 10:30:00,-5.0217,1.6984
2013-06-01 11:00:00,-5.3813,1.7373
2013-06-01 11:30:00,-5.9476,1.4896
2013-06-01 12:00:00,-6.4081,1.4153
2013-06-01 12:30:00,-6.5621,1.2992
2013-06-01 13:00:00,-6.2621,1.1642
2013-06-01 13:30:00,-5.6278,1.2916
2013-06-01 14:00:00,-4.6652,1.3495
2013-06-01 14:30:00,-3.3632,1.2115
2013-06-01 15:00:00,-1.7632,1.5429
2013-06-01 15:30:00,-0.0151,1.7931
2013-06-01 16:00:00,1.4078,1.6055
2013-06-01 16:30:00,2.8257,1.4488
2013-06-01 17:00:00,4.1036,1.7747
2013-06-01 17:30:00,5.5606,1.9943
2013-06-01 18:00:00,6.3948,2.3581
2013-06-01 18:30:00,6.69,2.3706
2013-06-01 19:00:00,6.5607,2.0457
2013-06-01 19:30:00,6.4352,2.1855
2013-06-01 20:00:00,6.4487,2.1632
2013-06-01 20:30:00,6.3198,2.0619
2013-06-01 21:00:00,6.27,2.0517
2013-06-01 21:30:00,6.3398,2.1724
2013-06-01 22:00:00,6.2713,2.1666
2013-06-01 22:30:00,5.9529,1.971
2013-06-01 23:00:00,5.5554,1.76
2013-06-01 23:30:00,5.2721,1.7021
2013-06-02 00:00:00,4.6276,1.3831
2013-06-02 00:30:00,4.2564,1.2116
2013-06-02 01:00:00,3.9642,1.1898
2013-06-02 01:30:00,3.7162,1.0258
2013-06-02 02:00:00,3.4333,0.9202
2013-06-02 02:30:00,3.331,0.8956
2013-06-02 03:00:00,3.2924,0.9172
2013-06-02 03:30:00,3.2565,0.8716
2013-06-02 04:00:00,3.186,0.8569
2013-06-02 04:30:00,3.2546,0.8234
2013-06-02 05:00:00,3.1847,0.9473
2013-06-02 05:30:00,3.1016,0.8234
2013-06-02 06:00:00,2.7601,0.8746
2013-06-02 06:30:00,2.6182,0.7708
2013-06-02 07:00:00,2.5666,1.0357
2013-06-02 07:30:00,1.5286,1.0464
2013-06-02 08:00:00,0.8562,1.3739
2013-06-02 08:30:00,0.55,1.8714
2013-06-02 09:00:00,-1.0273,1.577
2013-06-02 09:30:00,-1.7431,2.1645
2013-06-02 10:00:00,-3.5754,1.6515
2013-06-02 10:30:00,-4.91,1.5962
2013-06-02 11:00:00,-5.5359,1.4732
2013-06-02 11:30:00,-5.4244,1.5018
2013-06-02 12:00:00,-5.4992,1.9888
2013-06-02 12:30:00,-5.4827,1.4969
2013-06-02 13:00:00,-5.6715,1.3257
2013-06-02 13:30:00,-5.1542,1.3641
2013-06-02 14:00:00,-4.1271,1.3388
2013-06-02 14:30:00,-2.9007,1.5476
2013-06-02 15:00:00,-1.6323,1.5572
2013-06-02 15:30:00,-0.4032,1.3116
2013-06-02 16:00:00,0.9782,1.3034
2013-06-02 16:30:00,2.7191,1.4565
2013-06-02 17:00:00,4.0195,1.843
2013-06-02 17:30:00,5.2732,1.742
2013-06-02 18:00:00,5.8739,2.1568
2013-06-02 18:30:00,6.2743,2.1553
2013-06-02 19:00:00,6.1639,1.9849
2013-06-02 19:30:00,6.1112,1.9966
2013-06-02 20:00:00,6.051,2.0691
2013-06-02 20:30:00,5.9109,1.9187
2013-06-02 21:00:00,6.1481,1.8307
2013-06-02 21:30:00,6.4089,2.3239
2013-06-02 22:00:00,6.6363,2.1571
2013-06-02 22:30:00,5.6536,1.675
2013-06-02 23:00:00,4.9727,1.5665
2013-06-02 23:30:00,4.4973,1.3522
2013-06-03 00:00:00,4.0164,1.1409
2013-06-03 00:30:00,3.584,1.0205
2013-06-03 01:00:00,3.3614,0.908
2013-06-03 01:30:00,3.2292,0.8815
2013-06-03 02:00:00,3.1379,0.8426
2013-06-03 02:30:00,3.0926,0.7876
2013-06-03 03:00:00,3.0196,0.8222
2013-06-03 03:30:00,3.0572,0.7611
2013-06-03 04:00:00,3.0209,0.8322
2013-06-03 04:30:00,3.1601,0.7801
2013-06-03 05:00:00,3.2347,0.9238
2013-06-03 05:30:00,3.3478,0.9759
2013-06-03 06:00:00,3.5518,1.0798
2013-06-03 06:30:00,3.7277,1.4124
2013-06-03 07:00:00,3.8873,1.4946
2013-06-03 07:30:00,2.3169,1.3135
2013-06-03 08:00:00,0.7424,1.3348
2013-06-03 08:30:00,-0.7892,1.4817
2013-06-03 09:00:00,-1.6966,1.3134
2013-06-03 09:30:00,-1.7458,1.3136
2013-06-03 10:00:00,-1.6697,1.0813
2013-06-03 10:30:00,-1.8943,1.0815
2013-06-03 11:00:00,-2.651,1.104
2013-06-03 11:30:00,-3.875,1.3463
2013-06-03 12:00:00,-3.4556,1.1887
2013-06-03 12:30:00,-2.1199,1.4551
2013-06-03 13:00:00,-0.6077,1.4058
2013-06-03 13:30:00,0.7161,1.3672
2013-06-03 14:00:00,1.8833,1.286
2013-06-03 14:30:00,2.4352,1.2331
2013-06-03 15:00:00,2.7735,1.3831
2013-06-03 15:30:00,3.5287,1.368
2013-06-03 16:00:00,3.6439,1.4379
2013-06-03 16:30:00,4.2509,1.3407
2013-06-03 17:00:00,4.6611,2.0381
2013-06-03 17:30:00,5.5351,1.7852
2013-06-03 18:00:00,5.4786,2.1548
2013-06-03 18:30:00,6.0305,1.6808
2013-06-03 19:00:00,5.8765,2.1873
2013-06-03 19:30:00,6.0565,1.9528
2013-06-03 20:00:00,5.8009,1.8894
2013-06-03 20:30:00,5.9743,1.9138
2013-06-03 21:00:00,6.0714,2.1758
2013-06-03 21:30:00,6.099,2.0452
2013-06-03 22:00:00,5.7144,1.9252
2013-06-03 22:30:00,5.2697,1.6554
2013-06-03 23:00:00,4.6588,1.4739
2013-06-03 23:30:00,4.2135,1.2266
2013-06-04 00:00:00,3.7789,1.1087
2013-06-04 00:30:00,3.5131,0.9565
2013-06-04 01:00:00,3.3224,0.891
2013-06-04 01:30:00,3.2366,0.8992
2013-06-04 02:00:00,3.2077,0.8408
2013-06-04 02:30:00,3.1514,0.8579
2013-06-04 03:00:00,3.1677,0.832
2013-06-04 03:30:00,3.1328,0.8607
2013-06-04 04:00:00,3.245,0.8072
2013-06-04 04:30:00,3.2943,0.9501
2013-06-04 05:00:00,3.5087,0.9092
2013-06-04 05:30:00,3.4732,1.1143
2013-06-04 06:00:00,3.6273,1.0845
2013-06-04 06:30:00,3.8859,1.3279
2013-06-04 07:00:00,4.4863,1.8078
2013-06-04 07:30:00,2.934,1.3844
2013-06-04 08:00:00,1.0866,1.0695
2013-06-04 08:30:00,0.1624,1.0287
2013-06-04 09:00:00,0.1625,0.9776
2013-06-04 09:30:00,-1.2336,1.1409
2013-06-04 10:00:00,-2.3729,1.2403
2013-06-04 10:30:00,-3.2627,1.4134
2013-06-04 11:00:00,-4.8121,1.1202
2013-06-04 11:30:00,-6.0315,1.1628
2013-06-04 12:00:00,-5.83,1.2093
2013-06-04 12:30:00,-5.101,1.262
2013-06-04 13:00:00,-3.8149,1.1223
2013-06-04 13:30:00,-2.9613,1.0503
2013-06-04 14:00:00,-2.1193,1.2791
2013-06-04 14:30:00,-0.7595,1.1974
2013-06-04 15:00:00,0.5051,1.121
2013-06-04 15:30:00,1.5208,1.1883
2013-06-04 16:00:00,2.16,1.4807
2013-06-04 16:30:00,3.2063,1.3508
2013-06-04 17:00:00,3.7951,1.5714
2013-06-04 17:30:00,4.8083,1.6042
2013-06-04 18:00:00,5.3426,1.9686
2013-06-04 18:30:00,5.5523,1.8077
2013-06-04 19:00:00,5.4696,1.6299
2013-06-04 19:30:00,5.5714,1.8296
2013-06-04 20:00:00,5.9939,1.9071
2013-06-04 20:30:00,6.2249,2.0706
2013-06-04 21:00:00,6.5407,2.1023
2013-06-04 21:30:00,6.3603,2.2994
2013-06-04 22:00:00,6.0034,1.9231
2013-06-04 22:30:00,5.2803,1.6917
2013-06-04 23:00:00,4.7529,1.4565
2013-06-04 23:30:00,4.1702,1.2825
2013-06-05 00:00:00,3.7582,1.0187
2013-06-05 00:30:00,3.4388,0.9465
2013-06-05 01:00:00,3.3463,0.9187
2013-06-05 01:30:00,3.3306,0.8966
2013-06-05 02:00:00,3.2975,0.9235
2013-06-05 02:30:00,3.2478,0.8783
2013-06-05 03:00:00,3.2251,0.8355
2013-06-05 03:30:00,3.1685,0.8995
2013-06-05 04:00:00,3.1946,0.8023
2013-06-05 04:30:00,3.1403,0.877
2013-06-05 05:00:00,3.2311,0.8272
2013-06-05 05:30:00,3.1387,0.9632
2013-06-05 06:00:00,3.1884,0.907
2013-06-05 06:30:00,3.199,1.1398
2013-06-05 07:00:00,3.3141,1.1848
2013-06-05 07:30:00,3.2932,1.3178
2013-06-05 08:00:00,1.8503,1.3519
2013-06-05 08:30:00,0.4749,0.9213
2013-06-05 09:00:00,-1.6172,1.1967
2013-06-05 09:30:00,-3.5437,1.1656
2013-06-05 10:00:00,-3.9771,0.9991
2013-06-05 10:30:00,-3.9512,1.0435
2013-06-05 11:00:00,-5.7307,1.0757
2013-06-05 11:30:00,-6.5917,1.0804
2013-06-05 12:00:00,-6.1587,1.0838
2013-06-05 12:30:00,-5.6661,1.3678
2013-06-05 13:00:00,-3.8236,1.0944
2013-06-05 13:30:00,-2.4018,1.0748
2013-06-05 14:00:00,-0.6814,1.275
2013-06-05 14:30:00,0.0549,1.1711
2013-06-05 15:00:00,0.9205,1.1338
2013-06-05 15:30:00,1.5399,1.1813
2013-06-05 16:00:00,2.2503,1.3164
2013-06-05 16:30:00,3.1999,1.3466
2013-06-05 17:00:00,4.0472,1.3928
2013-06-05 17:30:00,4.7615,1.8971
2013-06-05 18:00:00,5.6059,1.7552
2013-06-05 18:30:00,6.2466,2.0962
2013-06-05 19:00:00,6.5925,2.3464
2013-06-05 19:30:00,6.5971,2.1444
2013-06-05 20:00:00,6.3056,2.0716
2013-06-05 20:30:00,6.165,2.0227
