Timestep,P(kW),Q(kvar)
2013-04-05 18:00:00,7.1779,2.9221
2013-04-05 18:30:00,8.0148,2.3984
2013-04-05 19:00:00,8.2297,2.7595
2013-04-05 19:30:00,8.7726,3.1348
2013-04-05 20:00:00,8.953,3.0745
2013-04-05 20:30:00,8.7274,2.9958
2013-04-05 21:00:00,8.4056,2.9305
2013-04-05 21:30:00,7.805,2.615
2013-04-05 22:00:00,7.0464,2.3139
2013-04-05 22:30:00,6.3199,2.0232
2013-04-05 23:00:00,5.7406,1.841
2013-04-05 23:30:00,5.2773,1.6464
2013-04-06 00:00:00,4.8571,1.512
2013-04-06 00:30:00,4.4909,1.3821
2013-04-06 01:00:00,4.2558,1.2386
2013-04-06 01:30:00,4.1373,1.2412
2013-04-06 02:00:00,4.0577,1.2199
2013-04-06 02:30:00,3.9788,1.1451
2013-04-06 03:00:00,3.8894,1.1512
2013-04-06 03:30:00,3.9104,1.1219
2013-04-06 04:00:00,3.8823,1.1701
2013-04-06 04:30:00,3.9213,1.1235
2013-04-06 05:00:00,4.0369,1.1661
2013-04-06 05:30:00,4.0075,1.3626
2013-04-06 06:00:00,3.7303,1.2455
2013-04-06 06:30:00,3.0622,1.2099
2013-04-06 07:00:00,2.0606,1.388
2013-04-06 07:30:00,0.6995,1.4789
2013-04-06 08:00:00,-0.9518,1.5498
2013-04-06 08:30:00,-2.52,1.4507
2013-04-06 09:00:00,-3.8821,1.9107
2013-04-06 09:30:00,-4.7317,1.8237
2013-04-06 10:00:00,-5.9391,2.0521
2013-04-06 10:30:00,-6.7255,1.7106
2013-04-06 11:00:00,-7.3738,1.7047
2013-04-06 11:30:00,-7.6728,1.826
2013-04-06 12:00:00,-7.9089,1.7313
2013-04-06 12:30:00,-7.9948,1.6842
2013-04-06 13:00:00,-7.8563,1.6575
2013-04-06 13:30:00,-7.3597,1.4861
2013-04-06 14:00:00,-6.5025,1.6599
2013-04-06 14:30:00,-5.1934,1.6115
2013-04-06 15:00:00,-3.799,1.6965
2013-04-06 15:30:00,-2.372,1.6732
2013-04-06 16:00:00,-0.4643,1.5618
2013-04-06 16:30:00,1.5794,2.0826
2013-04-06 17:00:00,3.8021,1.9893
2013-04-06 17:30:00,5.551,2.2372
2013-04-06 18:00:00,6.5194,2.4753
2013-04-06 18:30:00,7.0998,2.1881
2013-04-06 19:00:00,6.875,2.4829
2013-04-06 19:30:00,6.9188,2.1342
2013-04-06 20:00:00,6.8088,2.1893
2013-04-06 20:30:00,6.9851,2.3354
2013-04-06 21:00:00,7.0761,2.3641
2013-04-06 21:30:00,6.884,2.3228
2013-04-06 22:00:00,6.7205,2.167
2013-04-06 22:30:00,6.4045,2.1808
2013-04-06 23:00:00,6.01,1.9798
2013-04-06 23:30:00,5.4366,1.6734
2013-04-07 00:00:00,5.0522,1.515
2013-04-07 00:30:00,4.7185,1.5153
2013-04-07 01:00:00,4.4791,1.2705
2013-04-07 01:30:00,4.1601,1.2387
2013-04-07 02:00:00,3.9904,1.1592
2013-04-07 02:30:00,3.8475,1.0937
2013-04-07 03:00:00,3.7697,1.0856
2013-04-07 03:30:00,3.716,1.0699
2013-04-07 04:00:00,3.6891,1.0347
2013-04-07 04:30:00,3.7645,1.0547
2013-04-07 05:00:00,3.8193,1.1579
2013-04-07 05:30:00,3.6992,1.1497
2013-04-07 06:00:00,3.3303,1.0432
2013-04-07 06:30:00,2.8484,1.098
2013-04-07 07:00:00,1.7171,1.1331
2013-04-07 07:30:00,0.6257,1.4104
2013-04-07 08:00:00,-0.6592,1.5596
2013-04-07 08:30:00,-1.686,1.8577
2013-04-07 09:00:00,-3.3351,1.7549
2013-04-07 09:30:00,-4.8756,1.8593
2013-04-07 10:00:00,-5.7415,1.6045
2013-04-07 10:30:00,-6.3402,1.9323
2013-04-07 11:00:00,-6.7834,2.0502
2013-04-07 11:30:00,-7.3784,1.7325
2013-04-07 12:00:00,-7.5421,1.5912
2013-04-07 12:30:00,-7.4503,2.036
2013-04-07 13:00:00,-7.0849,1.6751
2013-04-07 13:30:00,-6.9711,1.6542
2013-04-07 14:00:00,-6.0322,1.5086
2013-04-07 14:30:00,-5.0193,1.8751
2013-04-07 15:00:00,-3.9073,1.5673
2013-04-07 15:30:00,-2.684,1.2973
2013-04-07 16:00:00,-0.9321,1.6866
2013-04-07 16:30:00,1.0228,1.812
2013-04-07 17:00:00,2.9225,1.5891
2013-04-07 17:30:00,4.6545,1.8958
2013-04-07 18:00:00,5.8394,2.2654
2013-04-07 18:30:00,6.5699,2.0541
2013-04-07 19:00:00,6.7918,2.3546
2013-04-07 19:30:00,7.3516,2.4455
2013-04-07 20:00:00,7.623,2.6622
2013-04-07 20:30:00,7.8497,2.6784
2013-04-07 21:00:00,7.9011,2.7143
2013-04-07 21:30:00,7.0521,2.353
2013-04-07 22:00:00,6.3391,2.06
2013-04-07 22:30:00,5.8279,1.8232
2013-04-07 23:00:00,5.4553,1.7038
2013-04-07 23:30:00,4.8524,1.3656
2013-04-08 00:00:00,4.3634,1.3383
2013-04-08 00:30:00,4.0515,1.1584
2013-04-08 01:00:00,3.7907,1.0274
2013-04-08 01:30:00,3.6603,1.0692
2013-04-08 02:00:00,3.6743,1.0129
2013-04-08 02:30:00,3.6514,1.0442
2013-04-08 03:00:00,3.6069,1.0482
2013-04-08 03:30:00,3.5575,0.961
2013-04-08 04:00:00,3.5283,0.9883
2013-04-08 04:30:00,3.6251,1.0119
2013-04-08 05:00:00,3.6329,1.0677
2013-04-08 05:30:00,3.6953,1.0429
2013-04-08 06:00:00,3.5829,1.2031
2013-04-08 06:30:00,3.8692,1.1909
2013-04-08 07:00:00,4.0713,1.7419
2013-04-08 07:30:00,4.664,1.8115
2013-04-08 08:00:00,5.194,1.8806
2013-04-08 08:30:00,4.7394,1.556
2013-04-08 09:00:00,4.3533,1.6403
2013-04-08 09:30:00,4.0388,1.4561
2013-04-08 10:00:00,-0.7299,1.4722
2013-04-08 10:30:00,-2.7184,1.3966
2013-04-08 11:00:00,-1.2874,1.3939
2013-04-08 11:30:00,-0.7352,1.2769
2013-04-08 12:00:00,-0.4432,1.2097
2013-04-08 12:30:00,-1.5819,1.7125
2013-04-08 13:00:00,-1.4361,1.5648
2013-04-08 13:30:00,-1.6669,1.2389
2013-04-08 14:00:00,-3.0423,1.7008
2013-04-08 14:30:00,-3.972,1.7078
2013-04-08 15:00:00,-4.6396,1.6731
2013-04-08 15:30:00,-2.0677,1.5571
2013-04-08 16:00:00,0.6176,1.5147
2013-04-08 16:30:00,3.3672,2.0576
2013-04-08 17:00:00,5.4393,2.361
2013-04-08 17:30:00,5.9427,2.7256
2013-04-08 18:00:00,6.8601,2.1067
2013-04-08 18:30:00,6.8084,2.4247
2013-04-08 19:00:00,7.3322,2.2755
2013-04-08 19:30:00,7.8273,2.7299
2013-04-08 20:00:00,8.0977,2.9877
2013-04-08 20:30:00,7.838,2.6179
2013-04-08 21:00:00,7.3102,2.4286
2013-04-08 21:30:00,6.833,2.4222
2013-04-08 22:00:00,6.4145,2.0774
2013-04-08 22:30:00,5.8379,1.9021
2013-04-08 23:00:00,5.3564,1.6916
2013-04-08 23:30:00,4.9289,1.4726
2013-04-09 00:00:00,4.4691,1.4023
2013-04-09 00:30:00,4.1115,1.1842
2013-04-09 01:00:00,3.8431,1.068
2013-04-09 01:30:00,3.7102,1.0975
2013-04-09 02:00:00,3.6745,1.0149
2013-04-09 02:30:00,3.6105,1.0271
2013-04-09 03:00:00,3.5759,1.0278
2013-04-09 03:30:00,3.5822,0.9739
2013-04-09 04:00:00,3.5848,1.0377
2013-04-09 04:30:00,3.6443,1.0199
2013-04-09 05:00:00,3.6992,1.0677
2013-04-09 05:30:00,3.6295,1.168
2013-04-09 06:00:00,3.329,1.0806
2013-04-09 06:30:00,3.3453,1.1207
2013-04-09 07:00:00,3.2658,1.6361
2013-04-09 07:30:00,3.1605,1.6992
2013-04-09 08:00:00,-0.2647,1.6041
2013-04-09 08:30:00,-2.1334,1.4475
2013-04-09 09:00:00,-3.447,1.5852
2013-04-09 09:30:00,-4.5375,1.9916
2013-04-09 10:00:00,-5.957,1.7608
2013-04-09 10:30:00,-6.9456,1.5456
2013-04-09 11:00:00,-5.704,1.5292
2013-04-09 11:30:00,-4.4912,1.634
2013-04-09 12:00:00,-3.3887,1.5462
2013-04-09 12:30:00,-4.0574,1.7074
2013-04-09 13:00:00,-3.6813,1.3445
2013-04-09 13:30:00,-2.3103,1.4648
2013-04-09 14:00:00,-0.4701,1.591
2013-04-09 14:30:00,-0.2425,1.6739
2013-04-09 15:00:00,-1.1071,1.5144
2013-04-09 15:30:00,-1.6971,1.3321
2013-04-09 16:00:00,-0.2102,1.6294
2013-04-09 16:30:00,2.2992,1.9847
2013-04-09 17:00:00,4.376,2.2818
2013-04-09 17:30:00,5.5698,2.0522
2013-04-09 18:00:00,6.3475,2.2665
2013-04-09 18:30:00,7.4105,2.3091
2013-04-09 19:00:00,8.1603,2.9985
2013-04-09 19:30:00,8.6114,3.1666
2013-04-09 20:00:00,8.653,2.9043
2013-04-09 20:30:00,8.3554,3.06
2013-04-09 21:00:00,8.1484,2.8477
2013-04-09 21:30:00,7.5645,2.6219
2013-04-09 22:00:00,6.9656,2.3226
2013-04-09 22:30:00,6.3496,2.0976
2013-04-09 23:00:00,5.7216,1.8841
2013-04-09 23:30:00,5.1398,1.5965
2013-04-10 00:00:00,4.6731,1.3668
2013-04-10 00:30:00,4.4036,1.297
2013-04-10 01:00:00,4.2595,1.2705
2013-04-10 01:30:00,3.9959,1.2249
2013-04-10 02:00:00,3.7786,1.0204
2013-04-10 02:30:00,3.6234,1.0173
2013-04-10 03:00:00,3.6912,1.0481
2013-04-10 03:30:00,3.6368,1.0863
2013-04-10 04:00:00,3.6212,0.954
2013-04-10 04:30:00,3.5395,1.0269
2013-04-10 05:00:00,3.5766,1.0013
2013-04-10 05:30:00,3.6562,1.0659
2013-04-10 06:00:00,3.6549,1.2799
2013-04-10 06:30:00,3.5624,1.3916
2013-04-10 07:00:00,3.2751,1.8195
2013-04-10 07:30:00,1.579,1.7828
2013-04-10 08:00:00,0.059,1.988
2013-04-10 08:30:00,-2.6181,1.6101
2013-04-10 09:00:00,-4.7067,1.5361
2013-04-10 09:30:00,-6.1669,1.6015
2013-04-10 10:00:00,-7.1918,1.4653
2013-04-10 10:30:00,-7.9516,1.4668
2013-04-10 11:00:00,-8.4092,1.498
2013-04-10 11:30:00,-8.4786,1.459
2013-04-10 12:00:00,-8.3174,1.5275
2013-04-10 12:30:00,-8.1709,1.6987
2013-04-10 13:00:00,-8.0432,1.4912
2013-04-10 13:30:00,-7.7574,1.419
2013-04-10 14:00:00,-6.9541,1.3281
2013-04-10 14:30:00,-5.4703,1.3941
2013-04-10 15:00:00,-3.7883,1.6848
2013-04-10 15:30:00,-2.1823,1.6298
2013-04-10 16:00:00,-0.3165,1.4741
2013-04-10 16:30:00,1.8086,1.7601
2013-04-10 17:00:00,3.848,2.1262
2013-04-10 17:30:00,5.5025,2.0643
2013-04-10 18:00:00,6.4238,2.4308
2013-04-10 18:30:00,7.0085,2.3434
2013-04-10 19:00:00,7.3576,2.2788
2013-04-10 19:30:00,7.3835,2.8714
2013-04-10 20:00:00,7.4974,2.422
2013-04-10 20:30:00,7.5684,2.445
2013-04-10 21:00:00,7.8678,2.9579
2013-04-10 21:30:00,7.8565,2.7814
2013-04-10 22:00:00,7.1654,2.4178
2013-04-10 22:30:00,6.3036,2.1344
2013-04-10 23:00:00,5.4849,1.7909
2013-04-10 23:30:00,4.9969,1.4813
2013-04-11 00:00:00,4.634,1.5343
2013-04-11 00:30:00,4.5427,1.3145
2013-04-11 01:00:00,4.2264,1.346
2013-04-11 01:30:00,4.102,1.1475
2013-04-11 02:00:00,3.912,1.1676
2013-04-11 02:30:00,3.8199,1.1167
2013-04-11 03:00:00,3.667,1.0412
2013-04-11 03:30:00,3.6231,0.9879
2013-04-11 04:00:00,3.6077,1.0599
2013-04-11 04:30:00,3.6509,1.0296
2013-04-11 05:00:00,3.6394,1.0434
2013-04-11 05:30:00,3.5934,1.092
2013-04-11 06:00:00,3.4507,1.11
2013-04-11 06:30:00,3.4974,1.2118
2013-04-11 07:00:00,3.8044,1.9753
2013-04-11 07:30:00,1.438,1.6604
2013-04-11 08:00:00,-0.8262,1.6289
2013-04-11 08:30:00,-2.5778,1.5262
2013-04-11 09:00:00,-4.1883,1.8536
2013-04-11 09:30:00,-5.4025,1.6669
2013-04-11 10:00:00,-6.7858,1.6279
2013-04-11 10:30:00,-7.7047,1.3268
2013-04-11 11:00:00,-8.41,1.3627
2013-04-11 11:30:00,-8.4833,1.4259
2013-04-11 12:00:00,-8.7049,1.6894
2013-04-11 12:30:00,-8.5191,1.3539
2013-04-11 13:00:00,-8.0439,1.5282
2013-04-11 13:30:00,-7.1931,1.9055
2013-04-11 14:00:00,-6.1063,1.5748
2013-04-11 14:30:00,-4.5433,1.8358
2013-04-11 15:00:00,-3.0279,2.4707
2013-04-11 15:30:00,-1.6417,1.8141
2013-04-11 16:00:00,-0.5346,1.689
2013-04-11 16:30:00,1.4196,1.6963
2013-04-11 17:00:00,3.7943,2.0528
2013-04-11 17:30:00,5.6397,2.588
2013-04-11 18:00:00,7.06,2.2428
2013-04-11 18:30:00,7.4515,2.8114
2013-04-11 19:00:00,7.8203,2.6098
2013-04-11 19:30:00,8.0184,2.6478
2013-04-11 20:00:00,8.0985,2.957
2013-04-11 20:30:00,8.0873,2.6137
2013-04-11 21:00:00,7.7182,2.6751
2013-04-11 21:30:00,7.3642,2.6257
2013-04-11 22:00:00,6.7107,2.2755
2013-04-11 22:30:00,5.9477,1.9037
2013-04-11 23:00:00,5.456,1.6705
2013-04-11 23:30:00,5.0812,1.673
2013-04-12 00:00:00,4.7427,1.4371
2013-04-12 00:30:00,4.2564,1.2953
2013-04-12 01:00:00,3.8857,1.0988
2013-04-12 01:30:00,3.6606,0.9956
2013-04-12 02:00:00,3.5518,1.0274
2013-04-12 02:30:00,3.5982,0.9842
2013-04-12 03:00:00,3.5391,1.047
2013-04-12 03:30:00,3.5399,0.963
2013-04-12 04:00:00,3.4611,0.9821
2013-04-12 04:30:00,3.4425,0.9479
2013-04-12 05:00:00,3.4024,0.936
2013-04-12 05:30:00,3.4205,0.9813
2013-04-12 06:00:00,3.4398,1.1255
2013-04-12 06:30:00,3.4408,1.2526
2013-04-12 07:00:00,2.5102,1.2586
2013-04-12 07:30:00,1.6256,1.4587
2013-04-12 08:00:00,-0.6878,1.6183
2013-04-12 08:30:00,-2.6897,1.5882
2013-04-12 09:00:00,-4.4517,1.5094
2013-04-12 09:30:00,-5.3708,1.2814
2013-04-12 10:00:00,-5.3934,1.1952
2013-04-12 10:30:00,-7.3667,1.2272
2013-04-12 11:00:00,-8.4664,1.4608
2013-04-12 11:30:00,-8.5439,1.3797
2013-04-12 12:00:00,-8.4076,1.4276
2013-04-12 12:30:00,-8.071,1.7773
2013-04-12 13:00:00,-7.1492,1.8145
2013-04-12 13:30:00,-5.9764,1.6552
2013-04-12 14:00:00,-5.1459,1.6574
2013-04-12 14:30:00,-4.5617,1.4697
2013-04-12 15:00:00,-4.2754,1.4962
2013-04-12 15:30:00,-2.9281,1.5233
2013-04-12 16:00:00,-1.2266,1.6778
2013-04-12 16:30:00,1.052,1.6687
2013-04-12 17:00:00,3.4749,2.03
2013-04-12 17:30:00,5.9051,2.4692
2013-04-12 18:00:00,7.5379,2.8253
2013-04-12 18:30:00,8.0737,2.8195
2013-04-12 19:00:00,8.1487,2.6206
2013-04-12 19:30:00,7.8029,2.8284
2013-04-12 20:00:00,7.6108,2.4695
2013-04-12 20:30:00,7.0879,2.4225
2013-04-12 21:00:00,7.0762,2.3145
2013-04-12 21:30:00,6.8207,2.4765
2013-04-12 22:00:00,6.3759,2.1184
2013-04-12 22:30:00,5.5937,1.7939
2013-04-12 23:00:00,4.9093,1.5536
2013-04-12 23:30:00,4.4206,1.3114
2013-04-13 00:00:00,4.0721,1.2007
2013-04-13 00:30:00,3.8874,1.1426
2013-04-13 01:00:00,3.7348,1.0766
2013-04-13 01:30:00,3.5975,1.0082
2013-04-13 02:00:00,3.5338,0.9661
2013-04-13 02:30:00,3.5154,1.01
2013-04-13 03:00:00,3.4811,0.9931
2013-04-13 03:30:00,3.4337,0.9368
2013-04-13 04:00:00,3.4404,0.9344
2013-04-13 04:30:00,3.4868,0.9902
2013-04-13 05:00:00,3.5051,0.9903
2013-04-13 05:30:00,3.4765,1.0222
2013-04-13 06:00:00,3.3043,1.1237
2013-04-13 06:30:00,2.8851,1.1423
2013-04-13 07:00:00,2.1999,1.2516
2013-04-13 07:30:00,0.3897,1.1415
2013-04-13 08:00:00,-1.3737,1.4759
2013-04-13 08:30:00,-2.8756,1.4375
2013-04-13 09:00:00,-4.5402,1.5921
2013-04-13 09:30:00,-6.0266,1.429
2013-04-13 10:00:00,-7.2474,1.3079
2013-04-13 10:30:00,-8.0438,1.38
2013-04-13 11:00:00,-8.0519,1.4385
2013-04-13 11:30:00,-8.3808,1.9058
2013-04-13 12:00:00,-8.4371,1.2484
2013-04-13 12:30:00,-8.7264,1.4452
2013-04-13 13:00:00,-8.2579,1.4296
2013-04-13 13:30:00,-5.8721,1.4538
2013-04-13 14:00:00,-1.431,1.1884
2013-04-13 14:30:00,-2.9098,1.5484
2013-04-13 15:00:00,-2.8792,2.0426
2013-04-13 15:30:00,-1.6946,2.1001
2013-04-13 16:00:00,0.1264,1.6885
2013-04-13 16:30:00,1.9853,1.9902
2013-04-13 17:00:00,3.6226,2.1503
2013-04-13 17:30:00,5.0403,1.7771
2013-04-13 18:00:00,5.8014,2.1478
2013-04-13 18:30:00,6.3607,2.1874
2013-04-13 19:00:00,6.4587,2.0014
2013-04-13 19:30:00,6.9076,2.2499
2013-04-13 20:00:00,7.1344,2.7459
2013-04-13 20:30:00,7.245,2.3433
2013-04-13 21:00:00,6.7879,2.3978
2013-04-13 21:30:00,6.5557,2.2113
2013-04-13 22:00:00,6.2633,2.0462
2013-04-13 22:30:00,5.9052,2.1035
2013-04-13 23:00:00,5.4963,1.7895
2013-04-13 23:30:00,4.9061,1.5875
2013-04-14 00:00:00,4.3216,1.3609
2013-04-14 00:30:00,3.8677,1.0474
2013-04-14 01:00:00,3.5254,0.989
2013-04-14 01:30:00,3.4206,0.9167
2013-04-14 02:00:00,3.2845,0.923
2013-04-14 02:30:00,3.1638,0.8407
2013-04-14 03:00:00,3.0853,0.7714
2013-04-14 03:30:00,3.0702,0.8319
2013-04-14 04:00:00,3.0776,0.8167
2013-04-14 04:30:00,3.1285,0.7838
2013-04-14 05:00:00,3.1457,0.8931
2013-04-14 05:30:00,3.1857,0.8834
2013-04-14 06:00:00,3.0636,0.9659
2013-04-14 06:30:00,2.9197,1.1106
2013-04-14 07:00:00,1.4378,0.9217
2013-04-14 07:30:00,0.129,1.1394
2013-04-14 08:00:00,-1.2884,1.0509
2013-04-14 08:30:00,-2.1004,1.6326
2013-04-14 09:00:00,-3.8572,1.5072
2013-04-14 09:30:00,-4.9514,1.6075
2013-04-14 10:00:00,-5.8469,1.9397
2013-04-14 10:30:00,-6.7406,1.579
2013-04-14 11:00:00,-7.2709,1.4535
2013-04-14 11:30:00,-6.9685,1.9316
2013-04-14 12:00:00,-7.7952,1.2028
2013-04-14 12:30:00,-7.9411,1.587
2013-04-14 13:00:00,-7.4039,1.6222
2013-04-14 13:30:00,-7.0754,1.5673
2013-04-14 14:00:00,-6.3036,1.3657
2013-04-14 14:30:00,-4.2926,1.6085
2013-04-14 15:00:00,-2.7138,1.8256
2013-04-14 15:30:00,-0.7531,1.6902
2013-04-14 16:00:00,0.7458,2.0687
2013-04-14 16:30:00,2.6849,2.2445
2013-04-14 17:00:00,4.3659,1.8896
2013-04-14 17:30:00,5.6636,2.3492
2013-04-14 18:00:00,7.1641,2.5601
2013-04-14 18:30:00,8.3098,2.9053
2013-04-14 19:00:00,7.7088,2.3988
2013-04-14 19:30:00,7.2569,2.5255
2013-04-14 20:00:00,7.1815,2.3246
2013-04-14 20:30:00,7.1055,2.3051
2013-04-14 21:00:00,6.9652,2.4504
2013-04-14 21:30:00,6.5871,2.1397
2013-04-14 22:00:00,5.9705,1.869
2013-04-14 22:30:00,5.444,1.7212
2013-04-14 23:00:00,4.9623,1.5025
2013-04-14 23:30:00,4.2425,1.2078
2013-04-15 00:00:00,3.707,1.0466
2013-04-15 00:30:00,3.3809,0.9128
2013-04-15 01:00:00,3.2865,0.8341
2013-04-15 01:30:00,3.2481,0.9264
2013-04-15 02:00:00,3.2387,0.8711
2013-04-15 02:30:00,3.1507,0.8087
2013-04-15 03:00:00,3.0647,0.8207
2013-04-15 03:30:00,3.1622,0.7692
2013-04-15 04:00:00,3.1927,0.9452
2013-04-15 04:30:00,3.3169,0.8536
2013-04-15 05:00:00,3.3205,0.9289
2013-04-15 05:30:00,3.412,0.9956
2013-04-15 06:00:00,3.4219,1.1391
2013-04-15 06:30:00,3.8173,1.1662
2013-04-15 07:00:00,4.5984,1.9688
2013-04-15 07:30:00,1.4556,1.6286
2013-04-15 08:00:00,-1.668,1.5277
2013-04-15 08:30:00,-2.1696,1.1505
2013-04-15 09:00:00,-1.3103,1.1217
2013-04-15 09:30:00,1.0949,0.8809
2013-04-15 10:00:00,1.6388,1.1291
2013-04-15 10:30:00,1.4683,1.1595
2013-04-15 11:00:00,0.5685,1.147
2013-04-15 11:30:00,-0.2578,1.0768
2013-04-15 12:00:00,-0.69,1.1915
2013-04-15 12:30:00,0.048,1.3822
2013-04-15 13:00:00,0.4025,1.2333
2013-04-15 13:30:00,0.5815,1.4012
2013-04-15 14:00:00,-0.1486,1.1453
2013-04-15 14:30:00,-0.0692,1.1045
2013-04-15 15:00:00,0.2379,1.1176
2013-04-15 15:30:00,0.6754,1.1117
2013-04-15 16:00:00,1.1232,1.1746
2013-04-15 16:30:00,2.4394,1.1457
2013-04-15 17:00:00,3.6502,1.9621
2013-04-15 17:30:00,5.0129,1.7263
2013-04-15 18:00:00,5.7249,1.8311
2013-04-15 18:30:00,6.3946,2.2138
2013-04-15 19:00:00,7.2906,2.2223
2013-04-15 19:30:00,7.5531,2.9048
2013-04-15 20:00:00,7.6839,2.5698
2013-04-15 20:30:00,7.1524,2.4481
2013-04-15 21:00:00,6.847,2.2704
2013-04-15 21:30:00,6.4391,2.2065
2013-04-15 22:00:00,5.9229,1.931
2013-04-15 22:30:00,5.2831,1.6298
2013-04-15 23:00:00,4.7668,1.4315
2013-04-15 23:30:00,4.2703,1.3125
2013-04-16 00:00:00,3.9211,1.0671
2013-04-16 00:30:00,3.575,1.0312
2013-04-16 01:00:00,3.4454,0.8985
2013-04-16 01:30:00,3.3273,0.928
2013-04-16 02:00:00,3.3125,0.8953
2013-04-16 02:30:00,3.2549,0.8757
2013-04-16 03:00:00,3.234,0.8522
2013-04-16 03:30:00,3.2193,0.8717
2013-04-16 04:00:00,3.2456,0.8612
2013-04-16 04:30:00,3.2467,0.8822
2013-04-16 05:00:00,3.4485,0.8732
2013-04-16 05:30:00,3.5873,1.1609
2013-04-16 06:00:00,3.6039,1.2225
2013-04-16 06:30:00,3.6147,1.1632
2013-04-16 07:00:00,3.5953,1.5172
2013-04-16 07:30:00,3.6477,1.698
2013-04-16 08:00:00,0.3105,1.4523
2013-04-16 08:30:00,-0.7752,1.2388
2013-04-16 09:00:00,0.3945,1.2344
2013-04-16 09:30:00,-3.178,1.2064
2013-04-16 10:00:00,-3.4008,1.1261
2013-04-16 10:30:00,-1.9623,1.137
2013-04-16 11:00:00,-2.6089,1.0297
2013-04-16 11:30:00,-5.081,0.9827
2013-04-16 12:00:00,-6.8454,1.1855
2013-04-16 12:30:00,-6.0526,1.0782
2013-04-16 13:00:00,-5.5452,1.4425
2013-04-16 13:30:00,-4.7041,1.2407
2013-04-16 14:00:00,-5.1933,1.0267
2013-04-16 14:30:00,-3.2156,1.0341
2013-04-16 15:00:00,-1.8602,1.6921
2013-04-16 15:30:00,0.3041,1.1911
2013-04-16 16:00:00,1.2068,1.3884
2013-04-16 16:30:00,2.5304,1.4071
2013-04-16 17:00:00,3.4407,1.5036
2013-04-16 17:30:00,4.6229,1.5924
2013-04-16 18:00:00,5.5487,1.9618
2013-04-16 18:30:00,6.5774,2.02
2013-04-16 19:00:00,6.9296,2.54
2013-04-16 19:30:00,7.0516,2.3509
2013-04-16 20:00:00,6.8155,2.1842
2013-04-16 20:30:00,6.5951,2.2801
2013-04-16 21:00:00,6.669,2.1327
2013-04-16 21:30:00,6.3564,2.274
2013-04-16 22:00:00,5.9448,1.905
2013-04-16 22:30:00,5.344,1.64
2013-04-16 23:00:00,4.9802,1.5939
2013-04-16 23:30:00,4.6569,1.3858
2013-04-17 00:00:00,4.3013,1.2373
2013-04-17 00:30:00,3.9169,1.1283
2013-04-17 01:00:00,3.6713,1.0023
2013-04-17 01:30:00,3.5277,0.9526
2013-04-17 02:00:00,3.4492,0.9834
2013-04-17 02:30:00,3.4597,0.9177
2013-04-17 03:00:00,3.4205,0.9662
2013-04-17 03:30:00,3.392,0.9329
2013-04-17 04:00:00,3.3578,0.8892
2013-04-17 04:30:00,3.4555,0.9176
2013-04-17 05:00:00,3.6637,1.0615
2013-04-17 05:30:00,3.9617,1.1809
2013-04-17 06:00:00,4.1362,1.4372
2013-04-17 06:30:00,4.0565,1.5472
2013-04-17 07:00:00,3.8319,1.3984
2013-04-17 07:30:00,3.0036,1.6428
2013-04-17 08:00:00,1.7341,1.4902
2013-04-17 08:30:00,-0.4611,1.2204
2013-04-17 09:00:00,-1.4834,1.1664
2013-04-17 09:30:00,-1.932,1.4274
2013-04-17 10:00:00,-3.3225,1.4938
2013-04-17 10:30:00,-4.7239,1.3755
2013-04-17 11:00:00,-5.5403,1.2784
2013-04-17 11:30:00,-6.9538,1.1937
2013-04-17 12:00:00,-6.222,1.2449
2013-04-17 12:30:00,-5.856,1.1995
2013-04-17 13:00:00,-1.392,1.2578
2013-04-17 13:30:00,-5.4585,1.3869
2013-04-17 14:00:00,-6.9496,1.2885
2013-04-17 14:30:00,-6.2112,1.2654
2013-04-17 15:00:00,-4.3172,1.3291
2013-04-17 15:30:00,-2.2745,1.545
2013-04-17 16:00:00,-0.0209,1.6614
2013-04-17 16:30:00,2.2095,1.6042
2013-04-17 17:00:00,3.5665,1.9997
2013-04-17 17:30:00,4.9197,1.5945
2013-04-17 18:00:00,5.7449,1.935
2013-04-17 18:30:00,6.6691,2.2083
2013-04-17 19:00:00,6.9284,2.3256
2013-04-17 19:30:00,7.256,2.3426
2013-04-17 20:00:00,7.1151,2.7402
2013-04-17 20:30:00,7.2512,2.2501
2013-04-17 21:00:00,7.0548,2.4799
2013-04-17 21:30:00,7.0115,2.4186
2013-04-17 22:00:00,6.4379,2.1706
2013-04-17 22:30:00,5.6639,1.8217
2013-04-17 23:00:00,4.8428,1.5028
2013-04-17 23:30:00,4.2317,1.2144
2013-04-18 00:00:00,3.7689,1.0824
2013-04-18 00:30:00,3.5515,0.9732
2013-04-18 01:00:00,3.4191,0.9543
2013-04-18 01:30:00,3.3034,0.9105
2013-04-18 02:00:00,3.2581,0.8418
2013-04-18 02:30:00,3.199,0.8985
2013-04-18 03:00:00,3.2478,0.8446
2013-04-18 03:30:00,3.1919,0.8975
2013-04-18 04:00:00,3.1711,0.8316
2013-04-18 04:30:00,3.1455,0.8177
2013-04-18 05:00:00,3.1744,0.8618
2013-04-18 05:30:00,3.2818,0.9127
2013-04-18 06:00:00,3.2961,1.1035
2013-04-18 06:30:00,3.166,1.1818
2013-04-18 07:00:00,2.6398,1.4412
2013-04-18 07:30:00,1.3619,1.6778
2013-04-18 08:00:00,-0.6453,1.4485
