Timestep,P(kW),Q(kvar)
2013-05-23 05:00:00,3.3143,0.8859
2013-05-23 05:30:00,3.3162,1.0064
2013-05-23 06:00:00,3.4928,1.032
2013-05-23 06:30:00,3.6157,1.3265
2013-05-23 07:00:00,3.5423,1.4985
2013-05-23 07:30:00,2.7952,1.5134
2013-05-23 08:00:00,1.5324,1.2028
2013-05-23 08:30:00,0.454,1.4582
2013-05-23 09:00:00,-0.2298,1.3593
2013-05-23 09:30:00,-0.7208,1.1432
2013-05-23 10:00:00,-1.6405,1.1844
2013-05-23 10:30:00,-2.9527,1.0135
2013-05-23 11:00:00,-4.2094,0.972
2013-05-23 11:30:00,-4.7191,1.2891
2013-05-23 12:00:00,-4.38,1.4396
2013-05-23 12:30:00,-4.6945,1.4967
2013-05-23 13:00:00,-4.4879,1.3307
2013-05-23 13:30:00,-3.8223,1.456
2013-05-23 14:00:00,-2.5982,1.5754
2013-05-23 14:30:00,-1.577,1.5239
2013-05-23 15:00:00,-0.3751,1.2567
2013-05-23 15:30:00,0.5251,1.4122
2013-05-23 16:00:00,1.974,1.4848
2013-05-23 16:30:00,3.2168,1.6254
2013-05-23 17:00:00,4.2212,1.7688
2013-05-23 17:30:00,4.9181,1.6197
2013-05-23 18:00:00,5.3865,1.7463
2013-05-23 18:30:00,5.8747,1.8765
2013-05-23 19:00:00,6.3488,1.9394
2013-05-23 19:30:00,7.0032,2.33
2013-05-23 20:00:00,7.5679,2.6821
2013-05-23 20:30:00,7.5763,2.6952
2013-05-23 21:00:00,7.2318,2.3576
2013-05-23 21:30:00,6.7955,2.2943
2013-05-23 22:00:00,6.277,2.16
2013-05-23 22:30:00,5.7542,1.7583
2013-05-23 23:00:00,5.0316,1.6781
2013-05-23 23:30:00,4.4717,1.333
2013-05-24 00:00:00,3.9316,1.1032
2013-05-24 00:30:00,3.684,1.0558
2013-05-24 01:00:00,3.5818,1.0095
2013-05-24 01:30:00,3.4672,0.9632
2013-05-24 02:00:00,3.3825,0.9147
2013-05-24 02:30:00,3.3548,0.9079
2013-05-24 03:00:00,3.3076,0.935
2013-05-24 03:30:00,3.2836,0.8443
2013-05-24 04:00:00,3.2335,0.8685
2013-05-24 04:30:00,3.2743,0.8727
2013-05-24 05:00:00,3.3705,0.8983
2013-05-24 05:30:00,3.4655,1.0489
2013-05-24 06:00:00,3.6621,1.1535
2013-05-24 06:30:00,3.7262,1.4347
2013-05-24 07:00:00,3.5337,1.5356
2013-05-24 07:30:00,2.95,1.538
2013-05-24 08:00:00,1.1246,1.2224
2013-05-24 08:30:00,0.4726,1.6269
2013-05-24 09:00:00,0.4603,1.5603
2013-05-24 09:30:00,1.0429,1.3468
2013-05-24 10:00:00,1.1909,1.4973
2013-05-24 10:30:00,1.8733,1.4522
2013-05-24 11:00:00,2.3935,1.4583
2013-05-24 11:30:00,2.8205,1.7913
2013-05-24 12:00:00,2.9704,1.3173
2013-05-24 12:30:00,2.4003,1.4756
2013-05-24 13:00:00,2.3069,1.2145
2013-05-24 13:30:00,2.4258,1.3135
2013-05-24 14:00:00,1.93,1.0576
2013-05-24 14:30:00,2.4759,1.3942
2013-05-24 15:00:00,3.7509,1.6725
2013-05-24 15:30:00,4.0001,1.5139
2013-05-24 16:00:00,4.4904,1.6052
2013-05-24 16:30:00,5.2027,2.1794
2013-05-24 17:00:00,6.0878,2.2336
2013-05-24 17:30:00,6.6638,2.4223
2013-05-24 18:00:00,6.9813,2.4812
2013-05-24 18:30:00,7.4023,2.3893
2013-05-24 19:00:00,7.2801,2.7398
2013-05-24 19:30:00,7.2228,2.3038
2013-05-24 20:00:00,6.8663,2.2729
2013-05-24 20:30:00,6.9805,2.3217
2013-05-24 21:00:00,6.8003,2.4612
2013-05-24 21:30:00,6.7217,2.0946
2013-05-24 22:00:00,6.1755,2.2523
2013-05-24 22:30:00,5.7363,1.8396
2013-05-24 23:00:00,5.023,1.5709
2013-05-24 23:30:00,4.6469,1.374
2013-05-25 00:00:00,4.444,1.3542
2013-05-25 00:30:00,4.2041,1.2908
2013-05-25 01:00:00,3.9673,1.1025
2013-05-25 01:30:00,3.6883,1.0834
2013-05-25 02:00:00,3.6302,0.9704
2013-05-25 02:30:00,3.4518,1.0027
2013-05-25 03:00:00,3.491,0.8639
2013-05-25 03:30:00,3.3891,1.0077
2013-05-25 04:00:00,3.4691,0.8894
2013-05-25 04:30:00,3.4279,0.9571
2013-05-25 05:00:00,3.6262,0.9575
2013-05-25 05:30:00,3.5197,1.1601
2013-05-25 06:00:00,3.3246,0.9813
2013-05-25 06:30:00,3.0063,0.9564
2013-05-25 07:00:00,2.6784,1.0766
2013-05-25 07:30:00,2.4361,0.9616
2013-05-25 08:00:00,1.9697,1.0479
2013-05-25 08:30:00,1.5461,1.3023
2013-05-25 09:00:00,0.2694,1.4723
2013-05-25 09:30:00,-0.4965,1.4377
2013-05-25 10:00:00,-0.232,1.8311
2013-05-25 10:30:00,-0.3133,1.9971
2013-05-25 11:00:00,-0.5159,1.4307
2013-05-25 11:30:00,-1.0502,1.289
2013-05-25 12:00:00,-1.1206,1.1804
2013-05-25 12:30:00,-1.6941,1.4208
2013-05-25 13:00:00,-1.3702,1.2383
2013-05-25 13:30:00,0.397,1.215
2013-05-25 14:00:00,0.7221,1.6437
2013-05-25 14:30:00,0.7485,1.5102
2013-05-25 15:00:00,0.6261,1.6307
2013-05-25 15:30:00,0.8672,1.5469
2013-05-25 16:00:00,2.0384,1.4401
2013-05-25 16:30:00,3.2613,1.5637
2013-05-25 17:00:00,4.7246,2.0483
2013-05-25 17:30:00,5.3336,2.0342
2013-05-25 18:00:00,5.7552,1.7328
2013-05-25 18:30:00,6.1058,2.2383
2013-05-25 19:00:00,6.5541,2.2611
2013-05-25 19:30:00,5.808,1.7976
2013-05-25 20:00:00,5.575,1.7392
2013-05-25 20:30:00,5.7111,1.9495
2013-05-25 21:00:00,5.9822,1.9981
2013-05-25 21:30:00,5.9203,2.0609
2013-05-25 22:00:00,5.9449,1.8637
2013-05-25 22:30:00,6.01,2.0039
2013-05-25 23:00:00,5.2032,1.6528
2013-05-25 23:30:00,4.7354,1.3717
2013-05-26 00:00:00,4.3635,1.3941
2013-05-26 00:30:00,4.1948,1.2258
2013-05-26 01:00:00,4.0062,1.1551
2013-05-26 01:30:00,3.8721,1.228
2013-05-26 02:00:00,3.7977,1.0774
2013-05-26 02:30:00,3.5215,1.0765
2013-05-26 03:00:00,3.4049,0.8513
2013-05-26 03:30:00,3.2262,0.9058
2013-05-26 04:00:00,3.3002,0.8251
2013-05-26 04:30:00,3.2777,0.9435
2013-05-26 05:00:00,3.4392,0.8834
2013-05-26 05:30:00,3.3629,1.0586
2013-05-26 06:00:00,3.3983,1.0072
2013-05-26 06:30:00,3.3765,1.1865
2013-05-26 07:00:00,2.7137,0.9772
2013-05-26 07:30:00,2.1944,1.1718
2013-05-26 08:00:00,1.729,1.2457
2013-05-26 08:30:00,1.0365,1.0483
2013-05-26 09:00:00,-0.5493,0.9273
2013-05-26 09:30:00,-2.6491,1.1149
2013-05-26 10:00:00,-5.4164,1.1475
2013-05-26 10:30:00,-6.8969,1.1631
2013-05-26 11:00:00,-7.153,1.3894
2013-05-26 11:30:00,-7.263,1.5297
2013-05-26 12:00:00,-7.3789,1.3072
2013-05-26 12:30:00,-7.3718,1.3716
2013-05-26 13:00:00,-6.9994,1.3697
2013-05-26 13:30:00,-6.4551,1.3502
2013-05-26 14:00:00,-5.4183,1.3336
2013-05-26 14:30:00,-4.2786,1.5433
2013-05-26 15:00:00,-2.994,1.2585
2013-05-26 15:30:00,-1.4739,1.1765
2013-05-26 16:00:00,0.5065,1.5081
2013-05-26 16:30:00,2.345,1.6687
2013-05-26 17:00:00,3.7133,1.4813
2013-05-26 17:30:00,4.8238,1.7148
2013-05-26 18:00:00,5.3474,2.0942
2013-05-26 18:30:00,5.434,1.6678
2013-05-26 19:00:00,5.2554,1.6
2013-05-26 19:30:00,5.3798,1.8369
2013-05-26 20:00:00,5.5719,1.8163
2013-05-26 20:30:00,5.5861,1.8497
2013-05-26 21:00:00,5.5834,1.904
2013-05-26 21:30:00,5.5096,1.8326
2013-05-26 22:00:00,5.2574,1.7528
2013-05-26 22:30:00,4.9296,1.5508
2013-05-26 23:00:00,4.5317,1.4275
2013-05-26 23:30:00,4.1855,1.2575
2013-05-27 00:00:00,3.9205,1.1291
2013-05-27 00:30:00,3.6283,1.0686
2013-05-27 01:00:00,3.4491,0.9034
2013-05-27 01:30:00,3.2983,0.9056
2013-05-27 02:00:00,3.2635,0.9096
2013-05-27 02:30:00,3.1894,0.8531
2013-05-27 03:00:00,3.1405,0.8094
2013-05-27 03:30:00,3.0877,0.8413
2013-05-27 04:00:00,3.1249,0.7903
2013-05-27 04:30:00,3.1786,0.8496
2013-05-27 05:00:00,3.3326,0.9013
2013-05-27 05:30:00,3.2588,1.0219
2013-05-27 06:00:00,3.3054,0.9256
2013-05-27 06:30:00,3.1695,1.1711
2013-05-27 07:00:00,2.7048,1.3329
2013-05-27 07:30:00,1.5309,1.2295
2013-05-27 08:00:00,0.0715,1.2434
2013-05-27 08:30:00,-1.1882,1.3979
2013-05-27 09:00:00,-2.6175,1.7219
2013-05-27 09:30:00,-3.7951,1.4168
2013-05-27 10:00:00,-4.8094,1.6746
2013-05-27 10:30:00,-5.2311,1.8057
2013-05-27 11:00:00,-5.932,1.935
2013-05-27 11:30:00,-6.3832,1.6094
2013-05-27 12:00:00,-6.7319,1.753
2013-05-27 12:30:00,-6.4912,1.6625
2013-05-27 13:00:00,-6.4714,1.7673
2013-05-27 13:30:00,-6.1557,1.2961
2013-05-27 14:00:00,-5.6831,1.2678
2013-05-27 14:30:00,-4.5234,1.2031
2013-05-27 15:00:00,-3.2054,1.2788
2013-05-27 15:30:00,-1.5377,1.2107
2013-05-27 16:00:00,0.4001,1.2862
2013-05-27 16:30:00,2.714,1.5603
2013-05-27 17:00:00,4.1983,2.1332
2013-05-27 17:30:00,5.2424,1.6999
2013-05-27 18:00:00,5.7713,1.968
2013-05-27 18:30:00,6.4146,2.3082
2013-05-27 19:00:00,6.6039,2.2079
2013-05-27 19:30:00,6.4893,2.1448
2013-05-27 20:00:00,6.4763,2.0947
2013-05-27 20:30:00,6.2992,2.1454
2013-05-27 21:00:00,6.2364,1.9159
2013-05-27 21:30:00,6.0296,2.0534
2013-05-27 22:00:00,5.7952,1.9477
2013-05-27 22:30:00,5.2567,1.6709
2013-05-27 23:00:00,4.61,1.422
2013-05-27 23:30:00,4.2302,1.1919
2013-05-28 00:00:00,3.9062,1.2161
2013-05-28 00:30:00,3.6993,1.0476
2013-05-28 01:00:00,3.4527,0.9492
2013-05-28 01:30:00,3.3227,0.924
2013-05-28 02:00:00,3.228,0.8724
2013-05-28 02:30:00,3.1727,0.8197
2013-05-28 03:00:00,3.1345,0.8476
2013-05-28 03:30:00,3.1611,0.8182
2013-05-28 04:00:00,3.1429,0.8519
2013-05-28 04:30:00,3.1724,0.8274
2013-05-28 05:00:00,3.2558,0.8606
2013-05-28 05:30:00,3.2342,1.0046
2013-05-28 06:00:00,3.2599,0.9569
2013-05-28 06:30:00,3.1618,1.1121
2013-05-28 07:00:00,3.1472,1.2816
2013-05-28 07:30:00,1.6521,1.2379
2013-05-28 08:00:00,-0.1361,1.1007
2013-05-28 08:30:00,-1.8473,1.3318
2013-05-28 09:00:00,-3.2732,1.2481
2013-05-28 09:30:00,-4.5312,1.2824
2013-05-28 10:00:00,-5.5212,1.4484
2013-05-28 10:30:00,-6.2626,1.3138
2013-05-28 11:00:00,-7.0785,1.3115
2013-05-28 11:30:00,-7.4798,1.0455
2013-05-28 12:00:00,-7.5734,1.1288
2013-05-28 12:30:00,-6.9828,1.2328
2013-05-28 13:00:00,-6.206,1.5717
2013-05-28 13:30:00,-5.4119,1.5438
2013-05-28 14:00:00,-4.5079,1.415
2013-05-28 14:30:00,-3.3551,1.5546
2013-05-28 15:00:00,-1.7703,1.5396
2013-05-28 15:30:00,0.1559,1.3792
2013-05-28 16:00:00,1.7736,1.6322
2013-05-28 16:30:00,3.6114,1.6459
2013-05-28 17:00:00,4.6089,2.2072
2013-05-28 17:30:00,5.5891,2.034
2013-05-28 18:00:00,5.9067,1.925
2013-05-28 18:30:00,6.3738,2.0828
2013-05-28 19:00:00,6.6748,2.3307
2013-05-28 19:30:00,6.9827,2.3323
2013-05-28 20:00:00,6.7984,2.509
2013-05-28 20:30:00,6.5349,2.1087
2013-05-28 21:00:00,6.1027,1.9781
2013-05-28 21:30:00,6.0655,1.9933
2013-05-28 22:00:00,5.8784,2.0376
2013-05-28 22:30:00,5.4873,1.768
2013-05-28 23:00:00,4.7937,1.5339
2013-05-28 23:30:00,4.3244,1.2336
2013-05-29 00:00:00,3.9395,1.1966
2013-05-29 00:30:00,3.7014,1.0333
2013-05-29 01:00:00,3.4643,0.9484
2013-05-29 01:30:00,3.3613,0.9052
2013-05-29 02:00:00,3.3351,0.9055
2013-05-29 02:30:00,3.3502,0.9087
2013-05-29 03:00:00,3.3501,0.9176
2013-05-29 03:30:00,3.3543,0.917
2013-05-29 04:00:00,3.3087,0.9197
2013-05-29 04:30:00,3.3766,0.8737
2013-05-29 05:00:00,3.3575,0.9988
2013-05-29 05:30:00,3.356,0.9783
2013-05-29 06:00:00,3.4132,1.0331
2013-05-29 06:30:00,3.7024,1.3459
2013-05-29 07:00:00,4.1697,1.7328
2013-05-29 07:30:00,1.6963,1.2359
2013-05-29 08:00:00,-0.2642,1.1311
2013-05-29 08:30:00,-2.0688,1.4169
2013-05-29 09:00:00,-3.3779,1.0852
2013-05-29 09:30:00,-4.5586,1.4201
2013-05-29 10:00:00,-5.2318,1.4439
2013-05-29 10:30:00,-5.8907,1.505
2013-05-29 11:00:00,-6.4337,1.5013
2013-05-29 11:30:00,-6.8288,1.3934
2013-05-29 12:00:00,-6.9176,1.3547
2013-05-29 12:30:00,-6.9562,1.411
2013-05-29 13:00:00,-6.6544,1.1801
2013-05-29 13:30:00,-6.3541,1.2605
2013-05-29 14:00:00,-5.5454,1.0845
2013-05-29 14:30:00,-4.3808,1.1538
2013-05-29 15:00:00,-2.621,1.2942
2013-05-29 15:30:00,-0.5981,1.5744
2013-05-29 16:00:00,1.4423,1.7065
2013-05-29 16:30:00,3.4433,1.852
2013-05-29 17:00:00,4.9366,2.2335
2013-05-29 17:30:00,6.0733,2.1569
2013-05-29 18:00:00,6.4961,2.2584
2013-05-29 18:30:00,7.086,2.2405
2013-05-29 19:00:00,6.9892,2.6097
2013-05-29 19:30:00,6.8687,2.1179
2013-05-29 20:00:00,6.7615,2.0844
2013-05-29 20:30:00,6.7561,2.5382
2013-05-29 21:00:00,7.0314,2.1782
2013-05-29 21:30:00,6.8147,2.4887
2013-05-29 22:00:00,6.6257,2.3105
2013-05-29 22:30:00,5.9301,1.977
2013-05-29 23:00:00,5.2125,1.6434
2013-05-29 23:30:00,4.565,1.4139
2013-05-30 00:00:00,4.1632,1.1825
2013-05-30 00:30:00,3.8082,1.1244
2013-05-30 01:00:00,3.6155,0.9943
2013-05-30 01:30:00,3.4395,0.9451
2013-05-30 02:00:00,3.3606,0.9175
2013-05-30 02:30:00,3.3575,0.8965
2013-05-30 03:00:00,3.3001,0.9337
2013-05-30 03:30:00,3.3004,0.8415
2013-05-30 04:00:00,3.2113,0.8953
2013-05-30 04:30:00,3.2535,0.8299
2013-05-30 05:00:00,3.2457,0.8972
2013-05-30 05:30:00,3.2105,0.9639
2013-05-30 06:00:00,3.0708,0.9416
2013-05-30 06:30:00,2.9526,0.9857
2013-05-30 07:00:00,2.9263,1.218
2013-05-30 07:30:00,1.4852,1.1258
2013-05-30 08:00:00,0.2034,1.3025
2013-05-30 08:30:00,-1.623,1.1817
2013-05-30 09:00:00,-3.2187,1.3001
2013-05-30 09:30:00,-4.5136,1.2519
2013-05-30 10:00:00,-5.4811,1.1821
2013-05-30 10:30:00,-6.3881,1.4225
2013-05-30 11:00:00,-6.8432,1.0922
2013-05-30 11:30:00,-7.3013,1.3368
2013-05-30 12:00:00,-7.35,1.2101
2013-05-30 12:30:00,-7.0123,1.0808
2013-05-30 13:00:00,-6.2638,1.4873
2013-05-30 13:30:00,-5.5648,1.6437
2013-05-30 14:00:00,-4.6252,1.1911
2013-05-30 14:30:00,-3.6301,1.643
2013-05-30 15:00:00,-1.8708,1.4555
2013-05-30 15:30:00,-0.2141,1.6396
2013-05-30 16:00:00,1.4793,1.7553
2013-05-30 16:30:00,3.1347,1.6074
2013-05-30 17:00:00,4.3705,1.9925
2013-05-30 17:30:00,5.4099,2.0167
2013-05-30 18:00:00,5.9126,1.9693
2013-05-30 18:30:00,6.1946,2.12
2013-05-30 19:00:00,6.2471,2.0627
2013-05-30 19:30:00,6.4603,1.9844
2013-05-30 20:00:00,6.3956,2.3796
2013-05-30 20:30:00,6.4974,1.9941
2013-05-30 21:00:00,6.6072,2.1284
2013-05-30 21:30:00,7.368,2.5143
2013-05-30 22:00:00,6.1144,1.8969
2013-05-30 22:30:00,5.2857,1.6215
2013-05-30 23:00:00,4.8638,1.5377
2013-05-30 23:30:00,4.3693,1.4081
2013-05-31 00:00:00,4.0412,1.0576
2013-05-31 00:30:00,3.7377,1.1066
2013-05-31 01:00:00,3.6862,1.0255
2013-05-31 01:30:00,3.5377,0.9842
2013-05-31 02:00:00,3.4037,0.9517
2013-05-31 02:30:00,3.3807,0.8704
2013-05-31 03:00:00,3.3225,0.9658
2013-05-31 03:30:00,3.3893,0.8933
2013-05-31 04:00:00,3.3458,0.9546
2013-05-31 04:30:00,3.3756,0.9088
2013-05-31 05:00:00,3.3706,0.9233
2013-05-31 05:30:00,3.4117,1.0031
2013-05-31 06:00:00,3.4912,1.0947
2013-05-31 06:30:00,3.3363,1.2743
2013-05-31 07:00:00,3.0003,1.2226
2013-05-31 07:30:00,2.4365,1.5235
2013-05-31 08:00:00,1.1324,1.6504
2013-05-31 08:30:00,-0.5764,1.6391
2013-05-31 09:00:00,-2.1853,1.537
2013-05-31 09:30:00,-3.2419,1.5334
2013-05-31 10:00:00,-3.7414,1.9036
2013-05-31 10:30:00,-5.3107,1.5974
2013-05-31 11:00:00,-6.2815,1.2392
2013-05-31 11:30:00,-6.8609,1.4725
2013-05-31 12:00:00,-6.6818,1.2956
2013-05-31 12:30:00,-6.5831,1.6025
2013-05-31 13:00:00,-6.2998,1.3924
2013-05-31 13:30:00,-5.7178,1.1823
2013-05-31 14:00:00,-4.8016,1.3218
2013-05-31 14:30:00,-3.3506,1.4303
2013-05-31 15:00:00,-2.3282,1.5443
2013-05-31 15:30:00,-1.047,1.1498
2013-05-31 16:00:00,0.6612,1.1762
2013-05-31 16:30:00,2.8383,1.7635
2013-05-31 17:00:00,4.3873,2.0868
2013-05-31 17:30:00,5.3605,1.7929
2013-05-31 18:00:00,6.0036,2.04
2013-05-31 18:30:00,6.7947,2.3233
2013-05-31 19:00:00,7.2407,2.3974
2013-05-31 19:30:00,6.5633,2.0092
2013-05-31 20:00:00,6.3984,2.1098
2013-05-31 20:30:00,6.5695,2.2689
2013-05-31 21:00:00,6.7051,2.2317
2013-05-31 21:30:00,6.5509,2.2751
2013-05-31 22:00:00,6.2719,2.106
2013-05-31 22:30:00,5.7626,1.9036
2013-05-31 23:00:00,5.4011,1.6587
2013-05-31 23:30:00,5.0938,1.6209
2013-06-01 00:00:00,4.8105,1.5274
2013-06-01 00:30:00,4.5389,1.3051
2013-06-01 01:00:00,4.1283,1.2904
2013-06-01 01:30:00,3.9623,1.0304
2013-06-01 02:00:00,3.6713,1.1146
2013-06-01 02:30:00,3.5612,0.976
2013-06-01 03:00:00,3.3844,0.8945
2013-06-01 03:30:00,3.3063,0.9056
2013-06-01 04:00:00,3.2678,0.8845
2013-06-01 04:30:00,3.2545,0.8647
2013-06-01 05:00:00,3.2366,0.889
2013-06-01 05:30:00,3.2566,0.9137
2013-06-01 06:00:00,3.1722,1.0222
2013-06-01 06:30:00,3.0644,1.0266
2013-06-01 07:00:00,2.9006,1.1835
2013-06-01 07:30:00,1.8129,1.2345
2013-06-01 08:00:00,0.1816,1.1855
2013-06-01 08:30:00,-1.1825,1.2481
2013-06-01 09:00:00,-2.5059,1.5065
2013-06-01 09:30:00,-3.7329,1.4475
2013-06-01 10:00:00,-4.5861,1.2904
2013-06-01 10:30:00,-5.0203,1.7
2013-06-01 11:00:00,-5.3796,1.7391
2013-06-01 11:30:00,-5.9492,1.4865
2013-06-01 12:00:00,-6.409,1.4124
2013-06-01 12:30:00,-6.5618,1.3006
2013-06-01 13:00:00,-6.2648,1.1605
2013-06-01 13:30:00,-5.626,1.2883
2013-06-01 14:00:00,-4.6647,1.3504
2013-06-01 14:30:00,-3.3649,1.2089
2013-06-01 15:00:00,-1.7628,1.5433
2013-06-01 15:30:00,-0.0144,1.7935
2013-06-01 16:00:00,1.408,1.6054
2013-06-01 16:30:00,2.8246,1.4493
2013-06-01 17:00:00,4.1032,1.7744
2013-06-01 17:30:00,5.5612,1.9938
2013-06-01 18:00:00,6.3934,2.3575
2013-06-01 18:30:00,6.6894,2.37
2013-06-01 19:00:00,6.5618,2.0451
2013-06-01 19:30:00,6.435,2.1849
2013-06-01 20:00:00,6.4485,2.1626
2013-06-01 20:30:00,6.32,2.0613
2013-06-01 21:00:00,6.2704,2.051
2013-06-01 21:30:00,6.3397,2.1718
2013-06-01 22:00:00,6.2709,2.166
2013-06-01 22:30:00,5.953,1.9704
2013-06-01 23:00:00,5.5557,1.7594
2013-06-01 23:30:00,5.2721,1.7021
2013-06-02 00:00:00,4.6262,1.3843
2013-06-02 00:30:00,4.2552,1.2128
2013-06-02 01:00:00,3.9629,1.1908
2013-06-02 01:30:00,3.7152,1.0268
2013-06-02 02:00:00,3.4324,0.921
2013-06-02 02:30:00,3.33,0.8965
2013-06-02 03:00:00,3.2916,0.9181
2013-06-02 03:30:00,3.2556,0.8724
2013-06-02 04:00:00,3.1853,0.8578
2013-06-02 04:30:00,3.2537,0.8243
2013-06-02 05:00:00,3.1837,0.9481
2013-06-02 05:30:00,3.1007,0.8243
2013-06-02 06:00:00,2.7593,0.8753
2013-06-02 06:30:00,2.6175,0.7715
2013-06-02 07:00:00,2.5666,1.0357
2013-06-02 07:30:00,1.528,1.0465
2013-06-02 08:00:00,0.8554,1.3734
2013-06-02 08:30:00,0.55,1.8714
2013-06-02 09:00:00,-1.0303,1.5746
2013-06-02 09:30:00,-1.7431,2.1645
2013-06-02 10:00:00,-3.5779,1.6486
2013-06-02 10:30:00,-4.9103,1.5938
2013-06-02 11:00:00,-5.5374,1.4701
2013-06-02 11:30:00,-5.4278,1.4979
2013-06-02 12:00:00,-5.4925,1.9931
2013-06-02 12:30:00,-5.4862,1.493
2013-06-02 13:00:00,-5.6726,1.3229
2013-06-02 13:30:00,-5.1544,1.3618
2013-06-02 14:00:00,-4.1287,1.3361
2013-06-02 14:30:00,-2.8988,1.5456
2013-06-02 15:00:00,-1.6315,1.5559
2013-06-02 15:30:00,-0.4039,1.3107
2013-06-02 16:00:00,0.9778,1.3032
2013-06-02 16:30:00,2.7185,1.4567
2013-06-02 17:00:00,4.0189,1.8428
2013-06-02 17:30:00,5.274,1.7415
2013-06-02 18:00:00,5.8729,2.1562
2013-06-02 18:30:00,6.2741,2.1547
2013-06-02 19:00:00,6.1644,1.9843
2013-06-02 19:30:00,6.1114,1.996
2013-06-02 20:00:00,6.0506,2.0685
2013-06-02 20:30:00,5.9112,1.9181
2013-06-02 21:00:00,6.1493,1.8301
2013-06-02 21:30:00,6.4063,2.3255
2013-06-02 22:00:00,6.6363,2.1571
2013-06-02 22:30:00,5.6543,1.6745
2013-06-02 23:00:00,4.9727,1.566
2013-06-02 23:30:00,4.4962,1.3533
2013-06-03 00:00:00,4.0152,1.142
2013-06-03 00:30:00,3.583,1.0214
2013-06-03 01:00:00,3.3604,0.9089
2013-06-03 01:30:00,3.2285,0.8824
2013-06-03 02:00:00,3.1371,0.8434
2013-06-03 02:30:00,3.0918,0.7883
2013-06-03 03:00:00,3.0188,0.823
2013-06-03 03:30:00,3.0564,0.7619
2013-06-03 04:00:00,3.0201,0.833
2013-06-03 04:30:00,3.1593,0.781
2013-06-03 05:00:00,3.2339,0.9246
2013-06-03 05:30:00,3.3477,0.9756
2013-06-03 06:00:00,3.5508,1.0808
2013-06-03 06:30:00,3.7273,1.4121
2013-06-03 07:00:00,3.8873,1.4946
2013-06-03 07:30:00,2.3169,1.3135
2013-06-03 08:00:00,0.7424,1.3348
2013-06-03 08:30:00,-0.79,1.4805
2013-06-03 09:00:00,-1.698,1.3117
2013-06-03 09:30:00,-1.7466,1.3121
2013-06-03 10:00:00,-1.6681,1.0809
2013-06-03 10:30:00,-1.8939,1.0802
2013-06-03 11:00:00,-2.651,1.104
2013-06-03 11:30:00,-3.8884,1.3383
2013-06-03 12:00:00,-3.4528,1.1906
2013-06-03 12:30:00,-2.1173,1.457
2013-06-03 13:00:00,-0.6123,1.4027
2013-06-03 13:30:00,0.7172,1.3681
2013-06-03 14:00:00,1.8832,1.2863
2013-06-03 14:30:00,2.4353,1.2323
2013-06-03 15:00:00,2.7725,1.3838
2013-06-03 15:30:00,3.5287,1.3676
2013-06-03 16:00:00,3.6439,1.4376
2013-06-03 16:30:00,4.2519,1.3403
2013-06-03 17:00:00,4.659,2.0392
2013-06-03 17:30:00,5.5365,1.7847
2013-06-03 18:00:00,5.4771,2.1544
2013-06-03 18:30:00,6.0325,1.6804
2013-06-03 19:00:00,5.8751,2.1868
2013-06-03 19:30:00,6.0571,1.9522
2013-06-03 20:00:00,5.8011,1.8888
2013-06-03 20:30:00,5.9748,1.9132
2013-06-03 21:00:00,6.0709,2.1752
2013-06-03 21:30:00,6.0992,2.0445
2013-06-03 22:00:00,5.714,1.9246
2013-06-03 22:30:00,5.2699,1.6549
2013-06-03 23:00:00,4.6587,1.4734
2013-06-03 23:30:00,4.2121,1.2279
2013-06-04 00:00:00,3.7778,1.1097
2013-06-04 00:30:00,3.5122,0.9574
2013-06-04 01:00:00,3.3215,0.8919
2013-06-04 01:30:00,3.2357,0.9001
2013-06-04 02:00:00,3.2068,0.8417
2013-06-04 02:30:00,3.1506,0.8588
2013-06-04 03:00:00,3.1668,0.8328
2013-06-04 03:30:00,3.132,0.8615
2013-06-04 04:00:00,3.2442,0.808
2013-06-04 04:30:00,3.2933,0.9509
2013-06-04 05:00:00,3.5078,0.9101
2013-06-04 05:30:00,3.4719,1.1152
2013-06-04 06:00:00,3.6263,1.0856
2013-06-04 06:30:00,3.886,1.3276
2013-06-04 07:00:00,4.4863,1.8078
2013-06-04 07:30:00,2.934,1.3844
2013-06-04 08:00:00,1.086,1.0694
2013-06-04 08:30:00,0.1608,1.0276
2013-06-04 09:00:00,0.1625,0.9776
2013-06-04 09:30:00,-1.2381,1.1378
2013-06-04 10:00:00,-2.3685,1.2406
2013-06-04 10:30:00,-3.2627,1.4134
2013-06-04 11:00:00,-4.8202,1.1145
2013-06-04 11:30:00,-6.0251,1.167
2013-06-04 12:00:00,-5.8376,1.2036
2013-06-04 12:30:00,-5.1037,1.2586
2013-06-04 13:00:00,-3.8102,1.1252
2013-06-04 13:30:00,-2.9616,1.0486
2013-06-04 14:00:00,-2.1226,1.2763
2013-06-04 14:30:00,-0.7584,1.1971
2013-06-04 15:00:00,0.5057,1.1215
2013-06-04 15:30:00,1.5196,1.188
2013-06-04 16:00:00,2.1602,1.4809
2013-06-04 16:30:00,3.2055,1.3514
2013-06-04 17:00:00,3.7937,1.5724
2013-06-04 17:30:00,4.8089,1.6038
2013-06-04 18:00:00,5.3414,1.9682
2013-06-04 18:30:00,5.5523,1.8072
2013-06-04 19:00:00,5.4703,1.6294
