Timestep,P(kW),Q(kvar)
2013-06-18 05:00:00,3.3912,0.8969
2013-06-18 05:30:00,3.5941,1.1293
2013-06-18 06:00:00,3.7226,1.2396
2013-06-18 06:30:00,3.738,1.2724
2013-06-18 07:00:00,3.7538,1.432
2013-06-18 07:30:00,3.0356,1.559
2013-06-18 08:00:00,1.0712,1.397
2013-06-18 08:30:00,-0.8916,1.2247
2013-06-18 09:00:00,-2.7079,1.0069
2013-06-18 09:30:00,-4.0699,1.0241
2013-06-18 10:00:00,-5.1071,1.2055
2013-06-18 10:30:00,-5.8172,1.0421
2013-06-18 11:00:00,-6.4353,1.0635
2013-06-18 11:30:00,-6.5808,1.028
2013-06-18 12:00:00,-6.4994,1.2554
2013-06-18 12:30:00,-5.8002,1.3588
2013-06-18 13:00:00,-5.4457,1.5593
2013-06-18 13:30:00,-5.0868,1.3798
2013-06-18 14:00:00,-3.4035,1.3001
2013-06-18 14:30:00,-1.083,1.4601
2013-06-18 15:00:00,1.0028,1.4564
2013-06-18 15:30:00,1.403,1.5604
2013-06-18 16:00:00,2.153,1.5961
2013-06-18 16:30:00,3.5109,1.8226
2013-06-18 17:00:00,4.8563,2.0968
2013-06-18 17:30:00,5.5865,2.0584
2013-06-18 18:00:00,5.8432,1.9656
2013-06-18 18:30:00,6.0147,1.9909
2013-06-18 19:00:00,5.9183,1.6247
2013-06-18 19:30:00,6.5869,2.239
2013-06-18 20:00:00,5.953,1.7648
2013-06-18 20:30:00,5.7504,1.912
2013-06-18 21:00:00,5.9681,1.9298
2013-06-18 21:30:00,5.8908,1.9715
2013-06-18 22:00:00,5.7741,1.8237
2013-06-18 22:30:00,5.331,1.8815
2013-06-18 23:00:00,4.8396,1.488
2013-06-18 23:30:00,4.22,1.256
2013-06-19 00:00:00,3.8827,1.1015
2013-06-19 00:30:00,3.6427,1.0862
2013-06-19 01:00:00,3.4671,0.9576
2013-06-19 01:30:00,3.2718,0.8757
2013-06-19 02:00:00,3.1856,0.8452
2013-06-19 02:30:00,3.174,0.8416
2013-06-19 03:00:00,3.1946,0.8709
2013-06-19 03:30:00,3.2048,0.8697
2013-06-19 04:00:00,3.1789,0.854
2013-06-19 04:30:00,3.1979,0.8335
2013-06-19 05:00:00,3.1758,0.8866
2013-06-19 05:30:00,3.4285,0.884
2013-06-19 06:00:00,3.4519,1.2902
2013-06-19 06:30:00,3.5984,1.1426
2013-06-19 07:00:00,3.5635,1.3564
2013-06-19 07:30:00,2.4986,1.3833
2013-06-19 08:00:00,1.0284,1.4007
2013-06-19 08:30:00,-0.7836,1.1749
2013-06-19 09:00:00,-2.3747,1.3093
2013-06-19 09:30:00,-3.7011,1.3035
2013-06-19 10:00:00,-4.8274,1.2381
2013-06-19 10:30:00,-5.8411,1.3193
2013-06-19 11:00:00,-6.5329,1.088
2013-06-19 11:30:00,-6.9764,1.1062
2013-06-19 12:00:00,-6.4304,1.199
2013-06-19 12:30:00,-5.1473,1.0621
2013-06-19 13:00:00,-6.0477,1.3071
2013-06-19 13:30:00,-6.2998,1.2014
2013-06-19 14:00:00,-5.1315,1.2313
2013-06-19 14:30:00,-4.4252,1.3168
2013-06-19 15:00:00,-1.9261,1.206
2013-06-19 15:30:00,0.1591,1.1969
2013-06-19 16:00:00,2.4941,1.6737
2013-06-19 16:30:00,3.5921,1.5092
2013-06-19 17:00:00,4.3507,1.9386
2013-06-19 17:30:00,5.1583,1.7732
2013-06-19 18:00:00,5.4961,1.7728
2013-06-19 18:30:00,5.7756,1.9038
2013-06-19 19:00:00,6.0776,1.8824
2013-06-19 19:30:00,6.4861,2.1485
2013-06-19 20:00:00,6.3027,1.8978
2013-06-19 20:30:00,6.5475,2.2507
2013-06-19 21:00:00,6.3361,1.9699
2013-06-19 21:30:00,6.5038,2.1683
2013-06-19 22:00:00,5.8271,1.8722
2013-06-19 22:30:00,5.2228,1.6684
2013-06-19 23:00:00,4.7398,1.4241
2013-06-19 23:30:00,4.2834,1.2887
2013-06-20 00:00:00,4.0586,1.1349
2013-06-20 00:30:00,3.8839,1.1672
2013-06-20 01:00:00,3.8121,1.0893
2013-06-20 01:30:00,3.6898,1.0369
2013-06-20 02:00:00,3.5771,1.0409
2013-06-20 02:30:00,3.4404,0.9513
2013-06-20 03:00:00,3.3886,0.8858
2013-06-20 03:30:00,3.3161,0.9923
2013-06-20 04:00:00,3.3905,0.8762
2013-06-20 04:30:00,3.4426,0.9704
2013-06-20 05:00:00,3.5207,1.0543
2013-06-20 05:30:00,3.4432,1.0209
2013-06-20 06:00:00,3.3399,1.0433
2013-06-20 06:30:00,3.7847,1.1433
2013-06-20 07:00:00,4.791,1.8091
2013-06-20 07:30:00,3.3285,1.5333
2013-06-20 08:00:00,1.8945,1.4847
2013-06-20 08:30:00,-0.5326,1.3574
2013-06-20 09:00:00,-2.3898,1.1026
2013-06-20 09:30:00,-3.8352,1.2849
2013-06-20 10:00:00,-4.8943,1.1122
2013-06-20 10:30:00,-5.848,1.0899
2013-06-20 11:00:00,-6.3345,1.129
2013-06-20 11:30:00,-6.5972,1.2029
2013-06-20 12:00:00,-5.8807,1.3541
2013-06-20 12:30:00,-5.5184,1.6195
2013-06-20 13:00:00,-4.8036,1.4225
2013-06-20 13:30:00,-4.6275,1.7325
2013-06-20 14:00:00,-3.8947,1.7213
2013-06-20 14:30:00,-3.1298,1.4628
2013-06-20 15:00:00,-1.849,1.3174
2013-06-20 15:30:00,-0.2605,1.6257
2013-06-20 16:00:00,1.2733,1.6645
2013-06-20 16:30:00,2.7193,1.3566
2013-06-20 17:00:00,3.8542,1.734
2013-06-20 17:30:00,4.9765,1.785
2013-06-20 18:00:00,5.3975,1.8139
2013-06-20 18:30:00,5.6734,1.8568
2013-06-20 19:00:00,5.6055,1.8871
2013-06-20 19:30:00,5.6807,1.7836
2013-06-20 20:00:00,5.7609,1.9354
2013-06-20 20:30:00,5.9856,1.9526
2013-06-20 21:00:00,6.4163,2.0485
2013-06-20 21:30:00,6.5154,2.4069
2013-06-20 22:00:00,6.4568,2.0801
2013-06-20 22:30:00,5.7977,1.9259
2013-06-20 23:00:00,5.2275,1.6174
2013-06-20 23:30:00,4.7781,1.4739
2013-06-21 00:00:00,4.329,1.4527
2013-06-21 00:30:00,4.0176,1.1279
2013-06-21 01:00:00,3.7173,1.0657
2013-06-21 01:30:00,3.6053,1.0968
2013-06-21 02:00:00,3.5152,0.9738
2013-06-21 02:30:00,3.3386,0.9243
2013-06-21 03:00:00,3.2835,0.8654
2013-06-21 03:30:00,3.2531,0.8953
2013-06-21 04:00:00,3.2926,0.8934
2013-06-21 04:30:00,3.2719,0.9083
2013-06-21 05:00:00,3.3439,0.8729
2013-06-21 05:30:00,3.4109,1.0412
2013-06-21 06:00:00,3.4634,1.1349
2013-06-21 06:30:00,3.3145,1.1654
2013-06-21 07:00:00,3.0874,1.1534
2013-06-21 07:30:00,2.8361,1.4803
2013-06-21 08:00:00,0.8699,1.2561
2013-06-21 08:30:00,-0.8602,1.1673
2013-06-21 09:00:00,-2.1532,1.2164
2013-06-21 09:30:00,-3.2899,1.36
2013-06-21 10:00:00,-4.156,1.2593
2013-06-21 10:30:00,-5.1208,1.3931
2013-06-21 11:00:00,-5.7161,1.207
2013-06-21 11:30:00,-6.1554,1.2882
2013-06-21 12:00:00,-6.1524,1.3345
2013-06-21 12:30:00,-6.0332,1.4052
2013-06-21 13:00:00,-5.7457,1.2913
2013-06-21 13:30:00,-5.2873,1.1875
2013-06-21 14:00:00,-4.2766,1.2037
2013-06-21 14:30:00,-2.8345,1.5329
2013-06-21 15:00:00,-1.4481,1.6926
2013-06-21 15:30:00,0.0591,1.383
2013-06-21 16:00:00,1.4471,1.6136
2013-06-21 16:30:00,2.9324,1.5881
2013-06-21 17:00:00,3.8419,1.5458
2013-06-21 17:30:00,4.6226,1.5935
2013-06-21 18:00:00,5.2916,1.7244
2013-06-21 18:30:00,5.8454,1.9563
2013-06-21 19:00:00,6.1153,2.0126
2013-06-21 19:30:00,6.0428,2.0735
2013-06-21 20:00:00,5.8567,1.8885
2013-06-21 20:30:00,5.7456,1.8174
2013-06-21 21:00:00,5.9217,1.9225
2013-06-21 21:30:00,6.0159,2.0913
2013-06-21 22:00:00,5.892,1.9083
2013-06-21 22:30:00,5.3622,1.7717
2013-06-21 23:00:00,4.8897,1.4496
2013-06-21 23:30:00,4.4285,1.3909
2013-06-22 00:00:00,4.1797,1.2297
2013-06-22 00:30:00,3.9492,1.1992
2013-06-22 01:00:00,3.7903,1.117
2013-06-22 01:30:00,3.6442,1.067
2013-06-22 02:00:00,3.6795,1.025
2013-06-22 02:30:00,3.6026,1.1525
2013-06-22 03:00:00,3.5181,0.9637
2013-06-22 03:30:00,3.2817,0.8842
2013-06-22 04:00:00,3.2326,0.8231
2013-06-22 04:30:00,3.2024,0.8932
2013-06-22 05:00:00,3.2678,0.8524
2013-06-22 05:30:00,3.1636,0.9612
2013-06-22 06:00:00,3.0655,0.9149
2013-06-22 06:30:00,3.2078,0.9744
2013-06-22 07:00:00,3.7613,1.4616
2013-06-22 07:30:00,2.569,1.4019
2013-06-22 08:00:00,1.1962,1.1346
2013-06-22 08:30:00,-0.0053,1.6978
2013-06-22 09:00:00,-1.065,1.7633
2013-06-22 09:30:00,-2.3762,1.6076
2013-06-22 10:00:00,-3.5348,1.6361
2013-06-22 10:30:00,-4.2745,1.5751
2013-06-22 11:00:00,-4.8241,1.6805
2013-06-22 11:30:00,-5.1156,1.6524
2013-06-22 12:00:00,-5.3199,1.6541
2013-06-22 12:30:00,-5.7201,1.5633
2013-06-22 13:00:00,-5.4708,1.1531
2013-06-22 13:30:00,-4.8711,1.7223
2013-06-22 14:00:00,-3.849,1.7521
2013-06-22 14:30:00,-1.951,1.4778
2013-06-22 15:00:00,-0.648,1.7387
2013-06-22 15:30:00,0.8443,1.5359
2013-06-22 16:00:00,1.5445,1.4226
2013-06-22 16:30:00,3.0607,1.6449
2013-06-22 17:00:00,4.3453,1.9254
2013-06-22 17:30:00,5.363,1.8674
2013-06-22 18:00:00,6.2344,2.1354
2013-06-22 18:30:00,5.7688,1.7812
2013-06-22 19:00:00,5.745,1.8677
2013-06-22 19:30:00,5.9398,2.0866
2013-06-22 20:00:00,6.0383,1.98
2013-06-22 20:30:00,6.0587,1.9406
2013-06-22 21:00:00,6.1692,2.0217
2013-06-22 21:30:00,6.4045,2.0916
2013-06-22 22:00:00,6.6661,2.2043
2013-06-22 22:30:00,5.9582,1.8288
2013-06-22 23:00:00,5.2954,1.8036
2013-06-22 23:30:00,4.9226,1.4653
2013-06-23 00:00:00,4.3808,1.3977
2013-06-23 00:30:00,4.0657,1.163
2013-06-23 01:00:00,3.7448,1.0782
2013-06-23 01:30:00,3.5566,1.0179
2013-06-23 02:00:00,3.3794,0.932
2013-06-23 02:30:00,3.2818,0.8749
2013-06-23 03:00:00,3.3071,0.8902
2013-06-23 03:30:00,3.3312,0.9718
2013-06-23 04:00:00,3.2667,0.8993
2013-06-23 04:30:00,3.1917,0.8177
2013-06-23 05:00:00,3.0869,0.8738
2013-06-23 05:30:00,2.9741,0.822
2013-06-23 06:00:00,2.8135,0.8167
2013-06-23 06:30:00,2.6639,0.924
2013-06-23 07:00:00,2.5813,0.9558
2013-06-23 07:30:00,2.4874,1.2663
2013-06-23 08:00:00,1.3709,1.3567
2013-06-23 08:30:00,0.2346,1.466
2013-06-23 09:00:00,-1.265,1.5436
2013-06-23 09:30:00,-2.6008,1.3699
2013-06-23 10:00:00,-3.5872,1.5888
2013-06-23 10:30:00,-4.356,1.5124
2013-06-23 11:00:00,-5.1287,1.3509
2013-06-23 11:30:00,-5.5537,1.3991
2013-06-23 12:00:00,-5.4947,1.4997
2013-06-23 12:30:00,-5.074,1.5827
2013-06-23 13:00:00,-4.7846,1.7902
2013-06-23 13:30:00,-3.925,1.5404
2013-06-23 14:00:00,-3.0455,2.01
2013-06-23 14:30:00,-1.7903,1.8539
2013-06-23 15:00:00,-0.7035,1.8627
2013-06-23 15:30:00,0.9239,1.8568
2013-06-23 16:00:00,2.4645,2.1947
2013-06-23 16:30:00,4.0803,1.9246
2013-06-23 17:00:00,4.6898,2.2225
2013-06-23 17:30:00,5.6981,1.7458
2013-06-23 18:00:00,5.9348,2.3
2013-06-23 18:30:00,6.5786,2.0701
2013-06-23 19:00:00,6.6903,2.2749
2013-06-23 19:30:00,7.0428,2.3559
2013-06-23 20:00:00,7.284,2.4037
2013-06-23 20:30:00,6.5519,2.0109
2013-06-23 21:00:00,6.2917,2.0056
2013-06-23 21:30:00,6.2118,2.1138
2013-06-23 22:00:00,6.0589,1.9122
2013-06-23 22:30:00,5.7376,1.8241
2013-06-23 23:00:00,5.5443,1.8245
2013-06-23 23:30:00,4.7029,1.3953
2013-06-24 00:00:00,4.096,1.2132
2013-06-24 00:30:00,3.7897,1.079
2013-06-24 01:00:00,3.614,1.0137
2013-06-24 01:30:00,3.5046,1.0022
2013-06-24 02:00:00,3.4695,0.9351
2013-06-24 02:30:00,3.422,0.9681
2013-06-24 03:00:00,3.4836,0.9353
2013-06-24 03:30:00,3.3938,1.0171
2013-06-24 04:00:00,3.3913,0.8635
2013-06-24 04:30:00,3.3234,0.9418
2013-06-24 05:00:00,3.5556,0.931
2013-06-24 05:30:00,3.6548,1.2052
2013-06-24 06:00:00,3.6303,1.2347
2013-06-24 06:30:00,3.4995,1.1162
2013-06-24 07:00:00,3.2153,1.3372
2013-06-24 07:30:00,2.8427,1.4189
2013-06-24 08:00:00,0.8218,1.092
2013-06-24 08:30:00,-0.8375,1.0616
2013-06-24 09:00:00,-1.8342,1.0649
2013-06-24 09:30:00,-2.7645,1.1778
2013-06-24 10:00:00,-3.5029,1.0687
2013-06-24 10:30:00,-4.0957,1.1346
2013-06-24 11:00:00,-4.3588,1.0313
2013-06-24 11:30:00,-5.2405,0.9902
2013-06-24 12:00:00,-5.9683,1.2678
2013-06-24 12:30:00,-5.887,1.2291
2013-06-24 13:00:00,-5.231,1.3273
2013-06-24 13:30:00,-2.7907,1.3886
2013-06-24 14:00:00,-3.0995,1.255
2013-06-24 14:30:00,-2.2402,1.0693
2013-06-24 15:00:00,-0.9034,1.5463
2013-06-24 15:30:00,-0.2028,1.2635
2013-06-24 16:00:00,0.8673,1.442
2013-06-24 16:30:00,2.9415,1.726
2013-06-24 17:00:00,4.4418,2.0788
2013-06-24 17:30:00,5.4852,1.8771
2013-06-24 18:00:00,5.8778,2.0081
2013-06-24 18:30:00,6.2564,2.0864
2013-06-24 19:00:00,6.4395,2.1058
2013-06-24 19:30:00,6.3711,2.1934
2013-06-24 20:00:00,6.5865,2.0232
2013-06-24 20:30:00,6.5614,2.3226
2013-06-24 21:00:00,6.7787,2.1684
2013-06-24 21:30:00,6.5228,2.2247
2013-06-24 22:00:00,6.1361,2.0471
2013-06-24 22:30:00,5.3261,1.6786
2013-06-24 23:00:00,4.6158,1.3224
2013-06-24 23:30:00,4.1443,1.211
2013-06-25 00:00:00,3.9124,1.1713
2013-06-25 00:30:00,3.786,1.036
2013-06-25 01:00:00,3.6616,1.0632
2013-06-25 01:30:00,3.5983,1.0236
2013-06-25 02:00:00,3.5191,0.953
2013-06-25 02:30:00,3.4676,0.9766
2013-06-25 03:00:00,3.4703,0.9596
2013-06-25 03:30:00,3.437,0.9647
2013-06-25 04:00:00,3.3497,0.9282
2013-06-25 04:30:00,3.3173,0.8637
2013-06-25 05:00:00,3.3677,0.9456
2013-06-25 05:30:00,3.4652,1.0362
2013-06-25 06:00:00,3.6877,1.1113
2013-06-25 06:30:00,3.8922,1.4274
2013-06-25 07:00:00,4.1494,1.5369
2013-06-25 07:30:00,2.9158,1.5179
2013-06-25 08:00:00,1.2756,1.3118
2013-06-25 08:30:00,-0.2496,1.3665
2013-06-25 09:00:00,-1.7565,1.0999
2013-06-25 09:30:00,-2.7273,1.1768
2013-06-25 10:00:00,-3.4961,1.0979
2013-06-25 10:30:00,-3.067,1.1343
2013-06-25 11:00:00,-4.6435,1.2755
2013-06-25 11:30:00,-5.584,1.1555
2013-06-25 12:00:00,-5.7215,1.1418
2013-06-25 12:30:00,-5.8604,1.3484
2013-06-25 13:00:00,-5.7133,1.3189
2013-06-25 13:30:00,-5.6375,1.2721
2013-06-25 14:00:00,-4.8005,1.0771
2013-06-25 14:30:00,-3.4607,1.1676
2013-06-25 15:00:00,-1.7216,1.3994
2013-06-25 15:30:00,-0.1145,1.448
2013-06-25 16:00:00,1.2678,1.5059
2013-06-25 16:30:00,2.6191,1.5593
2013-06-25 17:00:00,3.7417,1.517
2013-06-25 17:30:00,4.8458,1.5458
2013-06-25 18:00:00,5.6035,1.9233
2013-06-25 18:30:00,6.1063,2.0341
2013-06-25 19:00:00,6.2166,2.0133
2013-06-25 19:30:00,6.0672,2.1214
2013-06-25 20:00:00,6.2568,1.8875
2013-06-25 20:30:00,6.4799,2.2326
2013-06-25 21:00:00,6.8757,2.4127
2013-06-25 21:30:00,6.7094,2.3966
2013-06-25 22:00:00,6.2233,2.0135
2013-06-25 22:30:00,5.4312,1.791
2013-06-25 23:00:00,4.939,1.4199
2013-06-25 23:30:00,4.4045,1.3994
2013-06-26 00:00:00,4.1001,1.1981
2013-06-26 00:30:00,3.6307,1.0568
2013-06-26 01:00:00,3.3792,0.8616
2013-06-26 01:30:00,3.2012,0.867
2013-06-26 02:00:00,3.203,0.8444
2013-06-26 02:30:00,3.163,0.8637
2013-06-26 03:00:00,3.1596,0.8298
2013-06-26 03:30:00,3.1393,0.8372
2013-06-26 04:00:00,3.1893,0.8488
2013-06-26 04:30:00,3.2082,0.8698
2013-06-26 05:00:00,3.2938,0.8699
2013-06-26 05:30:00,3.2428,1.0045
2013-06-26 06:00:00,3.3675,0.977
2013-06-26 06:30:00,3.2157,1.2837
2013-06-26 07:00:00,2.9946,1.1451
2013-06-26 07:30:00,2.4388,1.2697
2013-06-26 08:00:00,0.922,1.1444
2013-06-26 08:30:00,0.3492,1.2381
2013-06-26 09:00:00,-1.6377,1.0003
2013-06-26 09:30:00,-3.0702,1.1738
2013-06-26 10:00:00,-4.1954,1.0882
2013-06-26 10:30:00,-4.7804,1.1869
2013-06-26 11:00:00,-5.7857,1.0969
2013-06-26 11:30:00,-6.167,1.0417
2013-06-26 12:00:00,-6.4891,1.2061
2013-06-26 12:30:00,-6.1719,1.3464
2013-06-26 13:00:00,-5.7583,1.1772
2013-06-26 13:30:00,-4.537,1.3421
2013-06-26 14:00:00,-3.442,1.0883
2013-06-26 14:30:00,-2.4878,1.2784
2013-06-26 15:00:00,-1.9134,1.3853
2013-06-26 15:30:00,-0.5247,1.2563
2013-06-26 16:00:00,1.0538,1.3697
2013-06-26 16:30:00,2.6862,1.3132
2013-06-26 17:00:00,3.838,1.5983
2013-06-26 17:30:00,4.978,1.7312
2013-06-26 18:00:00,5.6223,1.9107
2013-06-26 18:30:00,6.1245,2.0842
2013-06-26 19:00:00,6.2354,2.0745
2013-06-26 19:30:00,6.0789,1.9663
2013-06-26 20:00:00,5.9511,1.7936
2013-06-26 20:30:00,5.7927,1.9424
2013-06-26 21:00:00,5.9924,1.8808
2013-06-26 21:30:00,5.9936,2.1025
2013-06-26 22:00:00,5.7585,1.9693
2013-06-26 22:30:00,5.1959,1.6013
2013-06-26 23:00:00,4.5913,1.4051
2013-06-26 23:30:00,4.3254,1.2678
2013-06-27 00:00:00,4.0003,1.267
2013-06-27 00:30:00,3.8257,1.0378
2013-06-27 01:00:00,3.6348,1.0477
2013-06-27 01:30:00,3.6393,1.0629
2013-06-27 02:00:00,3.5391,1.0288
2013-06-27 02:30:00,3.4892,0.9319
2013-06-27 03:00:00,3.4048,0.9893
2013-06-27 03:30:00,3.4284,0.9289
2013-06-27 04:00:00,3.3814,0.9584
2013-06-27 04:30:00,3.3767,0.932
2013-06-27 05:00:00,3.3258,0.922
2013-06-27 05:30:00,3.2977,0.9433
2013-06-27 06:00:00,3.4163,1.044
2013-06-27 06:30:00,3.6281,1.2928
2013-06-27 07:00:00,3.8421,1.3242
2013-06-27 07:30:00,3.938,1.5788
2013-06-27 08:00:00,1.5918,1.2376
2013-06-27 08:30:00,-0.1406,1.0055
2013-06-27 09:00:00,-0.3653,1.306
2013-06-27 09:30:00,0.2581,1.1516
2013-06-27 10:00:00,1.1032,1.3266
2013-06-27 10:30:00,1.384,0.9747
2013-06-27 11:00:00,1.3653,0.9224
2013-06-27 11:30:00,1.302,0.8889
2013-06-27 12:00:00,1.0858,0.9296
2013-06-27 12:30:00,-1.9677,0.9518
2013-06-27 13:00:00,-2.2486,1.2216
2013-06-27 13:30:00,-0.8472,1.6452
2013-06-27 14:00:00,0.6301,1.5522
2013-06-27 14:30:00,1.1205,1.4613
2013-06-27 15:00:00,1.4859,1.4176
2013-06-27 15:30:00,1.6028,1.459
2013-06-27 16:00:00,2.1698,1.2901
2013-06-27 16:30:00,2.8864,1.3042
2013-06-27 17:00:00,3.9336,1.4247
2013-06-27 17:30:00,4.7266,1.6143
2013-06-27 18:00:00,5.5711,1.876
2013-06-27 18:30:00,6.159,2.0965
2013-06-27 19:00:00,6.5646,2.1301
2013-06-27 19:30:00,6.5387,2.3362
2013-06-27 20:00:00,6.4294,2.0849
2013-06-27 20:30:00,6.1005,1.9532
2013-06-27 21:00:00,6.023,1.9718
2013-06-27 21:30:00,6.0051,1.9588
2013-06-27 22:00:00,5.6435,1.9095
2013-06-27 22:30:00,5.081,1.5319
2013-06-27 23:00:00,4.5161,1.3167
2013-06-27 23:30:00,4.0549,1.2889
2013-06-28 00:00:00,3.7523,1.004
2013-06-28 00:30:00,3.4208,0.9583
2013-06-28 01:00:00,3.322,0.8959
2013-06-28 01:30:00,3.3195,0.8859
2013-06-28 02:00:00,3.3113,0.9509
2013-06-28 02:30:00,3.3097,0.8875
2013-06-28 03:00:00,3.2858,0.8838
2013-06-28 03:30:00,3.3484,0.923
2013-06-28 04:00:00,3.4343,0.9526
2013-06-28 04:30:00,3.3774,0.9952
2013-06-28 05:00:00,3.2521,0.8674
2013-06-28 05:30:00,3.1326,0.8594
2013-06-28 06:00:00,3.1007,0.9902
2013-06-28 06:30:00,3.4053,1.0432
2013-06-28 07:00:00,3.7934,1.4183
2013-06-28 07:30:00,3.6391,1.5721
2013-06-28 08:00:00,3.4434,1.0679
2013-06-28 08:30:00,2.9372,1.1972
2013-06-28 09:00:00,2.9669,0.9977
2013-06-28 09:30:00,2.6963,1.2221
2013-06-28 10:00:00,2.4982,1.3761
2013-06-28 10:30:00,2.4595,1.1706
2013-06-28 11:00:00,2.4709,1.1081
2013-06-28 11:30:00,2.7643,1.1806
2013-06-28 12:00:00,2.5856,1.3632
2013-06-28 12:30:00,2.2981,1.2939
2013-06-28 13:00:00,2.098,1.3503
2013-06-28 13:30:00,2.1601,1.3426
2013-06-28 14:00:00,2.0104,1.3543
2013-06-28 14:30:00,1.8345,1.2945
2013-06-28 15:00:00,1.3743,1.4413
2013-06-28 15:30:00,1.6136,1.3066
2013-06-28 16:00:00,1.9101,1.4724
2013-06-28 16:30:00,3.1242,1.6434
2013-06-28 17:00:00,4.2666,1.7785
2013-06-28 17:30:00,5.5719,1.9342
2013-06-28 18:00:00,6.3473,2.247
2013-06-28 18:30:00,6.6634,2.3462
2013-06-28 19:00:00,6.3055,2.1583
2013-06-28 19:30:00,5.9647,1.8395
2013-06-28 20:00:00,5.6867,1.9211
2013-06-28 20:30:00,5.6815,1.7881
2013-06-28 21:00:00,5.6826,1.8465
2013-06-28 21:30:00,5.6563,1.8817
2013-06-28 22:00:00,5.6136,1.7488
2013-06-28 22:30:00,5.2648,1.7679
2013-06-28 23:00:00,4.8469,1.4777
2013-06-28 23:30:00,4.3557,1.2628
2013-06-29 00:00:00,3.951,1.1876
2013-06-29 00:30:00,3.674,1.0175
2013-06-29 01:00:00,3.4628,0.9376
2013-06-29 01:30:00,3.3977,0.9677
2013-06-29 02:00:00,3.38,0.9401
2013-06-29 02:30:00,3.3285,0.9132
2013-06-29 03:00:00,3.3711,0.8974
2013-06-29 03:30:00,3.3981,0.9938
2013-06-29 04:00:00,3.4617,0.958
2013-06-29 04:30:00,3.4744,0.9893
2013-06-29 05:00:00,3.4682,1.0228
2013-06-29 05:30:00,3.2991,0.9947
2013-06-29 06:00:00,3.0245,0.9247
2013-06-29 06:30:00,2.9776,0.9188
2013-06-29 07:00:00,3.0852,1.1682
2013-06-29 07:30:00,3.2924,1.4363
2013-06-29 08:00:00,1.423,1.328
2013-06-29 08:30:00,0.3783,1.3205
2013-06-29 09:00:00,0.1615,1.3609
2013-06-29 09:30:00,-4.5728,1.5208
2013-06-29 10:00:00,-5.1733,1.2769
2013-06-29 10:30:00,-4.2137,1.5861
2013-06-29 11:00:00,-2.0516,1.3125
2013-06-29 11:30:00,-2.1775,1.0914
2013-06-29 12:00:00,-1.3144,1.0714
2013-06-29 12:30:00,-1.2366,1.2284
2013-06-29 13:00:00,-1.2251,1.2826
2013-06-29 13:30:00,-1.9273,1.2057
2013-06-29 14:00:00,-2.4394,1.155
2013-06-29 14:30:00,-2.6491,1.2774
2013-06-29 15:00:00,-1.7383,1.3804
2013-06-29 15:30:00,-0.4082,1.3895
2013-06-29 16:00:00,1.358,1.4189
2013-06-29 16:30:00,2.6857,1.3426
2013-06-29 17:00:00,3.7636,1.5496
2013-06-29 17:30:00,4.8949,1.5829
2013-06-29 18:00:00,5.4279,2.0385
2013-06-29 18:30:00,5.9256,1.8657
2013-06-29 19:00:00,5.9602,1.9521
2013-06-29 19:30:00,5.9567,2.0648
2013-06-29 20:00:00,5.9616,1.8405
2013-06-29 20:30:00,5.7394,1.9349
2013-06-29 21:00:00,5.779,1.7697
2013-06-29 21:30:00,5.6894,1.8811
2013-06-29 22:00:00,5.6229,1.8983
2013-06-29 22:30:00,5.3415,1.6851
2013-06-29 23:00:00,4.9682,1.6225
2013-06-29 23:30:00,4.6994,1.498
2013-06-30 00:00:00,4.3863,1.4405
2013-06-30 00:30:00,4.1242,1.2235
2013-06-30 01:00:00,3.8668,1.1358
2013-06-30 01:30:00,3.6958,1.1125
2013-06-30 02:00:00,3.6011,0.9839
2013-06-30 02:30:00,3.5269,1.002
2013-06-30 03:00:00,3.5161,1.0071
2013-06-30 03:30:00,3.4467,0.9851
2013-06-30 04:00:00,3.3973,0.9219
2013-06-30 04:30:00,3.4005,0.9476
2013-06-30 05:00:00,3.3868,0.9902
2013-06-30 05:30:00,3.3389,0.9704
2013-06-30 06:00:00,3.21,1.0327
2013-06-30 06:30:00,3.0683,1.0622
2013-06-30 07:00:00,2.5984,1.126
2013-06-30 07:30:00,1.9253,1.0793
2013-06-30 08:00:00,0.9367,1.2347
2013-06-30 08:30:00,-0.361,1.4529
2013-06-30 09:00:00,-1.6831,1.4262
2013-06-30 09:30:00,-2.9549,1.3887
2013-06-30 10:00:00,-4.0978,1.454
2013-06-30 10:30:00,-5.243,1.5271
2013-06-30 11:00:00,-5.8534,1.4262
2013-06-30 11:30:00,-5.3261,1.6745
2013-06-30 12:00:00,-5.0454,1.7604
2013-06-30 12:30:00,-4.6149,1.5317
2013-06-30 13:00:00,-4.3091,1.4769
2013-06-30 13:30:00,-3.7199,1.4917
2013-06-30 14:00:00,-3.1606,1.3944
2013-06-30 14:30:00,-2.9019,1.2637
2013-06-30 15:00:00,-1.7149,1.202
2013-06-30 15:30:00,-0.1801,1.4016
2013-06-30 16:00:00,1.5054,1.4957
2013-06-30 16:30:00,3.2444,1.57
2013-06-30 17:00:00,4.2935,2.1774
2013-06-30 17:30:00,5.6725,1.8336
2013-06-30 18:00:00,6.1523,2.37
2013-06-30 18:30:00,6.7553,2.1917
2013-06-30 19:00:00,6.4699,2.3313
2013-06-30 19:30:00,6.4185,2.0386
