Timestep,P(kW),Q(kvar)
2013-06-01 10:30:00,-5.0218,1.6989
2013-06-01 11:00:00,-5.3816,1.7378
2013-06-01 11:30:00,-5.9473,1.4902
2013-06-01 12:00:00,-6.4079,1.4159
2013-06-01 12:30:00,-6.5621,1.2998
2013-06-01 13:00:00,-6.2618,1.1648
2013-06-01 13:30:00,-5.6277,1.2921
2013-06-01 14:00:00,-4.6651,1.35
2013-06-01 14:30:00,-3.3629,1.2118
2013-06-01 15:00:00,-1.7631,1.5431
2013-06-01 15:30:00,-0.015,1.7932
2013-06-01 16:00:00,1.4079,1.6054
2013-06-01 16:30:00,2.8258,1.4486
2013-06-01 17:00:00,4.1037,1.7745
2013-06-01 17:30:00,5.5608,1.994
2013-06-01 18:00:00,6.3949,2.3577
2013-06-01 18:30:00,6.6902,2.3702
2013-06-01 19:00:00,6.5608,2.0452
2013-06-01 19:30:00,6.4354,2.1851
2013-06-01 20:00:00,6.4489,2.1628
2013-06-01 20:30:00,6.32,2.0615
2013-06-01 21:00:00,6.2701,2.0512
2013-06-01 21:30:00,6.34,2.172
2013-06-01 22:00:00,6.2715,2.1662
2013-06-01 22:30:00,5.9531,1.9706
2013-06-01 23:00:00,5.5555,1.7596
2013-06-01 23:30:00,5.2721,1.7021
2013-06-02 00:00:00,4.6277,1.3828
2013-06-02 00:30:00,4.2565,1.2113
2013-06-02 01:00:00,3.9643,1.1896
2013-06-02 01:30:00,3.7163,1.0256
2013-06-02 02:00:00,3.4334,0.9199
2013-06-02 02:30:00,3.331,0.8954
2013-06-02 03:00:00,3.2925,0.917
2013-06-02 03:30:00,3.2566,0.8714
2013-06-02 04:00:00,3.1861,0.8567
2013-06-02 04:30:00,3.2547,0.8232
2013-06-02 05:00:00,3.1848,0.9471
2013-06-02 05:30:00,3.1016,0.8232
2013-06-02 06:00:00,2.7602,0.8744
2013-06-02 06:30:00,2.6182,0.7706
2013-06-02 07:00:00,2.5666,1.0357
2013-06-02 07:30:00,1.5287,1.0464
2013-06-02 08:00:00,0.8564,1.3739
2013-06-02 08:30:00,0.55,1.8714
2013-06-02 09:00:00,-1.0269,1.5773
2013-06-02 09:30:00,-1.7431,2.1645
2013-06-02 10:00:00,-3.575,1.652
2013-06-02 10:30:00,-4.9099,1.5967
2013-06-02 11:00:00,-5.5357,1.4737
2013-06-02 11:30:00,-5.424,1.5024
2013-06-02 12:00:00,-5.5002,1.9889
2013-06-02 12:30:00,-5.4822,1.4976
2013-06-02 13:00:00,-5.6713,1.3263
2013-06-02 13:30:00,-5.1541,1.3645
2013-06-02 14:00:00,-4.1268,1.3392
2013-06-02 14:30:00,-2.9006,1.5478
2013-06-02 15:00:00,-1.6323,1.5573
2013-06-02 15:30:00,-0.4031,1.3117
2013-06-02 16:00:00,0.9783,1.3034
2013-06-02 16:30:00,2.7192,1.4563
2013-06-02 17:00:00,4.0196,1.8427
2013-06-02 17:30:00,5.2732,1.7416
2013-06-02 18:00:00,5.8741,2.1564
2013-06-02 18:30:00,6.2745,2.1549
2013-06-02 19:00:00,6.1641,1.9845
2013-06-02 19:30:00,6.1114,1.9962
2013-06-02 20:00:00,6.0512,2.0687
2013-06-02 20:30:00,5.9111,1.9183
2013-06-02 21:00:00,6.1481,1.8302
2013-06-02 21:30:00,6.4091,2.3235
2013-06-02 22:00:00,6.6363,2.1571
2013-06-02 22:30:00,5.6537,1.6745
2013-06-02 23:00:00,4.9728,1.5662
2013-06-02 23:30:00,4.4974,1.3519
2013-06-03 00:00:00,4.0164,1.1406
2013-06-03 00:30:00,3.5841,1.0203
2013-06-03 01:00:00,3.3615,0.9078
2013-06-03 01:30:00,3.2293,0.8813
2013-06-03 02:00:00,3.1379,0.8424
2013-06-03 02:30:00,3.0926,0.7874
2013-06-03 03:00:00,3.0196,0.8221
2013-06-03 03:30:00,3.0573,0.7609
2013-06-03 04:00:00,3.021,0.832
2013-06-03 04:30:00,3.1602,0.7799
2013-06-03 05:00:00,3.2348,0.9236
2013-06-03 05:30:00,3.3478,0.9757
2013-06-03 06:00:00,3.5519,1.0796
2013-06-03 06:30:00,3.7277,1.4122
2013-06-03 07:00:00,3.8873,1.4946
2013-06-03 07:30:00,2.3169,1.3135
2013-06-03 08:00:00,0.7424,1.3348
2013-06-03 08:30:00,-0.789,1.4818
2013-06-03 09:00:00,-1.6963,1.3137
2013-06-03 09:30:00,-1.7456,1.3138
2013-06-03 10:00:00,-1.67,1.0815
2013-06-03 10:30:00,-1.8943,1.0818
2013-06-03 11:00:00,-2.651,1.104
2013-06-03 11:30:00,-3.8742,1.3467
2013-06-03 12:00:00,-3.4561,1.1889
2013-06-03 12:30:00,-2.1204,1.4552
2013-06-03 13:00:00,-0.6074,1.4059
2013-06-03 13:30:00,0.7157,1.367
2013-06-03 14:00:00,1.8832,1.2859
2013-06-03 14:30:00,2.4352,1.2328
2013-06-03 15:00:00,2.7736,1.3829
2013-06-03 15:30:00,3.5288,1.3678
2013-06-03 16:00:00,3.644,1.4377
2013-06-03 16:30:00,4.2509,1.3403
2013-06-03 17:00:00,4.6612,2.0378
2013-06-03 17:30:00,5.5351,1.7847
2013-06-03 18:00:00,5.4787,2.1545
2013-06-03 18:30:00,6.0304,1.6802
2013-06-03 19:00:00,5.8767,2.187
2013-06-03 19:30:00,6.0566,1.9524
2013-06-03 20:00:00,5.8011,1.889
2013-06-03 20:30:00,5.9744,1.9134
2013-06-03 21:00:00,6.0716,2.1754
2013-06-03 21:30:00,6.0992,2.0448
2013-06-03 22:00:00,5.7145,1.9248
2013-06-03 22:30:00,5.2698,1.655
2013-06-03 23:00:00,4.6589,1.4735
2013-06-03 23:30:00,4.2136,1.2264
2013-06-04 00:00:00,3.779,1.1084
2013-06-04 00:30:00,3.5132,0.9563
2013-06-04 01:00:00,3.3225,0.8908
2013-06-04 01:30:00,3.2366,0.899
2013-06-04 02:00:00,3.2078,0.8406
2013-06-04 02:30:00,3.1514,0.8577
2013-06-04 03:00:00,3.1678,0.8318
2013-06-04 03:30:00,3.1329,0.8605
2013-06-04 04:00:00,3.2451,0.8069
2013-06-04 04:30:00,3.2944,0.9499
2013-06-04 05:00:00,3.5088,0.9089
2013-06-04 05:30:00,3.4733,1.1141
2013-06-04 06:00:00,3.6274,1.0843
2013-06-04 06:30:00,3.886,1.3277
2013-06-04 07:00:00,4.4863,1.8078
2013-06-04 07:30:00,2.934,1.3844
2013-06-04 08:00:00,1.0867,1.0695
2013-06-04 08:30:00,0.1626,1.0287
2013-06-04 09:00:00,0.1625,0.9776
2013-06-04 09:30:00,-1.2334,1.141
2013-06-04 10:00:00,-2.3737,1.2403
2013-06-04 10:30:00,-3.2627,1.4134
2013-06-04 11:00:00,-4.8113,1.1208
2013-06-04 11:30:00,-6.0327,1.163
2013-06-04 12:00:00,-5.8291,1.2101
2013-06-04 12:30:00,-5.1006,1.2626
2013-06-04 13:00:00,-3.8157,1.1223
2013-06-04 13:30:00,-2.9612,1.0506
2013-06-04 14:00:00,-2.1189,1.2794
2013-06-04 14:30:00,-0.7596,1.1974
2013-06-04 15:00:00,0.505,1.121
2013-06-04 15:30:00,1.5209,1.1882
2013-06-04 16:00:00,2.16,1.4806
2013-06-04 16:30:00,3.2064,1.3505
2013-06-04 17:00:00,3.7952,1.5712
2013-06-04 17:30:00,4.8084,1.6039
2013-06-04 18:00:00,5.3427,1.9683
2013-06-04 18:30:00,5.5524,1.8073
2013-06-04 19:00:00,5.4697,1.6295
2013-06-04 19:30:00,5.5716,1.8293
2013-06-04 20:00:00,5.994,1.9067
2013-06-04 20:30:00,6.2251,2.0702
2013-06-04 21:00:00,6.5409,2.1018
2013-06-04 21:30:00,6.3605,2.299
2013-06-04 22:00:00,6.0036,1.9227
2013-06-04 22:30:00,5.2804,1.6914
2013-06-04 23:00:00,4.753,1.4561
2013-06-04 23:30:00,4.1703,1.2823
2013-06-05 00:00:00,3.7582,1.0185
2013-06-05 00:30:00,3.4389,0.9463
2013-06-05 01:00:00,3.3464,0.9185
2013-06-05 01:30:00,3.3307,0.8964
2013-06-05 02:00:00,3.2976,0.9233
2013-06-05 02:30:00,3.2479,0.8781
2013-06-05 03:00:00,3.2252,0.8353
2013-06-05 03:30:00,3.1686,0.8993
2013-06-05 04:00:00,3.1947,0.8021
2013-06-05 04:30:00,3.1404,0.8768
2013-06-05 05:00:00,3.2312,0.827
2013-06-05 05:30:00,3.1388,0.963
2013-06-05 06:00:00,3.1885,0.9067
2013-06-05 06:30:00,3.1991,1.1396
2013-06-05 07:00:00,3.3142,1.1846
2013-06-05 07:30:00,3.2932,1.3178
2013-06-05 08:00:00,1.8503,1.3518
2013-06-05 08:30:00,0.4749,0.9213
2013-06-05 09:00:00,-1.6169,1.1969
2013-06-05 09:30:00,-3.5444,1.1657
2013-06-05 10:00:00,-3.9765,0.9995
2013-06-05 10:30:00,-3.9512,1.0435
2013-06-05 11:00:00,-5.7297,1.0765
2013-06-05 11:30:00,-6.5924,1.0808
2013-06-05 12:00:00,-6.1584,1.0844
2013-06-05 12:30:00,-5.6658,1.3683
2013-06-05 13:00:00,-3.8232,1.0949
2013-06-05 13:30:00,-2.4029,1.0746
2013-06-05 14:00:00,-0.6811,1.2751
2013-06-05 14:30:00,0.0547,1.1711
2013-06-05 15:00:00,0.9205,1.1337
2013-06-05 15:30:00,1.54,1.1812
2013-06-05 16:00:00,2.2503,1.3163
2013-06-05 16:30:00,3.2,1.3464
2013-06-05 17:00:00,4.0473,1.3925
2013-06-05 17:30:00,4.7616,1.8968
2013-06-05 18:00:00,5.606,1.7548
2013-06-05 18:30:00,6.2467,2.0958
2013-06-05 19:00:00,6.5927,2.346
2013-06-05 19:30:00,6.5973,2.144
2013-06-05 20:00:00,6.3058,2.0712
2013-06-05 20:30:00,6.1652,2.0223
2013-06-05 21:00:00,5.9082,2.0211
2013-06-05 21:30:00,5.6831,1.7746
2013-06-05 22:00:00,5.4787,1.7463
2013-06-05 22:30:00,5.1479,1.7548
2013-06-05 23:00:00,4.751,1.3761
2013-06-05 23:30:00,4.2626,1.2843
2013-06-06 00:00:00,4.0305,1.1638
2013-06-06 00:30:00,3.7797,1.1201
2013-06-06 01:00:00,3.5885,0.9981
2013-06-06 01:30:00,3.4053,0.9623
2013-06-06 02:00:00,3.3374,0.8932
2013-06-06 02:30:00,3.298,0.9083
2013-06-06 03:00:00,3.3416,0.911
2013-06-06 03:30:00,3.3643,0.9495
2013-06-06 04:00:00,3.4612,0.9429
2013-06-06 04:30:00,3.5961,1.0209
2013-06-06 05:00:00,3.7467,1.0854
2013-06-06 05:30:00,3.7596,1.1471
2013-06-06 06:00:00,3.6869,1.2163
2013-06-06 06:30:00,3.7203,1.251
2013-06-06 07:00:00,3.9893,1.382
2013-06-06 07:30:00,3.7766,1.7117
2013-06-06 08:00:00,2.9535,1.563
2013-06-06 08:30:00,1.5084,1.1952
2013-06-06 09:00:00,0.205,1.0377
2013-06-06 09:30:00,0.2562,0.9453
2013-06-06 10:00:00,0.6165,1.2136
2013-06-06 10:30:00,1.2346,1.0699
2013-06-06 11:00:00,-0.5233,1.1813
2013-06-06 11:30:00,-1.6356,0.8564
2013-06-06 12:00:00,-0.8434,0.8525
2013-06-06 12:30:00,-2.7183,0.9641
2013-06-06 13:00:00,-3.5519,1.4588
2013-06-06 13:30:00,-2.678,1.7273
2013-06-06 14:00:00,-1.8859,1.067
2013-06-06 14:30:00,-0.3974,1.2769
2013-06-06 15:00:00,0.7469,1.2897
2013-06-06 15:30:00,1.8806,1.3474
2013-06-06 16:00:00,2.582,1.466
2013-06-06 16:30:00,3.0753,1.4381
2013-06-06 17:00:00,4.1824,1.4243
2013-06-06 17:30:00,5.4291,2.0167
2013-06-06 18:00:00,6.2811,2.3545
2013-06-06 18:30:00,6.1931,2.074
2013-06-06 19:00:00,5.7038,1.7384
2013-06-06 19:30:00,5.9405,1.7644
2013-06-06 20:00:00,6.2832,2.3461
2013-06-06 20:30:00,6.4864,2.1196
2013-06-06 21:00:00,6.2416,2.0622
2013-06-06 21:30:00,5.9935,2.0827
2013-06-06 22:00:00,5.7878,1.8581
2013-06-06 22:30:00,5.2476,1.8681
2013-06-06 23:00:00,4.904,1.4443
2013-06-06 23:30:00,4.4604,1.4321
2013-06-07 00:00:00,4.1665,1.2402
2013-06-07 00:30:00,3.7992,1.0709
2013-06-07 01:00:00,3.5406,0.9984
2013-06-07 01:30:00,3.4134,0.927
2013-06-07 02:00:00,3.3142,0.9085
2013-06-07 02:30:00,3.2629,0.8743
2013-06-07 03:00:00,3.2814,0.8695
2013-06-07 03:30:00,3.3589,0.9326
2013-06-07 04:00:00,3.3952,0.9624
2013-06-07 04:30:00,3.3814,0.9159
2013-06-07 05:00:00,3.4428,0.9155
2013-06-07 05:30:00,3.4453,1.118
2013-06-07 06:00:00,3.4616,1.063
2013-06-07 06:30:00,3.49,1.1803
2013-06-07 07:00:00,3.4775,1.3749
2013-06-07 07:30:00,3.1359,1.3239
2013-06-07 08:00:00,2.3566,1.3316
2013-06-07 08:30:00,1.2898,1.1512
2013-06-07 09:00:00,0.7714,1.2529
2013-06-07 09:30:00,0.5528,1.2223
2013-06-07 10:00:00,-0.0189,1.1412
2013-06-07 10:30:00,-0.963,1.3737
2013-06-07 11:00:00,-2.0465,0.9641
2013-06-07 11:30:00,-2.0007,1.2257
2013-06-07 12:00:00,-1.4744,1.2967
2013-06-07 12:30:00,-0.4573,1.4109
2013-06-07 13:00:00,-2.1837,1.2927
2013-06-07 13:30:00,-2.2677,1.1899
2013-06-07 14:00:00,-0.5353,1.1201
2013-06-07 14:30:00,1.1989,1.3503
2013-06-07 15:00:00,2.2351,1.3839
2013-06-07 15:30:00,2.3264,1.2604
2013-06-07 16:00:00,2.9359,1.3072
2013-06-07 16:30:00,4.1515,1.598
2013-06-07 17:00:00,5.3278,2.3034
2013-06-07 17:30:00,6.0298,2.0293
2013-06-07 18:00:00,6.0773,2.0571
2013-06-07 18:30:00,6.1254,2.0033
2013-06-07 19:00:00,5.9946,1.9567
2013-06-07 19:30:00,5.8793,1.9239
2013-06-07 20:00:00,6.2324,1.9315
2013-06-07 20:30:00,6.6165,2.4373
2013-06-07 21:00:00,6.728,2.4463
2013-06-07 21:30:00,6.3149,2.0781
2013-06-07 22:00:00,5.7456,1.9077
2013-06-07 22:30:00,5.3152,1.7139
2013-06-07 23:00:00,4.7987,1.52
2013-06-07 23:30:00,4.3755,1.2469
2013-06-08 00:00:00,4.1511,1.1928
2013-06-08 00:30:00,3.9347,1.2445
2013-06-08 01:00:00,3.6922,0.9941
2013-06-08 01:30:00,3.4268,0.9081
2013-06-08 02:00:00,3.287,0.9463
2013-06-08 02:30:00,3.3329,0.8367
2013-06-08 03:00:00,3.2179,0.9633
2013-06-08 03:30:00,3.2496,0.8088
2013-06-08 04:00:00,3.182,0.8602
2013-06-08 04:30:00,3.3296,0.8888
2013-06-08 05:00:00,3.3112,0.9827
2013-06-08 05:30:00,3.1845,0.889
2013-06-08 06:00:00,2.9087,0.8826
2013-06-08 06:30:00,3.014,0.8879
2013-06-08 07:00:00,3.1986,1.1899
2013-06-08 07:30:00,3.2521,1.2941
2013-06-08 08:00:00,2.5889,1.2628
2013-06-08 08:30:00,1.4867,1.3089
2013-06-08 09:00:00,-0.0063,1.3663
2013-06-08 09:30:00,-1.3244,1.2315
2013-06-08 10:00:00,-1.9188,1.396
2013-06-08 10:30:00,-2.0736,1.3522
2013-06-08 11:00:00,-3.5856,1.5456
2013-06-08 11:30:00,-4.2996,1.2562
2013-06-08 12:00:00,-4.4412,1.5844
2013-06-08 12:30:00,-4.0673,1.3615
2013-06-08 13:00:00,-3.5004,1.1141
2013-06-08 13:30:00,-4.1738,1.0743
2013-06-08 14:00:00,-3.8921,1.1874
2013-06-08 14:30:00,-2.508,1.1291
2013-06-08 15:00:00,-2.1041,1.2726
2013-06-08 15:30:00,-1.048,1.1476
2013-06-08 16:00:00,0.8065,1.1447
2013-06-08 16:30:00,2.6106,1.4436
2013-06-08 17:00:00,3.8583,1.4232
2013-06-08 17:30:00,4.56,1.466
2013-06-08 18:00:00,5.1735,1.8035
2013-06-08 18:30:00,5.6893,1.844
2013-06-08 19:00:00,6.0502,1.8766
2013-06-08 19:30:00,6.1931,2.2749
2013-06-08 20:00:00,6.3523,1.9824
2013-06-08 20:30:00,6.1249,2.0305
2013-06-08 21:00:00,6.0444,1.973
2013-06-08 21:30:00,5.8951,1.9264
2013-06-08 22:00:00,5.4925,1.8984
2013-06-08 22:30:00,5.0291,1.5075
2013-06-08 23:00:00,4.5859,1.3608
2013-06-08 23:30:00,4.3783,1.3444
2013-06-09 00:00:00,4.1295,1.2084
2013-06-09 00:30:00,3.9366,1.0451
2013-06-09 01:00:00,3.6975,1.1032
2013-06-09 01:30:00,3.5554,0.9612
2013-06-09 02:00:00,3.3558,0.8943
2013-06-09 02:30:00,3.286,0.9043
2013-06-09 03:00:00,3.2172,0.8772
2013-06-09 03:30:00,3.1816,0.813
2013-06-09 04:00:00,3.2024,0.8613
2013-06-09 04:30:00,3.2671,0.9071
2013-06-09 05:00:00,3.2938,0.8787
2013-06-09 05:30:00,3.1631,0.9453
2013-06-09 06:00:00,3.0229,0.8932
2013-06-09 06:30:00,2.892,0.9687
2013-06-09 07:00:00,2.5392,1.1132
2013-06-09 07:30:00,1.8691,1.1416
2013-06-09 08:00:00,0.6599,1.0465
2013-06-09 08:30:00,-0.5063,1.5337
2013-06-09 09:00:00,-1.2523,1.4276
2013-06-09 09:30:00,-1.8654,1.8419
2013-06-09 10:00:00,-3.1857,1.6338
2013-06-09 10:30:00,-4.3184,1.8962
2013-06-09 11:00:00,-4.9836,1.6238
2013-06-09 11:30:00,-4.3239,1.5526
2013-06-09 12:00:00,-1.9221,1.5813
2013-06-09 12:30:00,-2.6063,2.2087
2013-06-09 13:00:00,-2.1719,1.8881
2013-06-09 13:30:00,-4.3732,1.3538
2013-06-09 14:00:00,-4.397,1.3248
2013-06-09 14:30:00,-2.6371,1.7643
2013-06-09 15:00:00,-0.1359,1.8197
2013-06-09 15:30:00,1.135,1.5836
2013-06-09 16:00:00,2.3574,1.6633
2013-06-09 16:30:00,3.1896,1.8631
2013-06-09 17:00:00,4.6227,2.016
2013-06-09 17:30:00,6.2696,2.124
2013-06-09 18:00:00,6.7615,2.7261
2013-06-09 18:30:00,7.1072,2.2449
2013-06-09 19:00:00,6.9994,2.3787
2013-06-09 19:30:00,7.078,2.6364
2013-06-09 20:00:00,6.9856,2.3577
2013-06-09 20:30:00,6.832,2.2865
2013-06-09 21:00:00,6.6636,2.4253
2013-06-09 21:30:00,6.4097,2.1331
2013-06-09 22:00:00,5.6854,1.9199
2013-06-09 22:30:00,5.1081,1.5293
2013-06-09 23:00:00,4.7305,1.4247
2013-06-09 23:30:00,4.4592,1.4366
2013-06-10 00:00:00,4.1529,1.2233
2013-06-10 00:30:00,3.7534,1.0547
2013-06-10 01:00:00,3.4862,0.9855
2013-06-10 01:30:00,3.3409,0.8765
2013-06-10 02:00:00,3.252,0.8815
2013-06-10 02:30:00,3.2574,0.8866
2013-06-10 03:00:00,3.2294,0.8797
2013-06-10 03:30:00,3.196,0.8457
2013-06-10 04:00:00,3.1704,0.8419
2013-06-10 04:30:00,3.2146,0.857
2013-06-10 05:00:00,3.4219,0.8965
2013-06-10 05:30:00,3.4482,1.1229
2013-06-10 06:00:00,3.5716,1.0484
2013-06-10 06:30:00,3.462,1.2964
2013-06-10 07:00:00,2.8826,1.47
2013-06-10 07:30:00,2.192,1.3509
2013-06-10 08:00:00,1.0031,1.3651
2013-06-10 08:30:00,0.8703,1.2578
2013-06-10 09:00:00,0.6054,1.0268
2013-06-10 09:30:00,0.7969,1.4746
2013-06-10 10:00:00,-1.1291,1.0081
2013-06-10 10:30:00,-2.7059,1.1025
2013-06-10 11:00:00,-3.9359,0.9382
2013-06-10 11:30:00,-5.9758,1.0335
2013-06-10 12:00:00,-6.7103,1.1868
2013-06-10 12:30:00,-5.7239,1.3109
2013-06-10 13:00:00,-5.055,1.3138
2013-06-10 13:30:00,-3.8164,1.3652
2013-06-10 14:00:00,-2.9174,1.2746
2013-06-10 14:30:00,-0.8628,0.9878
2013-06-10 15:00:00,0.9562,1.2203
2013-06-10 15:30:00,2.7468,1.3735
2013-06-10 16:00:00,3.7031,1.4988
2013-06-10 16:30:00,4.0881,1.4737
2013-06-10 17:00:00,4.2965,1.4993
2013-06-10 17:30:00,4.985,1.6525
2013-06-10 18:00:00,5.6628,2.0368
2013-06-10 18:30:00,6.5166,2.0271
2013-06-10 19:00:00,6.7893,2.4205
2013-06-10 19:30:00,7.0903,2.2825
2013-06-10 20:00:00,7.0265,2.3514
2013-06-10 20:30:00,6.8309,2.3452
2013-06-10 21:00:00,6.7506,2.1102
2013-06-10 21:30:00,6.4274,2.3294
2013-06-10 22:00:00,6.135,1.9539
2013-06-10 22:30:00,5.5387,1.7577
2013-06-10 23:00:00,4.874,1.5915
2013-06-10 23:30:00,4.4476,1.1956
2013-06-11 00:00:00,4.0386,1.2389
2013-06-11 00:30:00,3.8767,1.1192
2013-06-11 01:00:00,3.5394,0.9952
2013-06-11 01:30:00,3.3769,0.8644
2013-06-11 02:00:00,3.296,0.9304
2013-06-11 02:30:00,3.2933,0.8986
2013-06-11 03:00:00,3.2533,0.8673
2013-06-11 03:30:00,3.2455,0.8891
2013-06-11 04:00:00,3.2601,0.8827
2013-06-11 04:30:00,3.3692,0.878
2013-06-11 05:00:00,3.6083,1.0462
2013-06-11 05:30:00,3.724,1.2379
2013-06-11 06:00:00,3.7935,1.1944
2013-06-11 06:30:00,3.7798,1.3378
2013-06-11 07:00:00,3.5627,1.5244
2013-06-11 07:30:00,3.1349,1.4796
2013-06-11 08:00:00,2.5144,1.6634
2013-06-11 08:30:00,-0.4354,1.1276
2013-06-11 09:00:00,-2.2614,1.044
2013-06-11 09:30:00,-2.833,0.9879
2013-06-11 10:00:00,-3.783,0.8637
2013-06-11 10:30:00,-4.6193,1.0314
2013-06-11 11:00:00,-5.2983,1.025
2013-06-11 11:30:00,-4.2671,1.2164
2013-06-11 12:00:00,-3.6944,1.306
2013-06-11 12:30:00,-3.4491,1.4097
2013-06-11 13:00:00,-3.6818,1.3833
2013-06-11 13:30:00,-2.9801,1.249
2013-06-11 14:00:00,-1.5913,1.1348
2013-06-11 14:30:00,-0.1538,1.1
2013-06-11 15:00:00,0.9386,1.5255
2013-06-11 15:30:00,1.6985,1.3763
2013-06-11 16:00:00,2.6536,1.8004
2013-06-11 16:30:00,3.7054,1.7212
2013-06-11 17:00:00,4.6141,1.7925
2013-06-11 17:30:00,5.6775,1.8399
2013-06-11 18:00:00,6.229,2.4348
2013-06-11 18:30:00,6.8301,2.1579
2013-06-11 19:00:00,6.7164,2.3691
2013-06-11 19:30:00,6.6305,2.3276
2013-06-11 20:00:00,6.3629,1.9912
2013-06-11 20:30:00,6.194,1.9485
2013-06-11 21:00:00,6.4175,2.0621
2013-06-11 21:30:00,6.4767,2.2741
2013-06-11 22:00:00,6.1515,2.0916
2013-06-11 22:30:00,5.5766,1.7229
2013-06-11 23:00:00,4.9553,1.6078
2013-06-11 23:30:00,4.5348,1.3326
2013-06-12 00:00:00,4.1556,1.1848
2013-06-12 00:30:00,3.9083,1.1239
2013-06-12 01:00:00,3.7372,1.0193
2013-06-12 01:30:00,3.5481,0.9791
2013-06-12 02:00:00,3.5162,0.9238
2013-06-12 02:30:00,3.4933,0.9897
2013-06-12 03:00:00,3.4928,0.9578
2013-06-12 03:30:00,3.3761,0.9278
2013-06-12 04:00:00,3.3169,0.8538
2013-06-12 04:30:00,3.28,0.9047
2013-06-12 05:00:00,3.2946,0.9139
2013-06-12 05:30:00,3.3189,0.9396
2013-06-12 06:00:00,3.4954,1.0766
2013-06-12 06:30:00,3.58,1.3653
2013-06-12 07:00:00,3.2409,1.3626
2013-06-12 07:30:00,2.3596,1.3855
2013-06-12 08:00:00,0.7577,1.2443
2013-06-12 08:30:00,-0.6616,1.1656
2013-06-12 09:00:00,-1.9467,1.4243
2013-06-12 09:30:00,-3.2483,1.429
2013-06-12 10:00:00,-4.3584,1.2929
2013-06-12 10:30:00,-5.4062,1.3695
2013-06-12 11:00:00,-5.9743,1.1211
2013-06-12 11:30:00,-6.2613,1.4295
2013-06-12 12:00:00,-6.0324,1.463
2013-06-12 12:30:00,-5.8563,1.4074
2013-06-12 13:00:00,-5.3046,1.2889
2013-06-12 13:30:00,-4.9235,1.4782
2013-06-12 14:00:00,-4.1,1.2388
2013-06-12 14:30:00,-3.052,1.3738
2013-06-12 15:00:00,-1.4181,1.5808
2013-06-12 15:30:00,0.2829,1.6548
2013-06-12 16:00:00,1.6622,1.6467
2013-06-12 16:30:00,3.0883,1.5102
2013-06-12 17:00:00,4.5679,1.8019
2013-06-12 17:30:00,6.0761,2.2959
2013-06-12 18:00:00,6.8352,2.5336
2013-06-12 18:30:00,7.1777,2.2937
2013-06-12 19:00:00,7.0012,2.4404
2013-06-12 19:30:00,6.7181,2.2704
2013-06-12 20:00:00,6.2057,1.9661
2013-06-12 20:30:00,5.8533,1.8537
2013-06-12 21:00:00,5.6948,1.8816
2013-06-12 21:30:00,5.7767,1.7539
2013-06-12 22:00:00,6.0015,1.92
2013-06-12 22:30:00,5.2481,1.609
2013-06-12 23:00:00,4.7808,1.4037
2013-06-12 23:30:00,4.3464,1.3719
2013-06-13 00:00:00,3.9745,1.1378
2013-06-13 00:30:00,3.5648,0.9825
2013-06-13 01:00:00,3.408,0.9249
2013-06-13 01:30:00,3.3436,0.9309
2013-06-13 02:00:00,3.2828,0.8913
2013-06-13 02:30:00,3.2513,0.8578
2013-06-13 03:00:00,3.198,0.891
2013-06-13 03:30:00,3.2972,0.8422
2013-06-13 04:00:00,3.3698,0.9842
2013-06-13 04:30:00,3.4521,0.9917
2013-06-13 05:00:00,3.504,0.9583
2013-06-13 05:30:00,3.54,1.1169
2013-06-13 06:00:00,3.8281,1.2204
2013-06-13 06:30:00,4.2397,1.5381
2013-06-13 07:00:00,3.3357,1.3186
2013-06-13 07:30:00,2.4678,1.3956
2013-06-13 08:00:00,0.8454,1.2585
2013-06-13 08:30:00,-0.6537,1.2346
2013-06-13 09:00:00,-1.9913,1.1741
2013-06-13 09:30:00,-3.3411,1.1372
2013-06-13 10:00:00,-4.545,1.0545
2013-06-13 10:30:00,-5.3995,1.1206
2013-06-13 11:00:00,-5.7721,1.156
2013-06-13 11:30:00,-5.883,1.1265
2013-06-13 12:00:00,-5.8101,1.1437
2013-06-13 12:30:00,-5.3887,1.3034
2013-06-13 13:00:00,-4.8654,1.418
2013-06-13 13:30:00,-3.5478,1.5081
2013-06-13 14:00:00,-2.255,1.9016
2013-06-13 14:30:00,-1.5293,1.7212
2013-06-13 15:00:00,-0.7543,1.2814
2013-06-13 15:30:00,-0.0643,1.5429
2013-06-13 16:00:00,1.2754,1.2858
2013-06-13 16:30:00,2.347,1.253
2013-06-13 17:00:00,3.4614,1.4884
2013-06-13 17:30:00,4.6773,1.4493
2013-06-13 18:00:00,5.5558,1.9057
2013-06-13 18:30:00,6.2432,2.0876
2013-06-13 19:00:00,6.2013,2.0402
2013-06-13 19:30:00,6.0442,1.8752
2013-06-13 20:00:00,5.8848,1.915
2013-06-13 20:30:00,6.0282,1.88
2013-06-13 21:00:00,5.9898,2.0303
2013-06-13 21:30:00,6.0066,1.914
2013-06-13 22:00:00,5.8692,1.8966
2013-06-13 22:30:00,5.3227,1.6277
2013-06-13 23:00:00,4.8247,1.5174
2013-06-13 23:30:00,4.5073,1.3096
2013-06-14 00:00:00,4.2294,1.1974
2013-06-14 00:30:00,3.7806,0.9922
2013-06-14 01:00:00,3.4628,1.0026
