Timestep,P(kW),Q(kvar)
2013-04-09 04:30:00,3.6454,1.0189
2013-04-09 05:00:00,3.7004,1.0667
2013-04-09 05:30:00,3.6296,1.1684
2013-04-09 06:00:00,3.329,1.0809
2013-04-09 06:30:00,3.3446,1.1209
2013-04-09 07:00:00,3.2659,1.6363
2013-04-09 07:30:00,3.1605,1.6992
2013-04-09 08:00:00,-0.2649,1.6042
2013-04-09 08:30:00,-2.1327,1.4478
2013-04-09 09:00:00,-3.4486,1.5838
2013-04-09 09:30:00,-4.5374,1.9917
2013-04-09 10:00:00,-5.9563,1.7623
2013-04-09 10:30:00,-6.9459,1.5442
2013-04-09 11:00:00,-5.7034,1.5299
2013-04-09 11:30:00,-4.4953,1.6313
2013-04-09 12:00:00,-3.3892,1.5455
2013-04-09 12:30:00,-4.0567,1.7085
2013-04-09 13:00:00,-3.6806,1.3452
2013-04-09 13:30:00,-2.3099,1.4655
2013-04-09 14:00:00,-0.4693,1.5912
2013-04-09 14:30:00,-0.2432,1.6739
2013-04-09 15:00:00,-1.1064,1.5148
2013-04-09 15:30:00,-1.6978,1.3321
2013-04-09 16:00:00,-0.2105,1.6295
2013-04-09 16:30:00,2.2989,1.9845
2013-04-09 17:00:00,4.376,2.2822
2013-04-09 17:30:00,5.5694,2.0527
2013-04-09 18:00:00,6.3478,2.2671
2013-04-09 18:30:00,7.4094,2.3097
2013-04-09 19:00:00,8.1608,2.9991
2013-04-09 19:30:00,8.6118,3.1672
2013-04-09 20:00:00,8.6517,2.9053
2013-04-09 20:30:00,8.3557,3.0606
2013-04-09 21:00:00,8.1478,2.8487
2013-04-09 21:30:00,7.5645,2.6226
2013-04-09 22:00:00,6.9653,2.3234
2013-04-09 22:30:00,6.3493,2.0983
2013-04-09 23:00:00,5.7229,1.8826
2013-04-09 23:30:00,5.1412,1.5952
2013-04-10 00:00:00,4.6743,1.3656
2013-04-10 00:30:00,4.4048,1.2959
2013-04-10 01:00:00,4.2608,1.2694
2013-04-10 01:30:00,3.997,1.2238
2013-04-10 02:00:00,3.7797,1.0193
2013-04-10 02:30:00,3.6245,1.0163
2013-04-10 03:00:00,3.6924,1.0472
2013-04-10 03:30:00,3.6369,1.0866
2013-04-10 04:00:00,3.6222,0.9529
2013-04-10 04:30:00,3.5405,1.0259
2013-04-10 05:00:00,3.5777,1.0003
2013-04-10 05:30:00,3.6572,1.065
2013-04-10 06:00:00,3.655,1.2802
2013-04-10 06:30:00,3.5622,1.392
2013-04-10 07:00:00,3.2751,1.8195
2013-04-10 07:30:00,1.5799,1.7824
2013-04-10 08:00:00,0.059,1.988
2013-04-10 08:30:00,-2.6174,1.6108
2013-04-10 09:00:00,-4.7062,1.5373
2013-04-10 09:30:00,-6.1667,1.6031
2013-04-10 10:00:00,-7.1915,1.4672
2013-04-10 10:30:00,-7.9515,1.4688
2013-04-10 11:00:00,-8.4091,1.5001
2013-04-10 11:30:00,-8.4783,1.4611
2013-04-10 12:00:00,-8.3176,1.53
2013-04-10 12:30:00,-8.171,1.7011
2013-04-10 13:00:00,-8.0428,1.4912
2013-04-10 13:30:00,-7.7573,1.421
2013-04-10 14:00:00,-6.9539,1.3299
2013-04-10 14:30:00,-5.4698,1.3956
2013-04-10 15:00:00,-3.7889,1.684
2013-04-10 15:30:00,-2.1816,1.6304
2013-04-10 16:00:00,-0.3158,1.474
2013-04-10 16:30:00,1.8094,1.7598
2013-04-10 17:00:00,3.8481,2.1265
2013-04-10 17:30:00,5.5017,2.0648
2013-04-10 18:00:00,6.4243,2.4312
2013-04-10 18:30:00,7.0085,2.344
2013-04-10 19:00:00,7.3563,2.2794
2013-04-10 19:30:00,7.3845,2.8719
2013-04-10 20:00:00,7.4962,2.4227
2013-04-10 20:30:00,7.5673,2.4457
2013-04-10 21:00:00,7.8684,2.9585
2013-04-10 21:30:00,7.8567,2.7821
2013-04-10 22:00:00,7.165,2.4186
2013-04-10 22:30:00,6.3037,2.135
2013-04-10 23:00:00,5.4847,1.7915
2013-04-10 23:30:00,4.9982,1.4798
2013-04-11 00:00:00,4.6353,1.5331
2013-04-11 00:30:00,4.5439,1.3132
2013-04-11 01:00:00,4.2265,1.3464
2013-04-11 01:30:00,4.1031,1.1463
2013-04-11 02:00:00,3.913,1.1665
2013-04-11 02:30:00,3.8209,1.1155
2013-04-11 03:00:00,3.6681,1.0402
2013-04-11 03:30:00,3.6241,0.9869
2013-04-11 04:00:00,3.6088,1.0589
2013-04-11 04:30:00,3.6519,1.0286
2013-04-11 05:00:00,3.6403,1.0423
2013-04-11 05:30:00,3.5945,1.091
2013-04-11 06:00:00,3.4516,1.109
2013-04-11 06:30:00,3.497,1.212
2013-04-11 07:00:00,3.8044,1.9753
2013-04-11 07:30:00,1.4378,1.6605
2013-04-11 08:00:00,-0.8264,1.6288
2013-04-11 08:30:00,-2.5771,1.5269
2013-04-11 09:00:00,-4.1889,1.8528
2013-04-11 09:30:00,-5.402,1.6683
2013-04-11 10:00:00,-6.7859,1.6266
2013-04-11 10:30:00,-7.7041,1.3287
2013-04-11 11:00:00,-8.4097,1.3611
2013-04-11 11:30:00,-8.4828,1.428
2013-04-11 12:00:00,-8.7054,1.6875
2013-04-11 12:30:00,-8.5183,1.356
2013-04-11 13:00:00,-8.0436,1.5302
2013-04-11 13:30:00,-7.1935,1.9051
2013-04-11 14:00:00,-6.106,1.5749
2013-04-11 14:30:00,-4.5426,1.8371
2013-04-11 15:00:00,-3.0292,2.4695
2013-04-11 15:30:00,-1.6408,1.8143
2013-04-11 16:00:00,-0.5336,1.689
2013-04-11 16:30:00,1.4207,1.6958
2013-04-11 17:00:00,3.7942,2.0532
2013-04-11 17:30:00,5.6402,2.5884
2013-04-11 18:00:00,7.0589,2.2435
2013-04-11 18:30:00,7.4521,2.8119
2013-04-11 19:00:00,7.8193,2.6106
2013-04-11 19:30:00,8.0174,2.6487
2013-04-11 20:00:00,8.0993,2.9576
2013-04-11 20:30:00,8.0863,2.6146
2013-04-11 21:00:00,7.7182,2.6757
2013-04-11 21:30:00,7.3644,2.6263
2013-04-11 22:00:00,6.7107,2.2761
2013-04-11 22:30:00,5.9472,1.9043
2013-04-11 23:00:00,5.4556,1.6711
2013-04-11 23:30:00,5.0826,1.6717
2013-04-12 00:00:00,4.7441,1.4359
2013-04-12 00:30:00,4.2575,1.2941
2013-04-12 01:00:00,3.8868,1.0978
2013-04-12 01:30:00,3.6617,0.9946
2013-04-12 02:00:00,3.5528,1.0263
2013-04-12 02:30:00,3.5992,0.9832
2013-04-12 03:00:00,3.5401,1.0461
2013-04-12 03:30:00,3.541,0.962
2013-04-12 04:00:00,3.462,0.9811
2013-04-12 04:30:00,3.4436,0.947
2013-04-12 05:00:00,3.4035,0.9351
2013-04-12 05:30:00,3.4216,0.9804
2013-04-12 06:00:00,3.4398,1.1259
2013-04-12 06:30:00,3.4408,1.2526
2013-04-12 07:00:00,2.5112,1.258
2013-04-12 07:30:00,1.6256,1.4587
2013-04-12 08:00:00,-0.6869,1.6184
2013-04-12 08:30:00,-2.69,1.5879
2013-04-12 09:00:00,-4.452,1.5087
2013-04-12 09:30:00,-5.3699,1.2825
2013-04-12 10:00:00,-5.3934,1.1952
2013-04-12 10:30:00,-7.3657,1.2289
2013-04-12 11:00:00,-8.4674,1.4633
2013-04-12 11:30:00,-8.5437,1.3818
2013-04-12 12:00:00,-8.4073,1.43
2013-04-12 12:30:00,-8.0716,1.7769
2013-04-12 13:00:00,-7.1483,1.8164
2013-04-12 13:30:00,-5.9761,1.6568
2013-04-12 14:00:00,-5.1475,1.6559
2013-04-12 14:30:00,-4.5609,1.4708
2013-04-12 15:00:00,-4.2756,1.4955
2013-04-12 15:30:00,-2.9274,1.524
2013-04-12 16:00:00,-1.2269,1.6777
2013-04-12 16:30:00,1.0518,1.6688
2013-04-12 17:00:00,3.4747,2.0303
2013-04-12 17:30:00,5.9052,2.4698
2013-04-12 18:00:00,7.5386,2.8259
2013-04-12 18:30:00,8.0741,2.8202
2013-04-12 19:00:00,8.1473,2.6213
2013-04-12 19:30:00,7.8037,2.8291
2013-04-12 20:00:00,7.6099,2.4702
2013-04-12 20:30:00,7.0879,2.4231
2013-04-12 21:00:00,7.0755,2.3153
2013-04-12 21:30:00,6.8231,2.4746
2013-04-12 22:00:00,6.3755,2.1191
2013-04-12 22:30:00,5.5934,1.7945
2013-04-12 23:00:00,4.9106,1.5521
2013-04-12 23:30:00,4.4218,1.3103
2013-04-13 00:00:00,4.0732,1.1996
2013-04-13 00:30:00,3.8883,1.1415
2013-04-13 01:00:00,3.7358,1.0755
2013-04-13 01:30:00,3.5986,1.0073
2013-04-13 02:00:00,3.5348,0.9652
2013-04-13 02:30:00,3.5163,1.0089
2013-04-13 03:00:00,3.482,0.9921
2013-04-13 03:30:00,3.4347,0.9359
2013-04-13 04:00:00,3.4414,0.9335
2013-04-13 04:30:00,3.4877,0.9892
2013-04-13 05:00:00,3.5051,0.9906
2013-04-13 05:30:00,3.4776,1.0213
2013-04-13 06:00:00,3.3053,1.1228
2013-04-13 06:30:00,2.886,1.1415
2013-04-13 07:00:00,2.1999,1.2516
2013-04-13 07:30:00,0.3904,1.1412
2013-04-13 08:00:00,-1.374,1.4755
2013-04-13 08:30:00,-2.875,1.4382
2013-04-13 09:00:00,-4.5403,1.5914
2013-04-13 09:30:00,-6.0263,1.4304
2013-04-13 10:00:00,-7.247,1.3098
2013-04-13 10:30:00,-8.0437,1.382
2013-04-13 11:00:00,-8.0513,1.4406
2013-04-13 11:30:00,-8.3832,1.908
2013-04-13 12:00:00,-8.4363,1.2505
2013-04-13 12:30:00,-8.7271,1.4479
2013-04-13 13:00:00,-8.2576,1.4317
2013-04-13 13:30:00,-5.8726,1.4541
2013-04-13 14:00:00,-1.431,1.1884
2013-04-13 14:30:00,-2.9091,1.5489
2013-04-13 15:00:00,-2.8782,2.0432
2013-04-13 15:30:00,-1.6951,2.0997
2013-04-13 16:00:00,0.126,1.6886
2013-04-13 16:30:00,1.9867,1.9895
2013-04-13 17:00:00,3.624,2.1494
2013-04-13 17:30:00,5.0394,1.7774
2013-04-13 18:00:00,5.8035,2.1463
2013-04-13 18:30:00,6.3626,2.1856
2013-04-13 19:00:00,6.4605,1.9995
2013-04-13 19:30:00,6.907,2.2506
2013-04-13 20:00:00,7.135,2.7465
2013-04-13 20:30:00,7.244,2.344
2013-04-13 21:00:00,6.7881,2.3983
2013-04-13 21:30:00,6.5553,2.212
2013-04-13 22:00:00,6.2628,2.0469
2013-04-13 22:30:00,5.907,2.1019
2013-04-13 23:00:00,5.498,1.788
2013-04-13 23:30:00,4.9074,1.5863
2013-04-14 00:00:00,4.3227,1.3597
2013-04-14 00:30:00,3.8687,1.0464
2013-04-14 01:00:00,3.5262,0.988
2013-04-14 01:30:00,3.4215,0.9158
2013-04-14 02:00:00,3.2853,0.9221
2013-04-14 02:30:00,3.1646,0.8399
2013-04-14 03:00:00,3.086,0.7706
2013-04-14 03:30:00,3.071,0.831
2013-04-14 04:00:00,3.0783,0.8159
2013-04-14 04:30:00,3.1292,0.783
2013-04-14 05:00:00,3.1465,0.8923
2013-04-14 05:30:00,3.1866,0.8826
2013-04-14 06:00:00,3.0643,0.9651
2013-04-14 06:30:00,2.9197,1.1106
2013-04-14 07:00:00,1.4385,0.9213
2013-04-14 07:30:00,0.129,1.1394
2013-04-14 08:00:00,-1.2878,1.051
2013-04-14 08:30:00,-2.1004,1.6326
2013-04-14 09:00:00,-3.8566,1.5081
2013-04-14 09:30:00,-4.9508,1.6088
2013-04-14 10:00:00,-5.8476,1.9392
2013-04-14 10:30:00,-6.7402,1.5806
2013-04-14 11:00:00,-7.2703,1.4537
2013-04-14 11:30:00,-6.9685,1.9316
2013-04-14 12:00:00,-7.7943,1.2046
2013-04-14 12:30:00,-7.9411,1.5853
2013-04-14 13:00:00,-7.4039,1.6241
2013-04-14 13:30:00,-7.0755,1.5692
2013-04-14 14:00:00,-6.303,1.3673
2013-04-14 14:30:00,-4.2918,1.6096
2013-04-14 15:00:00,-2.7168,1.8237
2013-04-14 15:30:00,-0.7542,1.6902
2013-04-14 16:00:00,0.7471,2.0683
2013-04-14 16:30:00,2.6859,2.2439
2013-04-14 17:00:00,4.367,1.8882
2013-04-14 17:30:00,5.6638,2.3497
2013-04-14 18:00:00,7.1642,2.5607
2013-04-14 18:30:00,8.3098,2.9053
2013-04-14 19:00:00,7.7076,2.3994
2013-04-14 19:30:00,7.2572,2.5261
2013-04-14 20:00:00,7.1808,2.3253
2013-04-14 20:30:00,7.105,2.3059
2013-04-14 21:00:00,6.9656,2.451
2013-04-14 21:30:00,6.5868,2.1404
2013-04-14 22:00:00,5.9722,1.8674
2013-04-14 22:30:00,5.4454,1.7196
2013-04-14 23:00:00,4.9623,1.5025
2013-04-14 23:30:00,4.2436,1.2067
2013-04-15 00:00:00,3.708,1.0456
2013-04-15 00:30:00,3.3818,0.9119
2013-04-15 01:00:00,3.2873,0.8332
2013-04-15 01:30:00,3.2489,0.9256
2013-04-15 02:00:00,3.2395,0.8701
2013-04-15 02:30:00,3.1515,0.8079
2013-04-15 03:00:00,3.0655,0.8198
2013-04-15 03:30:00,3.1629,0.7683
2013-04-15 04:00:00,3.1935,0.9444
2013-04-15 04:30:00,3.3178,0.8527
2013-04-15 05:00:00,3.3212,0.928
2013-04-15 05:30:00,3.4128,0.9946
2013-04-15 06:00:00,3.4228,1.1381
2013-04-15 06:30:00,3.8181,1.165
2013-04-15 07:00:00,4.5984,1.9688
2013-04-15 07:30:00,1.4565,1.6282
2013-04-15 08:00:00,-1.6675,1.5282
2013-04-15 08:30:00,-2.171,1.149
2013-04-15 09:00:00,-1.3117,1.1221
2013-04-15 09:30:00,1.0955,0.8806
2013-04-15 10:00:00,1.639,1.1289
2013-04-15 10:30:00,1.4689,1.1592
2013-04-15 11:00:00,0.569,1.1469
2013-04-15 11:30:00,-0.2572,1.0769
2013-04-15 12:00:00,-0.6894,1.1916
2013-04-15 12:30:00,0.0473,1.3822
2013-04-15 13:00:00,0.4009,1.2331
2013-04-15 13:30:00,0.5822,1.4009
2013-04-15 14:00:00,-0.1481,1.1454
2013-04-15 14:30:00,-0.0686,1.1045
2013-04-15 15:00:00,0.2384,1.1176
2013-04-15 15:30:00,0.6759,1.1116
2013-04-15 16:00:00,1.1238,1.1744
2013-04-15 16:30:00,2.44,1.1446
2013-04-15 17:00:00,3.6502,1.9621
2013-04-15 17:30:00,5.0142,1.7249
2013-04-15 18:00:00,5.7263,1.8294
2013-04-15 18:30:00,6.3949,2.2143
2013-04-15 19:00:00,7.2893,2.2229
2013-04-15 19:30:00,7.5538,2.9051
2013-04-15 20:00:00,7.6832,2.5707
2013-04-15 20:30:00,7.152,2.4489
2013-04-15 21:00:00,6.8466,2.2711
2013-04-15 21:30:00,6.4409,2.2047
2013-04-15 22:00:00,5.9226,1.9316
2013-04-15 22:30:00,5.2847,1.6284
2013-04-15 23:00:00,4.7683,1.4302
2013-04-15 23:30:00,4.2714,1.3113
2013-04-16 00:00:00,3.9221,1.0661
2013-04-16 00:30:00,3.5759,1.0302
2013-04-16 01:00:00,3.4462,0.8976
2013-04-16 01:30:00,3.3281,0.927
2013-04-16 02:00:00,3.3134,0.8944
2013-04-16 02:30:00,3.2556,0.8747
2013-04-16 03:00:00,3.2349,0.8514
2013-04-16 03:30:00,3.22,0.8708
2013-04-16 04:00:00,3.2464,0.8604
2013-04-16 04:30:00,3.2475,0.8813
2013-04-16 05:00:00,3.4493,0.8722
2013-04-16 05:30:00,3.5883,1.16
2013-04-16 06:00:00,3.6048,1.2216
2013-04-16 06:30:00,3.6156,1.1621
2013-04-16 07:00:00,3.5963,1.5164
2013-04-16 07:30:00,3.6477,1.698
2013-04-16 08:00:00,0.3112,1.4522
2013-04-16 08:30:00,-0.7755,1.238
2013-04-16 09:00:00,0.3945,1.2344
2013-04-16 09:30:00,-3.1816,1.2055
2013-04-16 10:00:00,-3.4004,1.1269
2013-04-16 10:30:00,-1.965,1.1354
2013-04-16 11:00:00,-2.6098,1.0305
2013-04-16 11:30:00,-5.0804,0.9839
2013-04-16 12:00:00,-6.8445,1.1871
2013-04-16 12:30:00,-6.0518,1.0795
2013-04-16 13:00:00,-5.5513,1.4425
2013-04-16 13:30:00,-4.7035,1.2414
2013-04-16 14:00:00,-5.1944,1.0282
2013-04-16 14:30:00,-3.2154,1.0341
2013-04-16 15:00:00,-1.8626,1.6923
2013-04-16 15:30:00,0.3046,1.1907
2013-04-16 16:00:00,1.2073,1.3883
2013-04-16 16:30:00,2.5302,1.4074
2013-04-16 17:00:00,3.4406,1.5039
2013-04-16 17:30:00,4.6225,1.5928
2013-04-16 18:00:00,5.549,1.9622
2013-04-16 18:30:00,6.5766,2.0207
2013-04-16 19:00:00,6.9314,2.5384
2013-04-16 19:30:00,7.0532,2.3489
2013-04-16 20:00:00,6.8149,2.1849
2013-04-16 20:30:00,6.5953,2.2807
2013-04-16 21:00:00,6.6684,2.1334
2013-04-16 21:30:00,6.3568,2.2746
2013-04-16 22:00:00,5.9444,1.9056
2013-04-16 22:30:00,5.3457,1.6385
2013-04-16 23:00:00,4.9815,1.5925
2013-04-16 23:30:00,4.657,1.3863
2013-04-17 00:00:00,4.3025,1.2362
2013-04-17 00:30:00,3.9178,1.1272
2013-04-17 01:00:00,3.6722,1.0014
2013-04-17 01:30:00,3.5286,0.9516
2013-04-17 02:00:00,3.45,0.9824
2013-04-17 02:30:00,3.4606,0.9168
2013-04-17 03:00:00,3.4214,0.9653
2013-04-17 03:30:00,3.3928,0.9319
2013-04-17 04:00:00,3.3586,0.8883
2013-04-17 04:30:00,3.4565,0.9167
2013-04-17 05:00:00,3.6645,1.0605
2013-04-17 05:30:00,3.9628,1.1799
2013-04-17 06:00:00,4.1363,1.4376
2013-04-17 06:30:00,4.0576,1.5462
2013-04-17 07:00:00,3.8329,1.3974
2013-04-17 07:30:00,3.0036,1.643
2013-04-17 08:00:00,1.7341,1.4902
2013-04-17 08:30:00,-0.4612,1.2196
2013-04-17 09:00:00,-1.4835,1.167
2013-04-17 09:30:00,-1.9322,1.428
2013-04-17 10:00:00,-3.3222,1.4947
2013-04-17 10:30:00,-4.7233,1.3767
2013-04-17 11:00:00,-5.5403,1.2784
2013-04-17 11:30:00,-6.9531,1.1946
2013-04-17 12:00:00,-6.222,1.2449
2013-04-17 12:30:00,-5.8621,1.198
2013-04-17 13:00:00,-1.392,1.2578
2013-04-17 13:30:00,-5.4576,1.3879
2013-04-17 14:00:00,-6.9485,1.2902
2013-04-17 14:30:00,-6.2119,1.2673
2013-04-17 15:00:00,-4.3167,1.3302
2013-04-17 15:30:00,-2.2739,1.5455
2013-04-17 16:00:00,-0.0199,1.6613
2013-04-17 16:30:00,2.2093,1.6044
2013-04-17 17:00:00,3.5665,1.9998
2013-04-17 17:30:00,4.9207,1.5929
2013-04-17 18:00:00,5.7466,1.9335
2013-04-17 18:30:00,6.6692,2.2089
2013-04-17 19:00:00,6.9301,2.3237
2013-04-17 19:30:00,7.2551,2.3433
2013-04-17 20:00:00,7.1156,2.7407
2013-04-17 20:30:00,7.25,2.2507
2013-04-17 21:00:00,7.0566,2.478
2013-04-17 21:30:00,7.0117,2.4193
2013-04-17 22:00:00,6.438,2.1711
2013-04-17 22:30:00,5.6654,1.8203
2013-04-17 23:00:00,4.8428,1.5033
2013-04-17 23:30:00,4.2328,1.2132
2013-04-18 00:00:00,3.7699,1.0815
2013-04-18 00:30:00,3.5524,0.9723
2013-04-18 01:00:00,3.4199,0.9533
2013-04-18 01:30:00,3.3041,0.9095
2013-04-18 02:00:00,3.2589,0.841
2013-04-18 02:30:00,3.1998,0.8977
2013-04-18 03:00:00,3.2485,0.8438
2013-04-18 03:30:00,3.1927,0.8966
2013-04-18 04:00:00,3.172,0.8308
2013-04-18 04:30:00,3.1462,0.8169
2013-04-18 05:00:00,3.1751,0.861
2013-04-18 05:30:00,3.2827,0.9118
2013-04-18 06:00:00,3.2969,1.1027
2013-04-18 06:30:00,3.167,1.1809
2013-04-18 07:00:00,2.6397,1.4415
2013-04-18 07:30:00,1.3617,1.6778
2013-04-18 08:00:00,-0.6455,1.4484
2013-04-18 08:30:00,-2.7855,1.2085
2013-04-18 09:00:00,-4.7582,1.3613
2013-04-18 09:30:00,-6.2431,1.1038
2013-04-18 10:00:00,-7.4342,1.0459
2013-04-18 10:30:00,-8.1408,1.192
2013-04-18 11:00:00,-8.6165,1.1785
2013-04-18 11:30:00,-8.9876,1.0746
2013-04-18 12:00:00,-8.9803,1.053
2013-04-18 12:30:00,-8.5723,1.2124
2013-04-18 13:00:00,-7.876,1.4528
2013-04-18 13:30:00,-5.2654,1.553
2013-04-18 14:00:00,-2.805,1.5616
2013-04-18 14:30:00,-1.2934,1.5465
2013-04-18 15:00:00,-0.4941,1.4979
2013-04-18 15:30:00,0.2185,1.933
2013-04-18 16:00:00,1.6623,1.8306
2013-04-18 16:30:00,2.4861,1.4457
2013-04-18 17:00:00,3.3965,2.0342
2013-04-18 17:30:00,4.9382,1.6589
2013-04-18 18:00:00,5.7672,2.1244
2013-04-18 18:30:00,6.5975,2.2157
2013-04-18 19:00:00,6.8565,2.2179
2013-04-18 19:30:00,7.1744,2.358
2013-04-18 20:00:00,7.305,2.5598
2013-04-18 20:30:00,7.014,2.4548
2013-04-18 21:00:00,6.5397,2.0662
2013-04-18 21:30:00,6.1768,2.0355
2013-04-18 22:00:00,5.8981,1.9929
2013-04-18 22:30:00,5.4932,1.7268
2013-04-18 23:00:00,4.9867,1.5568
2013-04-18 23:30:00,4.654,1.4281
2013-04-19 00:00:00,4.253,1.2937
2013-04-19 00:30:00,3.9664,1.0611
2013-04-19 01:00:00,3.7486,1.0617
2013-04-19 01:30:00,3.6702,1.0623
2013-04-19 02:00:00,3.5271,0.9597
2013-04-19 02:30:00,3.3709,0.9038
2013-04-19 03:00:00,3.3378,0.8832
2013-04-19 03:30:00,3.314,0.9232
2013-04-19 04:00:00,3.356,0.8762
2013-04-19 04:30:00,3.4145,0.9262
2013-04-19 05:00:00,3.5331,1.0124
2013-04-19 05:30:00,3.5506,1.0597
2013-04-19 06:00:00,3.4434,1.1251
2013-04-19 06:30:00,3.4248,1.2079
2013-04-19 07:00:00,3.2956,1.6756
2013-04-19 07:30:00,3.2217,1.4318
2013-04-19 08:00:00,3.0305,1.5812
2013-04-19 08:30:00,1.2197,1.1186
2013-04-19 09:00:00,0.7632,1.4386
2013-04-19 09:30:00,-1.5312,1.2686
2013-04-19 10:00:00,-2.0731,0.9591
2013-04-19 10:30:00,-2.1364,1.0683
2013-04-19 11:00:00,-2.2895,1.2896
2013-04-19 11:30:00,-3.493,1.4403
2013-04-19 12:00:00,-5.5889,1.3123
2013-04-19 12:30:00,-6.4417,1.6377
2013-04-19 13:00:00,-6.57,1.326
2013-04-19 13:30:00,-6.8138,1.4642
2013-04-19 14:00:00,-6.496,1.2519
2013-04-19 14:30:00,-5.5724,1.2068
2013-04-19 15:00:00,-3.4229,1.3376
2013-04-19 15:30:00,-0.884,1.5531
2013-04-19 16:00:00,1.4968,1.6424
2013-04-19 16:30:00,2.8186,1.2562
2013-04-19 17:00:00,3.6041,1.5475
2013-04-19 17:30:00,4.8976,1.7857
2013-04-19 18:00:00,6.1011,2.1631
2013-04-19 18:30:00,6.571,2.2753
2013-04-19 19:00:00,6.8092,2.0141
2013-04-19 19:30:00,6.8303,2.4434
2013-04-19 20:00:00,7.129,2.2888
2013-04-19 20:30:00,6.8969,2.3694
2013-04-19 21:00:00,6.6518,2.1314
2013-04-19 21:30:00,6.1663,1.9941
2013-04-19 22:00:00,5.7368,1.8176
2013-04-19 22:30:00,5.2181,1.6441
2013-04-19 23:00:00,4.6693,1.4085
2013-04-19 23:30:00,4.1943,1.1958
2013-04-20 00:00:00,3.8576,1.1034
2013-04-20 00:30:00,3.6861,1.0342
2013-04-20 01:00:00,3.5476,0.9863
2013-04-20 01:30:00,3.4433,0.9383
2013-04-20 02:00:00,3.4211,0.8996
2013-04-20 02:30:00,3.3944,0.9627
2013-04-20 03:00:00,3.3572,0.9023
2013-04-20 03:30:00,3.3067,0.862
2013-04-20 04:00:00,3.3272,0.9021
2013-04-20 04:30:00,3.4979,0.9353
2013-04-20 05:00:00,3.5992,1.0631
2013-04-20 05:30:00,3.567,1.0467
2013-04-20 06:00:00,3.3964,1.0143
2013-04-20 06:30:00,3.111,1.1087
2013-04-20 07:00:00,2.7636,1.1608
2013-04-20 07:30:00,1.9784,1.3794
2013-04-20 08:00:00,1.2563,1.5257
2013-04-20 08:30:00,0.6069,1.5506
2013-04-20 09:00:00,-1.4281,1.2307
2013-04-20 09:30:00,-2.9716,1.4374
2013-04-20 10:00:00,-4.0267,1.4911
2013-04-20 10:30:00,-6.2883,1.4353
2013-04-20 11:00:00,-5.9195,1.4378
2013-04-20 11:30:00,-2.9053,1.2134
2013-04-20 12:00:00,-5.4439,1.175
2013-04-20 12:30:00,-5.8221,1.3153
2013-04-20 13:00:00,-4.7513,1.3128
2013-04-20 13:30:00,-2.2874,1.3721
2013-04-20 14:00:00,-3.6266,1.3591
2013-04-20 14:30:00,-2.9915,1.5115
2013-04-20 15:00:00,-1.6291,1.4563
2013-04-20 15:30:00,-1.1631,1.1031
2013-04-20 16:00:00,-0.7073,1.6473
2013-04-20 16:30:00,1.059,1.3241
2013-04-20 17:00:00,2.8912,1.3737
2013-04-20 17:30:00,4.5215,2.0075
2013-04-20 18:00:00,5.5455,1.8914
2013-04-20 18:30:00,5.8014,1.7921
2013-04-20 19:00:00,6.2634,1.9575
2013-04-20 19:30:00,6.6821,2.4478
2013-04-20 20:00:00,6.8243,2.2871
2013-04-20 20:30:00,6.5239,2.1237
2013-04-20 21:00:00,6.4192,2.09
2013-04-20 21:30:00,6.5572,2.1449
2013-04-20 22:00:00,6.6718,2.2758
2013-04-20 22:30:00,6.2103,2.2125
2013-04-20 23:00:00,5.4866,1.6531
2013-04-20 23:30:00,4.6577,1.4255
2013-04-21 00:00:00,4.318,1.241
2013-04-21 00:30:00,4.0175,1.1784
2013-04-21 01:00:00,3.7503,1.043
2013-04-21 01:30:00,3.4832,0.9171
2013-04-21 02:00:00,3.3521,0.9117
2013-04-21 02:30:00,3.2789,0.8958
2013-04-21 03:00:00,3.2336,0.8361
2013-04-21 03:30:00,3.2439,0.8532
2013-04-21 04:00:00,3.3219,0.9034
2013-04-21 04:30:00,3.4646,0.9181
2013-04-21 05:00:00,3.5357,1.0049
2013-04-21 05:30:00,3.3618,1.0307
2013-04-21 06:00:00,2.9677,0.8455
2013-04-21 06:30:00,2.53,0.8813
2013-04-21 07:00:00,1.8925,1.1854
2013-04-21 07:30:00,0.9532,1.2696
2013-04-21 08:00:00,-0.7374,1.4197
2013-04-21 08:30:00,-2.4665,1.2276
2013-04-21 09:00:00,-4.171,1.3025
2013-04-21 09:30:00,-5.2241,1.3451
2013-04-21 10:00:00,-5.9346,1.5595
2013-04-21 10:30:00,-4.1974,1.8485
2013-04-21 11:00:00,-2.1209,1.4309
2013-04-21 11:30:00,0.2355,1.3395
2013-04-21 12:00:00,-4.3743,1.8067
2013-04-21 12:30:00,-6.9864,1.6588
2013-04-21 13:00:00,-7.396,1.7259
2013-04-21 13:30:00,-4.5864,1.8815
2013-04-21 14:00:00,-1.7434,1.7515
2013-04-21 14:30:00,-0.5709,1.4802
2013-04-21 15:00:00,-1.0727,1.6758
2013-04-21 15:30:00,-0.1722,1.7771
2013-04-21 16:00:00,1.9433,1.8271
2013-04-21 16:30:00,4.117,1.9986
2013-04-21 17:00:00,5.0169,2.1909
2013-04-21 17:30:00,6.4091,2.4405
2013-04-21 18:00:00,7.1293,2.7617
2013-04-21 18:30:00,7.2474,2.5128
