Timestep,P(kW),Q(kvar)
2013-04-27 09:30:00,-4.6567,1.4176
2013-04-27 10:00:00,-5.6122,1.3025
2013-04-27 10:30:00,-6.3055,1.632
2013-04-27 11:00:00,-6.726,1.4901
2013-04-27 11:30:00,-6.8496,1.4649
2013-04-27 12:00:00,-6.8056,1.2318
2013-04-27 12:30:00,-6.8972,1.6092
2013-04-27 13:00:00,-7.2306,1.2561
2013-04-27 13:30:00,-6.992,1.0096
2013-04-27 14:00:00,-6.0011,1.2354
2013-04-27 14:30:00,-4.6561,1.3909
2013-04-27 15:00:00,-3.455,1.3316
2013-04-27 15:30:00,-2.0418,1.1015
2013-04-27 16:00:00,-0.2073,1.2602
2013-04-27 16:30:00,1.9991,1.5596
2013-04-27 17:00:00,3.9708,1.8202
2013-04-27 17:30:00,5.4906,2.0717
2013-04-27 18:00:00,6.4287,2.2734
2013-04-27 18:30:00,6.9747,2.2689
2013-04-27 19:00:00,7.081,2.4238
2013-04-27 19:30:00,7.2634,2.3817
2013-04-27 20:00:00,7.2868,2.5619
2013-04-27 20:30:00,7.0939,2.4711
2013-04-27 21:00:00,6.7096,2.1613
2013-04-27 21:30:00,6.464,2.0999
2013-04-27 22:00:00,6.2699,2.2337
2013-04-27 22:30:00,5.9377,1.9061
2013-04-27 23:00:00,5.4182,1.653
2013-04-27 23:30:00,4.9912,1.5689
2013-04-28 00:00:00,4.639,1.3815
2013-04-28 00:30:00,4.2738,1.2618
2013-04-28 01:00:00,3.9882,1.1161
2013-04-28 01:30:00,3.8314,1.0587
2013-04-28 02:00:00,3.6467,1.0725
2013-04-28 02:30:00,3.5257,0.897
2013-04-28 03:00:00,3.3702,0.9307
2013-04-28 03:30:00,3.4152,0.9132
2013-04-28 04:00:00,3.4441,0.9689
2013-04-28 04:30:00,3.4674,0.9653
2013-04-28 05:00:00,3.4246,0.9433
2013-04-28 05:30:00,3.3906,0.986
2013-04-28 06:00:00,3.2854,1.0772
2013-04-28 06:30:00,3.0217,1.1358
2013-04-28 07:00:00,2.5828,1.2786
2013-04-28 07:30:00,1.5148,1.4285
2013-04-28 08:00:00,-0.0689,1.5323
2013-04-28 08:30:00,-1.7711,1.3805
2013-04-28 09:00:00,-3.2426,1.6155
2013-04-28 09:30:00,-4.5059,1.3025
2013-04-28 10:00:00,-5.4117,1.7232
2013-04-28 10:30:00,-6.0552,1.7295
2013-04-28 11:00:00,-6.6869,1.5189
2013-04-28 11:30:00,-7.2529,1.712
2013-04-28 12:00:00,-7.1407,1.4957
2013-04-28 12:30:00,-7.0177,1.7609
2013-04-28 13:00:00,-6.7731,1.477
2013-04-28 13:30:00,-6.4435,1.327
2013-04-28 14:00:00,-5.441,1.5264
2013-04-28 14:30:00,-4.0239,1.8988
2013-04-28 15:00:00,-2.4012,1.6709
2013-04-28 15:30:00,-0.9232,1.7266
2013-04-28 16:00:00,1.0525,1.7286
2013-04-28 16:30:00,2.8591,2.0482
2013-04-28 17:00:00,4.5195,2.0007
2013-04-28 17:30:00,5.8036,2.093
2013-04-28 18:00:00,6.8326,2.3725
2013-04-28 18:30:00,7.6575,2.6471
2013-04-28 19:00:00,7.8109,2.8332
2013-04-28 19:30:00,7.5303,2.5755
2013-04-28 20:00:00,6.7719,2.2898
2013-04-28 20:30:00,6.3373,1.9642
2013-04-28 21:00:00,6.121,2.0229
2013-04-28 21:30:00,5.9835,2.0367
2013-04-28 22:00:00,5.5717,1.8231
2013-04-28 22:30:00,5.2162,1.5807
2013-04-28 23:00:00,5.1038,1.5703
2013-04-28 23:30:00,4.3607,1.2234
2013-04-29 00:00:00,3.8677,1.1243
2013-04-29 00:30:00,3.6597,1.045
2013-04-29 01:00:00,3.4748,0.9884
2013-04-29 01:30:00,3.3995,0.9015
2013-04-29 02:00:00,3.342,0.9287
2013-04-29 02:30:00,3.3157,0.894
2013-04-29 03:00:00,3.2444,0.8483
2013-04-29 03:30:00,3.2226,0.8419
2013-04-29 04:00:00,3.2234,0.8695
2013-04-29 04:30:00,3.3418,0.8422
2013-04-29 05:00:00,3.4947,0.9852
2013-04-29 05:30:00,3.6581,1.1082
2013-04-29 06:00:00,3.6482,1.2145
2013-04-29 06:30:00,3.4653,1.2361
2013-04-29 07:00:00,3.1796,1.5043
2013-04-29 07:30:00,1.9827,1.6863
2013-04-29 08:00:00,-0.3355,1.2848
2013-04-29 08:30:00,-2.4911,1.3228
2013-04-29 09:00:00,-4.1526,1.0927
2013-04-29 09:30:00,-5.6884,1.1299
2013-04-29 10:00:00,-6.7933,1.0467
2013-04-29 10:30:00,-7.7448,1.0486
2013-04-29 11:00:00,-8.3544,0.9853
2013-04-29 11:30:00,-8.6452,1.0659
2013-04-29 12:00:00,-8.3891,1.143
2013-04-29 12:30:00,-7.9713,1.4592
2013-04-29 13:00:00,-7.3272,1.3217
2013-04-29 13:30:00,-6.7718,1.3652
2013-04-29 14:00:00,-5.9551,1.2421
2013-04-29 14:30:00,-4.7749,1.1497
2013-04-29 15:00:00,-3.4713,1.3813
2013-04-29 15:30:00,-1.91,1.1982
2013-04-29 16:00:00,-0.0943,1.249
2013-04-29 16:30:00,1.9678,1.6225
2013-04-29 17:00:00,3.676,1.7794
2013-04-29 17:30:00,5.1818,1.75
2013-04-29 18:00:00,6.0594,2.3339
2013-04-29 18:30:00,6.4167,2.2133
2013-04-29 19:00:00,6.7174,1.8876
2013-04-29 19:30:00,6.7404,2.593
2013-04-29 20:00:00,7.3441,2.2552
2013-04-29 20:30:00,6.9662,2.5912
2013-04-29 21:00:00,6.8908,2.1775
2013-04-29 21:30:00,6.2234,2.1501
2013-04-29 22:00:00,5.6754,1.8345
2013-04-29 22:30:00,4.9966,1.5391
2013-04-29 23:00:00,4.4244,1.3738
2013-04-29 23:30:00,4.0331,1.1544
2013-04-30 00:00:00,3.789,1.0705
2013-04-30 00:30:00,3.6556,1.0668
2013-04-30 01:00:00,3.575,0.9783
2013-04-30 01:30:00,3.4698,0.9579
2013-04-30 02:00:00,3.4021,0.9378
2013-04-30 02:30:00,3.3136,0.8875
2013-04-30 03:00:00,3.272,0.8457
2013-04-30 03:30:00,3.2358,0.8891
2013-04-30 04:00:00,3.2584,0.8421
2013-04-30 04:30:00,3.2726,0.8772
2013-04-30 05:00:00,3.3775,0.9145
2013-04-30 05:30:00,3.6053,1.027
2013-04-30 06:00:00,3.5883,1.3046
2013-04-30 06:30:00,3.4811,1.1658
2013-04-30 07:00:00,3.1982,1.5942
2013-04-30 07:30:00,1.7077,1.5633
2013-04-30 08:00:00,-0.2142,1.5266
2013-04-30 08:30:00,-1.9022,1.3709
2013-04-30 09:00:00,-3.4735,1.5871
2013-04-30 09:30:00,-4.9358,1.4309
2013-04-30 10:00:00,-6.271,0.9814
2013-04-30 10:30:00,-7.0951,1.3654
2013-04-30 11:00:00,-7.1414,1.3343
2013-04-30 11:30:00,-7.5555,1.5419
2013-04-30 12:00:00,-7.5786,1.2076
2013-04-30 12:30:00,-7.709,1.409
2013-04-30 13:00:00,-7.3517,1.1586
2013-04-30 13:30:00,-6.7904,1.1087
2013-04-30 14:00:00,-5.9434,1.2034
2013-04-30 14:30:00,-4.7908,1.0917
2013-04-30 15:00:00,-3.5933,1.1639
2013-04-30 15:30:00,-1.8964,1.0612
2013-04-30 16:00:00,-0.0658,1.3653
2013-04-30 16:30:00,1.6138,1.4531
2013-04-30 17:00:00,2.8041,1.2617
2013-04-30 17:30:00,3.7363,1.2877
2013-04-30 18:00:00,4.5369,1.4572
2013-04-30 18:30:00,5.2826,1.6415
2013-04-30 19:00:00,6.1101,1.8931
2013-04-30 19:30:00,6.4771,2.4068
2013-04-30 20:00:00,6.7125,2.1025
2013-04-30 20:30:00,6.5045,2.175
2013-04-30 21:00:00,6.5525,2.1594
2013-04-30 21:30:00,6.3442,2.1666
2013-04-30 22:00:00,5.9086,1.9248
2013-04-30 22:30:00,5.4695,1.6947
2013-04-30 23:00:00,4.8897,1.6088
2013-04-30 23:30:00,4.4193,1.2436
2013-05-01 00:00:00,3.9362,1.1218
2013-05-01 00:30:00,3.7304,1.0583
2013-05-01 01:00:00,3.5958,0.9998
2013-05-01 01:30:00,3.4918,0.9664
2013-05-01 02:00:00,3.4588,0.9379
2013-05-01 02:30:00,3.4445,0.9557
2013-05-01 03:00:00,3.4162,0.9444
2013-05-01 03:30:00,3.3893,0.8936
2013-05-01 04:00:00,3.339,0.9261
2013-05-01 04:30:00,3.3961,0.8784
2013-05-01 05:00:00,3.7578,0.9743
2013-05-01 05:30:00,4.1336,1.4359
2013-05-01 06:00:00,4.3991,1.4989
2013-05-01 06:30:00,4.3173,1.6239
2013-05-01 07:00:00,3.9844,1.8542
2013-05-01 07:30:00,3.4179,1.8836
2013-05-01 08:00:00,0.6758,1.4845
2013-05-01 08:30:00,-1.4666,1.8017
2013-05-01 09:00:00,-3.1112,1.4576
2013-05-01 09:30:00,-4.8069,1.2624
2013-05-01 10:00:00,-5.9954,1.2289
2013-05-01 10:30:00,-6.6125,1.2989
2013-05-01 11:00:00,-7.3044,1.3589
2013-05-01 11:30:00,-7.7316,1.1422
2013-05-01 12:00:00,-7.1837,1.0098
2013-05-01 12:30:00,-4.8764,1.5779
2013-05-01 13:00:00,-1.4309,1.501
2013-05-01 13:30:00,-3.9093,1.2194
2013-05-01 14:00:00,-3.5471,1.3476
2013-05-01 14:30:00,-2.7386,1.5911
2013-05-01 15:00:00,-1.4752,1.3873
2013-05-01 15:30:00,-1.2329,1.2597
2013-05-01 16:00:00,0.2596,1.2669
2013-05-01 16:30:00,1.7899,1.3131
2013-05-01 17:00:00,3.242,1.4154
2013-05-01 17:30:00,4.7958,1.726
2013-05-01 18:00:00,5.8827,2.1461
2013-05-01 18:30:00,6.1749,2.1168
2013-05-01 19:00:00,6.1783,1.8439
2013-05-01 19:30:00,6.2113,2.2453
2013-05-01 20:00:00,6.7366,2.2061
2013-05-01 20:30:00,6.7412,2.4857
2013-05-01 21:00:00,6.7033,2.2095
2013-05-01 21:30:00,6.3437,2.1011
2013-05-01 22:00:00,5.9341,2.0123
2013-05-01 22:30:00,5.4253,1.7261
2013-05-01 23:00:00,4.8657,1.543
2013-05-01 23:30:00,4.4146,1.3205
2013-05-02 00:00:00,3.9937,1.1512
2013-05-02 00:30:00,3.7034,1.0185
2013-05-02 01:00:00,3.5426,0.9938
2013-05-02 01:30:00,3.4469,0.9692
2013-05-02 02:00:00,3.345,0.8967
2013-05-02 02:30:00,3.2748,0.87
2013-05-02 03:00:00,3.3,0.8914
2013-05-02 03:30:00,3.3065,0.9296
2013-05-02 04:00:00,3.3477,0.8871
2013-05-02 04:30:00,3.3594,0.9324
2013-05-02 05:00:00,3.4665,0.9351
2013-05-02 05:30:00,3.5834,1.0484
2013-05-02 06:00:00,3.871,1.2206
2013-05-02 06:30:00,3.8837,1.5241
2013-05-02 07:00:00,3.3541,1.6742
2013-05-02 07:30:00,2.157,1.5948
2013-05-02 08:00:00,-0.1961,1.0641
2013-05-02 08:30:00,-2.0224,1.2693
2013-05-02 09:00:00,-3.3606,1.2682
2013-05-02 09:30:00,-4.7308,1.1409
2013-05-02 10:00:00,-5.8659,1.044
2013-05-02 10:30:00,-6.5335,1.0453
2013-05-02 11:00:00,-6.9187,1.2617
2013-05-02 11:30:00,-6.9101,1.2121
2013-05-02 12:00:00,-6.4195,1.3861
2013-05-02 12:30:00,-5.993,1.8531
2013-05-02 13:00:00,-5.9097,1.4785
2013-05-02 13:30:00,-5.7135,1.0254
2013-05-02 14:00:00,-4.0105,1.3623
2013-05-02 14:30:00,-0.8006,1.6642
2013-05-02 15:00:00,-1.57,1.3461
2013-05-02 15:30:00,-1.2386,1.2206
2013-05-02 16:00:00,0.4426,1.2935
2013-05-02 16:30:00,2.0414,1.3574
2013-05-02 17:00:00,3.6152,1.8536
2013-05-02 17:30:00,5.059,1.7623
2013-05-02 18:00:00,5.6529,2.0522
2013-05-02 18:30:00,6.126,1.9371
2013-05-02 19:00:00,6.0112,2.0266
2013-05-02 19:30:00,6.1359,1.8742
2013-05-02 20:00:00,6.124,2.0689
2013-05-02 20:30:00,6.2616,2.0879
2013-05-02 21:00:00,6.3432,2.0693
2013-05-02 21:30:00,6.437,2.1786
2013-05-02 22:00:00,6.1293,2.1941
2013-05-02 22:30:00,5.7659,1.7017
2013-05-02 23:00:00,5.3315,1.7454
2013-05-02 23:30:00,4.8736,1.6328
2013-05-03 00:00:00,4.3184,1.1573
2013-05-03 00:30:00,3.73,1.0773
2013-05-03 01:00:00,3.5815,0.9769
2013-05-03 01:30:00,3.4513,0.9823
2013-05-03 02:00:00,3.3773,0.9004
2013-05-03 02:30:00,3.2998,0.8769
2013-05-03 03:00:00,3.2631,0.8797
2013-05-03 03:30:00,3.2658,0.8646
2013-05-03 04:00:00,3.2695,0.8866
2013-05-03 04:30:00,3.3187,0.8886
2013-05-03 05:00:00,3.3014,0.918
2013-05-03 05:30:00,3.2592,0.9039
2013-05-03 06:00:00,3.1409,0.98
2013-05-03 06:30:00,3.0441,1.0785
2013-05-03 07:00:00,2.5678,1.3696
2013-05-03 07:30:00,1.7416,1.4548
2013-05-03 08:00:00,-0.0813,1.1733
2013-05-03 08:30:00,-1.136,1.0354
2013-05-03 09:00:00,-3.4226,1.0734
2013-05-03 09:30:00,-4.9808,1.3796
2013-05-03 10:00:00,-5.6998,1.4936
2013-05-03 10:30:00,-6.4993,1.2166
2013-05-03 11:00:00,-6.811,1.097
2013-05-03 11:30:00,-6.9261,1.4587
2013-05-03 12:00:00,-7.0827,1.2823
2013-05-03 12:30:00,-7.2726,1.2621
2013-05-03 13:00:00,-5.9463,1.1605
2013-05-03 13:30:00,-2.8351,0.9342
2013-05-03 14:00:00,-3.7133,1.3345
2013-05-03 14:30:00,-3.8752,1.2309
2013-05-03 15:00:00,-2.0341,1.1902
2013-05-03 15:30:00,-0.8552,1.4383
2013-05-03 16:00:00,1.2679,1.1849
2013-05-03 16:30:00,2.298,1.5941
2013-05-03 17:00:00,3.5227,1.4676
2013-05-03 17:30:00,4.5924,1.4675
2013-05-03 18:00:00,5.8298,2.0264
2013-05-03 18:30:00,6.857,2.3537
2013-05-03 19:00:00,6.9602,2.3933
2013-05-03 19:30:00,6.6311,2.1318
2013-05-03 20:00:00,6.4244,1.978
2013-05-03 20:30:00,6.1639,2.1966
2013-05-03 21:00:00,6.0624,1.8641
2013-05-03 21:30:00,5.6481,1.8821
2013-05-03 22:00:00,5.4566,1.667
2013-05-03 22:30:00,5.0791,1.6021
2013-05-03 23:00:00,4.7,1.4804
2013-05-03 23:30:00,4.4496,1.2528
2013-05-04 00:00:00,4.3167,1.3347
2013-05-04 00:30:00,4.1178,1.2726
2013-05-04 01:00:00,3.8517,1.0156
2013-05-04 01:30:00,3.5764,1.0253
2013-05-04 02:00:00,3.4691,0.9531
2013-05-04 02:30:00,3.3795,0.8866
2013-05-04 03:00:00,3.2858,0.9177
2013-05-04 03:30:00,3.2764,0.8518
2013-05-04 04:00:00,3.2835,0.8666
2013-05-04 04:30:00,3.3813,0.9274
2013-05-04 05:00:00,3.4371,0.9619
2013-05-04 05:30:00,3.3257,0.9832
2013-05-04 06:00:00,3.2731,0.926
2013-05-04 06:30:00,3.3264,1.1541
2013-05-04 07:00:00,2.313,1.0898
2013-05-04 07:30:00,1.2976,1.1973
2013-05-04 08:00:00,-0.3244,1.1951
2013-05-04 08:30:00,-1.631,1.3511
2013-05-04 09:00:00,-2.8851,1.6352
2013-05-04 09:30:00,-4.0039,1.6116
2013-05-04 10:00:00,-5.1721,1.6536
2013-05-04 10:30:00,-6.5276,1.3404
2013-05-04 11:00:00,-7.4745,1.2639
2013-05-04 11:30:00,-7.8567,1.157
2013-05-04 12:00:00,-7.7297,1.1466
2013-05-04 12:30:00,-7.415,1.476
2013-05-04 13:00:00,-6.7805,1.4282
2013-05-04 13:30:00,-6.4608,1.5954
2013-05-04 14:00:00,-5.4752,1.2267
2013-05-04 14:30:00,-3.7561,1.1105
2013-05-04 15:00:00,-1.8528,1.3563
2013-05-04 15:30:00,-0.1746,1.2253
2013-05-04 16:00:00,0.6612,1.3588
2013-05-04 16:30:00,2.4475,1.327
2013-05-04 17:00:00,3.5644,2.1288
2013-05-04 17:30:00,4.8665,1.6103
2013-05-04 18:00:00,5.4257,1.7898
2013-05-04 18:30:00,6.2873,2.1981
2013-05-04 19:00:00,6.6437,2.3161
2013-05-04 19:30:00,6.7647,2.2144
2013-05-04 20:00:00,6.8072,2.3409
2013-05-04 20:30:00,6.3254,2.0839
2013-05-04 21:00:00,6.0275,2.0099
2013-05-04 21:30:00,5.7506,1.988
2013-05-04 22:00:00,5.485,1.7532
2013-05-04 22:30:00,5.1143,1.6891
2013-05-04 23:00:00,4.7803,1.5163
2013-05-04 23:30:00,4.4117,1.3256
2013-05-05 00:00:00,4.0386,1.2139
2013-05-05 00:30:00,3.7948,1.0644
2013-05-05 01:00:00,3.5253,1.0325
2013-05-05 01:30:00,3.3706,0.8848
2013-05-05 02:00:00,3.267,0.8712
2013-05-05 02:30:00,3.2486,0.8959
2013-05-05 03:00:00,3.2312,0.8641
2013-05-05 03:30:00,3.1854,0.8418
2013-05-05 04:00:00,3.1766,0.8485
2013-05-05 04:30:00,3.2344,0.8528
2013-05-05 05:00:00,3.2702,0.9046
2013-05-05 05:30:00,3.2731,0.9265
2013-05-05 06:00:00,2.871,0.8345
2013-05-05 06:30:00,2.4765,0.8563
2013-05-05 07:00:00,2.0893,1.0473
2013-05-05 07:30:00,1.1155,1.2629
2013-05-05 08:00:00,-0.2629,1.3329
2013-05-05 08:30:00,-1.5759,1.4971
2013-05-05 09:00:00,-2.9839,1.3582
2013-05-05 09:30:00,-3.8087,1.7441
2013-05-05 10:00:00,-5.3094,1.3636
2013-05-05 10:30:00,-6.453,1.4274
2013-05-05 11:00:00,-7.1513,1.224
2013-05-05 11:30:00,-7.5958,1.1502
2013-05-05 12:00:00,-7.5257,1.3677
2013-05-05 12:30:00,-7.4185,1.5056
2013-05-05 13:00:00,-7.0491,1.1701
2013-05-05 13:30:00,-6.6734,1.176
2013-05-05 14:00:00,-5.4511,1.2344
2013-05-05 14:30:00,-4.1779,1.496
2013-05-05 15:00:00,-2.3573,1.4007
2013-05-05 15:30:00,-0.7345,1.7956
2013-05-05 16:00:00,0.7352,1.7613
2013-05-05 16:30:00,2.2953,1.2932
2013-05-05 17:00:00,3.5446,1.7831
2013-05-05 17:30:00,5.2905,1.7342
2013-05-05 18:00:00,5.8962,2.3804
2013-05-05 18:30:00,6.6712,2.0254
2013-05-05 19:00:00,7.0781,2.4227
2013-05-05 19:30:00,6.5452,2.1033
2013-05-05 20:00:00,6.1902,2.0659
2013-05-05 20:30:00,6.0884,1.9942
2013-05-05 21:00:00,5.9132,1.9643
2013-05-05 21:30:00,5.8277,1.8992
2013-05-05 22:00:00,5.7597,1.9182
2013-05-05 22:30:00,5.0982,1.5862
2013-05-05 23:00:00,4.6905,1.4815
2013-05-05 23:30:00,4.5272,1.4382
2013-05-06 00:00:00,4.2559,1.3718
2013-05-06 00:30:00,3.9347,1.13
2013-05-06 01:00:00,3.5937,1.0382
2013-05-06 01:30:00,3.4559,0.9369
2013-05-06 02:00:00,3.3501,0.9387
2013-05-06 02:30:00,3.3014,0.8775
2013-05-06 03:00:00,3.2731,0.8704
2013-05-06 03:30:00,3.2552,0.9024
2013-05-06 04:00:00,3.2239,0.8585
2013-05-06 04:30:00,3.195,0.833
2013-05-06 05:00:00,3.1858,0.8732
2013-05-06 05:30:00,3.1069,0.8817
2013-05-06 06:00:00,2.9741,0.8893
2013-05-06 06:30:00,2.8188,0.9974
2013-05-06 07:00:00,2.7015,1.2525
2013-05-06 07:30:00,1.1903,1.2618
2013-05-06 08:00:00,-0.2379,1.3995
2013-05-06 08:30:00,-1.5768,1.2174
2013-05-06 09:00:00,-2.7244,1.6846
2013-05-06 09:30:00,-3.3723,1.5735
2013-05-06 10:00:00,-4.3569,1.6627
2013-05-06 10:30:00,-4.8046,1.3304
2013-05-06 11:00:00,-5.0032,1.3619
2013-05-06 11:30:00,-5.3452,1.5929
2013-05-06 12:00:00,-5.3484,1.5518
2013-05-06 12:30:00,-4.4853,1.673
2013-05-06 13:00:00,-2.3737,1.4472
2013-05-06 13:30:00,-3.813,1.5453
2013-05-06 14:00:00,-3.7576,1.2979
2013-05-06 14:30:00,-2.6421,1.5803
2013-05-06 15:00:00,-1.4113,1.4814
2013-05-06 15:30:00,-0.6886,1.4923
2013-05-06 16:00:00,0.2936,1.2923
2013-05-06 16:30:00,2.1907,1.5439
2013-05-06 17:00:00,3.7322,1.7057
2013-05-06 17:30:00,4.78,1.6687
2013-05-06 18:00:00,5.2604,1.7551
2013-05-06 18:30:00,5.581,1.8635
2013-05-06 19:00:00,5.777,1.8375
2013-05-06 19:30:00,6.0972,2.0513
2013-05-06 20:00:00,6.275,2.2667
2013-05-06 20:30:00,6.2286,2.0644
2013-05-06 21:00:00,6.0013,1.9915
2013-05-06 21:30:00,5.9403,2.0168
2013-05-06 22:00:00,5.4626,1.6598
2013-05-06 22:30:00,5.0626,1.6573
2013-05-06 23:00:00,4.7446,1.4618
2013-05-06 23:30:00,4.3934,1.1703
2013-05-07 00:00:00,4.4918,1.3153
2013-05-07 00:30:00,3.8861,1.0381
2013-05-07 01:00:00,3.4741,1.0145
2013-05-07 01:30:00,3.3787,0.8883
2013-05-07 02:00:00,3.2716,0.9113
2013-05-07 02:30:00,3.2897,0.8674
2013-05-07 03:00:00,3.2976,0.8956
2013-05-07 03:30:00,3.2935,0.9149
2013-05-07 04:00:00,3.2917,0.8617
2013-05-07 04:30:00,3.3075,0.8956
2013-05-07 05:00:00,3.4344,0.9329
2013-05-07 05:30:00,3.3857,1.0641
2013-05-07 06:00:00,3.4914,1.0067
2013-05-07 06:30:00,3.5364,1.2933
2013-05-07 07:00:00,3.728,1.4427
2013-05-07 07:30:00,2.2441,1.2234
2013-05-07 08:00:00,0.8508,1.062
2013-05-07 08:30:00,-0.9926,1.0146
2013-05-07 09:00:00,-2.6727,0.9923
2013-05-07 09:30:00,-3.7994,1.1493
2013-05-07 10:00:00,-4.8825,0.9857
2013-05-07 10:30:00,-4.4153,0.8399
2013-05-07 11:00:00,-3.408,1.0285
2013-05-07 11:30:00,-3.1346,0.965
2013-05-07 12:00:00,-4.1337,1.0818
2013-05-07 12:30:00,-3.8185,1.19
2013-05-07 13:00:00,-3.217,1.3372
2013-05-07 13:30:00,-1.9669,1.2229
2013-05-07 14:00:00,-2.2001,1.3095
2013-05-07 14:30:00,-2.3734,1.078
2013-05-07 15:00:00,-2.1353,1.2419
2013-05-07 15:30:00,0.0235,1.2918
2013-05-07 16:00:00,2.0805,1.3845
2013-05-07 16:30:00,4.0096,1.4983
2013-05-07 17:00:00,4.6962,1.7578
2013-05-07 17:30:00,5.6619,1.9931
2013-05-07 18:00:00,6.2825,2.1558
2013-05-07 18:30:00,6.4653,2.2079
2013-05-07 19:00:00,6.6956,2.0285
2013-05-07 19:30:00,6.8907,2.497
2013-05-07 20:00:00,7.2983,2.494
2013-05-07 20:30:00,6.8016,2.2169
2013-05-07 21:00:00,6.4289,2.1247
2013-05-07 21:30:00,6.3463,2.0297
2013-05-07 22:00:00,6.347,2.0948
2013-05-07 22:30:00,5.3209,1.6698
2013-05-07 23:00:00,4.4505,1.3477
2013-05-07 23:30:00,3.9715,1.068
2013-05-08 00:00:00,3.6598,1.0655
2013-05-08 00:30:00,3.5621,0.9757
2013-05-08 01:00:00,3.4115,0.9515
2013-05-08 01:30:00,3.3301,0.8915
2013-05-08 02:00:00,3.2501,0.8773
2013-05-08 02:30:00,3.2097,0.8556
2013-05-08 03:00:00,3.2588,0.8446
2013-05-08 03:30:00,3.2742,0.9437
2013-05-08 04:00:00,3.3235,0.8814
2013-05-08 04:30:00,3.2961,0.9052
2013-05-08 05:00:00,3.324,0.9092
2013-05-08 05:30:00,3.3366,0.9607
2013-05-08 06:00:00,3.2718,1.0498
2013-05-08 06:30:00,3.4193,1.0673
2013-05-08 07:00:00,3.3299,1.3621
2013-05-08 07:30:00,3.0927,1.5625
2013-05-08 08:00:00,1.1266,1.1822
2013-05-08 08:30:00,1.2854,1.3412
2013-05-08 09:00:00,-2.0945,1.2953
2013-05-08 09:30:00,-3.8017,1.4337
2013-05-08 10:00:00,-2.9302,1.2798
2013-05-08 10:30:00,-1.44,1.2096
2013-05-08 11:00:00,0.1658,1.2863
2013-05-08 11:30:00,-2.0632,1.0754
2013-05-08 12:00:00,-2.751,1.1748
2013-05-08 12:30:00,-1.9535,1.4377
2013-05-08 13:00:00,-2.8281,1.1015
2013-05-08 13:30:00,-3.4988,1.1872
2013-05-08 14:00:00,-3.601,1.0572
2013-05-08 14:30:00,-2.0339,1.1161
2013-05-08 15:00:00,-0.5938,1.2952
2013-05-08 15:30:00,0.9863,1.1337
2013-05-08 16:00:00,2.002,1.379
2013-05-08 16:30:00,3.4348,2.0157
2013-05-08 17:00:00,4.2685,1.9737
2013-05-08 17:30:00,4.8747,1.6403
2013-05-08 18:00:00,5.5778,1.8368
2013-05-08 18:30:00,6.4458,2.244
2013-05-08 19:00:00,6.9911,2.4378
2013-05-08 19:30:00,7.3097,2.4871
2013-05-08 20:00:00,7.3143,2.7292
2013-05-08 20:30:00,7.1255,2.4559
2013-05-08 21:00:00,6.6291,2.2383
2013-05-08 21:30:00,6.135,2.0654
2013-05-08 22:00:00,5.6515,1.8426
2013-05-08 22:30:00,5.2842,1.6425
2013-05-08 23:00:00,4.9807,1.5876
2013-05-08 23:30:00,4.5372,1.4562
2013-05-09 00:00:00,4.1274,1.1096
2013-05-09 00:30:00,3.692,1.1041
2013-05-09 01:00:00,3.4999,0.9242
2013-05-09 01:30:00,3.3008,0.8609
2013-05-09 02:00:00,3.2578,0.8931
2013-05-09 02:30:00,3.2846,0.8757
2013-05-09 03:00:00,3.2612,0.8949
2013-05-09 03:30:00,3.2815,0.8625
2013-05-09 04:00:00,3.2071,0.9074
2013-05-09 04:30:00,3.197,0.7993
2013-05-09 05:00:00,3.1744,0.8474
2013-05-09 05:30:00,3.4169,0.9322
2013-05-09 06:00:00,3.4021,1.217
2013-05-09 06:30:00,3.3301,1.0961
2013-05-09 07:00:00,2.5768,1.389
2013-05-09 07:30:00,1.6326,1.4084
2013-05-09 08:00:00,0.316,1.5015
2013-05-09 08:30:00,-2.1458,0.9174
2013-05-09 09:00:00,-3.7982,1.0879
2013-05-09 09:30:00,-4.9073,1.3008
2013-05-09 10:00:00,-5.8384,1.1119
2013-05-09 10:30:00,-6.8678,1.2042
2013-05-09 11:00:00,-7.4135,0.9704
2013-05-09 11:30:00,-7.2447,1.0839
2013-05-09 12:00:00,-7.1907,1.175
2013-05-09 12:30:00,-6.7952,1.081
2013-05-09 13:00:00,-6.7106,1.3581
2013-05-09 13:30:00,-6.0448,1.3328
2013-05-09 14:00:00,-5.2998,1.1201
2013-05-09 14:30:00,-4.2535,1.2152
2013-05-09 15:00:00,-2.8359,1.2773
2013-05-09 15:30:00,-1.0233,1.2887
2013-05-09 16:00:00,0.9392,1.6106
2013-05-09 16:30:00,2.8446,1.7742
2013-05-09 17:00:00,3.9539,1.8313
2013-05-09 17:30:00,4.7335,1.6163
2013-05-09 18:00:00,5.4259,1.7029
2013-05-09 18:30:00,6.2028,2.1076
2013-05-09 19:00:00,6.4825,2.2622
2013-05-09 19:30:00,6.5436,1.9992
2013-05-09 20:00:00,6.4581,2.1518
2013-05-09 20:30:00,6.5031,2.1743
2013-05-09 21:00:00,6.3527,2.1026
2013-05-09 21:30:00,6.1348,2.0045
2013-05-09 22:00:00,5.9153,1.8811
2013-05-09 22:30:00,5.6363,1.7396
2013-05-09 23:00:00,5.2357,1.6462
