Timestep,P(kW),Q(kvar)
2013-05-17 11:00:00,-6.0507,1.1542
2013-05-17 11:30:00,-6.361,0.9302
2013-05-17 12:00:00,-6.5359,1.0
2013-05-17 12:30:00,-6.0749,1.0232
2013-05-17 13:00:00,-5.6603,1.2961
2013-05-17 13:30:00,-5.0208,1.0981
2013-05-17 14:00:00,-4.3548,1.1336
2013-05-17 14:30:00,-3.2242,1.1251
2013-05-17 15:00:00,-1.7374,1.1811
2013-05-17 15:30:00,-0.0686,1.407
2013-05-17 16:00:00,1.5222,1.3867
2013-05-17 16:30:00,2.8198,1.4271
2013-05-17 17:00:00,3.8951,1.5207
2013-05-17 17:30:00,5.1268,1.6925
2013-05-17 18:00:00,6.055,2.0569
2013-05-17 18:30:00,6.3285,2.1679
2013-05-17 19:00:00,6.2113,1.8252
2013-05-17 19:30:00,6.116,1.9498
2013-05-17 20:00:00,6.398,2.0868
2013-05-17 20:30:00,6.4194,2.1579
2013-05-17 21:00:00,6.218,2.0307
2013-05-17 21:30:00,5.9933,1.8531
2013-05-17 22:00:00,5.9108,1.9037
2013-05-17 22:30:00,5.6859,1.9446
2013-05-17 23:00:00,5.0539,1.6623
2013-05-17 23:30:00,4.2845,1.2211
2013-05-18 00:00:00,3.7577,1.0472
2013-05-18 00:30:00,3.5525,1.022
2013-05-18 01:00:00,3.4677,0.9506
2013-05-18 01:30:00,3.3877,0.9276
2013-05-18 02:00:00,3.3064,0.9045
2013-05-18 02:30:00,3.2528,0.8563
2013-05-18 03:00:00,3.2126,0.8609
2013-05-18 03:30:00,3.213,0.8588
2013-05-18 04:00:00,3.2419,0.8573
2013-05-18 04:30:00,3.2929,0.8966
2013-05-18 05:00:00,3.3466,0.9179
2013-05-18 05:30:00,3.2812,0.9619
2013-05-18 06:00:00,3.1742,0.9523
2013-05-18 06:30:00,3.0491,1.0129
2013-05-18 07:00:00,2.6882,1.2621
2013-05-18 07:30:00,2.0339,1.3985
2013-05-18 08:00:00,0.3253,1.3122
2013-05-18 08:30:00,-1.0301,1.2875
2013-05-18 09:00:00,-2.2811,1.5617
2013-05-18 09:30:00,-3.2314,1.3689
2013-05-18 10:00:00,-4.0239,1.4655
2013-05-18 10:30:00,-4.7455,1.6385
2013-05-18 11:00:00,-5.4308,1.2284
2013-05-18 11:30:00,-5.8564,1.1924
2013-05-18 12:00:00,-5.9144,1.4087
2013-05-18 12:30:00,-5.8238,1.2913
2013-05-18 13:00:00,-5.603,1.1161
2013-05-18 13:30:00,-4.7349,1.1809
2013-05-18 14:00:00,-3.7736,1.5858
2013-05-18 14:30:00,-2.8754,1.2938
2013-05-18 15:00:00,-2.1515,1.0998
2013-05-18 15:30:00,-1.0463,1.088
2013-05-18 16:00:00,0.5921,1.1033
2013-05-18 16:30:00,2.438,1.3571
2013-05-18 17:00:00,3.9234,1.6903
2013-05-18 17:30:00,5.2504,1.7396
2013-05-18 18:00:00,5.8013,2.2107
2013-05-18 18:30:00,6.3891,2.08
2013-05-18 19:00:00,6.3207,2.1915
2013-05-18 19:30:00,6.3705,2.0678
2013-05-18 20:00:00,6.0327,1.7514
2013-05-18 20:30:00,6.0193,2.0448
2013-05-18 21:00:00,6.1951,2.1289
2013-05-18 21:30:00,6.1088,2.0113
2013-05-18 22:00:00,5.801,1.9728
2013-05-18 22:30:00,5.4133,1.7581
2013-05-18 23:00:00,4.6747,1.4694
2013-05-18 23:30:00,4.0833,1.1458
2013-05-19 00:00:00,3.6677,1.0623
2013-05-19 00:30:00,3.4542,0.9486
2013-05-19 01:00:00,3.2567,0.8786
2013-05-19 01:30:00,3.1524,0.8053
2013-05-19 02:00:00,3.0567,0.8189
2013-05-19 02:30:00,3.0355,0.7615
2013-05-19 03:00:00,3.0021,0.782
2013-05-19 03:30:00,3.0412,0.7888
2013-05-19 04:00:00,3.018,0.8052
2013-05-19 04:30:00,3.0229,0.7603
2013-05-19 05:00:00,2.9739,0.7797
2013-05-19 05:30:00,2.9576,0.8121
2013-05-19 06:00:00,2.7768,0.8721
2013-05-19 06:30:00,2.5357,0.8029
2013-05-19 07:00:00,2.1839,0.9559
2013-05-19 07:30:00,1.8526,1.3301
2013-05-19 08:00:00,0.334,1.2131
2013-05-19 08:30:00,-1.0041,1.3211
2013-05-19 09:00:00,-2.2387,1.3063
2013-05-19 09:30:00,-3.2724,1.1517
2013-05-19 10:00:00,-4.3191,1.3178
2013-05-19 10:30:00,-4.9442,1.0891
2013-05-19 11:00:00,-5.542,1.1866
2013-05-19 11:30:00,-5.3253,1.1926
2013-05-19 12:00:00,-5.1015,1.6697
2013-05-19 12:30:00,-4.5135,1.5815
2013-05-19 13:00:00,-4.2525,1.8044
2013-05-19 13:30:00,-3.5799,1.6795
2013-05-19 14:00:00,-2.6736,1.8041
2013-05-19 14:30:00,-1.5702,2.0191
2013-05-19 15:00:00,-0.5873,1.7824
2013-05-19 15:30:00,0.3662,1.5871
2013-05-19 16:00:00,1.6214,1.5476
2013-05-19 16:30:00,3.0607,1.5893
2013-05-19 17:00:00,4.0987,1.7705
2013-05-19 17:30:00,4.852,1.7009
2013-05-19 18:00:00,5.537,1.7181
2013-05-19 18:30:00,5.9438,2.1743
2013-05-19 19:00:00,6.1881,1.9328
2013-05-19 19:30:00,6.0615,2.0516
2013-05-19 20:00:00,6.3501,1.9929
2013-05-19 20:30:00,6.3642,2.302
2013-05-19 21:00:00,6.5273,2.0784
2013-05-19 21:30:00,6.6096,2.2455
2013-05-19 22:00:00,6.0198,1.8472
2013-05-19 22:30:00,5.5375,1.9582
2013-05-19 23:00:00,5.1563,1.6563
2013-05-19 23:30:00,4.5707,1.3583
2013-05-20 00:00:00,4.0398,1.2465
2013-05-20 00:30:00,3.6997,1.022
2013-05-20 01:00:00,3.4596,0.9421
2013-05-20 01:30:00,3.379,0.9446
2013-05-20 02:00:00,3.2886,0.9242
2013-05-20 02:30:00,3.1681,0.828
2013-05-20 03:00:00,3.0966,0.7983
2013-05-20 03:30:00,3.0499,0.8296
2013-05-20 04:00:00,3.0797,0.7796
2013-05-20 04:30:00,3.0677,0.8264
2013-05-20 05:00:00,3.1469,0.8154
2013-05-20 05:30:00,3.3087,0.9194
2013-05-20 06:00:00,3.5237,1.2034
2013-05-20 06:30:00,3.6543,1.3493
2013-05-20 07:00:00,3.6182,1.4737
2013-05-20 07:30:00,2.5326,1.5449
2013-05-20 08:00:00,1.3992,1.6849
2013-05-20 08:30:00,-0.6373,1.34
2013-05-20 09:00:00,-2.3245,1.1599
2013-05-20 09:30:00,-3.6026,1.1311
2013-05-20 10:00:00,-4.5805,1.1286
2013-05-20 10:30:00,-5.4514,1.0841
2013-05-20 11:00:00,-6.0166,0.9808
2013-05-20 11:30:00,-6.3645,1.1272
2013-05-20 12:00:00,-6.2533,1.1228
2013-05-20 12:30:00,-5.8982,1.2407
2013-05-20 13:00:00,-5.2746,1.3922
2013-05-20 13:30:00,-4.7491,1.4184
2013-05-20 14:00:00,-3.991,1.2008
2013-05-20 14:30:00,-3.1553,1.3155
2013-05-20 15:00:00,-1.8922,1.183
2013-05-20 15:30:00,-0.6952,1.3
2013-05-20 16:00:00,0.6943,1.2081
2013-05-20 16:30:00,2.1602,1.2187
2013-05-20 17:00:00,3.8359,1.5478
2013-05-20 17:30:00,5.3814,2.0151
2013-05-20 18:00:00,6.2637,2.2428
2013-05-20 18:30:00,6.1856,2.1746
2013-05-20 19:00:00,6.0091,1.7469
2013-05-20 19:30:00,5.9271,2.0218
2013-05-20 20:00:00,6.2957,2.0661
2013-05-20 20:30:00,6.2607,2.1572
2013-05-20 21:00:00,6.0079,1.9746
2013-05-20 21:30:00,5.5825,1.7715
2013-05-20 22:00:00,5.2672,1.692
2013-05-20 22:30:00,4.994,1.6197
2013-05-20 23:00:00,4.5565,1.4419
2013-05-20 23:30:00,4.1094,1.1603
2013-05-21 00:00:00,3.7673,1.0906
2013-05-21 00:30:00,3.5961,1.0406
2013-05-21 01:00:00,3.4457,0.9438
2013-05-21 01:30:00,3.2733,0.886
2013-05-21 02:00:00,3.1496,0.8225
2013-05-21 02:30:00,3.1047,0.8016
2013-05-21 03:00:00,3.0483,0.8384
2013-05-21 03:30:00,3.1154,0.754
2013-05-21 04:00:00,3.1369,0.8866
2013-05-21 04:30:00,3.1953,0.8552
2013-05-21 05:00:00,3.2378,0.8189
2013-05-21 05:30:00,3.3431,0.9823
2013-05-21 06:00:00,3.4006,1.1684
2013-05-21 06:30:00,3.3351,1.1483
2013-05-21 07:00:00,3.1883,1.3331
2013-05-21 07:30:00,1.9052,1.2973
2013-05-21 08:00:00,0.5452,1.3381
2013-05-21 08:30:00,-0.9085,1.0906
2013-05-21 09:00:00,-2.1236,1.3729
2013-05-21 09:30:00,-3.1059,1.4036
2013-05-21 10:00:00,-4.581,1.0497
2013-05-21 10:30:00,-5.5188,1.0746
2013-05-21 11:00:00,-6.0848,1.1558
2013-05-21 11:30:00,-6.2646,0.9458
2013-05-21 12:00:00,-6.3815,1.214
2013-05-21 12:30:00,-5.1494,1.1977
2013-05-21 13:00:00,-4.4581,1.3273
2013-05-21 13:30:00,-3.8291,1.426
2013-05-21 14:00:00,-4.0519,1.4611
2013-05-21 14:30:00,-2.365,1.1819
2013-05-21 15:00:00,0.8929,1.4997
2013-05-21 15:30:00,1.601,1.5802
2013-05-21 16:00:00,2.8069,1.9077
2013-05-21 16:30:00,4.2731,1.8945
2013-05-21 17:00:00,4.3453,1.6037
2013-05-21 17:30:00,4.8745,1.6259
2013-05-21 18:00:00,5.5667,2.1058
2013-05-21 18:30:00,6.2673,2.0177
2013-05-21 19:00:00,6.2898,2.2399
2013-05-21 19:30:00,6.4624,2.0144
2013-05-21 20:00:00,6.5729,2.1624
2013-05-21 20:30:00,6.9718,2.3572
2013-05-21 21:00:00,6.6213,2.1931
2013-05-21 21:30:00,6.3635,2.1056
2013-05-21 22:00:00,5.5954,1.6807
2013-05-21 22:30:00,5.181,1.6208
2013-05-21 23:00:00,4.8349,1.5827
2013-05-21 23:30:00,4.3933,1.2878
2013-05-22 00:00:00,3.9085,1.0961
2013-05-22 00:30:00,3.6446,1.0216
2013-05-22 01:00:00,3.4692,0.973
2013-05-22 01:30:00,3.3918,0.8874
2013-05-22 02:00:00,3.2896,0.9503
2013-05-22 02:30:00,3.2765,0.8406
2013-05-22 03:00:00,3.2289,0.867
2013-05-22 03:30:00,3.2869,0.8944
2013-05-22 04:00:00,3.3132,0.9225
2013-05-22 04:30:00,3.3134,0.905
2013-05-22 05:00:00,3.3427,0.898
2013-05-22 05:30:00,3.3123,1.0061
2013-05-22 06:00:00,3.4468,1.0179
2013-05-22 06:30:00,3.5627,1.3033
2013-05-22 07:00:00,3.789,1.5366
2013-05-22 07:30:00,2.5241,1.4712
2013-05-22 08:00:00,1.2178,1.2617
2013-05-22 08:30:00,0.4959,1.7439
2013-05-22 09:00:00,-1.4365,1.2845
2013-05-22 09:30:00,-2.971,1.3778
2013-05-22 10:00:00,-4.0528,1.2816
2013-05-22 10:30:00,-4.9643,1.1054
2013-05-22 11:00:00,-5.481,1.1174
2013-05-22 11:30:00,-5.7532,1.2244
2013-05-22 12:00:00,-5.7591,1.115
2013-05-22 12:30:00,-5.5706,1.3064
2013-05-22 13:00:00,-5.2262,1.3413
2013-05-22 13:30:00,-3.4416,1.1527
2013-05-22 14:00:00,-0.2723,1.2073
2013-05-22 14:30:00,-1.1851,1.3891
2013-05-22 15:00:00,-0.7813,1.775
2013-05-22 15:30:00,0.9264,1.85
2013-05-22 16:00:00,2.0262,1.5152
2013-05-22 16:30:00,3.2927,1.7765
2013-05-22 17:00:00,4.5176,1.9037
2013-05-22 17:30:00,5.5613,2.0035
2013-05-22 18:00:00,6.1438,2.0817
2013-05-22 18:30:00,6.6026,2.1223
2013-05-22 19:00:00,6.5445,2.3029
2013-05-22 19:30:00,6.5129,2.0231
2013-05-22 20:00:00,6.2331,2.093
2013-05-22 20:30:00,6.2496,2.0156
2013-05-22 21:00:00,6.1915,2.0855
2013-05-22 21:30:00,6.1471,2.0711
2013-05-22 22:00:00,5.8315,1.9285
2013-05-22 22:30:00,5.4996,1.6941
2013-05-22 23:00:00,4.8773,1.649
2013-05-22 23:30:00,4.2507,1.1851
2013-05-23 00:00:00,3.6991,0.972
2013-05-23 00:30:00,3.4971,1.0303
2013-05-23 01:00:00,3.4208,0.9782
2013-05-23 01:30:00,3.2529,0.8783
2013-05-23 02:00:00,3.1132,0.8056
2013-05-23 02:30:00,3.0933,0.8008
2013-05-23 03:00:00,3.0838,0.8411
2013-05-23 03:30:00,3.0947,0.7837
2013-05-23 04:00:00,3.1241,0.8215
2013-05-23 04:30:00,3.1951,0.8825
2013-05-23 05:00:00,3.3137,0.8865
2013-05-23 05:30:00,3.317,1.0052
2013-05-23 06:00:00,3.4941,1.0309
2013-05-23 06:30:00,3.6158,1.3264
2013-05-23 07:00:00,3.5423,1.4983
2013-05-23 07:30:00,2.7952,1.5132
2013-05-23 08:00:00,1.5316,1.2032
2013-05-23 08:30:00,0.4555,1.459
2013-05-23 09:00:00,-0.2294,1.36
2013-05-23 09:30:00,-0.7207,1.1439
2013-05-23 10:00:00,-1.6418,1.1843
2013-05-23 10:30:00,-2.9527,1.0135
2013-05-23 11:00:00,-4.1998,0.9777
2013-05-23 11:30:00,-4.7234,1.2918
2013-05-23 12:00:00,-4.3799,1.4402
2013-05-23 12:30:00,-4.6948,1.4971
2013-05-23 13:00:00,-4.4877,1.3316
2013-05-23 13:30:00,-3.8227,1.4544
2013-05-23 14:00:00,-2.5986,1.5762
2013-05-23 14:30:00,-1.5783,1.5229
2013-05-23 15:00:00,-0.3735,1.2578
2013-05-23 15:30:00,0.5234,1.4118
2013-05-23 16:00:00,1.9754,1.4847
2013-05-23 16:30:00,3.2179,1.6243
2013-05-23 17:00:00,4.2224,1.7675
2013-05-23 17:30:00,4.92,1.6181
2013-05-23 18:00:00,5.3866,1.7462
2013-05-23 18:30:00,5.8748,1.8764
2013-05-23 19:00:00,6.3487,1.9395
2013-05-23 19:30:00,7.0032,2.3302
2013-05-23 20:00:00,7.5683,2.6819
2013-05-23 20:30:00,7.5765,2.695
2013-05-23 21:00:00,7.2317,2.3578
2013-05-23 21:30:00,6.7956,2.2941
2013-05-23 22:00:00,6.2772,2.1599
2013-05-23 22:30:00,5.7541,1.7585
2013-05-23 23:00:00,5.0318,1.678
2013-05-23 23:30:00,4.4717,1.3331
2013-05-24 00:00:00,3.9307,1.1039
2013-05-24 00:30:00,3.6849,1.0542
2013-05-24 01:00:00,3.581,1.0105
2013-05-24 01:30:00,3.4664,0.9641
2013-05-24 02:00:00,3.3819,0.9152
2013-05-24 02:30:00,3.3541,0.9085
2013-05-24 03:00:00,3.3069,0.9358
2013-05-24 03:30:00,3.283,0.8449
2013-05-24 04:00:00,3.2328,0.8693
2013-05-24 04:30:00,3.2735,0.8733
2013-05-24 05:00:00,3.3698,0.8989
2013-05-24 05:30:00,3.4664,1.0475
2013-05-24 06:00:00,3.6633,1.1523
2013-05-24 06:30:00,3.7263,1.4346
2013-05-24 07:00:00,3.5339,1.5355
2013-05-24 07:30:00,2.95,1.538
2013-05-24 08:00:00,1.1266,1.2234
2013-05-24 08:30:00,0.4736,1.6275
2013-05-24 09:00:00,0.4601,1.56
2013-05-24 09:30:00,1.0456,1.3477
2013-05-24 10:00:00,1.191,1.4971
2013-05-24 10:30:00,1.8748,1.4521
2013-05-24 11:00:00,2.3945,1.4579
2013-05-24 11:30:00,2.8201,1.7913
2013-05-24 12:00:00,2.9705,1.3174
2013-05-24 12:30:00,2.4004,1.4755
2013-05-24 13:00:00,2.3072,1.2148
2013-05-24 13:30:00,2.4258,1.3135
2013-05-24 14:00:00,1.9362,1.0593
2013-05-24 14:30:00,2.4765,1.3938
2013-05-24 15:00:00,3.7496,1.674
2013-05-24 15:30:00,4.0,1.514
2013-05-24 16:00:00,4.4904,1.6055
2013-05-24 16:30:00,5.203,2.1792
2013-05-24 17:00:00,6.0877,2.2338
2013-05-24 17:30:00,6.664,2.4221
2013-05-24 18:00:00,6.9817,2.481
2013-05-24 18:30:00,7.402,2.3895
2013-05-24 19:00:00,7.2814,2.7398
2013-05-24 19:30:00,7.2225,2.304
2013-05-24 20:00:00,6.8662,2.2731
2013-05-24 20:30:00,6.9804,2.3219
2013-05-24 21:00:00,6.8009,2.4611
2013-05-24 21:30:00,6.7215,2.0948
2013-05-24 22:00:00,6.176,2.2522
2013-05-24 22:30:00,5.7362,1.8397
2013-05-24 23:00:00,5.0229,1.571
2013-05-24 23:30:00,4.6468,1.3741
2013-05-25 00:00:00,4.4451,1.3523
2013-05-25 00:30:00,4.2042,1.2907
2013-05-25 01:00:00,3.9686,1.1011
2013-05-25 01:30:00,3.6876,1.0842
2013-05-25 02:00:00,3.6302,0.9704
2013-05-25 02:30:00,3.4528,1.0014
2013-05-25 03:00:00,3.4922,0.8627
2013-05-25 03:30:00,3.3887,1.0083
2013-05-25 04:00:00,3.4703,0.8882
2013-05-25 04:30:00,3.4288,0.9557
2013-05-25 05:00:00,3.6254,0.9581
2013-05-25 05:30:00,3.52,1.1601
2013-05-25 06:00:00,3.3257,0.9802
2013-05-25 06:30:00,3.0059,0.9568
2013-05-25 07:00:00,2.6786,1.0766
2013-05-25 07:30:00,2.4372,0.9609
2013-05-25 08:00:00,1.9706,1.0471
2013-05-25 08:30:00,1.5461,1.3023
2013-05-25 09:00:00,0.2717,1.4734
2013-05-25 09:30:00,-0.4966,1.4375
2013-05-25 10:00:00,-0.2298,1.8324
2013-05-25 10:30:00,-0.3144,1.9964
2013-05-25 11:00:00,-0.5151,1.4315
2013-05-25 11:30:00,-1.0506,1.2901
2013-05-25 12:00:00,-1.1206,1.1804
2013-05-25 12:30:00,-1.6855,1.4254
2013-05-25 13:00:00,-1.3708,1.2368
2013-05-25 13:30:00,0.3968,1.2166
2013-05-25 14:00:00,0.7226,1.6435
2013-05-25 14:30:00,0.7498,1.5108
2013-05-25 15:00:00,0.6282,1.6318
2013-05-25 15:30:00,0.8664,1.5465
2013-05-25 16:00:00,2.0418,1.4408
2013-05-25 16:30:00,3.2613,1.5636
2013-05-25 17:00:00,4.7249,2.0483
2013-05-25 17:30:00,5.3337,2.034
2013-05-25 18:00:00,5.7552,1.733
2013-05-25 18:30:00,6.1064,2.2382
2013-05-25 19:00:00,6.5541,2.2611
2013-05-25 19:30:00,5.808,1.7978
2013-05-25 20:00:00,5.5749,1.7394
2013-05-25 20:30:00,5.7112,1.9494
2013-05-25 21:00:00,5.9822,1.9982
2013-05-25 21:30:00,5.9205,2.0607
2013-05-25 22:00:00,5.9448,1.8639
2013-05-25 22:30:00,6.01,2.0039
2013-05-25 23:00:00,5.2032,1.6529
2013-05-25 23:30:00,4.7354,1.3718
2013-05-26 00:00:00,4.3647,1.3924
2013-05-26 00:30:00,4.1962,1.2244
2013-05-26 01:00:00,4.0075,1.1537
2013-05-26 01:30:00,3.8722,1.2279
2013-05-26 02:00:00,3.7989,1.0761
2013-05-26 02:30:00,3.5225,1.0751
2013-05-26 03:00:00,3.404,0.8521
2013-05-26 03:30:00,3.2256,0.9064
2013-05-26 04:00:00,3.2994,0.8258
2013-05-26 04:30:00,3.277,0.9442
2013-05-26 05:00:00,3.4385,0.8841
2013-05-26 05:30:00,3.3639,1.0573
2013-05-26 06:00:00,3.3975,1.0079
2013-05-26 06:30:00,3.3765,1.1865
2013-05-26 07:00:00,2.7149,0.9764
2013-05-26 07:30:00,2.1952,1.1711
2013-05-26 08:00:00,1.7297,1.2453
2013-05-26 08:30:00,1.0365,1.0483
2013-05-26 09:00:00,-0.5493,0.9273
2013-05-26 09:30:00,-2.6491,1.1149
2013-05-26 10:00:00,-5.4132,1.1505
2013-05-26 10:30:00,-6.8951,1.1644
2013-05-26 11:00:00,-7.153,1.3838
2013-05-26 11:30:00,-7.2641,1.5293
2013-05-26 12:00:00,-7.3778,1.3081
2013-05-26 12:30:00,-7.3716,1.3718
2013-05-26 13:00:00,-6.9993,1.3698
2013-05-26 13:30:00,-6.4549,1.3503
2013-05-26 14:00:00,-5.4172,1.3325
2013-05-26 14:30:00,-4.2798,1.5428
2013-05-26 15:00:00,-2.9947,1.2593
2013-05-26 15:30:00,-1.4723,1.1781
2013-05-26 16:00:00,0.5064,1.5079
2013-05-26 16:30:00,2.3448,1.6685
2013-05-26 17:00:00,3.7145,1.4803
2013-05-26 17:30:00,4.8237,1.7149
2013-05-26 18:00:00,5.3484,2.0943
2013-05-26 18:30:00,5.4338,1.6679
2013-05-26 19:00:00,5.2553,1.6001
2013-05-26 19:30:00,5.38,1.8369
2013-05-26 20:00:00,5.5718,1.8165
2013-05-26 20:30:00,5.586,1.8499
2013-05-26 21:00:00,5.5849,1.9017
2013-05-26 21:30:00,5.511,1.8304
2013-05-26 22:00:00,5.2575,1.7526
2013-05-26 22:30:00,4.9315,1.5491
2013-05-26 23:00:00,4.5328,1.4256
2013-05-26 23:30:00,4.1869,1.2561
2013-05-27 00:00:00,3.9218,1.1279
2013-05-27 00:30:00,3.6292,1.0671
2013-05-27 01:00:00,3.4484,0.9041
2013-05-27 01:30:00,3.2992,0.9043
2013-05-27 02:00:00,3.2644,0.9082
2013-05-27 02:30:00,3.1889,0.8536
2013-05-27 03:00:00,3.1399,0.81
2013-05-27 03:30:00,3.0885,0.8401
2013-05-27 04:00:00,3.1241,0.791
2013-05-27 04:30:00,3.178,0.8503
2013-05-27 05:00:00,3.332,0.9019
2013-05-27 05:30:00,3.2581,1.0226
2013-05-27 06:00:00,3.3066,0.9244
2013-05-27 06:30:00,3.1696,1.1711
2013-05-27 07:00:00,2.7049,1.3328
2013-05-27 07:30:00,1.531,1.2295
2013-05-27 08:00:00,0.0708,1.244
2013-05-27 08:30:00,-1.189,1.3986
2013-05-27 09:00:00,-2.6185,1.7214
2013-05-27 09:30:00,-3.7925,1.4198
2013-05-27 10:00:00,-4.8097,1.6747
2013-05-27 10:30:00,-5.2314,1.8057
2013-05-27 11:00:00,-5.9334,1.9344
2013-05-27 11:30:00,-6.3807,1.6113
2013-05-27 12:00:00,-6.7326,1.7527
2013-05-27 12:30:00,-6.4907,1.6633
2013-05-27 13:00:00,-6.4726,1.7667
2013-05-27 13:30:00,-6.1539,1.2972
2013-05-27 14:00:00,-5.683,1.2678
2013-05-27 14:30:00,-4.523,1.204
2013-05-27 15:00:00,-3.2059,1.2786
2013-05-27 15:30:00,-1.538,1.2115
2013-05-27 16:00:00,0.3994,1.2869
2013-05-27 16:30:00,2.714,1.5601
2013-05-27 17:00:00,4.1992,2.1334
2013-05-27 17:30:00,5.2425,1.7002
2013-05-27 18:00:00,5.7714,1.9679
2013-05-27 18:30:00,6.415,2.3081
2013-05-27 19:00:00,6.6039,2.2076
2013-05-27 19:30:00,6.4893,2.145
2013-05-27 20:00:00,6.4762,2.0948
2013-05-27 20:30:00,6.3008,2.143
2013-05-27 21:00:00,6.2363,1.9161
2013-05-27 21:30:00,6.0298,2.0533
2013-05-27 22:00:00,5.7954,1.9476
2013-05-27 22:30:00,5.2566,1.6711
2013-05-27 23:00:00,4.61,1.4221
2013-05-27 23:30:00,4.2315,1.1905
2013-05-28 00:00:00,3.9056,1.2169
2013-05-28 00:30:00,3.6984,1.0484
2013-05-28 01:00:00,3.452,0.9499
2013-05-28 01:30:00,3.322,0.9249
2013-05-28 02:00:00,3.2273,0.8729
2013-05-28 02:30:00,3.172,0.8203
2013-05-28 03:00:00,3.1338,0.8484
2013-05-28 03:30:00,3.1605,0.8188
2013-05-28 04:00:00,3.1421,0.8528
2013-05-28 04:30:00,3.1716,0.828
2013-05-28 05:00:00,3.2551,0.8612
2013-05-28 05:30:00,3.235,1.0034
2013-05-28 06:00:00,3.2609,0.9559
2013-05-28 06:30:00,3.1628,1.1108
2013-05-28 07:00:00,3.1472,1.2816
2013-05-28 07:30:00,1.6521,1.2379
2013-05-28 08:00:00,-0.1365,1.1017
2013-05-28 08:30:00,-1.8487,1.3315
2013-05-28 09:00:00,-3.2732,1.2488
2013-05-28 09:30:00,-4.5309,1.283
2013-05-28 10:00:00,-5.5233,1.4478
2013-05-28 10:30:00,-6.262,1.3144
2013-05-28 11:00:00,-7.079,1.3113
2013-05-28 11:30:00,-7.4781,1.0465
2013-05-28 12:00:00,-7.5728,1.1289
2013-05-28 12:30:00,-6.9815,1.2337
2013-05-28 13:00:00,-6.2068,1.5663
2013-05-28 13:30:00,-5.4125,1.5394
2013-05-28 14:00:00,-4.5071,1.4163
2013-05-28 14:30:00,-3.3556,1.5574
2013-05-28 15:00:00,-1.7707,1.5402
2013-05-28 15:30:00,0.1568,1.3799
2013-05-28 16:00:00,1.7741,1.6317
2013-05-28 16:30:00,3.6122,1.6464
2013-05-28 17:00:00,4.6095,2.2073
2013-05-28 17:30:00,5.589,2.0341
2013-05-28 18:00:00,5.9066,1.9251
2013-05-28 18:30:00,6.3738,2.083
2013-05-28 19:00:00,6.675,2.3305
2013-05-28 19:30:00,6.9825,2.3324
2013-05-28 20:00:00,6.7991,2.509
2013-05-28 20:30:00,6.5348,2.1088
2013-05-28 21:00:00,6.1027,1.9782
2013-05-28 21:30:00,6.0654,1.9934
2013-05-28 22:00:00,5.8801,2.0353
2013-05-28 22:30:00,5.4873,1.7681
2013-05-28 23:00:00,4.795,1.5319
2013-05-28 23:30:00,4.3259,1.2321
2013-05-29 00:00:00,3.9405,1.195
2013-05-29 00:30:00,3.7007,1.0339
2013-05-29 01:00:00,3.4635,0.949
2013-05-29 01:30:00,3.3606,0.9058
2013-05-29 02:00:00,3.3345,0.906
2013-05-29 02:30:00,3.3495,0.9092
2013-05-29 03:00:00,3.3493,0.9185
2013-05-29 03:30:00,3.3536,0.9176
2013-05-29 04:00:00,3.308,0.9205
2013-05-29 04:30:00,3.3759,0.8744
2013-05-29 05:00:00,3.3569,0.9994
2013-05-29 05:30:00,3.3571,0.9772
2013-05-29 06:00:00,3.4143,1.032
2013-05-29 06:30:00,3.7024,1.3457
2013-05-29 07:00:00,4.1697,1.7328
2013-05-29 07:30:00,1.6974,1.2356
2013-05-29 08:00:00,-0.2632,1.1319
2013-05-29 08:30:00,-2.0695,1.4165
2013-05-29 09:00:00,-3.3769,1.0869
2013-05-29 09:30:00,-4.5589,1.42
2013-05-29 10:00:00,-5.2317,1.4438
2013-05-29 10:30:00,-5.8905,1.5051
2013-05-29 11:00:00,-6.4339,1.5012
2013-05-29 11:30:00,-6.8286,1.3935
2013-05-29 12:00:00,-6.9167,1.3554
2013-05-29 12:30:00,-6.9575,1.4105
2013-05-29 13:00:00,-6.6528,1.1814
2013-05-29 13:30:00,-6.3548,1.2554
2013-05-29 14:00:00,-5.5448,1.0853
2013-05-29 14:30:00,-4.3805,1.1544
2013-05-29 15:00:00,-2.6212,1.2946
2013-05-29 15:30:00,-0.5982,1.5742
2013-05-29 16:00:00,1.4434,1.7063
2013-05-29 16:30:00,3.4433,1.8521
2013-05-29 17:00:00,4.9371,2.2335
2013-05-29 17:30:00,6.0732,2.1571
2013-05-29 18:00:00,6.4963,2.2582
2013-05-29 18:30:00,7.0858,2.2407
2013-05-29 19:00:00,6.9902,2.6096
2013-05-29 19:30:00,6.8686,2.1181
2013-05-29 20:00:00,6.7614,2.0846
2013-05-29 20:30:00,6.7568,2.5382
2013-05-29 21:00:00,7.0313,2.1785
2013-05-29 21:30:00,6.8168,2.4862
2013-05-29 22:00:00,6.6258,2.3103
2013-05-29 22:30:00,5.9317,1.9745
2013-05-29 23:00:00,5.2124,1.6435
2013-05-29 23:30:00,4.5651,1.4137
2013-05-30 00:00:00,4.1631,1.1826
2013-05-30 00:30:00,3.8082,1.1243
2013-05-30 01:00:00,3.6147,0.9949
2013-05-30 01:30:00,3.4389,0.9456
