Timestep,P(kW),Q(kvar)
2013-04-06 00:30:00,4.0049,1.375
2013-04-06 01:00:00,3.6832,1.2321
2013-04-06 01:30:00,3.708,1.2351
2013-04-06 02:00:00,3.6518,1.2143
2013-04-06 02:30:00,3.4458,1.1396
2013-04-06 03:00:00,3.4721,1.1462
2013-04-06 03:30:00,3.3853,1.1168
2013-04-06 04:00:00,3.5091,1.1652
2013-04-06 04:30:00,3.3887,1.1169
2013-04-06 05:00:00,3.5058,1.1606
2013-04-06 05:30:00,3.8502,1.3572
2013-04-06 06:00:00,3.3049,1.2398
2013-04-06 06:30:00,3.0534,1.2066
2013-04-06 07:00:00,3.5609,1.3863
2013-04-06 07:30:00,3.7678,1.4777
2013-04-06 08:00:00,3.9753,1.5477
2013-04-06 08:30:00,3.7145,1.4473
2013-04-06 09:00:00,4.806,1.9029
2013-04-06 09:30:00,4.5197,1.8121
2013-04-06 10:00:00,4.9587,2.0373
2013-04-06 10:30:00,4.211,1.694
2013-04-06 11:00:00,4.398,1.6852
2013-04-06 11:30:00,4.6131,1.8028
2013-04-06 12:00:00,4.242,1.7092
2013-04-06 12:30:00,4.1817,1.662
2013-04-06 13:00:00,4.025,1.6337
2013-04-06 13:30:00,3.6843,1.4671
2013-04-06 14:00:00,4.1266,1.6434
2013-04-06 14:30:00,4.2279,1.6007
2013-04-06 15:00:00,4.4783,1.689
2013-04-06 15:30:00,4.3713,1.67
2013-04-06 16:00:00,4.0636,1.5599
2013-04-06 16:30:00,5.2597,2.0797
2013-04-06 17:00:00,5.1723,1.9821
2013-04-06 17:30:00,5.8045,2.225
2013-04-06 18:00:00,6.8324,2.4575
2013-04-06 18:30:00,6.1423,2.17
2013-04-06 19:00:00,6.9388,2.4664
2013-04-06 19:30:00,6.1428,2.1171
2013-04-06 20:00:00,6.2682,2.1723
2013-04-06 20:30:00,6.6096,2.3179
2013-04-06 21:00:00,6.6706,2.3461
2013-04-06 21:30:00,6.5397,2.3055
2013-04-06 22:00:00,6.0351,2.1506
2013-04-06 22:30:00,6.1803,2.1636
2013-04-06 23:00:00,5.6046,1.9666
2013-04-06 23:30:00,4.8522,1.6629
2013-04-07 00:00:00,4.4686,1.5064
2013-04-07 00:30:00,4.4588,1.5064
2013-04-07 01:00:00,3.8604,1.2637
2013-04-07 01:30:00,3.7477,1.2316
2013-04-07 02:00:00,3.5084,1.1523
2013-04-07 02:30:00,3.3538,1.0873
2013-04-07 03:00:00,3.3205,1.0797
2013-04-07 03:30:00,3.2747,1.0654
2013-04-07 04:00:00,3.1904,1.0289
2013-04-07 04:30:00,3.2436,1.0487
2013-04-07 05:00:00,3.5008,1.1532
2013-04-07 05:30:00,3.3515,1.1454
2013-04-07 06:00:00,2.8869,1.0396
2013-04-07 06:30:00,2.7839,1.0952
2013-04-07 07:00:00,2.85,1.1315
2013-04-07 07:30:00,3.5996,1.4094
2013-04-07 08:00:00,3.9086,1.5578
2013-04-07 08:30:00,4.9234,1.8542
2013-04-07 09:00:00,4.432,1.7482
2013-04-07 09:30:00,4.6617,1.8482
2013-04-07 10:00:00,4.091,1.5902
2013-04-07 10:30:00,5.0001,1.9161
2013-04-07 11:00:00,5.2518,2.0349
2013-04-07 11:30:00,4.3215,1.7128
2013-04-07 12:00:00,4.0982,1.5703
2013-04-07 12:30:00,5.0135,2.0141
2013-04-07 13:00:00,4.254,1.6567
2013-04-07 13:30:00,4.1552,1.6351
2013-04-07 14:00:00,3.7942,1.493
2013-04-07 14:30:00,4.7725,1.8632
2013-04-07 15:00:00,4.1106,1.5613
2013-04-07 15:30:00,3.2937,1.2937
2013-04-07 16:00:00,4.2503,1.6853
2013-04-07 16:30:00,4.6437,1.8105
2013-04-07 17:00:00,4.0955,1.5855
2013-04-07 17:30:00,4.7113,1.8868
2013-04-07 18:00:00,6.0922,2.2507
2013-04-07 18:30:00,5.6945,2.0394
2013-04-07 19:00:00,6.528,2.3381
2013-04-07 19:30:00,6.7512,2.4256
2013-04-07 20:00:00,7.3587,2.6401
2013-04-07 20:30:00,7.3353,2.6547
2013-04-07 21:00:00,7.424,2.6906
2013-04-07 21:30:00,6.5187,2.3346
2013-04-07 22:00:00,5.8017,2.0458
2013-04-07 22:30:00,5.301,1.812
2013-04-07 23:00:00,4.9954,1.6938
2013-04-07 23:30:00,4.1144,1.356
2013-04-08 00:00:00,4.0784,1.3308
2013-04-08 00:30:00,3.5336,1.1514
2013-04-08 01:00:00,3.1815,1.0212
2013-04-08 01:30:00,3.2972,1.0637
2013-04-08 02:00:00,3.1435,1.0072
2013-04-08 02:30:00,3.224,1.0386
2013-04-08 03:00:00,3.2285,1.0429
2013-04-08 03:30:00,3.0108,0.9558
2013-04-08 04:00:00,3.0765,0.9831
2013-04-08 04:30:00,3.1406,1.0064
2013-04-08 05:00:00,3.3009,1.0623
2013-04-08 05:30:00,3.0997,1.0371
2013-04-08 06:00:00,3.327,1.1976
2013-04-08 06:30:00,3.0623,1.1854
2013-04-08 07:00:00,4.4647,1.7353
2013-04-08 07:30:00,4.5515,1.8024
2013-04-08 08:00:00,4.7301,1.8695
2013-04-08 08:30:00,3.8885,1.5479
2013-04-08 09:00:00,4.2181,1.6337
2013-04-08 09:30:00,3.657,1.45
2013-04-08 10:00:00,3.6569,1.4668
2013-04-08 10:30:00,3.4626,1.3945
2013-04-08 11:00:00,3.5378,1.3922
2013-04-08 11:30:00,3.2784,1.277
2013-04-08 12:00:00,3.0958,1.2089
2013-04-08 12:30:00,4.3855,1.7103
2013-04-08 13:00:00,4.0119,1.5615
2013-04-08 13:30:00,3.1732,1.2387
2013-04-08 14:00:00,4.3559,1.6979
2013-04-08 14:30:00,4.2948,1.6948
2013-04-08 15:00:00,4.2193,1.6669
2013-04-08 15:30:00,4.0023,1.552
2013-04-08 16:00:00,3.8682,1.5141
2013-04-08 16:30:00,5.2608,2.0525
2013-04-08 17:00:00,5.9309,2.3499
2013-04-08 17:30:00,6.893,2.7112
2013-04-08 18:00:00,5.8934,2.0898
2013-04-08 18:30:00,6.7344,2.4078
2013-04-08 19:00:00,6.3978,2.257
2013-04-08 19:30:00,7.4462,2.7066
2013-04-08 20:00:00,8.2132,2.9622
2013-04-08 20:30:00,7.2055,2.5953
2013-04-08 21:00:00,6.6679,2.4091
2013-04-08 21:30:00,6.6429,2.4056
2013-04-08 22:00:00,5.7862,2.063
2013-04-08 22:30:00,5.4182,1.8902
2013-04-08 23:00:00,4.9223,1.6818
2013-04-08 23:30:00,4.3473,1.464
2013-04-09 00:00:00,4.1407,1.3955
2013-04-09 00:30:00,3.5486,1.1767
2013-04-09 01:00:00,3.282,1.0617
2013-04-09 01:30:00,3.3379,1.0917
2013-04-09 02:00:00,3.1515,1.0092
2013-04-09 02:30:00,3.1757,1.0217
2013-04-09 03:00:00,3.146,1.0224
2013-04-09 03:30:00,3.0482,0.9686
2013-04-09 04:00:00,3.195,1.0323
2013-04-09 04:30:00,3.1538,1.0142
2013-04-09 05:00:00,3.2259,1.0618
2013-04-09 05:30:00,3.3596,1.1638
2013-04-09 06:00:00,2.9424,1.0771
2013-04-09 06:30:00,2.8345,1.1165
2013-04-09 07:00:00,4.2597,1.6313
2013-04-09 07:30:00,4.4008,1.6946
2013-04-09 08:00:00,4.0344,1.6024
2013-04-09 08:30:00,3.6375,1.4438
2013-04-09 09:00:00,3.9621,1.5794
2013-04-09 09:30:00,4.9073,1.9817
2013-04-09 10:00:00,4.3678,1.7482
2013-04-09 10:30:00,3.8375,1.5277
2013-04-09 11:00:00,3.7946,1.5143
2013-04-09 11:30:00,4.0553,1.6252
2013-04-09 12:00:00,3.9036,1.5409
2013-04-09 12:30:00,4.2986,1.7008
2013-04-09 13:00:00,3.3859,1.3385
2013-04-09 13:30:00,3.6629,1.4631
2013-04-09 14:00:00,4.0312,1.5898
2013-04-09 14:30:00,4.2951,1.6733
2013-04-09 15:00:00,3.8814,1.5132
2013-04-09 15:30:00,3.4001,1.3291
2013-04-09 16:00:00,4.1539,1.6278
2013-04-09 16:30:00,5.0317,1.9813
2013-04-09 17:00:00,5.6576,2.2744
2013-04-09 17:30:00,5.2396,2.0411
2013-04-09 18:00:00,6.2979,2.2523
2013-04-09 18:30:00,6.4386,2.2892
2013-04-09 19:00:00,8.1017,2.9733
2013-04-09 19:30:00,8.5086,3.1373
2013-04-09 20:00:00,7.7792,2.8753
2013-04-09 20:30:00,8.2159,3.0323
2013-04-09 21:00:00,7.6307,2.8231
2013-04-09 21:30:00,7.1645,2.6009
2013-04-09 22:00:00,6.4818,2.3058
2013-04-09 22:30:00,5.8473,2.0839
2013-04-09 23:00:00,5.3287,1.8713
2013-04-09 23:30:00,4.6102,1.5854
2013-04-10 00:00:00,4.109,1.3579
2013-04-10 00:30:00,3.9322,1.2887
2013-04-10 01:00:00,3.8039,1.2625
2013-04-10 01:30:00,3.6774,1.2179
2013-04-10 02:00:00,3.1432,1.0142
2013-04-10 02:30:00,3.1546,1.0117
2013-04-10 03:00:00,3.2144,1.0423
2013-04-10 03:30:00,3.3469,1.0821
2013-04-10 04:00:00,2.9884,0.9484
2013-04-10 04:30:00,3.1704,1.0218
2013-04-10 05:00:00,3.1027,0.9958
2013-04-10 05:30:00,3.0997,1.0603
2013-04-10 06:00:00,3.4073,1.2751
2013-04-10 06:30:00,3.4929,1.3864
2013-04-10 07:00:00,4.5147,1.8143
2013-04-10 07:30:00,4.4569,1.78
2013-04-10 08:00:00,5.0655,1.9857
2013-04-10 08:30:00,4.033,1.6068
2013-04-10 09:00:00,3.728,1.5284
2013-04-10 09:30:00,3.9025,1.5894
2013-04-10 10:00:00,3.6043,1.4487
2013-04-10 10:30:00,3.5679,1.4466
2013-04-10 11:00:00,3.6828,1.475
2013-04-10 11:30:00,3.6101,1.4359
2013-04-10 12:00:00,3.7731,1.5064
2013-04-10 12:30:00,4.1914,1.6781
2013-04-10 13:00:00,3.6975,1.4675
2013-04-10 13:30:00,3.5265,1.3993
2013-04-10 14:00:00,3.3102,1.3124
2013-04-10 14:30:00,3.6495,1.3832
2013-04-10 15:00:00,4.5535,1.6775
2013-04-10 15:30:00,4.188,1.6277
2013-04-10 16:00:00,3.8021,1.4724
2013-04-10 16:30:00,4.5172,1.758
2013-04-10 17:00:00,5.367,2.1195
2013-04-10 17:30:00,5.1207,2.052
2013-04-10 18:00:00,6.6988,2.4141
2013-04-10 18:30:00,6.5527,2.3245
2013-04-10 19:00:00,6.3697,2.2582
2013-04-10 19:30:00,7.7189,2.8479
2013-04-10 20:00:00,6.6401,2.4003
2013-04-10 20:30:00,6.7003,2.4233
2013-04-10 21:00:00,7.9364,2.9344
2013-04-10 21:30:00,7.5456,2.7593
2013-04-10 22:00:00,6.6674,2.3992
2013-04-10 22:30:00,5.8743,2.1203
2013-04-10 23:00:00,4.9735,1.7801
2013-04-10 23:30:00,4.222,1.4704
2013-04-11 00:00:00,4.4196,1.5249
2013-04-11 00:30:00,3.8899,1.3054
2013-04-11 01:00:00,3.9478,1.3394
2013-04-11 01:30:00,3.4721,1.1401
2013-04-11 02:00:00,3.5214,1.1612
2013-04-11 02:30:00,3.381,1.1105
2013-04-11 03:00:00,3.1973,1.0355
2013-04-11 03:30:00,3.0644,0.9823
2013-04-11 04:00:00,3.2502,1.0546
2013-04-11 04:30:00,3.1511,1.0239
2013-04-11 05:00:00,3.1941,1.038
2013-04-11 05:30:00,3.2147,1.0866
2013-04-11 06:00:00,3.0146,1.1051
2013-04-11 06:30:00,3.1316,1.2072
2013-04-11 07:00:00,4.9705,1.9688
2013-04-11 07:30:00,4.3231,1.6584
2013-04-11 08:00:00,4.0669,1.6271
2013-04-11 08:30:00,3.7599,1.523
2013-04-11 09:00:00,4.4569,1.8456
2013-04-11 09:30:00,4.0734,1.6564
2013-04-11 10:00:00,4.0937,1.6098
2013-04-11 10:30:00,3.3566,1.3066
2013-04-11 11:00:00,3.4897,1.337
2013-04-11 11:30:00,3.5013,1.402
2013-04-11 12:00:00,4.0259,1.6626
2013-04-11 12:30:00,3.2776,1.3296
2013-04-11 13:00:00,3.7944,1.5069
2013-04-11 13:30:00,4.5812,1.8849
2013-04-11 14:00:00,3.8847,1.5594
2013-04-11 14:30:00,4.5614,1.8274
2013-04-11 15:00:00,6.0713,2.4638
2013-04-11 15:30:00,4.6781,1.8112
2013-04-11 16:00:00,4.3488,1.6873
2013-04-11 16:30:00,4.283,1.6937
2013-04-11 17:00:00,5.1165,2.0461
2013-04-11 17:30:00,6.3611,2.5746
2013-04-11 18:00:00,6.2151,2.2236
2013-04-11 18:30:00,7.6272,2.7866
2013-04-11 19:00:00,7.098,2.5859
2013-04-11 19:30:00,7.2934,2.6228
2013-04-11 20:00:00,8.2223,2.9307
2013-04-11 20:30:00,7.345,2.5889
2013-04-11 21:00:00,7.2534,2.6518
2013-04-11 21:30:00,7.1243,2.6039
2013-04-11 22:00:00,6.2895,2.2574
2013-04-11 22:30:00,5.3039,1.8901
2013-04-11 23:00:00,4.8485,1.6593
2013-04-11 23:30:00,4.8256,1.6616
2013-04-12 00:00:00,4.1919,1.4272
2013-04-12 00:30:00,3.8379,1.2873
2013-04-12 01:00:00,3.3728,1.0923
2013-04-12 01:30:00,3.0846,0.9897
2013-04-12 02:00:00,3.1655,1.0221
2013-04-12 02:30:00,3.047,0.9786
2013-04-12 03:00:00,3.2244,1.0418
2013-04-12 03:30:00,2.9881,0.9575
2013-04-12 04:00:00,3.0498,0.9771
2013-04-12 04:30:00,2.9884,0.9429
2013-04-12 05:00:00,2.9333,0.9311
2013-04-12 05:30:00,2.9299,0.9764
2013-04-12 06:00:00,3.0421,1.1217
2013-04-12 06:30:00,3.1859,1.2482
2013-04-12 07:00:00,3.1672,1.2553
2013-04-12 07:30:00,3.7517,1.4571
2013-04-12 08:00:00,4.0687,1.6164
2013-04-12 08:30:00,3.9073,1.5843
2013-04-12 09:00:00,3.8007,1.5012
2013-04-12 09:30:00,3.2063,1.2703
2013-04-12 10:00:00,2.9484,1.1844
2013-04-12 10:30:00,3.0418,1.2082
2013-04-12 11:00:00,3.6751,1.4389
2013-04-12 11:30:00,3.3045,1.3562
2013-04-12 12:00:00,3.4418,1.4046
2013-04-12 12:30:00,4.3232,1.7539
2013-04-12 13:00:00,4.298,1.7963
2013-04-12 13:30:00,3.967,1.6438
2013-04-12 14:00:00,4.0797,1.6473
2013-04-12 14:30:00,3.7752,1.4617
2013-04-12 15:00:00,3.8931,1.4886
2013-04-12 15:30:00,3.9125,1.5194
2013-04-12 16:00:00,4.3576,1.6756
2013-04-12 16:30:00,4.0981,1.6674
2013-04-12 17:00:00,5.0788,2.0241
2013-04-12 17:30:00,6.1587,2.4561
2013-04-12 18:00:00,7.7203,2.8049
2013-04-12 18:30:00,7.881,2.7952
2013-04-12 19:00:00,7.2062,2.596
2013-04-12 19:30:00,7.9219,2.8055
2013-04-12 20:00:00,6.8593,2.448
2013-04-12 20:30:00,6.63,2.4051
2013-04-12 21:00:00,6.3626,2.2955
2013-04-12 21:30:00,6.8224,2.456
2013-04-12 22:00:00,5.8754,2.1031
2013-04-12 22:30:00,5.0281,1.7826
2013-04-12 23:00:00,4.4893,1.5433
2013-04-12 23:30:00,3.8376,1.3032
2013-04-13 00:00:00,3.5684,1.1936
2013-04-13 00:30:00,3.4484,1.1364
2013-04-13 01:00:00,3.2845,1.0708
2013-04-13 01:30:00,3.1122,1.0027
2013-04-13 02:00:00,3.0381,0.9609
2013-04-13 02:30:00,3.0941,1.0048
2013-04-13 03:00:00,3.057,0.9882
2013-04-13 03:30:00,2.9355,0.932
2013-04-13 04:00:00,2.953,0.9295
2013-04-13 04:30:00,3.077,0.9851
2013-04-13 05:00:00,3.0737,0.9865
2013-04-13 05:30:00,3.0047,1.017
2013-04-13 06:00:00,2.9949,1.1191
2013-04-13 06:30:00,2.883,1.1383
2013-04-13 07:00:00,3.2978,1.2491
2013-04-13 07:30:00,2.9499,1.1406
2013-04-13 08:00:00,3.6967,1.4739
2013-04-13 08:30:00,3.5466,1.4335
2013-04-13 09:00:00,3.8543,1.5824
2013-04-13 09:30:00,3.5332,1.4165
2013-04-13 10:00:00,3.1366,1.2903
2013-04-13 10:30:00,3.2799,1.3593
2013-04-13 11:00:00,3.5011,1.4168
2013-04-13 11:30:00,4.5876,1.8847
2013-04-13 12:00:00,3.0912,1.2241
2013-04-13 12:30:00,3.4667,1.4216
2013-04-13 13:00:00,3.3428,1.4066
2013-04-13 13:30:00,3.4402,1.4365
2013-04-13 14:00:00,2.9282,1.1871
2013-04-13 14:30:00,4.0275,1.5435
2013-04-13 15:00:00,5.083,2.0369
2013-04-13 15:30:00,5.1477,2.0966
2013-04-13 16:00:00,4.2579,1.6863
2013-04-13 16:30:00,5.0126,1.9857
2013-04-13 17:00:00,5.3527,2.1433
2013-04-13 17:30:00,4.4078,1.7678
2013-04-13 18:00:00,5.957,2.1336
2013-04-13 18:30:00,6.0656,2.1706
2013-04-13 19:00:00,5.679,1.9832
2013-04-13 19:30:00,6.2328,2.2314
2013-04-13 20:00:00,7.397,2.7259
2013-04-13 20:30:00,6.3595,2.323
2013-04-13 21:00:00,6.554,2.3791
2013-04-13 21:30:00,6.0384,2.1953
2013-04-13 22:00:00,5.6666,2.0311
2013-04-13 22:30:00,5.6807,2.0871
2013-04-13 23:00:00,4.975,1.7754
2013-04-13 23:30:00,4.445,1.5761
2013-04-14 00:00:00,3.9201,1.3525
2013-04-14 00:30:00,3.2294,1.041
2013-04-14 01:00:00,3.0907,0.9838
2013-04-14 01:30:00,2.8979,0.9119
2013-04-14 02:00:00,2.917,0.9186
2013-04-14 02:30:00,2.6839,0.8368
2013-04-14 03:00:00,2.5372,0.7677
2013-04-14 03:30:00,2.6818,0.8282
2013-04-14 04:00:00,2.6391,0.8131
2013-04-14 04:30:00,2.5588,0.7799
2013-04-14 05:00:00,2.8343,0.8892
2013-04-14 05:30:00,2.6901,0.8792
2013-04-14 06:00:00,2.6785,0.9621
2013-04-14 06:30:00,2.7907,1.1078
2013-04-14 07:00:00,2.321,0.9205
2013-04-14 07:30:00,2.8961,1.139
2013-04-14 08:00:00,2.6977,1.0497
2013-04-14 08:30:00,4.3454,1.6288
2013-04-14 09:00:00,3.7323,1.5016
2013-04-14 09:30:00,4.0074,1.5983
2013-04-14 10:00:00,4.8523,1.9251
2013-04-14 10:30:00,3.9752,1.5635
2013-04-14 11:00:00,3.5679,1.4326
2013-04-14 11:30:00,4.7544,1.9122
2013-04-14 12:00:00,3.0186,1.1813
2013-04-14 12:30:00,4.0859,1.563
2013-04-14 13:00:00,3.9016,1.6033
2013-04-14 13:30:00,3.7524,1.55
2013-04-14 14:00:00,3.3266,1.3521
2013-04-14 14:30:00,4.0294,1.6003
2013-04-14 15:00:00,4.6889,1.8212
2013-04-14 15:30:00,4.2659,1.687
2013-04-14 16:00:00,5.2793,2.066
2013-04-14 16:30:00,5.7627,2.2405
2013-04-14 17:00:00,4.7586,1.8808
2013-04-14 17:30:00,5.7615,2.3363
2013-04-14 18:00:00,6.8743,2.5404
2013-04-14 18:30:00,7.831,2.8793
2013-04-14 19:00:00,6.7579,2.3782
2013-04-14 19:30:00,7.1111,2.5056
2013-04-14 20:00:00,6.4909,2.3056
2013-04-14 20:30:00,6.528,2.2871
2013-04-14 21:00:00,6.8898,2.4335
2013-04-14 21:30:00,6.0784,2.1248
2013-04-14 22:00:00,5.3983,1.8545
2013-04-14 22:30:00,5.054,1.7094
2013-04-14 23:00:00,4.5052,1.4947
2013-04-14 23:30:00,3.6626,1.2005
2013-04-15 00:00:00,3.1974,1.0408
2013-04-15 00:30:00,2.903,0.9081
2013-04-15 01:00:00,2.6867,0.8298
2013-04-15 01:30:00,2.9147,0.9221
2013-04-15 02:00:00,2.7884,0.8669
2013-04-15 02:30:00,2.6585,0.8048
2013-04-15 03:00:00,2.6518,0.817
2013-04-15 03:30:00,2.5308,0.7652
2013-04-15 04:00:00,2.9502,0.9411
2013-04-15 04:30:00,2.7433,0.8491
2013-04-15 05:00:00,2.9029,0.9247
2013-04-15 05:30:00,2.9605,0.991
2013-04-15 06:00:00,3.0191,1.1341
2013-04-15 06:30:00,3.0766,1.16
2013-04-15 07:00:00,5.0592,1.9608
2013-04-15 07:30:00,4.2192,1.6266
2013-04-15 08:00:00,3.9218,1.5263
2013-04-15 08:30:00,2.9332,1.144
2013-04-15 09:00:00,2.8316,1.1218
2013-04-15 09:30:00,2.2485,0.8802
2013-04-15 10:00:00,2.8569,1.1281
2013-04-15 10:30:00,2.8824,1.1584
2013-04-15 11:00:00,2.891,1.1466
2013-04-15 11:30:00,2.6895,1.0766
2013-04-15 12:00:00,2.9165,1.1908
2013-04-15 12:30:00,3.4276,1.3806
2013-04-15 13:00:00,3.1447,1.2331
2013-04-15 13:30:00,3.5544,1.3998
2013-04-15 14:00:00,2.8082,1.1451
2013-04-15 14:30:00,2.806,1.1041
2013-04-15 15:00:00,2.9626,1.1173
2013-04-15 15:30:00,2.7818,1.1112
2013-04-15 16:00:00,2.9679,1.1736
2013-04-15 16:30:00,2.8798,1.1422
2013-04-15 17:00:00,4.9865,1.9565
2013-04-15 17:30:00,4.5793,1.716
2013-04-15 18:00:00,5.2942,1.818
2013-04-15 18:30:00,6.2629,2.1974
2013-04-15 19:00:00,6.2492,2.2012
2013-04-15 19:30:00,7.9263,2.8803
2013-04-15 20:00:00,7.057,2.5475
2013-04-15 20:30:00,6.6393,2.4295
2013-04-15 21:00:00,6.3495,2.2539
2013-04-15 21:30:00,6.1494,2.1896
2013-04-15 22:00:00,5.4283,1.9184
2013-04-15 22:30:00,4.8032,1.6185
2013-04-15 23:00:00,4.2443,1.422
2013-04-15 23:30:00,3.8858,1.3049
2013-04-16 00:00:00,3.3164,1.0606
2013-04-16 00:30:00,3.2003,1.0261
2013-04-16 01:00:00,2.851,0.8936
2013-04-16 01:30:00,2.929,0.9236
2013-04-16 02:00:00,2.8469,0.8909
2013-04-16 02:30:00,2.8077,0.8715
2013-04-16 03:00:00,2.756,0.848
2013-04-16 03:30:00,2.7852,0.8676
2013-04-16 04:00:00,2.7626,0.857
2013-04-16 04:30:00,2.8354,0.8781
2013-04-16 05:00:00,2.7879,0.8684
2013-04-16 05:30:00,3.3667,1.1559
2013-04-16 06:00:00,3.2512,1.2172
2013-04-16 06:30:00,2.9587,1.1575
2013-04-16 07:00:00,3.8513,1.5122
2013-04-16 07:30:00,4.3886,1.6931
2013-04-16 08:00:00,3.7678,1.4511
2013-04-16 08:30:00,3.152,1.2356
2013-04-16 09:00:00,3.1814,1.234
2013-04-16 09:30:00,3.0777,1.1973
2013-04-16 10:00:00,2.845,1.1221
2013-04-16 10:30:00,2.8857,1.1348
2013-04-16 11:00:00,2.625,1.0286
2013-04-16 11:30:00,2.524,0.9739
2013-04-16 12:00:00,3.0359,1.1688
2013-04-16 12:30:00,2.7095,1.0651
2013-04-16 13:00:00,3.6671,1.4342
2013-04-16 13:30:00,3.0994,1.2313
2013-04-16 14:00:00,2.6298,1.0198
2013-04-16 14:30:00,2.7322,1.028
2013-04-16 15:00:00,4.4133,1.6906
2013-04-16 15:30:00,3.0072,1.1898
2013-04-16 16:00:00,3.4917,1.3868
2013-04-16 16:30:00,3.6198,1.4042
2013-04-16 17:00:00,3.8471,1.4994
2013-04-16 17:30:00,4.2038,1.585
2013-04-16 18:00:00,5.5603,1.9499
2013-04-16 18:30:00,5.7666,2.0041
2013-04-16 19:00:00,7.0316,2.5202
2013-04-16 19:30:00,6.5887,2.3302
2013-04-16 20:00:00,6.1289,2.167
2013-04-16 20:30:00,6.3208,2.2645
2013-04-16 21:00:00,5.9356,2.1172
2013-04-16 21:30:00,6.3509,2.2601
2013-04-16 22:00:00,5.391,1.8919
2013-04-16 22:30:00,4.7026,1.6276
2013-04-16 23:00:00,4.5602,1.5835
2013-04-16 23:30:00,4.3053,1.3788
2013-04-17 00:00:00,3.7337,1.2295
2013-04-17 00:30:00,3.5019,1.1222
2013-04-17 01:00:00,3.1551,0.997
2013-04-17 01:30:00,2.9999,0.9474
2013-04-17 02:00:00,3.0722,0.9786
2013-04-17 02:30:00,2.9194,0.9128
2013-04-17 03:00:00,3.032,0.9616
2013-04-17 03:30:00,2.9549,0.9283
2013-04-17 04:00:00,2.8336,0.8846
2013-04-17 04:30:00,2.9301,0.9128
2013-04-17 05:00:00,3.2481,1.0564
2013-04-17 05:30:00,3.4557,1.1745
2013-04-17 06:00:00,3.8212,1.4314
2013-04-17 06:30:00,3.8705,1.5397
2013-04-17 07:00:00,3.5916,1.3922
2013-04-17 07:30:00,4.1654,1.6393
2013-04-17 08:00:00,3.8386,1.4889
2013-04-17 08:30:00,3.1475,1.2177
2013-04-17 09:00:00,2.9989,1.1661
2013-04-17 09:30:00,3.6827,1.4263
2013-04-17 10:00:00,3.8447,1.4899
2013-04-17 10:30:00,3.5335,1.3675
2013-04-17 11:00:00,3.2923,1.2667
2013-04-17 11:30:00,3.0799,1.1731
2013-04-17 12:00:00,3.1639,1.2304
2013-04-17 12:30:00,3.0152,1.1764
2013-04-17 13:00:00,3.2501,1.2564
2013-04-17 13:30:00,3.5725,1.3743
2013-04-17 14:00:00,3.2263,1.2701
2013-04-17 14:30:00,3.2937,1.254
2013-04-17 15:00:00,3.484,1.3221
2013-04-17 15:30:00,4.1634,1.5423
2013-04-17 16:00:00,4.425,1.6601
2013-04-17 16:30:00,4.1891,1.6018
2013-04-17 17:00:00,4.9593,1.9949
2013-04-17 17:30:00,4.1502,1.5837
2013-04-17 18:00:00,5.6513,1.9211
2013-04-17 18:30:00,6.3265,2.1908
2013-04-17 19:00:00,6.6282,2.306
2013-04-17 19:30:00,6.4258,2.3239
2013-04-17 20:00:00,7.3008,2.7217
2013-04-17 20:30:00,6.2144,2.2316
2013-04-17 21:00:00,6.8218,2.4589
2013-04-17 21:30:00,6.7235,2.4004
2013-04-17 22:00:00,6.0815,2.1561
2013-04-17 22:30:00,5.1118,1.8085
2013-04-17 23:00:00,4.4185,1.4949
2013-04-17 23:30:00,3.6236,1.2068
2013-04-18 00:00:00,3.289,1.0766
2013-04-18 00:30:00,3.0349,0.9681
2013-04-18 01:00:00,2.974,0.9496
2013-04-18 01:30:00,2.8931,0.9062
2013-04-18 02:00:00,2.6886,0.8376
2013-04-18 02:30:00,2.8388,0.8946
2013-04-18 03:00:00,2.7162,0.8405
2013-04-18 03:30:00,2.8347,0.8935
2013-04-18 04:00:00,2.6717,0.8277
2013-04-18 04:30:00,2.654,0.8138
2013-04-18 05:00:00,2.758,0.8581
2013-04-18 05:30:00,2.7576,0.9083
2013-04-18 06:00:00,2.9763,1.0993
2013-04-18 06:30:00,3.0509,1.1774
2013-04-18 07:00:00,3.7051,1.4387
2013-04-18 07:30:00,4.3836,1.6763
2013-04-18 08:00:00,3.8395,1.4474
2013-04-18 08:30:00,3.0763,1.2046
2013-04-18 09:00:00,3.4032,1.3528
2013-04-18 09:30:00,2.7978,1.0894
2013-04-18 10:00:00,2.6352,1.0254
2013-04-18 10:30:00,2.9212,1.1682
2013-04-18 11:00:00,2.8976,1.1522
2013-04-18 11:30:00,2.6556,1.0456
2013-04-18 12:00:00,2.6122,1.023
2013-04-18 12:30:00,3.0318,1.1855
2013-04-18 13:00:00,3.8051,1.4314
2013-04-18 13:30:00,3.862,1.5389
2013-04-18 14:00:00,4.0027,1.5594
2013-04-18 14:30:00,4.0089,1.5454
2013-04-18 15:00:00,3.9227,1.4947
2013-04-18 15:30:00,5.0458,1.9319
2013-04-18 16:00:00,4.6718,1.8275
2013-04-18 16:30:00,3.6648,1.4428
2013-04-18 17:00:00,5.0842,2.0295
2013-04-18 17:30:00,4.2258,1.6505
2013-04-18 18:00:00,5.8828,2.1135
2013-04-18 18:30:00,6.1556,2.2003
