Timestep,P(kW),Q(kvar)
2013-04-26 23:00:00,4.9291,1.6326
2013-04-26 23:30:00,3.7981,1.2502
2013-04-27 00:00:00,3.9302,1.2461
2013-04-27 00:30:00,3.0062,0.9603
2013-04-27 01:00:00,2.6947,0.8299
2013-04-27 01:30:00,2.6895,0.8255
2013-04-27 02:00:00,2.7222,0.8328
2013-04-27 02:30:00,2.7465,0.8427
2013-04-27 03:00:00,2.6444,0.8069
2013-04-27 03:30:00,2.7187,0.8351
2013-04-27 04:00:00,2.7752,0.8548
2013-04-27 04:30:00,2.6892,0.8191
2013-04-27 05:00:00,2.8103,0.8759
2013-04-27 05:30:00,2.7939,0.9176
2013-04-27 06:00:00,3.0652,1.1285
2013-04-27 06:30:00,2.7518,1.0826
2013-04-27 07:00:00,2.8816,1.0995
2013-04-27 07:30:00,3.1469,1.2517
2013-04-27 08:00:00,3.169,1.2495
2013-04-27 08:30:00,3.2341,1.2503
2013-04-27 09:00:00,3.8357,1.5327
2013-04-27 09:30:00,3.4828,1.4086
2013-04-27 10:00:00,3.3311,1.2932
2013-04-27 10:30:00,4.0972,1.6156
2013-04-27 11:00:00,3.6753,1.4757
2013-04-27 11:30:00,3.55,1.4469
2013-04-27 12:00:00,2.9846,1.2134
2013-04-27 12:30:00,4.0116,1.5892
2013-04-27 13:00:00,3.1485,1.2396
2013-04-27 13:30:00,2.531,0.9953
2013-04-27 14:00:00,3.0536,1.2252
2013-04-27 14:30:00,3.5032,1.3857
2013-04-27 15:00:00,3.4109,1.3291
2013-04-27 15:30:00,2.7713,1.1009
2013-04-27 16:00:00,3.1816,1.2601
2013-04-27 16:30:00,4.0449,1.5574
2013-04-27 17:00:00,4.6042,1.8138
2013-04-27 17:30:00,5.2887,2.0588
2013-04-27 18:00:00,6.2673,2.2582
2013-04-27 18:30:00,6.4893,2.2508
2013-04-27 19:00:00,6.76,2.4058
2013-04-27 19:30:00,6.5839,2.3618
2013-04-27 20:00:00,7.0298,2.5422
2013-04-27 20:30:00,6.8314,2.4517
2013-04-27 21:00:00,6.009,2.1447
2013-04-27 21:30:00,5.88,2.0852
2013-04-27 22:00:00,6.1015,2.2184
2013-04-27 22:30:00,5.4342,1.8931
2013-04-27 23:00:00,4.8846,1.6428
2013-04-27 23:30:00,4.5521,1.5603
2013-04-28 00:00:00,4.1616,1.3745
2013-04-28 00:30:00,3.8328,1.2563
2013-04-28 01:00:00,3.4624,1.1095
2013-04-28 01:30:00,3.3124,1.0526
2013-04-28 02:00:00,3.3639,1.0672
2013-04-28 02:30:00,2.9094,0.8918
2013-04-28 03:00:00,2.9497,0.9259
2013-04-28 03:30:00,2.8975,0.9081
2013-04-28 04:00:00,3.0447,0.9655
2013-04-28 04:30:00,3.0318,0.9602
2013-04-28 05:00:00,2.9711,0.9381
2013-04-28 05:30:00,2.9171,0.9809
2013-04-28 06:00:00,2.93,1.0739
2013-04-28 06:30:00,2.8411,1.1317
2013-04-28 07:00:00,3.2348,1.2761
2013-04-28 07:30:00,3.603,1.4269
2013-04-28 08:00:00,3.7916,1.5312
2013-04-28 08:30:00,3.6676,1.3794
2013-04-28 09:00:00,4.0075,1.6104
2013-04-28 09:30:00,3.3419,1.2972
2013-04-28 10:00:00,4.4377,1.7104
2013-04-28 10:30:00,4.3203,1.7147
2013-04-28 11:00:00,3.7329,1.5018
2013-04-28 11:30:00,4.1432,1.6901
2013-04-28 12:00:00,3.6047,1.4807
2013-04-28 12:30:00,4.3836,1.7412
2013-04-28 13:00:00,3.7072,1.4585
2013-04-28 13:30:00,3.2779,1.315
2013-04-28 14:00:00,3.7141,1.5176
2013-04-28 14:30:00,4.7822,1.8897
2013-04-28 15:00:00,4.304,1.6692
2013-04-28 15:30:00,4.514,1.7245
2013-04-28 16:00:00,4.4782,1.727
2013-04-28 16:30:00,5.1396,2.044
2013-04-28 17:00:00,5.0574,1.9938
2013-04-28 17:30:00,5.4718,2.0811
2013-04-28 18:00:00,6.5852,2.3569
2013-04-28 18:30:00,7.1938,2.627
2013-04-28 19:00:00,7.7749,2.8084
2013-04-28 19:30:00,7.0453,2.555
2013-04-28 20:00:00,6.3491,2.2733
2013-04-28 20:30:00,5.5189,1.9501
2013-04-28 21:00:00,5.7467,2.0105
2013-04-28 21:30:00,5.7095,2.0243
2013-04-28 22:00:00,5.1104,1.8126
2013-04-28 22:30:00,4.514,1.5715
2013-04-28 23:00:00,4.6453,1.5616
2013-04-28 23:30:00,3.6772,1.2171
2013-04-29 00:00:00,3.3898,1.1177
2013-04-29 00:30:00,3.1788,1.0392
2013-04-29 01:00:00,3.0551,0.9834
2013-04-29 01:30:00,2.8359,0.8964
2013-04-29 02:00:00,2.9541,0.9239
2013-04-29 02:30:00,2.8822,0.8893
2013-04-29 03:00:00,2.7571,0.8437
2013-04-29 03:30:00,2.7412,0.8374
2013-04-29 04:00:00,2.8169,0.865
2013-04-29 04:30:00,2.759,0.8373
2013-04-29 05:00:00,3.0956,0.98
2013-04-29 05:30:00,3.2751,1.1026
2013-04-29 06:00:00,3.2473,1.2101
2013-04-29 06:30:00,3.2313,1.2322
2013-04-29 07:00:00,3.8946,1.5009
2013-04-29 07:30:00,4.2912,1.6837
2013-04-29 08:00:00,3.3047,1.2847
2013-04-29 08:30:00,3.337,1.3191
2013-04-29 09:00:00,2.6539,1.0887
2013-04-29 09:30:00,2.7633,1.1175
2013-04-29 10:00:00,2.5536,1.0337
2013-04-29 10:30:00,2.5633,1.0313
2013-04-29 11:00:00,2.4014,0.9649
2013-04-29 11:30:00,2.5886,1.0438
2013-04-29 12:00:00,2.8124,1.122
2013-04-29 12:30:00,3.5516,1.4345
2013-04-29 13:00:00,3.3283,1.3054
2013-04-29 13:30:00,3.4835,1.3476
2013-04-29 14:00:00,3.2806,1.2317
2013-04-29 14:30:00,3.0735,1.1435
2013-04-29 15:00:00,3.7239,1.375
2013-04-29 15:30:00,3.1568,1.1975
2013-04-29 16:00:00,3.2713,1.2484
2013-04-29 16:30:00,4.1911,1.6199
2013-04-29 17:00:00,4.4486,1.7743
2013-04-29 17:30:00,4.4322,1.7398
2013-04-29 18:00:00,6.304,2.3206
2013-04-29 18:30:00,6.1854,2.1977
2013-04-29 19:00:00,5.364,1.8712
2013-04-29 19:30:00,7.1881,2.5763
2013-04-29 20:00:00,6.2714,2.235
2013-04-29 20:30:00,7.153,2.5736
2013-04-29 21:00:00,6.0719,2.1604
2013-04-29 21:30:00,6.0403,2.1363
2013-04-29 22:00:00,5.1673,1.8233
2013-04-29 22:30:00,4.434,1.5306
2013-04-29 23:00:00,4.0124,1.3673
2013-04-29 23:30:00,3.4581,1.1491
2013-04-30 00:00:00,3.2633,1.0658
2013-04-30 00:30:00,3.2827,1.0625
2013-04-30 01:00:00,3.0595,0.9742
2013-04-30 01:30:00,3.0218,0.9544
2013-04-30 02:00:00,2.9687,0.9326
2013-04-30 02:30:00,2.8611,0.8843
2013-04-30 03:00:00,2.7533,0.841
2013-04-30 03:30:00,2.8485,0.886
2013-04-30 04:00:00,2.749,0.8375
2013-04-30 04:30:00,2.8246,0.8726
2013-04-30 05:00:00,2.8903,0.9094
2013-04-30 05:30:00,3.0636,1.0214
2013-04-30 06:00:00,3.5044,1.2997
2013-04-30 06:30:00,3.0512,1.1599
2013-04-30 07:00:00,4.2513,1.5903
2013-04-30 07:30:00,4.0713,1.5618
2013-04-30 08:00:00,3.8091,1.5253
2013-04-30 08:30:00,3.492,1.3699
2013-04-30 09:00:00,3.9123,1.5812
2013-04-30 09:30:00,3.571,1.4213
2013-04-30 10:00:00,2.4507,0.9709
2013-04-30 10:30:00,3.4251,1.3452
2013-04-30 11:00:00,3.334,1.3187
2013-04-30 11:30:00,3.9086,1.5198
2013-04-30 12:00:00,3.0,1.1908
2013-04-30 12:30:00,3.4461,1.3858
2013-04-30 13:00:00,2.841,1.1431
2013-04-30 13:30:00,2.7654,1.0959
2013-04-30 14:00:00,3.038,1.1901
2013-04-30 14:30:00,2.748,1.086
2013-04-30 15:00:00,3.0283,1.1615
2013-04-30 15:30:00,2.8606,1.0606
2013-04-30 16:00:00,3.4785,1.3642
2013-04-30 16:30:00,3.7509,1.451
2013-04-30 17:00:00,3.2704,1.2586
2013-04-30 17:30:00,3.3065,1.2825
2013-04-30 18:00:00,4.2888,1.4503
2013-04-30 18:30:00,4.7748,1.6318
2013-04-30 19:00:00,5.404,1.8799
2013-04-30 19:30:00,6.7567,2.3909
2013-04-30 20:00:00,5.8794,2.0867
2013-04-30 20:30:00,6.0993,2.1611
2013-04-30 21:00:00,6.1415,2.1447
2013-04-30 21:30:00,6.0246,2.1531
2013-04-30 22:00:00,5.4772,1.9129
2013-04-30 22:30:00,4.8394,1.6846
2013-04-30 23:00:00,4.7114,1.6011
2013-04-30 23:30:00,3.7479,1.2373
2013-05-01 00:00:00,3.4291,1.1147
2013-05-01 00:30:00,3.2733,1.0536
2013-05-01 01:00:00,3.1261,0.9955
2013-05-01 01:30:00,3.0267,0.961
2013-05-01 02:00:00,2.9675,0.9341
2013-05-01 02:30:00,3.0225,0.9522
2013-05-01 03:00:00,2.9839,0.9408
2013-05-01 03:30:00,2.883,0.89
2013-05-01 04:00:00,2.9419,0.9213
2013-05-01 04:30:00,2.8381,0.8734
2013-05-01 05:00:00,3.0538,0.968
2013-05-01 05:30:00,4.0246,1.4306
2013-05-01 06:00:00,3.9606,1.493
2013-05-01 06:30:00,4.0425,1.6171
2013-05-01 07:00:00,4.784,1.8483
2013-05-01 07:30:00,4.7314,1.878
2013-05-01 08:00:00,3.6406,1.4833
2013-05-01 08:30:00,4.4231,1.7988
2013-05-01 09:00:00,3.5894,1.4557
2013-05-01 09:30:00,3.1095,1.2564
2013-05-01 10:00:00,3.0601,1.219
2013-05-01 10:30:00,3.2321,1.2816
2013-05-01 11:00:00,3.3165,1.3377
2013-05-01 11:30:00,2.89,1.125
2013-05-01 12:00:00,2.541,0.9954
2013-05-01 12:30:00,3.8983,1.5711
2013-05-01 13:00:00,3.7278,1.4992
2013-05-01 13:30:00,3.0175,1.2155
2013-05-01 14:00:00,3.4452,1.3442
2013-05-01 14:30:00,4.0746,1.5834
2013-05-01 15:00:00,3.7533,1.3859
2013-05-01 15:30:00,3.2444,1.2595
2013-05-01 16:00:00,3.2617,1.2664
2013-05-01 16:30:00,3.3146,1.3112
2013-05-01 17:00:00,3.5664,1.4114
2013-05-01 17:30:00,4.4383,1.7176
2013-05-01 18:00:00,6.0642,2.1338
2013-05-01 18:30:00,5.9225,2.1032
2013-05-01 19:00:00,5.1489,1.8308
2013-05-01 19:30:00,6.0658,2.2314
2013-05-01 20:00:00,6.0273,2.1894
2013-05-01 20:30:00,6.7095,2.4681
2013-05-01 21:00:00,6.0866,2.1936
2013-05-01 21:30:00,5.9107,2.0873
2013-05-01 22:00:00,5.6397,1.9996
2013-05-01 22:30:00,4.865,1.7159
2013-05-01 23:00:00,4.3894,1.533
2013-05-01 23:30:00,3.9764,1.3141
2013-05-02 00:00:00,3.51,1.1442
2013-05-02 00:30:00,3.1353,1.0139
2013-05-02 01:00:00,3.1021,0.99
2013-05-02 01:30:00,3.0299,0.9638
2013-05-02 02:00:00,2.8539,0.8918
2013-05-02 02:30:00,2.7972,0.8653
2013-05-02 03:00:00,2.8204,0.8867
2013-05-02 03:30:00,2.9292,0.9248
2013-05-02 04:00:00,2.8164,0.8822
2013-05-02 04:30:00,2.944,0.9275
2013-05-02 05:00:00,2.9639,0.93
2013-05-02 05:30:00,3.1375,1.043
2013-05-02 06:00:00,3.2925,1.2138
2013-05-02 06:30:00,3.9674,1.5181
2013-05-02 07:00:00,4.1626,1.6693
2013-05-02 07:30:00,4.1074,1.5924
2013-05-02 08:00:00,2.685,1.0638
2013-05-02 08:30:00,3.1717,1.2667
2013-05-02 09:00:00,3.1673,1.2632
2013-05-02 09:30:00,2.8504,1.1354
2013-05-02 10:00:00,2.6341,1.0346
2013-05-02 10:30:00,2.6227,1.0335
2013-05-02 11:00:00,3.049,1.2443
2013-05-02 11:30:00,3.0364,1.1988
2013-05-02 12:00:00,3.5015,1.3745
2013-05-02 12:30:00,4.833,1.8369
2013-05-02 13:00:00,3.8139,1.4647
2013-05-02 13:30:00,2.5592,1.0168
2013-05-02 14:00:00,3.4507,1.3584
2013-05-02 14:30:00,4.2252,1.6626
2013-05-02 15:00:00,3.4273,1.3454
2013-05-02 15:30:00,3.069,1.219
2013-05-02 16:00:00,3.2484,1.2932
2013-05-02 16:30:00,3.4509,1.3551
2013-05-02 17:00:00,4.5962,1.8481
2013-05-02 17:30:00,4.4946,1.7527
2013-05-02 18:00:00,5.7244,2.0416
2013-05-02 18:30:00,5.4285,1.923
2013-05-02 19:00:00,5.8294,2.0124
2013-05-02 19:30:00,5.3833,1.8612
2013-05-02 20:00:00,5.7991,2.056
2013-05-02 20:30:00,5.8016,2.0744
2013-05-02 21:00:00,5.7932,2.0554
2013-05-02 21:30:00,6.0427,2.1646
2013-05-02 22:00:00,6.0835,2.1807
2013-05-02 22:30:00,4.8752,1.6899
2013-05-02 23:00:00,4.946,1.7345
2013-05-02 23:30:00,4.7888,1.6238
2013-05-03 00:00:00,3.5099,1.151
2013-05-03 00:30:00,3.2841,1.0711
2013-05-03 01:00:00,3.0378,0.9711
2013-05-03 01:30:00,3.0669,0.9788
2013-05-03 02:00:00,2.8901,0.8954
2013-05-03 02:30:00,2.8214,0.8723
2013-05-03 03:00:00,2.8344,0.8751
2013-05-03 03:30:00,2.78,0.86
2013-05-03 04:00:00,2.8303,0.882
2013-05-03 04:30:00,2.8446,0.8838
2013-05-03 05:00:00,2.9282,0.9133
2013-05-03 05:30:00,2.7781,0.8994
2013-05-03 06:00:00,2.7183,0.9772
2013-05-03 06:30:00,2.6911,1.0742
2013-05-03 07:00:00,3.4746,1.3662
2013-05-03 07:30:00,3.6487,1.4534
2013-05-03 08:00:00,2.9902,1.1731
2013-05-03 08:30:00,2.6218,1.0345
2013-05-03 09:00:00,2.6823,1.0693
2013-05-03 09:30:00,3.3259,1.3697
2013-05-03 10:00:00,3.5618,1.4848
2013-05-03 10:30:00,2.9837,1.2062
2013-05-03 11:00:00,2.6941,1.0841
2013-05-03 11:30:00,3.4963,1.4405
2013-05-03 12:00:00,3.163,1.2634
2013-05-03 12:30:00,3.1008,1.2476
2013-05-03 13:00:00,2.8758,1.1513
2013-05-03 13:30:00,2.2945,0.9311
2013-05-03 14:00:00,3.4605,1.3294
2013-05-03 14:30:00,3.3184,1.2235
2013-05-03 15:00:00,3.0605,1.1896
2013-05-03 15:30:00,3.7329,1.4361
2013-05-03 16:00:00,3.082,1.1832
2013-05-03 16:30:00,4.1958,1.5909
2013-05-03 17:00:00,3.7335,1.4624
2013-05-03 17:30:00,3.7623,1.4595
2013-05-03 18:00:00,5.7666,2.0148
2013-05-03 18:30:00,6.6573,2.3342
2013-05-03 19:00:00,6.7368,2.3742
2013-05-03 19:30:00,6.0698,2.115
2013-05-03 20:00:00,5.6766,1.9627
2013-05-03 20:30:00,6.1219,2.1823
2013-05-03 21:00:00,5.3017,1.8513
2013-05-03 21:30:00,5.369,1.8709
2013-05-03 22:00:00,4.8906,1.6567
2013-05-03 22:30:00,4.7286,1.5936
2013-05-03 23:00:00,4.2429,1.473
2013-05-03 23:30:00,3.7567,1.2442
2013-05-04 00:00:00,3.9847,1.3264
2013-05-04 00:30:00,3.8465,1.267
2013-05-04 01:00:00,3.1582,1.0093
2013-05-04 01:30:00,3.1918,1.0215
2013-05-04 02:00:00,3.0203,0.948
2013-05-04 02:30:00,2.8403,0.8815
2013-05-04 03:00:00,2.9245,0.9132
2013-05-04 03:30:00,2.7394,0.8472
2013-05-04 04:00:00,2.8125,0.862
2013-05-04 04:30:00,2.9456,0.9225
2013-05-04 05:00:00,3.0316,0.9568
2013-05-04 05:30:00,2.9797,0.9785
2013-05-04 06:00:00,2.6119,0.9213
2013-05-04 06:30:00,2.9889,1.1506
2013-05-04 07:00:00,2.8625,1.088
2013-05-04 07:30:00,3.1444,1.1963
2013-05-04 08:00:00,3.0892,1.195
2013-05-04 08:30:00,3.4201,1.3504
2013-05-04 09:00:00,4.1475,1.6301
2013-05-04 09:30:00,3.8651,1.6042
2013-05-04 10:00:00,3.9829,1.6422
2013-05-04 10:30:00,3.2573,1.3285
2013-05-04 11:00:00,3.0995,1.2477
2013-05-04 11:30:00,2.8501,1.1391
2013-05-04 12:00:00,2.9249,1.1292
2013-05-04 12:30:00,3.5273,1.4539
2013-05-04 13:00:00,3.3945,1.4144
2013-05-04 13:30:00,3.8238,1.5785
2013-05-04 14:00:00,3.0002,1.2182
2013-05-04 14:30:00,2.8252,1.1071
2013-05-04 15:00:00,3.436,1.3554
2013-05-04 15:30:00,3.0653,1.2254
2013-05-04 16:00:00,3.3565,1.3586
2013-05-04 16:30:00,3.243,1.3239
2013-05-04 17:00:00,5.0978,2.1231
2013-05-04 17:30:00,3.953,1.6021
2013-05-04 18:00:00,5.0612,1.78
2013-05-04 18:30:00,5.9848,2.1846
2013-05-04 19:00:00,6.421,2.2984
2013-05-04 19:30:00,6.123,2.1973
2013-05-04 20:00:00,6.3381,2.3237
2013-05-04 20:30:00,5.7107,2.0694
2013-05-04 21:00:00,5.5283,1.9968
2013-05-04 21:30:00,5.4524,1.9765
2013-05-04 22:00:00,4.886,1.7425
2013-05-04 22:30:00,4.733,1.6799
2013-05-04 23:00:00,4.3452,1.5081
2013-05-04 23:30:00,3.8878,1.319
2013-05-05 00:00:00,3.6315,1.2087
2013-05-05 00:30:00,3.2319,1.0582
2013-05-05 01:00:00,3.1639,1.0288
2013-05-05 01:30:00,2.8215,0.8799
2013-05-05 02:00:00,2.7725,0.8666
2013-05-05 02:30:00,2.8544,0.8912
2013-05-05 03:00:00,2.7657,0.8596
2013-05-05 03:30:00,2.7211,0.8375
2013-05-05 04:00:00,2.717,0.8442
2013-05-05 04:30:00,2.7396,0.8483
2013-05-05 05:00:00,2.8937,0.9016
2013-05-05 05:30:00,2.8205,0.9233
2013-05-05 06:00:00,2.3607,0.831
2013-05-05 06:30:00,2.2022,0.8534
2013-05-05 07:00:00,2.6499,1.0459
2013-05-05 07:30:00,3.1969,1.2622
2013-05-05 08:00:00,3.3866,1.3327
2013-05-05 08:30:00,3.7512,1.495
2013-05-05 09:00:00,3.2648,1.3562
2013-05-05 09:30:00,4.2141,1.7366
2013-05-05 10:00:00,3.3439,1.356
2013-05-05 10:30:00,3.4135,1.4115
2013-05-05 11:00:00,2.9663,1.2093
2013-05-05 11:30:00,2.7805,1.1339
2013-05-05 12:00:00,3.4538,1.3512
2013-05-05 12:30:00,3.6889,1.4837
2013-05-05 13:00:00,2.8896,1.1555
2013-05-05 13:30:00,2.8974,1.1592
2013-05-05 14:00:00,3.0359,1.2266
2013-05-05 14:30:00,3.7652,1.4878
2013-05-05 15:00:00,3.562,1.3995
2013-05-05 15:30:00,4.4318,1.7937
2013-05-05 16:00:00,4.3214,1.7599
2013-05-05 16:30:00,3.2476,1.2909
2013-05-05 17:00:00,4.5614,1.7779
2013-05-05 17:30:00,4.4019,1.7235
2013-05-05 18:00:00,6.4048,2.367
2013-05-05 18:30:00,5.5885,2.0085
2013-05-05 19:00:00,6.605,2.403
2013-05-05 19:30:00,5.7987,2.087
2013-05-05 20:00:00,5.824,2.0526
2013-05-05 20:30:00,5.554,1.9812
2013-05-05 21:00:00,5.4969,1.9521
2013-05-05 21:30:00,5.3008,1.8871
2013-05-05 22:00:00,5.2959,1.9058
2013-05-05 22:30:00,4.4377,1.5765
2013-05-05 23:00:00,4.1777,1.4737
2013-05-05 23:30:00,4.0802,1.431
2013-05-06 00:00:00,3.9513,1.3655
2013-05-06 00:30:00,3.3685,1.1233
2013-05-06 01:00:00,3.1251,1.0327
2013-05-06 01:30:00,2.9325,0.9318
2013-05-06 02:00:00,2.9562,0.9339
2013-05-06 02:30:00,2.8079,0.8728
2013-05-06 03:00:00,2.7874,0.8658
2013-05-06 03:30:00,2.8713,0.8994
2013-05-06 04:00:00,2.7505,0.8541
2013-05-06 04:30:00,2.6975,0.8286
2013-05-06 05:00:00,2.7849,0.8704
2013-05-06 05:30:00,2.7189,0.8775
2013-05-06 06:00:00,2.4648,0.8855
2013-05-06 06:30:00,2.5109,0.995
2013-05-06 07:00:00,3.2307,1.2498
2013-05-06 07:30:00,3.0783,1.2606
2013-05-06 08:00:00,3.4032,1.3987
2013-05-06 08:30:00,2.9734,1.2169
2013-05-06 09:00:00,4.0108,1.6798
2013-05-06 09:30:00,3.8383,1.5683
2013-05-06 10:00:00,3.9021,1.6569
2013-05-06 10:30:00,3.183,1.3241
2013-05-06 11:00:00,3.2006,1.3553
2013-05-06 11:30:00,3.7495,1.5812
2013-05-06 12:00:00,3.6671,1.5437
2013-05-06 12:30:00,3.9606,1.666
2013-05-06 13:00:00,3.5709,1.4443
2013-05-06 13:30:00,3.8285,1.5414
2013-05-06 14:00:00,3.212,1.2946
2013-05-06 14:30:00,3.8355,1.5758
2013-05-06 15:00:00,3.7509,1.4786
2013-05-06 15:30:00,3.74,1.4912
2013-05-06 16:00:00,3.2342,1.2917
2013-05-06 16:30:00,3.8726,1.5417
2013-05-06 17:00:00,4.3534,1.7006
2013-05-06 17:30:00,4.2102,1.6606
2013-05-06 18:00:00,5.0328,1.7457
2013-05-06 18:30:00,5.1986,1.853
2013-05-06 19:00:00,5.1302,1.8258
2013-05-06 19:30:00,5.6146,2.0377
2013-05-06 20:00:00,6.1518,2.2512
2013-05-06 20:30:00,5.6628,2.0498
2013-05-06 21:00:00,5.4718,1.9786
2013-05-06 21:30:00,5.4775,2.0043
2013-05-06 22:00:00,4.6962,1.6493
2013-05-06 22:30:00,4.8298,1.6487
2013-05-06 23:00:00,4.2872,1.4543
2013-05-06 23:30:00,3.4852,1.1638
2013-05-07 00:00:00,4.036,1.3089
2013-05-07 00:30:00,3.1698,1.0315
2013-05-07 01:00:00,3.0941,1.0093
2013-05-07 01:30:00,2.8036,0.8834
2013-05-07 02:00:00,2.8846,0.9082
2013-05-07 02:30:00,2.7697,0.8627
2013-05-07 03:00:00,2.8616,0.8924
2013-05-07 03:30:00,2.9042,0.9102
2013-05-07 04:00:00,2.761,0.8569
2013-05-07 04:30:00,2.8567,0.8909
2013-05-07 05:00:00,2.9508,0.9293
2013-05-07 05:30:00,3.137,1.0605
2013-05-07 06:00:00,2.7109,1.0027
2013-05-07 06:30:00,3.2945,1.289
2013-05-07 07:00:00,3.764,1.4381
2013-05-07 07:30:00,3.0853,1.221
2013-05-07 08:00:00,2.6423,1.0617
2013-05-07 08:30:00,2.507,1.014
2013-05-07 09:00:00,2.4323,0.9914
2013-05-07 09:30:00,2.8567,1.1437
2013-05-07 10:00:00,2.4033,0.9797
2013-05-07 10:30:00,2.0813,0.8353
2013-05-07 11:00:00,2.5607,1.026
2013-05-07 11:30:00,2.3972,0.9633
2013-05-07 12:00:00,2.689,1.0749
2013-05-07 12:30:00,2.9963,1.1866
2013-05-07 13:00:00,3.2951,1.3316
2013-05-07 13:30:00,3.1148,1.2223
2013-05-07 14:00:00,3.3828,1.3086
2013-05-07 14:30:00,2.7132,1.0771
2013-05-07 15:00:00,3.1496,1.2412
2013-05-07 15:30:00,3.2841,1.2914
2013-05-07 16:00:00,3.5395,1.3818
2013-05-07 16:30:00,3.7492,1.4922
2013-05-07 17:00:00,4.4953,1.7502
2013-05-07 17:30:00,5.1819,1.9811
2013-05-07 18:00:00,6.0466,2.1412
2013-05-07 18:30:00,6.2389,2.1936
2013-05-07 19:00:00,5.7149,2.0129
2013-05-07 19:30:00,6.7272,2.4794
2013-05-07 20:00:00,6.825,2.4736
2013-05-07 20:30:00,6.1315,2.2009
2013-05-07 21:00:00,6.0431,2.1107
2013-05-07 21:30:00,5.7185,2.0154
2013-05-07 22:00:00,5.8816,2.0803
2013-05-07 22:30:00,4.7164,1.6595
2013-05-07 23:00:00,3.9811,1.341
2013-05-07 23:30:00,3.2826,1.0609
2013-05-08 00:00:00,3.2913,1.0596
2013-05-08 00:30:00,3.0486,0.97
2013-05-08 01:00:00,2.9912,0.9464
2013-05-08 01:30:00,2.8394,0.8866
2013-05-08 02:00:00,2.8057,0.8727
2013-05-08 02:30:00,2.7518,0.8512
2013-05-08 03:00:00,2.719,0.84
2013-05-08 03:30:00,2.9528,0.9392
2013-05-08 04:00:00,2.7977,0.8765
2013-05-08 04:30:00,2.8673,0.9005
2013-05-08 05:00:00,2.8695,0.9045
2013-05-08 05:30:00,2.8826,0.956
2013-05-08 06:00:00,2.9039,1.0464
2013-05-08 06:30:00,2.7073,1.0633
2013-05-08 07:00:00,3.4122,1.358
2013-05-08 07:30:00,3.9467,1.5582
2013-05-08 08:00:00,2.9576,1.18
2013-05-08 08:30:00,3.3405,1.34
2013-05-08 09:00:00,3.2501,1.2941
2013-05-08 09:30:00,3.5615,1.428
2013-05-08 10:00:00,3.1655,1.2781
2013-05-08 10:30:00,2.9963,1.2078
2013-05-08 11:00:00,3.2137,1.2855
2013-05-08 11:30:00,2.6316,1.0736
2013-05-08 12:00:00,2.8727,1.1708
2013-05-08 12:30:00,3.5337,1.4358
2013-05-08 13:00:00,2.7515,1.1003
2013-05-08 13:30:00,2.9987,1.1844
2013-05-08 14:00:00,2.6849,1.0542
2013-05-08 14:30:00,2.9523,1.1153
2013-05-08 15:00:00,3.2415,1.2934
2013-05-08 15:30:00,2.8081,1.1329
2013-05-08 16:00:00,3.3493,1.3769
2013-05-08 16:30:00,4.8399,2.0101
2013-05-08 17:00:00,4.8407,1.9664
2013-05-08 17:30:00,4.0749,1.6319
2013-05-08 18:00:00,5.0546,1.8261
2013-05-08 18:30:00,6.2896,2.2292
2013-05-08 19:00:00,6.5981,2.4195
2013-05-08 19:30:00,6.6779,2.4676
2013-05-08 20:00:00,7.2337,2.7083
2013-05-08 20:30:00,6.6205,2.4376
2013-05-08 21:00:00,6.1118,2.2228
2013-05-08 21:30:00,5.7566,2.0526
2013-05-08 22:00:00,5.1472,1.8314
2013-05-08 22:30:00,4.6676,1.6332
2013-05-08 23:00:00,4.6582,1.5792
2013-05-08 23:30:00,4.2433,1.4496
2013-05-09 00:00:00,3.3413,1.1022
2013-05-09 00:30:00,3.436,1.0997
2013-05-09 01:00:00,2.9378,0.9189
2013-05-09 01:30:00,2.7708,0.8562
2013-05-09 02:00:00,2.8402,0.8885
2013-05-09 02:30:00,2.8092,0.8709
2013-05-09 03:00:00,2.8517,0.8919
2013-05-09 03:30:00,2.7654,0.8576
2013-05-09 04:00:00,2.8744,0.9044
2013-05-09 04:30:00,2.6249,0.7949
2013-05-09 05:00:00,2.7388,0.8446
2013-05-09 05:30:00,2.803,0.9286
2013-05-09 06:00:00,3.3496,1.2133
2013-05-09 06:30:00,2.7888,1.0909
2013-05-09 07:00:00,3.5226,1.3858
2013-05-09 07:30:00,3.4109,1.4066
2013-05-09 08:00:00,3.7973,1.5002
2013-05-09 08:30:00,2.3317,0.9167
2013-05-09 09:00:00,2.6642,1.0843
2013-05-09 09:30:00,3.2538,1.2911
2013-05-09 10:00:00,2.7528,1.1029
2013-05-09 10:30:00,2.8527,1.187
2013-05-09 11:00:00,2.3586,0.955
2013-05-09 11:30:00,2.6503,1.069
2013-05-09 12:00:00,2.8578,1.1548
2013-05-09 12:30:00,2.6686,1.0677
2013-05-09 13:00:00,3.3561,1.341
2013-05-09 13:30:00,3.2934,1.319
2013-05-09 14:00:00,2.7663,1.1129
2013-05-09 14:30:00,3.0897,1.2106
2013-05-09 15:00:00,3.2474,1.2756
2013-05-09 15:30:00,3.2242,1.2887
2013-05-09 16:00:00,4.1997,1.6093
2013-05-09 16:30:00,4.4545,1.7706
2013-05-09 17:00:00,4.5113,1.826
