Timestep,P(kW),Q(kvar)
2013-04-30 21:30:00,6.0243,2.153
2013-04-30 22:00:00,5.4771,1.9129
2013-04-30 22:30:00,4.8397,1.6848
2013-04-30 23:00:00,4.711,1.6009
2013-04-30 23:30:00,3.7482,1.2374
2013-05-01 00:00:00,3.4291,1.1148
2013-05-01 00:30:00,3.2733,1.0536
2013-05-01 01:00:00,3.1261,0.9955
2013-05-01 01:30:00,3.0267,0.961
2013-05-01 02:00:00,2.9675,0.9341
2013-05-01 02:30:00,3.0224,0.9521
2013-05-01 03:00:00,2.9839,0.9408
2013-05-01 03:30:00,2.883,0.89
2013-05-01 04:00:00,2.9418,0.9212
2013-05-01 04:30:00,2.8381,0.8735
2013-05-01 05:00:00,3.054,0.9682
2013-05-01 05:30:00,4.0242,1.4303
2013-05-01 06:00:00,3.9606,1.493
2013-05-01 06:30:00,4.0425,1.6171
2013-05-01 07:00:00,4.7835,1.8479
2013-05-01 07:30:00,4.7314,1.878
2013-05-01 08:00:00,3.6418,1.4843
2013-05-01 08:30:00,4.4225,1.7983
2013-05-01 09:00:00,3.5893,1.4555
2013-05-01 09:30:00,3.11,1.2567
2013-05-01 10:00:00,3.0604,1.2192
2013-05-01 10:30:00,3.2321,1.2815
2013-05-01 11:00:00,3.3159,1.337
2013-05-01 11:30:00,2.8906,1.1253
2013-05-01 12:00:00,2.5416,0.9958
2013-05-01 12:30:00,3.899,1.5716
2013-05-01 13:00:00,3.7278,1.4992
2013-05-01 13:30:00,3.0188,1.2165
2013-05-01 14:00:00,3.4472,1.3457
2013-05-01 14:30:00,4.0722,1.5814
2013-05-01 15:00:00,3.7547,1.387
2013-05-01 15:30:00,3.2447,1.2597
2013-05-01 16:00:00,3.2616,1.2663
2013-05-01 16:30:00,3.3145,1.3112
2013-05-01 17:00:00,3.5666,1.4115
2013-05-01 17:30:00,4.4384,1.7176
2013-05-01 18:00:00,6.0628,2.1329
2013-05-01 18:30:00,5.9221,2.103
2013-05-01 19:00:00,5.1499,1.8314
2013-05-01 19:30:00,6.0652,2.231
2013-05-01 20:00:00,6.0278,2.1897
2013-05-01 20:30:00,6.7085,2.4674
2013-05-01 21:00:00,6.0869,2.1937
2013-05-01 21:30:00,5.9106,2.0873
2013-05-01 22:00:00,5.6394,1.9994
2013-05-01 22:30:00,4.8652,1.716
2013-05-01 23:00:00,4.3894,1.533
2013-05-01 23:30:00,3.9764,1.3141
2013-05-02 00:00:00,3.5101,1.1442
2013-05-02 00:30:00,3.1355,1.014
2013-05-02 01:00:00,3.1021,0.99
2013-05-02 01:30:00,3.0298,0.9638
2013-05-02 02:00:00,2.8539,0.8919
2013-05-02 02:30:00,2.7973,0.8654
2013-05-02 03:00:00,2.8205,0.8868
2013-05-02 03:30:00,2.9291,0.9248
2013-05-02 04:00:00,2.8164,0.8823
2013-05-02 04:30:00,2.944,0.9275
2013-05-02 05:00:00,2.964,0.9301
2013-05-02 05:30:00,3.1375,1.043
2013-05-02 06:00:00,3.2926,1.2139
2013-05-02 06:30:00,3.9667,1.5177
2013-05-02 07:00:00,4.1622,1.6689
2013-05-02 07:30:00,4.1074,1.5924
2013-05-02 08:00:00,2.6857,1.0643
2013-05-02 08:30:00,3.1716,1.2666
2013-05-02 09:00:00,3.1673,1.2632
2013-05-02 09:30:00,2.8506,1.1355
2013-05-02 10:00:00,2.6342,1.0347
2013-05-02 10:30:00,2.6229,1.0336
2013-05-02 11:00:00,3.049,1.2441
2013-05-02 11:30:00,3.0367,1.1989
2013-05-02 12:00:00,3.5019,1.3747
2013-05-02 12:30:00,4.8319,1.836
2013-05-02 13:00:00,3.8139,1.4646
2013-05-02 13:30:00,2.5599,1.0173
2013-05-02 14:00:00,3.4517,1.3592
2013-05-02 14:30:00,4.2252,1.6626
2013-05-02 15:00:00,3.4289,1.3466
2013-05-02 15:30:00,3.0684,1.2187
2013-05-02 16:00:00,3.2487,1.2934
2013-05-02 16:30:00,3.4512,1.3553
2013-05-02 17:00:00,4.5954,1.8476
2013-05-02 17:30:00,4.4949,1.7528
2013-05-02 18:00:00,5.7234,2.0409
2013-05-02 18:30:00,5.429,1.9232
2013-05-02 19:00:00,5.8288,2.012
2013-05-02 19:30:00,5.3839,1.8615
2013-05-02 20:00:00,5.7988,2.0559
2013-05-02 20:30:00,5.8016,2.0745
2013-05-02 21:00:00,5.7934,2.0555
2013-05-02 21:30:00,6.0425,2.1646
2013-05-02 22:00:00,6.0826,2.1802
2013-05-02 22:30:00,4.876,1.6904
2013-05-02 23:00:00,4.9459,1.7345
2013-05-02 23:30:00,4.7882,1.6235
2013-05-03 00:00:00,3.5103,1.1513
2013-05-03 00:30:00,3.2841,1.0711
2013-05-03 01:00:00,3.0379,0.9712
2013-05-03 01:30:00,3.0668,0.9787
2013-05-03 02:00:00,2.8901,0.8954
2013-05-03 02:30:00,2.8214,0.8723
2013-05-03 03:00:00,2.8344,0.8751
2013-05-03 03:30:00,2.7801,0.86
2013-05-03 04:00:00,2.8303,0.882
2013-05-03 04:30:00,2.8446,0.8838
2013-05-03 05:00:00,2.9282,0.9132
2013-05-03 05:30:00,2.7781,0.8994
2013-05-03 06:00:00,2.7183,0.9772
2013-05-03 06:30:00,2.6911,1.0743
2013-05-03 07:00:00,3.4741,1.3658
2013-05-03 07:30:00,3.6487,1.4534
2013-05-03 08:00:00,2.9911,1.1739
2013-05-03 08:30:00,2.6218,1.0345
2013-05-03 09:00:00,2.6831,1.0699
2013-05-03 09:30:00,3.3257,1.3695
2013-05-03 10:00:00,3.562,1.4848
2013-05-03 10:30:00,2.9837,1.2063
2013-05-03 11:00:00,2.6945,1.0843
2013-05-03 11:30:00,3.496,1.4405
2013-05-03 12:00:00,3.1626,1.2633
2013-05-03 12:30:00,3.1013,1.2479
2013-05-03 13:00:00,2.8772,1.1523
2013-05-03 13:30:00,2.2945,0.9311
2013-05-03 14:00:00,3.4623,1.3307
2013-05-03 14:30:00,3.3178,1.2229
2013-05-03 15:00:00,3.0617,1.1906
2013-05-03 15:30:00,3.7312,1.4349
2013-05-03 16:00:00,3.0831,1.184
2013-05-03 16:30:00,4.1945,1.59
2013-05-03 17:00:00,3.7337,1.4626
2013-05-03 17:30:00,3.763,1.46
2013-05-03 18:00:00,5.7659,2.0143
2013-05-03 18:30:00,6.6567,2.3339
2013-05-03 19:00:00,6.7362,2.3739
2013-05-03 19:30:00,6.0701,2.1151
2013-05-03 20:00:00,5.6772,1.963
2013-05-03 20:30:00,6.1209,2.1816
2013-05-03 21:00:00,5.3023,1.8516
2013-05-03 21:30:00,5.3687,1.8707
2013-05-03 22:00:00,4.8908,1.6568
2013-05-03 22:30:00,4.7284,1.5935
2013-05-03 23:00:00,4.2429,1.473
2013-05-03 23:30:00,3.7571,1.2444
2013-05-04 00:00:00,3.9845,1.3263
2013-05-04 00:30:00,3.8462,1.2668
2013-05-04 01:00:00,3.1584,1.0095
2013-05-04 01:30:00,3.1918,1.0214
2013-05-04 02:00:00,3.0203,0.948
2013-05-04 02:30:00,2.8403,0.8816
2013-05-04 03:00:00,2.9244,0.9131
2013-05-04 03:30:00,2.7395,0.8472
2013-05-04 04:00:00,2.8125,0.8621
2013-05-04 04:30:00,2.9457,0.9225
2013-05-04 05:00:00,3.0316,0.9568
2013-05-04 05:30:00,2.9796,0.9784
2013-05-04 06:00:00,2.6121,0.9215
2013-05-04 06:30:00,2.9889,1.1506
2013-05-04 07:00:00,2.8625,1.088
2013-05-04 07:30:00,3.1444,1.1963
2013-05-04 08:00:00,3.0893,1.1951
2013-05-04 08:30:00,3.4204,1.3506
2013-05-04 09:00:00,4.1471,1.6299
2013-05-04 09:30:00,3.8654,1.6044
2013-05-04 10:00:00,3.9829,1.6422
2013-05-04 10:30:00,3.2576,1.3286
2013-05-04 11:00:00,3.0996,1.2477
2013-05-04 11:30:00,2.8503,1.1392
2013-05-04 12:00:00,2.9252,1.1293
2013-05-04 12:30:00,3.527,1.4539
2013-05-04 13:00:00,3.395,1.4147
2013-05-04 13:30:00,3.8232,1.5778
2013-05-04 14:00:00,3.0012,1.219
2013-05-04 14:30:00,2.8256,1.1073
2013-05-04 15:00:00,3.4352,1.3549
2013-05-04 15:30:00,3.0658,1.2257
2013-05-04 16:00:00,3.3561,1.3583
2013-05-04 16:30:00,3.2439,1.3246
2013-05-04 17:00:00,5.0959,2.1216
2013-05-04 17:30:00,3.9537,1.6026
2013-05-04 18:00:00,5.061,1.78
2013-05-04 18:30:00,5.9845,2.1845
2013-05-04 19:00:00,6.4204,2.298
2013-05-04 19:30:00,6.1234,2.1975
2013-05-04 20:00:00,6.3381,2.3237
2013-05-04 20:30:00,5.711,2.0695
2013-05-04 21:00:00,5.5284,1.9967
2013-05-04 21:30:00,5.4521,1.9763
2013-05-04 22:00:00,4.8862,1.7427
2013-05-04 22:30:00,4.7329,1.6799
2013-05-04 23:00:00,4.3452,1.5081
2013-05-04 23:30:00,3.8879,1.319
2013-05-05 00:00:00,3.6314,1.2087
2013-05-05 00:30:00,3.232,1.0583
2013-05-05 01:00:00,3.1638,1.0287
2013-05-05 01:30:00,2.8215,0.88
2013-05-05 02:00:00,2.7725,0.8666
2013-05-05 02:30:00,2.8543,0.8912
2013-05-05 03:00:00,2.7657,0.8597
2013-05-05 03:30:00,2.7211,0.8375
2013-05-05 04:00:00,2.717,0.8442
2013-05-05 04:30:00,2.7396,0.8483
2013-05-05 05:00:00,2.8937,0.9015
2013-05-05 05:30:00,2.8205,0.9233
2013-05-05 06:00:00,2.3607,0.831
2013-05-05 06:30:00,2.2022,0.8534
2013-05-05 07:00:00,2.6499,1.0459
2013-05-05 07:30:00,3.1969,1.2622
2013-05-05 08:00:00,3.3866,1.3327
2013-05-05 08:30:00,3.7512,1.495
2013-05-05 09:00:00,3.2655,1.3568
2013-05-05 09:30:00,4.2141,1.7366
2013-05-05 10:00:00,3.3443,1.3563
2013-05-05 10:30:00,3.4134,1.4113
2013-05-05 11:00:00,2.9665,1.2093
2013-05-05 11:30:00,2.7807,1.134
2013-05-05 12:00:00,3.4541,1.3513
2013-05-05 12:30:00,3.6885,1.4832
2013-05-05 13:00:00,2.8901,1.1559
2013-05-05 13:30:00,2.8972,1.1592
2013-05-05 14:00:00,3.0365,1.227
2013-05-05 14:30:00,3.7649,1.4875
2013-05-05 15:00:00,3.5624,1.3999
2013-05-05 15:30:00,4.4314,1.7934
2013-05-05 16:00:00,4.3209,1.7595
2013-05-05 16:30:00,3.2485,1.2916
2013-05-05 17:00:00,4.5602,1.7772
2013-05-05 17:30:00,4.4028,1.7241
2013-05-05 18:00:00,6.4019,2.3647
2013-05-05 18:30:00,5.5898,2.0094
2013-05-05 19:00:00,6.605,2.403
2013-05-05 19:30:00,5.7993,2.0873
2013-05-05 20:00:00,5.8238,2.0526
2013-05-05 20:30:00,5.5541,1.9812
2013-05-05 21:00:00,5.4968,1.9521
2013-05-05 21:30:00,5.301,1.8871
2013-05-05 22:00:00,5.2959,1.9058
2013-05-05 22:30:00,4.438,1.5767
2013-05-05 23:00:00,4.1778,1.4737
2013-05-05 23:30:00,4.0802,1.431
2013-05-06 00:00:00,3.9511,1.3654
2013-05-06 00:30:00,3.3687,1.1234
2013-05-06 01:00:00,3.1251,1.0327
2013-05-06 01:30:00,2.9325,0.9319
2013-05-06 02:00:00,2.9561,0.9339
2013-05-06 02:30:00,2.808,0.8729
2013-05-06 03:00:00,2.7874,0.8658
2013-05-06 03:30:00,2.8712,0.8994
2013-05-06 04:00:00,2.7505,0.8541
2013-05-06 04:30:00,2.6975,0.8287
2013-05-06 05:00:00,2.7849,0.8704
2013-05-06 05:30:00,2.7189,0.8774
2013-05-06 06:00:00,2.4648,0.8856
2013-05-06 06:30:00,2.5109,0.9951
2013-05-06 07:00:00,3.2307,1.2498
2013-05-06 07:30:00,3.0784,1.2607
2013-05-06 08:00:00,3.4032,1.3987
2013-05-06 08:30:00,2.9743,1.2177
2013-05-06 09:00:00,4.0098,1.6789
2013-05-06 09:30:00,3.8387,1.5687
2013-05-06 10:00:00,3.9022,1.6568
2013-05-06 10:30:00,3.1833,1.3243
2013-05-06 11:00:00,3.2007,1.3553
2013-05-06 11:30:00,3.749,1.5807
2013-05-06 12:00:00,3.6682,1.5446
2013-05-06 12:30:00,3.9617,1.667
2013-05-06 13:00:00,3.5709,1.4443
2013-05-06 13:30:00,3.8287,1.5415
2013-05-06 14:00:00,3.2136,1.2957
2013-05-06 14:30:00,3.8349,1.5753
2013-05-06 15:00:00,3.7501,1.4779
2013-05-06 15:30:00,3.7411,1.492
2013-05-06 16:00:00,3.2346,1.292
2013-05-06 16:30:00,3.8724,1.5416
2013-05-06 17:00:00,4.3525,1.7
2013-05-06 17:30:00,4.2104,1.6607
2013-05-06 18:00:00,5.0324,1.7454
2013-05-06 18:30:00,5.1985,1.8529
2013-05-06 19:00:00,5.1305,1.826
2013-05-06 19:30:00,5.6147,2.0377
2013-05-06 20:00:00,6.1511,2.2507
2013-05-06 20:30:00,5.663,2.0499
2013-05-06 21:00:00,5.472,1.9787
2013-05-06 21:30:00,5.4775,2.0043
2013-05-06 22:00:00,4.6967,1.6496
2013-05-06 22:30:00,4.8294,1.6485
2013-05-06 23:00:00,4.2872,1.4543
2013-05-06 23:30:00,3.4858,1.1641
2013-05-07 00:00:00,4.036,1.3089
2013-05-07 00:30:00,3.1701,1.0317
2013-05-07 01:00:00,3.094,1.0092
2013-05-07 01:30:00,2.8037,0.8835
2013-05-07 02:00:00,2.8845,0.9082
2013-05-07 02:30:00,2.7698,0.8628
2013-05-07 03:00:00,2.8616,0.8924
2013-05-07 03:30:00,2.9042,0.9102
2013-05-07 04:00:00,2.761,0.857
2013-05-07 04:30:00,2.8568,0.8908
2013-05-07 05:00:00,2.9508,0.9293
2013-05-07 05:30:00,3.1368,1.0604
2013-05-07 06:00:00,2.7112,1.0029
2013-05-07 06:30:00,3.2942,1.2889
2013-05-07 07:00:00,3.764,1.4381
2013-05-07 07:30:00,3.0853,1.221
2013-05-07 08:00:00,2.6423,1.0617
2013-05-07 08:30:00,2.507,1.014
2013-05-07 09:00:00,2.4328,0.9917
2013-05-07 09:30:00,2.8567,1.1437
2013-05-07 10:00:00,2.4042,0.9803
2013-05-07 10:30:00,2.0814,0.8353
2013-05-07 11:00:00,2.56,1.0255
2013-05-07 11:30:00,2.3972,0.9633
2013-05-07 12:00:00,2.6887,1.0747
2013-05-07 12:30:00,2.9979,1.1878
2013-05-07 13:00:00,3.294,1.3307
2013-05-07 13:30:00,3.1149,1.2224
2013-05-07 14:00:00,3.3823,1.3083
2013-05-07 14:30:00,2.7136,1.0774
2013-05-07 15:00:00,3.1499,1.2414
2013-05-07 15:30:00,3.2848,1.2919
2013-05-07 16:00:00,3.5377,1.3806
2013-05-07 16:30:00,3.7497,1.4925
2013-05-07 17:00:00,4.4951,1.7502
2013-05-07 17:30:00,5.1819,1.9811
2013-05-07 18:00:00,6.0461,2.1409
2013-05-07 18:30:00,6.2384,2.1933
2013-05-07 19:00:00,5.716,2.0136
2013-05-07 19:30:00,6.7263,2.4788
2013-05-07 20:00:00,6.825,2.4736
2013-05-07 20:30:00,6.132,2.2012
2013-05-07 21:00:00,6.0429,2.1106
2013-05-07 21:30:00,5.7189,2.0155
2013-05-07 22:00:00,5.8816,2.0803
2013-05-07 22:30:00,4.7167,1.6596
2013-05-07 23:00:00,3.9811,1.341
2013-05-07 23:30:00,3.2829,1.061
2013-05-08 00:00:00,3.2912,1.0596
2013-05-08 00:30:00,3.0486,0.9701
2013-05-08 01:00:00,2.9912,0.9463
2013-05-08 01:30:00,2.8394,0.8867
2013-05-08 02:00:00,2.8057,0.8727
2013-05-08 02:30:00,2.7518,0.8513
2013-05-08 03:00:00,2.7191,0.8401
2013-05-08 03:30:00,2.9526,0.9391
2013-05-08 04:00:00,2.7977,0.8766
2013-05-08 04:30:00,2.8672,0.9005
2013-05-08 05:00:00,2.8695,0.9046
2013-05-08 05:30:00,2.8826,0.956
2013-05-08 06:00:00,2.9038,1.0463
2013-05-08 06:30:00,2.7076,1.0635
2013-05-08 07:00:00,3.4116,1.3575
2013-05-08 07:30:00,3.9467,1.5582
2013-05-08 08:00:00,2.9599,1.1818
2013-05-08 08:30:00,3.3405,1.34
2013-05-08 09:00:00,3.2516,1.2953
2013-05-08 09:30:00,3.5623,1.4285
2013-05-08 10:00:00,3.1668,1.2791
2013-05-08 10:30:00,2.9951,1.2069
2013-05-08 11:00:00,3.2137,1.2855
2013-05-08 11:30:00,2.6344,1.0758
2013-05-08 12:00:00,2.8702,1.1687
2013-05-08 12:30:00,3.5337,1.4358
2013-05-08 13:00:00,2.7511,1.1001
2013-05-08 13:30:00,2.9993,1.1848
2013-05-08 14:00:00,2.6853,1.0545
2013-05-08 14:30:00,2.9529,1.1158
2013-05-08 15:00:00,3.2403,1.2925
2013-05-08 15:30:00,2.8087,1.1334
2013-05-08 16:00:00,3.3493,1.377
2013-05-08 16:30:00,4.8393,2.0096
2013-05-08 17:00:00,4.8398,1.9657
2013-05-08 17:30:00,4.0754,1.6323
2013-05-08 18:00:00,5.0547,1.8261
2013-05-08 18:30:00,6.2889,2.2289
2013-05-08 19:00:00,6.5979,2.4194
2013-05-08 19:30:00,6.6783,2.4677
2013-05-08 20:00:00,7.2328,2.7077
2013-05-08 20:30:00,6.6206,2.4376
2013-05-08 21:00:00,6.1119,2.2228
2013-05-08 21:30:00,5.7565,2.0526
2013-05-08 22:00:00,5.1473,1.8314
2013-05-08 22:30:00,4.6678,1.6333
2013-05-08 23:00:00,4.658,1.579
2013-05-08 23:30:00,4.243,1.4494
2013-05-09 00:00:00,3.3417,1.1024
2013-05-09 00:30:00,3.4357,1.0995
2013-05-09 01:00:00,2.9379,0.9189
2013-05-09 01:30:00,2.7709,0.8563
2013-05-09 02:00:00,2.8402,0.8884
2013-05-09 02:30:00,2.8092,0.871
2013-05-09 03:00:00,2.8516,0.8918
2013-05-09 03:30:00,2.7654,0.8577
2013-05-09 04:00:00,2.8743,0.9044
2013-05-09 04:30:00,2.625,0.795
2013-05-09 05:00:00,2.7388,0.8445
2013-05-09 05:30:00,2.8031,0.9287
2013-05-09 06:00:00,3.3491,1.2129
2013-05-09 06:30:00,2.7891,1.0911
2013-05-09 07:00:00,3.5221,1.3854
2013-05-09 07:30:00,3.411,1.4067
2013-05-09 08:00:00,3.7973,1.5002
2013-05-09 08:30:00,2.3323,0.9172
2013-05-09 09:00:00,2.6644,1.0844
2013-05-09 09:30:00,3.2534,1.2908
2013-05-09 10:00:00,2.7532,1.103
2013-05-09 10:30:00,2.8525,1.187
2013-05-09 11:00:00,2.359,0.9552
2013-05-09 11:30:00,2.6508,1.0694
2013-05-09 12:00:00,2.8567,1.1539
2013-05-09 12:30:00,2.6694,1.0683
2013-05-09 13:00:00,3.3558,1.3409
2013-05-09 13:30:00,3.2933,1.3189
2013-05-09 14:00:00,2.7667,1.1132
2013-05-09 14:30:00,3.0898,1.2106
2013-05-09 15:00:00,3.2475,1.2756
2013-05-09 15:30:00,3.2245,1.289
2013-05-09 16:00:00,4.1993,1.609
2013-05-09 16:30:00,4.4542,1.7704
2013-05-09 17:00:00,4.5108,1.8257
2013-05-09 17:30:00,4.1107,1.6085
2013-05-09 18:00:00,4.8944,1.6929
2013-05-09 18:30:00,5.9552,2.0939
2013-05-09 19:00:00,6.3666,2.246
2013-05-09 19:30:00,5.7295,1.9842
2013-05-09 20:00:00,6.1292,2.1366
2013-05-09 20:30:00,6.1181,2.1592
2013-05-09 21:00:00,5.8651,2.0886
2013-05-09 21:30:00,5.6816,1.9919
2013-05-09 22:00:00,5.4699,1.8697
2013-05-09 22:30:00,5.21,1.7295
2013-05-09 23:00:00,4.8476,1.6369
2013-05-09 23:30:00,4.2731,1.404
2013-05-10 00:00:00,3.9613,1.3125
2013-05-10 00:30:00,3.1859,1.0209
2013-05-10 01:00:00,3.001,0.9531
2013-05-10 01:30:00,2.9808,0.9422
2013-05-10 02:00:00,2.8263,0.8784
2013-05-10 02:30:00,2.7754,0.8573
2013-05-10 03:00:00,2.8603,0.8939
2013-05-10 03:30:00,2.8361,0.8816
2013-05-10 04:00:00,2.8843,0.9067
2013-05-10 04:30:00,2.902,0.9159
2013-05-10 05:00:00,2.9003,0.9209
2013-05-10 05:30:00,3.2727,1.1113
2013-05-10 06:00:00,3.1253,1.1516
2013-05-10 06:30:00,3.2171,1.262
2013-05-10 07:00:00,3.3798,1.341
2013-05-10 07:30:00,3.34,1.305
2013-05-10 08:00:00,3.2786,1.2917
2013-05-10 08:30:00,3.3209,1.2884
2013-05-10 09:00:00,3.2028,1.319
2013-05-10 09:30:00,2.9651,1.1995
2013-05-10 10:00:00,3.0424,1.2232
2013-05-10 10:30:00,2.9498,1.1879
2013-05-10 11:00:00,2.5889,1.0276
2013-05-10 11:30:00,2.5055,0.9974
2013-05-10 12:00:00,2.9123,1.1684
2013-05-10 12:30:00,3.607,1.4285
2013-05-10 13:00:00,3.4994,1.3924
2013-05-10 13:30:00,3.5117,1.3667
2013-05-10 14:00:00,3.1397,1.2372
2013-05-10 14:30:00,3.8353,1.4722
2013-05-10 15:00:00,3.8481,1.4868
2013-05-10 15:30:00,3.6541,1.4314
2013-05-10 16:00:00,3.613,1.4022
2013-05-10 16:30:00,4.3307,1.7027
2013-05-10 17:00:00,4.7134,1.8091
2013-05-10 17:30:00,4.8605,1.9077
2013-05-10 18:00:00,5.9086,2.1561
2013-05-10 18:30:00,6.1194,2.2029
2013-05-10 19:00:00,6.0388,2.1391
2013-05-10 19:30:00,6.4483,2.2893
2013-05-10 20:00:00,6.3208,2.2416
2013-05-10 20:30:00,5.954,2.0759
2013-05-10 21:00:00,5.7766,2.0021
2013-05-10 21:30:00,5.5676,1.9243
2013-05-10 22:00:00,5.4446,1.9014
2013-05-10 22:30:00,5.0908,1.7411
2013-05-10 23:00:00,4.3923,1.4625
2013-05-10 23:30:00,3.9884,1.2919
2013-05-11 00:00:00,3.4874,1.1336
2013-05-11 00:30:00,3.256,1.0413
2013-05-11 01:00:00,2.9301,0.9163
2013-05-11 01:30:00,3.0319,0.9528
2013-05-11 02:00:00,2.7597,0.8489
2013-05-11 02:30:00,2.8133,0.8713
2013-05-11 03:00:00,2.7459,0.8439
2013-05-11 03:30:00,2.7643,0.8471
2013-05-11 04:00:00,2.7733,0.8532
2013-05-11 04:30:00,2.854,0.8885
2013-05-11 05:00:00,2.8819,0.9083
2013-05-11 05:30:00,2.9562,0.9876
2013-05-11 06:00:00,2.3346,0.8319
2013-05-11 06:30:00,2.9291,1.1427
2013-05-11 07:00:00,2.4013,0.9334
2013-05-11 07:30:00,3.2393,1.3129
2013-05-11 08:00:00,3.0427,1.2377
2013-05-11 08:30:00,3.3419,1.3885
2013-05-11 09:00:00,2.9404,1.176
2013-05-11 09:30:00,3.1015,1.2714
2013-05-11 10:00:00,3.5932,1.4637
2013-05-11 10:30:00,4.612,1.8762
2013-05-11 11:00:00,3.3338,1.3296
2013-05-11 11:30:00,3.1749,1.2976
2013-05-11 12:00:00,3.152,1.2517
2013-05-11 12:30:00,3.5809,1.4365
2013-05-11 13:00:00,3.8939,1.5455
2013-05-11 13:30:00,4.1779,1.6678
2013-05-11 14:00:00,3.7039,1.4792
2013-05-11 14:30:00,3.6071,1.3683
2013-05-11 15:00:00,4.1776,1.6025
2013-05-11 15:30:00,3.5707,1.3909
2013-05-11 16:00:00,3.7842,1.4851
2013-05-11 16:30:00,4.5158,1.6863
2013-05-11 17:00:00,4.9297,1.9191
2013-05-11 17:30:00,5.6925,2.1939
2013-05-11 18:00:00,5.9167,2.131
2013-05-11 18:30:00,6.4625,2.3719
2013-05-11 19:00:00,6.2455,2.2321
2013-05-11 19:30:00,6.3728,2.2569
2013-05-11 20:00:00,6.2249,2.2105
2013-05-11 20:30:00,6.0847,2.1349
2013-05-11 21:00:00,5.9791,2.0939
2013-05-11 21:30:00,6.0956,2.1473
2013-05-11 22:00:00,5.8552,2.0789
2013-05-11 22:30:00,5.5162,1.9208
2013-05-11 23:00:00,5.1154,1.796
2013-05-11 23:30:00,4.5667,1.5457
2013-05-12 00:00:00,3.9349,1.332
2013-05-12 00:30:00,3.3988,1.1016
2013-05-12 01:00:00,3.3492,1.069
2013-05-12 01:30:00,3.0462,0.9702
2013-05-12 02:00:00,2.9229,0.9178
2013-05-12 02:30:00,3.0675,0.9794
2013-05-12 03:00:00,3.0787,0.9813
2013-05-12 03:30:00,2.9474,0.9276
2013-05-12 04:00:00,2.9319,0.9241
2013-05-12 04:30:00,2.7915,0.869
2013-05-12 05:00:00,3.1167,0.9868
2013-05-12 05:30:00,2.9271,0.9788
2013-05-12 06:00:00,2.7429,0.9805
2013-05-12 06:30:00,2.5331,0.9856
2013-05-12 07:00:00,2.5764,1.0194
2013-05-12 07:30:00,3.5134,1.3965
2013-05-12 08:00:00,4.186,1.6435
2013-05-12 08:30:00,4.4435,1.7506
2013-05-12 09:00:00,4.9589,1.9599
2013-05-12 09:30:00,4.3609,1.7817
2013-05-12 10:00:00,4.1721,1.6311
2013-05-12 10:30:00,3.7282,1.4525
2013-05-12 11:00:00,4.477,1.7542
2013-05-12 11:30:00,4.2529,1.6651
2013-05-12 12:00:00,3.5346,1.3674
2013-05-12 12:30:00,3.659,1.4457
2013-05-12 13:00:00,3.1855,1.2476
2013-05-12 13:30:00,2.9579,1.15
2013-05-12 14:00:00,3.7103,1.5089
2013-05-12 14:30:00,4.7387,1.8509
2013-05-12 15:00:00,4.4946,1.7165
2013-05-12 15:30:00,3.9498,1.5554
2013-05-12 16:00:00,3.9753,1.5723
2013-05-12 16:30:00,4.2703,1.7271
2013-05-12 17:00:00,4.4135,1.7263
2013-05-12 17:30:00,5.3345,2.0718
2013-05-12 18:00:00,7.0968,2.5066
2013-05-12 18:30:00,6.7808,2.4358
2013-05-12 19:00:00,6.4556,2.3241
2013-05-12 19:30:00,6.9765,2.5191
2013-05-12 20:00:00,5.8245,2.0383
2013-05-12 20:30:00,6.028,2.106
2013-05-12 21:00:00,6.7405,2.425
2013-05-12 21:30:00,6.1032,2.1733
2013-05-12 22:00:00,5.7528,1.9933
2013-05-12 22:30:00,4.7633,1.6612
2013-05-12 23:00:00,4.6215,1.6404
2013-05-12 23:30:00,4.1476,1.439
2013-05-13 00:00:00,3.605,1.1937
2013-05-13 00:30:00,3.2365,1.0468
2013-05-13 01:00:00,2.9247,0.9103
2013-05-13 01:30:00,2.9536,0.9248
2013-05-13 02:00:00,2.8219,0.8768
2013-05-13 02:30:00,2.9331,0.9144
2013-05-13 03:00:00,2.786,0.8597
2013-05-13 03:30:00,3.0348,0.9571
2013-05-13 04:00:00,2.7868,0.8595
2013-05-13 04:30:00,2.903,0.9009
2013-05-13 05:00:00,3.1074,0.992
2013-05-13 05:30:00,2.9714,0.9818
2013-05-13 06:00:00,3.2219,1.1767
2013-05-13 06:30:00,3.7796,1.4845
2013-05-13 07:00:00,4.5267,1.6954
2013-05-13 07:30:00,4.496,1.8368
2013-05-13 08:00:00,3.7561,1.5169
2013-05-13 08:30:00,2.922,1.1823
2013-05-13 09:00:00,3.9519,1.5845
2013-05-13 09:30:00,3.4629,1.3638
2013-05-13 10:00:00,2.9741,1.1715
2013-05-13 10:30:00,3.6371,1.4249
2013-05-13 11:00:00,2.6624,1.0601
2013-05-13 11:30:00,2.6717,1.0736
2013-05-13 12:00:00,3.0822,1.2517
2013-05-13 12:30:00,2.9557,1.1692
2013-05-13 13:00:00,3.024,1.2328
2013-05-13 13:30:00,2.9911,1.2212
2013-05-13 14:00:00,2.8387,1.1333
2013-05-13 14:30:00,3.7904,1.4694
2013-05-13 15:00:00,4.2671,1.6604
2013-05-13 15:30:00,4.1347,1.5694
