Timestep,P(kW),Q(kvar)
2013-04-26 03:00:00,2.8988,0.9334
2013-04-26 03:30:00,2.6808,0.8284
2013-04-26 04:00:00,2.7098,0.8427
2013-04-26 04:30:00,2.7148,0.8412
2013-04-26 05:00:00,2.7642,0.8592
2013-04-26 05:30:00,2.8894,0.9665
2013-04-26 06:00:00,3.2774,1.2134
2013-04-26 06:30:00,2.9655,1.1344
2013-04-26 07:00:00,3.4959,1.3613
2013-04-26 07:30:00,3.0251,1.193
2013-04-26 08:00:00,3.5563,1.3983
2013-04-26 08:30:00,3.9413,1.6172
2013-04-26 09:00:00,3.851,1.5735
2013-04-26 09:30:00,3.0735,1.2562
2013-04-26 10:00:00,3.1093,1.2365
2013-04-26 10:30:00,2.9877,1.1761
2013-04-26 11:00:00,3.4143,1.4004
2013-04-26 11:30:00,3.5994,1.4881
2013-04-26 12:00:00,3.7266,1.4803
2013-04-26 12:30:00,3.4677,1.3899
2013-04-26 13:00:00,3.0556,1.2207
2013-04-26 13:30:00,3.247,1.2799
2013-04-26 14:00:00,3.544,1.385
2013-04-26 14:30:00,3.8249,1.5413
2013-04-26 15:00:00,4.2011,1.6387
2013-04-26 15:30:00,4.1957,1.68
2013-04-26 16:00:00,3.4808,1.3526
2013-04-26 16:30:00,4.1689,1.6633
2013-04-26 17:00:00,4.2861,1.7397
2013-04-26 17:30:00,5.1781,2.0656
2013-04-26 18:00:00,6.0201,2.1672
2013-04-26 18:30:00,6.6632,2.4229
2013-04-26 19:00:00,6.0153,2.1089
2013-04-26 19:30:00,6.601,2.3813
2013-04-26 20:00:00,7.1999,2.6085
2013-04-26 20:30:00,6.5268,2.3488
2013-04-26 21:00:00,6.5947,2.3627
2013-04-26 21:30:00,5.6711,2.0099
2013-04-26 22:00:00,5.427,1.8782
2013-04-26 22:30:00,5.1412,1.7675
2013-04-26 23:00:00,4.9293,1.6327
2013-04-26 23:30:00,3.7979,1.2501
2013-04-27 00:00:00,3.9303,1.2462
2013-04-27 00:30:00,3.0062,0.9602
2013-04-27 01:00:00,2.6946,0.8299
2013-04-27 01:30:00,2.6895,0.8255
2013-04-27 02:00:00,2.7222,0.8328
2013-04-27 02:30:00,2.7465,0.8427
2013-04-27 03:00:00,2.6444,0.8069
2013-04-27 03:30:00,2.7187,0.8351
2013-04-27 04:00:00,2.7752,0.8547
2013-04-27 04:30:00,2.6892,0.819
2013-04-27 05:00:00,2.8103,0.876
2013-04-27 05:30:00,2.7939,0.9175
2013-04-27 06:00:00,3.0653,1.1286
2013-04-27 06:30:00,2.7518,1.0827
2013-04-27 07:00:00,2.8817,1.0996
2013-04-27 07:30:00,3.1469,1.2518
2013-04-27 08:00:00,3.169,1.2496
2013-04-27 08:30:00,3.2339,1.2502
2013-04-27 09:00:00,3.8357,1.5327
2013-04-27 09:30:00,3.4828,1.4085
2013-04-27 10:00:00,3.3309,1.2932
2013-04-27 10:30:00,4.0974,1.6158
2013-04-27 11:00:00,3.6751,1.4759
2013-04-27 11:30:00,3.5497,1.4467
2013-04-27 12:00:00,2.9848,1.2135
2013-04-27 12:30:00,4.0116,1.5892
2013-04-27 13:00:00,3.1484,1.2397
2013-04-27 13:30:00,2.5309,0.9953
2013-04-27 14:00:00,3.0535,1.2253
2013-04-27 14:30:00,3.5034,1.3855
2013-04-27 15:00:00,3.411,1.329
2013-04-27 15:30:00,2.7711,1.1008
2013-04-27 16:00:00,3.1815,1.2601
2013-04-27 16:30:00,4.0449,1.5575
2013-04-27 17:00:00,4.6042,1.8138
2013-04-27 17:30:00,5.2887,2.0587
2013-04-27 18:00:00,6.2675,2.2584
2013-04-27 18:30:00,6.4893,2.2508
2013-04-27 19:00:00,6.7601,2.406
2013-04-27 19:30:00,6.5837,2.3617
2013-04-27 20:00:00,7.0301,2.5424
2013-04-27 20:30:00,6.8317,2.4519
2013-04-27 21:00:00,6.0087,2.1445
2013-04-27 21:30:00,5.8799,2.0852
2013-04-27 22:00:00,6.1019,2.2188
2013-04-27 22:30:00,5.4342,1.893
2013-04-27 23:00:00,4.8846,1.6427
2013-04-27 23:30:00,4.5521,1.5603
2013-04-28 00:00:00,4.1616,1.3745
2013-04-28 00:30:00,3.8328,1.2563
2013-04-28 01:00:00,3.4624,1.1095
2013-04-28 01:30:00,3.3124,1.0526
2013-04-28 02:00:00,3.3639,1.0672
2013-04-28 02:30:00,2.9093,0.8917
2013-04-28 03:00:00,2.9497,0.9259
2013-04-28 03:30:00,2.8974,0.9081
2013-04-28 04:00:00,3.0448,0.9654
2013-04-28 04:30:00,3.0318,0.9603
2013-04-28 05:00:00,2.9711,0.9381
2013-04-28 05:30:00,2.9171,0.9808
2013-04-28 06:00:00,2.93,1.074
2013-04-28 06:30:00,2.8411,1.1318
2013-04-28 07:00:00,3.2348,1.2761
2013-04-28 07:30:00,3.603,1.4269
2013-04-28 08:00:00,3.7916,1.5312
2013-04-28 08:30:00,3.6676,1.3795
2013-04-28 09:00:00,4.0075,1.6104
2013-04-28 09:30:00,3.3415,1.2971
2013-04-28 10:00:00,4.4378,1.7105
2013-04-28 10:30:00,4.3203,1.7148
2013-04-28 11:00:00,3.7326,1.5016
2013-04-28 11:30:00,4.1434,1.6903
2013-04-28 12:00:00,3.6042,1.4807
2013-04-28 12:30:00,4.3838,1.7418
2013-04-28 13:00:00,3.7072,1.4588
2013-04-28 13:30:00,3.2776,1.315
2013-04-28 14:00:00,3.7138,1.5177
2013-04-28 14:30:00,4.7824,1.8899
2013-04-28 15:00:00,4.3037,1.6692
2013-04-28 15:30:00,4.514,1.7245
2013-04-28 16:00:00,4.478,1.7269
2013-04-28 16:30:00,5.1399,2.0443
2013-04-28 17:00:00,5.0575,1.9938
2013-04-28 17:30:00,5.4718,2.0811
2013-04-28 18:00:00,6.5854,2.357
2013-04-28 18:30:00,7.1938,2.627
2013-04-28 19:00:00,7.7755,2.8089
2013-04-28 19:30:00,7.0453,2.555
2013-04-28 20:00:00,6.3492,2.2733
2013-04-28 20:30:00,5.5187,1.9499
2013-04-28 21:00:00,5.7467,2.0105
2013-04-28 21:30:00,5.7095,2.0244
2013-04-28 22:00:00,5.1104,1.8126
2013-04-28 22:30:00,4.5138,1.5713
2013-04-28 23:00:00,4.6453,1.5616
2013-04-28 23:30:00,3.677,1.2169
2013-04-29 00:00:00,3.3899,1.1177
2013-04-29 00:30:00,3.1788,1.0392
2013-04-29 01:00:00,3.0551,0.9834
2013-04-29 01:30:00,2.8359,0.8964
2013-04-29 02:00:00,2.9542,0.9239
2013-04-29 02:30:00,2.8822,0.8893
2013-04-29 03:00:00,2.7571,0.8437
2013-04-29 03:30:00,2.7412,0.8374
2013-04-29 04:00:00,2.8169,0.8651
2013-04-29 04:30:00,2.759,0.8372
2013-04-29 05:00:00,3.0956,0.9801
2013-04-29 05:30:00,3.2751,1.1026
2013-04-29 06:00:00,3.2474,1.2101
2013-04-29 06:30:00,3.2313,1.2322
2013-04-29 07:00:00,3.8946,1.5009
2013-04-29 07:30:00,4.2912,1.6837
2013-04-29 08:00:00,3.3045,1.2846
2013-04-29 08:30:00,3.337,1.319
2013-04-29 09:00:00,2.6537,1.0886
2013-04-29 09:30:00,2.7632,1.1176
2013-04-29 10:00:00,2.5535,1.0338
2013-04-29 10:30:00,2.5632,1.0314
2013-04-29 11:00:00,2.4013,0.965
2013-04-29 11:30:00,2.5885,1.0439
2013-04-29 12:00:00,2.8122,1.1221
2013-04-29 12:30:00,3.5516,1.4349
2013-04-29 13:00:00,3.3281,1.3055
2013-04-29 13:30:00,3.4834,1.3478
2013-04-29 14:00:00,3.2805,1.2318
2013-04-29 14:30:00,3.0733,1.1436
2013-04-29 15:00:00,3.724,1.375
2013-04-29 15:30:00,3.1567,1.1976
2013-04-29 16:00:00,3.2712,1.2483
2013-04-29 16:30:00,4.1913,1.6201
2013-04-29 17:00:00,4.4488,1.7746
2013-04-29 17:30:00,4.4319,1.7396
2013-04-29 18:00:00,6.3047,2.3213
2013-04-29 18:30:00,6.1857,2.1979
2013-04-29 19:00:00,5.3633,1.8707
2013-04-29 19:30:00,7.1889,2.5769
2013-04-29 20:00:00,6.2709,2.2346
2013-04-29 20:30:00,7.1535,2.574
2013-04-29 21:00:00,6.0717,2.1602
2013-04-29 21:30:00,6.0405,2.1364
2013-04-29 22:00:00,5.1673,1.8232
2013-04-29 22:30:00,4.4339,1.5305
2013-04-29 23:00:00,4.0124,1.3673
2013-04-29 23:30:00,3.458,1.1491
2013-04-30 00:00:00,3.2633,1.0658
2013-04-30 00:30:00,3.2828,1.0626
2013-04-30 01:00:00,3.0595,0.9742
2013-04-30 01:30:00,3.0218,0.9543
2013-04-30 02:00:00,2.9687,0.9327
2013-04-30 02:30:00,2.8611,0.8843
2013-04-30 03:00:00,2.7533,0.841
2013-04-30 03:30:00,2.8485,0.886
2013-04-30 04:00:00,2.749,0.8375
2013-04-30 04:30:00,2.8246,0.8726
2013-04-30 05:00:00,2.8903,0.9094
2013-04-30 05:30:00,3.0636,1.0213
2013-04-30 06:00:00,3.5048,1.3
2013-04-30 06:30:00,3.0511,1.1598
2013-04-30 07:00:00,4.2513,1.5903
2013-04-30 07:30:00,4.0713,1.5618
2013-04-30 08:00:00,3.8091,1.5253
2013-04-30 08:30:00,3.4919,1.37
2013-04-30 09:00:00,3.9124,1.5813
2013-04-30 09:30:00,3.571,1.4213
2013-04-30 10:00:00,2.4504,0.9708
2013-04-30 10:30:00,3.425,1.3455
2013-04-30 11:00:00,3.3339,1.3187
2013-04-30 11:30:00,3.9091,1.5201
2013-04-30 12:00:00,2.9996,1.1907
2013-04-30 12:30:00,3.4461,1.3862
2013-04-30 13:00:00,2.8408,1.1431
2013-04-30 13:30:00,2.7653,1.0959
2013-04-30 14:00:00,3.038,1.1904
2013-04-30 14:30:00,2.7478,1.086
2013-04-30 15:00:00,3.0284,1.1614
2013-04-30 15:30:00,2.8605,1.0606
2013-04-30 16:00:00,3.4786,1.3643
2013-04-30 16:30:00,3.7511,1.4513
2013-04-30 17:00:00,3.2704,1.2586
2013-04-30 17:30:00,3.3064,1.2824
2013-04-30 18:00:00,4.2889,1.4504
2013-04-30 18:30:00,4.7747,1.6318
2013-04-30 19:00:00,5.4037,1.8797
2013-04-30 19:30:00,6.7577,2.3917
2013-04-30 20:00:00,5.8792,2.0865
2013-04-30 20:30:00,6.0993,2.1611
2013-04-30 21:00:00,6.1416,2.1447
2013-04-30 21:30:00,6.0247,2.1532
2013-04-30 22:00:00,5.4772,1.9129
2013-04-30 22:30:00,4.8393,1.6846
2013-04-30 23:00:00,4.7116,1.6013
2013-04-30 23:30:00,3.7478,1.2372
2013-05-01 00:00:00,3.4291,1.1146
2013-05-01 00:30:00,3.2733,1.0536
2013-05-01 01:00:00,3.1261,0.9955
2013-05-01 01:30:00,3.0268,0.961
2013-05-01 02:00:00,2.9675,0.9341
2013-05-01 02:30:00,3.0225,0.9521
2013-05-01 03:00:00,2.984,0.9408
2013-05-01 03:30:00,2.8829,0.89
2013-05-01 04:00:00,2.9419,0.9213
2013-05-01 04:30:00,2.838,0.8733
2013-05-01 05:00:00,3.0536,0.9679
2013-05-01 05:30:00,4.0248,1.4307
2013-05-01 06:00:00,3.9606,1.493
2013-05-01 06:30:00,4.0425,1.6171
2013-05-01 07:00:00,4.7841,1.8483
2013-05-01 07:30:00,4.7314,1.878
2013-05-01 08:00:00,3.6399,1.4828
2013-05-01 08:30:00,4.4232,1.7988
2013-05-01 09:00:00,3.5895,1.4555
2013-05-01 09:30:00,3.1094,1.2565
2013-05-01 10:00:00,3.0598,1.2191
2013-05-01 10:30:00,3.2321,1.2816
2013-05-01 11:00:00,3.3164,1.3376
2013-05-01 11:30:00,2.8896,1.1249
2013-05-01 12:00:00,2.5405,0.9952
2013-05-01 12:30:00,3.8979,1.5711
2013-05-01 13:00:00,3.7278,1.4992
2013-05-01 13:30:00,3.0171,1.2153
2013-05-01 14:00:00,3.4443,1.3436
2013-05-01 14:30:00,4.076,1.5844
2013-05-01 15:00:00,3.7532,1.3859
2013-05-01 15:30:00,3.2443,1.2595
2013-05-01 16:00:00,3.2618,1.2664
2013-05-01 16:30:00,3.3146,1.3113
2013-05-01 17:00:00,3.5663,1.4113
2013-05-01 17:30:00,4.4383,1.7176
2013-05-01 18:00:00,6.0646,2.1341
2013-05-01 18:30:00,5.9227,2.1034
2013-05-01 19:00:00,5.1486,1.8305
2013-05-01 19:30:00,6.0661,2.2317
2013-05-01 20:00:00,6.0271,2.1892
2013-05-01 20:30:00,6.7101,2.4686
2013-05-01 21:00:00,6.0864,2.1935
2013-05-01 21:30:00,5.9107,2.0873
2013-05-01 22:00:00,5.6399,1.9997
2013-05-01 22:30:00,4.865,1.7159
2013-05-01 23:00:00,4.3894,1.5328
2013-05-01 23:30:00,3.9764,1.3141
2013-05-02 00:00:00,3.5101,1.1441
2013-05-02 00:30:00,3.1353,1.0138
2013-05-02 01:00:00,3.1021,0.99
2013-05-02 01:30:00,3.0298,0.9639
2013-05-02 02:00:00,2.8539,0.8918
2013-05-02 02:30:00,2.7972,0.8653
2013-05-02 03:00:00,2.8204,0.8867
2013-05-02 03:30:00,2.9292,0.925
2013-05-02 04:00:00,2.8163,0.8821
2013-05-02 04:30:00,2.944,0.9276
2013-05-02 05:00:00,2.9639,0.93
2013-05-02 05:30:00,3.1374,1.0431
2013-05-02 06:00:00,3.2925,1.2136
2013-05-02 06:30:00,3.9676,1.5184
2013-05-02 07:00:00,4.1628,1.6695
2013-05-02 07:30:00,4.1074,1.5924
2013-05-02 08:00:00,2.6847,1.0636
2013-05-02 08:30:00,3.1718,1.2668
2013-05-02 09:00:00,3.1673,1.2633
2013-05-02 09:30:00,2.8503,1.1355
2013-05-02 10:00:00,2.634,1.0347
2013-05-02 10:30:00,2.6226,1.0336
2013-05-02 11:00:00,3.0491,1.2443
2013-05-02 11:30:00,3.0361,1.1988
2013-05-02 12:00:00,3.5013,1.3745
2013-05-02 12:30:00,4.8333,1.8372
2013-05-02 13:00:00,3.8138,1.4647
2013-05-02 13:30:00,2.5589,1.0167
2013-05-02 14:00:00,3.4502,1.3582
2013-05-02 14:30:00,4.2252,1.6626
2013-05-02 15:00:00,3.4267,1.345
2013-05-02 15:30:00,3.0692,1.2193
2013-05-02 16:00:00,3.2483,1.2932
2013-05-02 16:30:00,3.4509,1.3551
2013-05-02 17:00:00,4.5966,1.8485
2013-05-02 17:30:00,4.4945,1.7526
2013-05-02 18:00:00,5.7247,2.0418
2013-05-02 18:30:00,5.4283,1.9228
2013-05-02 19:00:00,5.8296,2.0126
2013-05-02 19:30:00,5.3832,1.8611
2013-05-02 20:00:00,5.7992,2.0561
2013-05-02 20:30:00,5.8016,2.0744
2013-05-02 21:00:00,5.7931,2.0554
2013-05-02 21:30:00,6.0427,2.1647
2013-05-02 22:00:00,6.0838,2.181
2013-05-02 22:30:00,4.8749,1.6896
2013-05-02 23:00:00,4.9461,1.7346
2013-05-02 23:30:00,4.7893,1.6242
2013-05-03 00:00:00,3.5097,1.1509
2013-05-03 00:30:00,3.2841,1.0712
2013-05-03 01:00:00,3.0378,0.971
2013-05-03 01:30:00,3.0669,0.9788
2013-05-03 02:00:00,2.8901,0.8953
2013-05-03 02:30:00,2.8214,0.8723
2013-05-03 03:00:00,2.8344,0.8751
2013-05-03 03:30:00,2.78,0.86
2013-05-03 04:00:00,2.8303,0.8821
2013-05-03 04:30:00,2.8446,0.8837
2013-05-03 05:00:00,2.9282,0.9134
2013-05-03 05:30:00,2.7781,0.8994
2013-05-03 06:00:00,2.7184,0.9772
2013-05-03 06:30:00,2.6911,1.0742
2013-05-03 07:00:00,3.4747,1.3664
2013-05-03 07:30:00,3.6487,1.4534
2013-05-03 08:00:00,2.99,1.173
2013-05-03 08:30:00,2.6218,1.0345
2013-05-03 09:00:00,2.6817,1.0688
2013-05-03 09:30:00,3.3261,1.3699
2013-05-03 10:00:00,3.5616,1.4849
2013-05-03 10:30:00,2.9838,1.2061
2013-05-03 11:00:00,2.6939,1.0841
2013-05-03 11:30:00,3.4963,1.4409
2013-05-03 12:00:00,3.163,1.2637
2013-05-03 12:30:00,3.1005,1.2476
2013-05-03 13:00:00,2.875,1.1509
2013-05-03 13:30:00,2.2945,0.9311
2013-05-03 14:00:00,3.4585,1.3279
2013-05-03 14:30:00,3.319,1.2239
2013-05-03 15:00:00,3.0596,1.1891
2013-05-03 15:30:00,3.7338,1.4369
2013-05-03 16:00:00,3.0817,1.1829
2013-05-03 16:30:00,4.1961,1.5912
2013-05-03 17:00:00,3.7334,1.4624
2013-05-03 17:30:00,3.762,1.4593
2013-05-03 18:00:00,5.767,2.015
2013-05-03 18:30:00,6.6577,2.3346
2013-05-03 19:00:00,6.7371,2.3745
2013-05-03 19:30:00,6.0697,2.115
2013-05-03 20:00:00,5.6763,1.9624
2013-05-03 20:30:00,6.1223,2.1826
2013-05-03 21:00:00,5.3015,1.8511
2013-05-03 21:30:00,5.3692,1.8711
2013-05-03 22:00:00,4.8906,1.6566
2013-05-03 22:30:00,4.7287,1.5936
2013-05-03 23:00:00,4.2429,1.473
2013-05-03 23:30:00,3.7567,1.244
2013-05-04 00:00:00,3.9847,1.3266
2013-05-04 00:30:00,3.8466,1.2671
2013-05-04 01:00:00,3.1581,1.0092
2013-05-04 01:30:00,3.1919,1.0215
2013-05-04 02:00:00,3.0203,0.948
2013-05-04 02:30:00,2.8402,0.8815
2013-05-04 03:00:00,2.9245,0.9132
2013-05-04 03:30:00,2.7394,0.8471
2013-05-04 04:00:00,2.8125,0.862
2013-05-04 04:30:00,2.9456,0.9225
2013-05-04 05:00:00,3.0316,0.9569
2013-05-04 05:30:00,2.9797,0.9786
2013-05-04 06:00:00,2.6119,0.9212
2013-05-04 06:30:00,2.9889,1.1506
2013-05-04 07:00:00,2.8625,1.088
2013-05-04 07:30:00,3.1444,1.1963
2013-05-04 08:00:00,3.0891,1.195
2013-05-04 08:30:00,3.42,1.3505
2013-05-04 09:00:00,4.1476,1.6304
2013-05-04 09:30:00,3.865,1.6041
2013-05-04 10:00:00,3.9829,1.6422
2013-05-04 10:30:00,3.257,1.3285
2013-05-04 11:00:00,3.0993,1.2478
2013-05-04 11:30:00,2.8499,1.1392
2013-05-04 12:00:00,2.9248,1.1293
2013-05-04 12:30:00,3.5272,1.4542
2013-05-04 13:00:00,3.3944,1.4145
2013-05-04 13:30:00,3.8239,1.5786
2013-05-04 14:00:00,3.0002,1.2183
2013-05-04 14:30:00,2.8251,1.1071
2013-05-04 15:00:00,3.4363,1.3556
2013-05-04 15:30:00,3.0652,1.2253
2013-05-04 16:00:00,3.3566,1.3586
2013-05-04 16:30:00,3.2428,1.3237
2013-05-04 17:00:00,5.0988,2.1239
2013-05-04 17:30:00,3.9526,1.6017
2013-05-04 18:00:00,5.0612,1.7801
2013-05-04 18:30:00,5.9849,2.1847
2013-05-04 19:00:00,6.4213,2.2986
2013-05-04 19:30:00,6.1229,2.1972
2013-05-04 20:00:00,6.3381,2.3237
2013-05-04 20:30:00,5.7106,2.0693
2013-05-04 21:00:00,5.5282,1.9967
2013-05-04 21:30:00,5.4525,1.9766
2013-05-04 22:00:00,4.8859,1.7425
2013-05-04 22:30:00,4.7331,1.68
2013-05-04 23:00:00,4.3453,1.5081
2013-05-04 23:30:00,3.8878,1.319
2013-05-05 00:00:00,3.6315,1.2087
2013-05-05 00:30:00,3.2319,1.0582
2013-05-05 01:00:00,3.164,1.0288
2013-05-05 01:30:00,2.8214,0.8798
2013-05-05 02:00:00,2.7725,0.8665
2013-05-05 02:30:00,2.8543,0.8913
2013-05-05 03:00:00,2.7657,0.8596
2013-05-05 03:30:00,2.7211,0.8374
2013-05-05 04:00:00,2.717,0.8442
2013-05-05 04:30:00,2.7396,0.8483
2013-05-05 05:00:00,2.8938,0.9016
2013-05-05 05:30:00,2.8205,0.9233
2013-05-05 06:00:00,2.3607,0.8309
2013-05-05 06:30:00,2.2022,0.8535
2013-05-05 07:00:00,2.6499,1.0459
2013-05-05 07:30:00,3.1969,1.2622
2013-05-05 08:00:00,3.3865,1.3327
2013-05-05 08:30:00,3.7512,1.495
2013-05-05 09:00:00,3.2644,1.3561
2013-05-05 09:30:00,4.2141,1.7366
2013-05-05 10:00:00,3.3435,1.3559
2013-05-05 10:30:00,3.4135,1.4115
2013-05-05 11:00:00,2.9662,1.2094
2013-05-05 11:30:00,2.7803,1.1339
2013-05-05 12:00:00,3.4536,1.3513
2013-05-05 12:30:00,3.689,1.4838
2013-05-05 13:00:00,2.8894,1.1556
2013-05-05 13:30:00,2.8974,1.1594
2013-05-05 14:00:00,3.0355,1.2265
2013-05-05 14:30:00,3.7654,1.488
2013-05-05 15:00:00,3.5617,1.3994
2013-05-05 15:30:00,4.4321,1.794
2013-05-05 16:00:00,4.3215,1.76
2013-05-05 16:30:00,3.2475,1.2908
2013-05-05 17:00:00,4.5617,1.7783
2013-05-05 17:30:00,4.4016,1.7233
2013-05-05 18:00:00,6.4048,2.3668
2013-05-05 18:30:00,5.5881,2.0082
2013-05-05 19:00:00,6.605,2.403
2013-05-05 19:30:00,5.7984,2.0868
2013-05-05 20:00:00,5.8241,2.0527
2013-05-05 20:30:00,5.5539,1.9811
2013-05-05 21:00:00,5.4969,1.9522
2013-05-05 21:30:00,5.3008,1.8871
2013-05-05 22:00:00,5.2959,1.9058
2013-05-05 22:30:00,4.4375,1.5764
2013-05-05 23:00:00,4.1776,1.4737
2013-05-05 23:30:00,4.0802,1.431
2013-05-06 00:00:00,3.9515,1.3656
2013-05-06 00:30:00,3.3685,1.1232
2013-05-06 01:00:00,3.1251,1.0326
2013-05-06 01:30:00,2.9325,0.9317
2013-05-06 02:00:00,2.9562,0.934
2013-05-06 02:30:00,2.8079,0.8728
2013-05-06 03:00:00,2.7874,0.8658
2013-05-06 03:30:00,2.8713,0.8994
2013-05-06 04:00:00,2.7505,0.8541
2013-05-06 04:30:00,2.6975,0.8286
2013-05-06 05:00:00,2.785,0.8704
2013-05-06 05:30:00,2.7189,0.8776
2013-05-06 06:00:00,2.4648,0.8855
2013-05-06 06:30:00,2.5109,0.9951
2013-05-06 07:00:00,3.2307,1.2498
2013-05-06 07:30:00,3.0782,1.2605
2013-05-06 08:00:00,3.4032,1.3987
2013-05-06 08:30:00,2.9729,1.2167
2013-05-06 09:00:00,4.0112,1.6801
2013-05-06 09:30:00,3.838,1.5681
2013-05-06 10:00:00,3.9021,1.657
2013-05-06 10:30:00,3.1829,1.3242
2013-05-06 11:00:00,3.2005,1.3555
2013-05-06 11:30:00,3.7498,1.5815
2013-05-06 12:00:00,3.6666,1.5437
2013-05-06 12:30:00,3.9606,1.6664
2013-05-06 13:00:00,3.5709,1.4443
2013-05-06 13:30:00,3.8284,1.5415
2013-05-06 14:00:00,3.2111,1.294
2013-05-06 14:30:00,3.8357,1.576
2013-05-06 15:00:00,3.7512,1.4788
2013-05-06 15:30:00,3.7396,1.4909
2013-05-06 16:00:00,3.2341,1.2916
2013-05-06 16:30:00,3.8727,1.5418
2013-05-06 17:00:00,4.3535,1.7007
2013-05-06 17:30:00,4.2101,1.6605
2013-05-06 18:00:00,5.033,1.7458
2013-05-06 18:30:00,5.1987,1.853
2013-05-06 19:00:00,5.13,1.8257
2013-05-06 19:30:00,5.6146,2.0377
2013-05-06 20:00:00,6.1522,2.2515
2013-05-06 20:30:00,5.6627,2.0497
2013-05-06 21:00:00,5.4718,1.9786
2013-05-06 21:30:00,5.4775,2.0043
2013-05-06 22:00:00,4.696,1.6491
2013-05-06 22:30:00,4.8299,1.6488
2013-05-06 23:00:00,4.2872,1.4543
2013-05-06 23:30:00,3.485,1.1636
2013-05-07 00:00:00,4.036,1.3089
2013-05-07 00:30:00,3.1697,1.0313
2013-05-07 01:00:00,3.0941,1.0094
2013-05-07 01:30:00,2.8036,0.8834
2013-05-07 02:00:00,2.8846,0.9083
2013-05-07 02:30:00,2.7697,0.8627
2013-05-07 03:00:00,2.8616,0.8924
2013-05-07 03:30:00,2.9042,0.9103
2013-05-07 04:00:00,2.7609,0.8569
2013-05-07 04:30:00,2.8567,0.8909
2013-05-07 05:00:00,2.9508,0.9293
2013-05-07 05:30:00,3.1371,1.0606
2013-05-07 06:00:00,2.7108,1.0026
2013-05-07 06:30:00,3.2945,1.2891
2013-05-07 07:00:00,3.764,1.4381
2013-05-07 07:30:00,3.0852,1.2209
2013-05-07 08:00:00,2.6423,1.0617
2013-05-07 08:30:00,2.507,1.014
2013-05-07 09:00:00,2.4319,0.9911
2013-05-07 09:30:00,2.8567,1.1437
2013-05-07 10:00:00,2.4027,0.9793
2013-05-07 10:30:00,2.0812,0.8353
2013-05-07 11:00:00,2.5613,1.0264
2013-05-07 11:30:00,2.3971,0.9633
2013-05-07 12:00:00,2.6892,1.0752
2013-05-07 12:30:00,2.9953,1.1859
2013-05-07 13:00:00,3.2958,1.3321
2013-05-07 13:30:00,3.1147,1.2224
2013-05-07 14:00:00,3.3832,1.3089
2013-05-07 14:30:00,2.7129,1.077
2013-05-07 15:00:00,3.1492,1.241
2013-05-07 15:30:00,3.2831,1.2906
2013-05-07 16:00:00,3.5407,1.3829
2013-05-07 16:30:00,3.7488,1.4919
2013-05-07 17:00:00,4.4954,1.7504
2013-05-07 17:30:00,5.1818,1.9811
2013-05-07 18:00:00,6.0469,2.1414
2013-05-07 18:30:00,6.2391,2.1938
2013-05-07 19:00:00,5.7147,2.0127
2013-05-07 19:30:00,6.7273,2.4795
2013-05-07 20:00:00,6.825,2.4736
2013-05-07 20:30:00,6.1314,2.2008
2013-05-07 21:00:00,6.0432,2.1107
2013-05-07 21:30:00,5.7184,2.0153
2013-05-07 22:00:00,5.8816,2.0803
2013-05-07 22:30:00,4.7163,1.6594
2013-05-07 23:00:00,3.9811,1.341
2013-05-07 23:30:00,3.2825,1.0607
2013-05-08 00:00:00,3.2913,1.0597
2013-05-08 00:30:00,3.0486,0.9699
2013-05-08 01:00:00,2.9912,0.9464
2013-05-08 01:30:00,2.8394,0.8866
2013-05-08 02:00:00,2.8057,0.8727
2013-05-08 02:30:00,2.7518,0.8512
2013-05-08 03:00:00,2.719,0.84
2013-05-08 03:30:00,2.9528,0.9393
2013-05-08 04:00:00,2.7976,0.8765
2013-05-08 04:30:00,2.8672,0.9006
2013-05-08 05:00:00,2.8695,0.9045
2013-05-08 05:30:00,2.8826,0.9559
2013-05-08 06:00:00,2.9039,1.0464
2013-05-08 06:30:00,2.7071,1.0632
2013-05-08 07:00:00,3.4125,1.3582
2013-05-08 07:30:00,3.9467,1.5582
2013-05-08 08:00:00,2.9567,1.1792
2013-05-08 08:30:00,3.3405,1.34
2013-05-08 09:00:00,3.2495,1.2938
2013-05-08 09:30:00,3.5612,1.4277
2013-05-08 10:00:00,3.1648,1.2777
2013-05-08 10:30:00,2.9966,1.2081
2013-05-08 11:00:00,3.2137,1.2855
2013-05-08 11:30:00,2.6306,1.0729
2013-05-08 12:00:00,2.8722,1.1704
2013-05-08 12:30:00,3.5336,1.4359
2013-05-08 13:00:00,2.7516,1.1003
2013-05-08 13:30:00,2.9984,1.1843
2013-05-08 14:00:00,2.6847,1.0542
2013-05-08 14:30:00,2.952,1.1152
2013-05-08 15:00:00,3.2424,1.2943
2013-05-08 15:30:00,2.8078,1.1326
2013-05-08 16:00:00,3.3492,1.3769
2013-05-08 16:30:00,4.8399,2.0101
2013-05-08 17:00:00,4.8408,1.9665
2013-05-08 17:30:00,4.0746,1.6317
2013-05-08 18:00:00,5.0546,1.826
2013-05-08 18:30:00,6.2898,2.2295
2013-05-08 19:00:00,6.5982,2.4196
2013-05-08 19:30:00,6.6777,2.4675
2013-05-08 20:00:00,7.2342,2.7087
2013-05-08 20:30:00,6.6204,2.4376
