Timestep,P(kW),Q(kvar)
2013-06-06 04:00:00,2.9293,0.9394
2013-06-06 04:30:00,3.1436,1.0168
2013-06-06 05:00:00,3.3565,1.0812
2013-06-06 05:30:00,3.3787,1.1423
2013-06-06 06:00:00,3.1822,1.2118
2013-06-06 06:30:00,3.1366,1.246
2013-06-06 07:00:00,3.5647,1.3759
2013-06-06 07:30:00,4.3224,1.7057
2013-06-06 08:00:00,3.7524,1.5594
2013-06-06 08:30:00,2.9919,1.1942
2013-06-06 09:00:00,2.5902,1.0376
2013-06-06 09:30:00,2.3398,0.944
2013-06-06 10:00:00,3.0581,1.213
2013-06-06 10:30:00,2.659,1.0695
2013-06-06 11:00:00,2.9726,1.1802
2013-06-06 11:30:00,2.1107,0.8509
2013-06-06 12:00:00,2.1247,0.8515
2013-06-06 12:30:00,2.4341,0.9563
2013-06-06 13:00:00,3.6381,1.4485
2013-06-06 13:30:00,4.1791,1.7169
2013-06-06 14:00:00,2.6797,1.0644
2013-06-06 14:30:00,3.3149,1.2749
2013-06-06 15:00:00,3.2749,1.2902
2013-06-06 15:30:00,3.4635,1.3482
2013-06-06 16:00:00,3.6537,1.4668
2013-06-06 16:30:00,3.6293,1.439
2013-06-06 17:00:00,3.5698,1.424
2013-06-06 17:30:00,5.2033,2.0066
2013-06-06 18:00:00,6.4958,2.3383
2013-06-06 18:30:00,5.7634,2.0604
2013-06-06 19:00:00,4.9274,1.7279
2013-06-06 19:30:00,5.037,1.7529
2013-06-06 20:00:00,6.4672,2.3296
2013-06-06 20:30:00,5.9527,2.1056
2013-06-06 21:00:00,5.6436,2.0489
2013-06-06 21:30:00,5.7387,2.0694
2013-06-06 22:00:00,5.2098,1.8463
2013-06-06 22:30:00,5.0285,1.8581
2013-06-06 23:00:00,4.1265,1.4369
2013-06-06 23:30:00,4.1845,1.4255
2013-06-07 00:00:00,3.7047,1.2349
2013-06-07 00:30:00,3.2471,1.0665
2013-06-07 01:00:00,3.0861,0.9946
2013-06-07 01:30:00,2.93,0.9235
2013-06-07 02:00:00,2.8664,0.9053
2013-06-07 02:30:00,2.7894,0.8713
2013-06-07 03:00:00,2.7765,0.8664
2013-06-07 03:30:00,2.922,0.9294
2013-06-07 04:00:00,3.0215,0.959
2013-06-07 04:30:00,2.8857,0.9127
2013-06-07 05:00:00,2.8803,0.9121
2013-06-07 05:30:00,3.2051,1.1142
2013-06-07 06:00:00,2.8919,1.0593
2013-06-07 06:30:00,2.9279,1.1762
2013-06-07 07:00:00,3.3461,1.3703
2013-06-07 07:30:00,3.2982,1.3205
2013-06-07 08:00:00,3.3153,1.33
2013-06-07 08:30:00,2.8547,1.1508
2013-06-07 09:00:00,3.0689,1.252
2013-06-07 09:30:00,2.9606,1.2214
2013-06-07 10:00:00,2.8147,1.1409
2013-06-07 10:30:00,3.3888,1.3712
2013-06-07 11:00:00,2.404,0.9604
2013-06-07 11:30:00,3.0962,1.2184
2013-06-07 12:00:00,3.2031,1.2945
2013-06-07 12:30:00,3.5198,1.4091
2013-06-07 13:00:00,3.2197,1.2854
2013-06-07 13:30:00,2.9565,1.1835
2013-06-07 14:00:00,2.7925,1.1188
2013-06-07 14:30:00,3.4032,1.3516
2013-06-07 15:00:00,3.5992,1.385
2013-06-07 15:30:00,3.2596,1.2614
2013-06-07 16:00:00,3.3147,1.3077
2013-06-07 16:30:00,4.0129,1.5917
2013-06-07 17:00:00,5.6581,2.2897
2013-06-07 17:30:00,5.3125,2.0163
2013-06-07 18:00:00,5.8044,2.0441
2013-06-07 18:30:00,5.7233,1.9897
2013-06-07 19:00:00,5.4559,1.9433
2013-06-07 19:30:00,5.4099,1.9103
2013-06-07 20:00:00,5.3783,1.9177
2013-06-07 20:30:00,6.5063,2.419
2013-06-07 21:00:00,6.5567,2.428
2013-06-07 21:30:00,5.7139,2.0644
2013-06-07 22:00:00,5.2774,1.8959
2013-06-07 22:30:00,4.8608,1.704
2013-06-07 23:00:00,4.427,1.5117
2013-06-07 23:30:00,3.7342,1.2407
2013-06-08 00:00:00,3.5962,1.1872
2013-06-08 00:30:00,3.7566,1.2388
2013-06-08 01:00:00,3.0876,0.9901
2013-06-08 01:30:00,2.8713,0.9047
2013-06-08 02:00:00,2.9635,0.943
2013-06-08 02:30:00,2.6692,0.8336
2013-06-08 03:00:00,3.0092,0.9601
2013-06-08 03:30:00,2.6193,0.8059
2013-06-08 04:00:00,2.7643,0.8573
2013-06-08 04:30:00,2.8067,0.8856
2013-06-08 05:00:00,3.0611,0.9792
2013-06-08 05:30:00,2.7085,0.8859
2013-06-08 06:00:00,2.4273,0.8802
2013-06-08 06:30:00,2.2354,0.8854
2013-06-08 07:00:00,3.0286,1.186
2013-06-08 07:30:00,3.201,1.29
2013-06-08 08:00:00,3.1516,1.2601
2013-06-08 08:30:00,3.2126,1.3079
2013-06-08 09:00:00,3.3591,1.3649
2013-06-08 09:30:00,2.9786,1.2289
2013-06-08 10:00:00,3.3462,1.3897
2013-06-08 10:30:00,3.3482,1.3469
2013-06-08 11:00:00,3.7338,1.5317
2013-06-08 11:30:00,3.0938,1.2424
2013-06-08 12:00:00,3.8919,1.5697
2013-06-08 12:30:00,3.3656,1.3479
2013-06-08 13:00:00,2.8034,1.1053
2013-06-08 13:30:00,2.6738,1.058
2013-06-08 14:00:00,3.0353,1.1791
2013-06-08 14:30:00,2.9496,1.1231
2013-06-08 15:00:00,3.2714,1.2675
2013-06-08 15:30:00,2.8604,1.1447
2013-06-08 16:00:00,3.0215,1.1446
2013-06-08 16:30:00,3.6529,1.4453
2013-06-08 17:00:00,3.672,1.4233
2013-06-08 17:30:00,3.8179,1.4654
2013-06-08 18:00:00,5.1657,1.8035
2013-06-08 18:30:00,5.2127,1.8435
2013-06-08 19:00:00,5.3482,1.8753
2013-06-08 19:30:00,6.2491,2.2752
2013-06-08 20:00:00,5.6242,1.9682
2013-06-08 20:30:00,5.8073,2.0169
2013-06-08 21:00:00,5.5516,1.9602
2013-06-08 21:30:00,5.3851,1.9142
2013-06-08 22:00:00,5.3614,1.8869
2013-06-08 22:30:00,4.3485,1.4989
2013-06-08 23:00:00,3.9998,1.3536
2013-06-08 23:30:00,4.0377,1.3376
2013-06-09 00:00:00,3.7283,1.2026
2013-06-09 00:30:00,3.2564,1.0403
2013-06-09 01:00:00,3.4616,1.0986
2013-06-09 01:30:00,3.0137,0.9573
2013-06-09 02:00:00,2.8317,0.891
2013-06-09 02:30:00,2.8644,0.9011
2013-06-09 03:00:00,2.8055,0.8742
2013-06-09 03:30:00,2.6258,0.8102
2013-06-09 04:00:00,2.7581,0.8584
2013-06-09 04:30:00,2.8674,0.904
2013-06-09 05:00:00,2.8198,0.8755
2013-06-09 05:30:00,2.8373,0.9422
2013-06-09 06:00:00,2.4757,0.8904
2013-06-09 06:30:00,2.4058,0.9661
2013-06-09 07:00:00,2.7799,1.111
2013-06-09 07:30:00,2.8783,1.1403
2013-06-09 08:00:00,2.6219,1.0463
2013-06-09 08:30:00,3.8347,1.532
2013-06-09 09:00:00,3.5063,1.4239
2013-06-09 09:30:00,4.6017,1.8352
2013-06-09 10:00:00,4.0361,1.6215
2013-06-09 10:30:00,4.6686,1.8802
2013-06-09 11:00:00,3.8387,1.6038
2013-06-09 11:30:00,3.7173,1.5329
2013-06-09 12:00:00,3.9662,1.5757
2013-06-09 12:30:00,5.4367,2.1933
2013-06-09 13:00:00,4.6234,1.8799
2013-06-09 13:30:00,3.3366,1.3358
2013-06-09 14:00:00,3.2922,1.3101
2013-06-09 14:30:00,4.5529,1.7563
2013-06-09 15:00:00,4.6258,1.8167
2013-06-09 15:30:00,3.9193,1.5854
2013-06-09 16:00:00,4.1309,1.6633
2013-06-09 16:30:00,4.7929,1.8631
2013-06-09 17:00:00,5.1015,2.0168
2013-06-09 17:30:00,5.4259,2.1222
2013-06-09 18:00:00,7.3745,2.7281
2013-06-09 18:30:00,6.1558,2.2424
2013-06-09 19:00:00,6.4519,2.3776
2013-06-09 19:30:00,7.0257,2.6165
2013-06-09 20:00:00,6.3716,2.341
2013-06-09 20:30:00,6.155,2.2703
2013-06-09 21:00:00,6.5688,2.4084
2013-06-09 21:30:00,5.8677,2.1183
2013-06-09 22:00:00,5.3966,1.9083
2013-06-09 22:30:00,4.4068,1.5205
2013-06-09 23:00:00,4.1447,1.4175
2013-06-09 23:30:00,4.2686,1.4296
2013-06-10 00:00:00,3.5968,1.2178
2013-06-10 00:30:00,3.2283,1.0503
2013-06-10 01:00:00,3.0745,0.9818
2013-06-10 01:30:00,2.7972,0.8732
2013-06-10 02:00:00,2.7939,0.8784
2013-06-10 02:30:00,2.8082,0.8835
2013-06-10 03:00:00,2.8136,0.8767
2013-06-10 03:30:00,2.7101,0.8427
2013-06-10 04:00:00,2.7084,0.839
2013-06-10 04:30:00,2.737,0.854
2013-06-10 05:00:00,2.8426,0.8932
2013-06-10 05:30:00,3.3281,1.1189
2013-06-10 06:00:00,2.8151,1.0445
2013-06-10 06:30:00,3.2122,1.2917
2013-06-10 07:00:00,3.6979,1.4659
2013-06-10 07:30:00,3.3233,1.3493
2013-06-10 08:00:00,3.383,1.364
2013-06-10 08:30:00,3.1667,1.257
2013-06-10 09:00:00,2.5434,1.0264
2013-06-10 09:30:00,3.6687,1.4737
2013-06-10 10:00:00,2.554,1.0049
2013-06-10 10:30:00,2.8019,1.0976
2013-06-10 11:00:00,2.3336,0.9287
2013-06-10 11:30:00,2.5548,1.0112
2013-06-10 12:00:00,2.9125,1.1614
2013-06-10 12:30:00,3.2146,1.2899
2013-06-10 13:00:00,3.2204,1.2998
2013-06-10 13:30:00,3.4456,1.3509
2013-06-10 14:00:00,3.2029,1.2682
2013-06-10 14:30:00,2.5313,0.9858
2013-06-10 15:00:00,3.1444,1.221
2013-06-10 15:30:00,3.4625,1.3743
2013-06-10 16:00:00,3.7143,1.4994
2013-06-10 16:30:00,3.6565,1.4737
2013-06-10 17:00:00,3.7424,1.4985
2013-06-10 17:30:00,4.1595,1.6517
2013-06-10 18:00:00,5.7113,2.0372
2013-06-10 18:30:00,5.7773,2.0252
2013-06-10 19:00:00,6.6941,2.4013
2013-06-10 19:30:00,6.5072,2.2642
2013-06-10 20:00:00,6.6553,2.3328
2013-06-10 20:30:00,6.506,2.3273
2013-06-10 21:00:00,5.9256,2.0949
2013-06-10 21:30:00,6.4172,2.3137
2013-06-10 22:00:00,5.5455,1.9412
2013-06-10 22:30:00,5.0508,1.7466
2013-06-10 23:00:00,4.6385,1.5834
2013-06-10 23:30:00,3.559,1.1895
2013-06-11 00:00:00,3.7776,1.2336
2013-06-11 00:30:00,3.4166,1.1147
2013-06-11 01:00:00,3.0751,0.9915
2013-06-11 01:30:00,2.7688,0.8612
2013-06-11 02:00:00,2.9298,0.9272
2013-06-11 02:30:00,2.833,0.8954
2013-06-11 03:00:00,2.7607,0.8643
2013-06-11 03:30:00,2.81,0.886
2013-06-11 04:00:00,2.8101,0.8798
2013-06-11 04:30:00,2.8043,0.8748
2013-06-11 05:00:00,3.1364,1.0422
2013-06-11 05:30:00,3.5239,1.2329
2013-06-11 06:00:00,3.15,1.1898
2013-06-11 06:30:00,3.3489,1.3326
2013-06-11 07:00:00,3.8864,1.5191
2013-06-11 07:30:00,3.7205,1.4759
2013-06-11 08:00:00,4.0672,1.6604
2013-06-11 08:30:00,2.7957,1.1259
2013-06-11 09:00:00,2.6129,1.0386
2013-06-11 09:30:00,2.412,0.9816
2013-06-11 10:00:00,2.1316,0.8571
2013-06-11 10:30:00,2.5495,1.0161
2013-06-11 11:00:00,2.5579,1.0086
2013-06-11 11:30:00,3.0435,1.2028
2013-06-11 12:00:00,3.3956,1.2979
2013-06-11 12:30:00,3.5803,1.399
2013-06-11 13:00:00,3.3849,1.3718
2013-06-11 13:30:00,3.0955,1.2411
2013-06-11 14:00:00,2.8404,1.1315
2013-06-11 14:30:00,2.8142,1.0997
2013-06-11 15:00:00,3.907,1.5257
2013-06-11 15:30:00,3.5531,1.377
2013-06-11 16:00:00,4.637,1.8011
2013-06-11 16:30:00,4.3246,1.7223
2013-06-11 17:00:00,4.5627,1.7931
2013-06-11 17:30:00,4.6567,1.8385
2013-06-11 18:00:00,6.6985,2.4356
2013-06-11 18:30:00,5.9896,2.1553
2013-06-11 19:00:00,6.4282,2.3501
2013-06-11 19:30:00,6.3339,2.3088
2013-06-11 20:00:00,5.7182,1.9774
2013-06-11 20:30:00,5.6365,1.9352
2013-06-11 21:00:00,5.8368,2.0475
2013-06-11 21:30:00,6.3825,2.2575
2013-06-11 22:00:00,5.8127,2.0778
2013-06-11 22:30:00,4.8659,1.7124
2013-06-11 23:00:00,4.6681,1.5991
2013-06-11 23:30:00,3.9577,1.3258
2013-06-12 00:00:00,3.6097,1.1795
2013-06-12 00:30:00,3.5353,1.1192
2013-06-12 01:00:00,3.2192,1.0152
2013-06-12 01:30:00,3.0981,0.9756
2013-06-12 02:00:00,2.9701,0.9204
2013-06-12 02:30:00,3.1237,0.9863
2013-06-12 03:00:00,3.0296,0.9543
2013-06-12 03:30:00,2.9686,0.9247
2013-06-12 04:00:00,2.7743,0.8508
2013-06-12 04:30:00,2.8522,0.9016
2013-06-12 05:00:00,2.8574,0.9107
2013-06-12 05:30:00,2.8175,0.9364
2013-06-12 06:00:00,2.9239,1.0726
2013-06-12 06:30:00,3.3862,1.3604
2013-06-12 07:00:00,3.4881,1.3584
2013-06-12 07:30:00,3.4156,1.3831
2013-06-12 08:00:00,3.1226,1.2437
2013-06-12 08:30:00,2.9548,1.1643
2013-06-12 09:00:00,3.5825,1.4194
2013-06-12 09:30:00,3.4455,1.4196
2013-06-12 10:00:00,3.179,1.2789
2013-06-12 10:30:00,3.4117,1.352
2013-06-12 11:00:00,2.7433,1.1002
2013-06-12 11:30:00,3.4635,1.4057
2013-06-12 12:00:00,3.5151,1.4403
2013-06-12 12:30:00,3.3855,1.3869
2013-06-12 13:00:00,3.1696,1.27
2013-06-12 13:30:00,3.6571,1.4628
2013-06-12 14:00:00,3.0872,1.2313
2013-06-12 14:30:00,3.4783,1.3691
2013-06-12 15:00:00,3.9775,1.5788
2013-06-12 15:30:00,4.193,1.654
2013-06-12 16:00:00,4.234,1.6477
2013-06-12 16:30:00,3.7918,1.511
2013-06-12 17:00:00,4.5566,1.8021
2013-06-12 17:30:00,5.8269,2.296
2013-06-12 18:00:00,6.9247,2.5341
2013-06-12 18:30:00,6.4194,2.2911
2013-06-12 19:00:00,6.8456,2.4393
2013-06-12 19:30:00,6.3946,2.2692
2013-06-12 20:00:00,5.556,1.9529
2013-06-12 20:30:00,5.295,1.8421
2013-06-12 21:00:00,5.3247,1.8705
2013-06-12 21:30:00,5.083,1.743
2013-06-12 22:00:00,5.5398,1.9079
2013-06-12 22:30:00,4.6876,1.5999
2013-06-12 23:00:00,4.1405,1.3963
2013-06-12 23:30:00,4.1432,1.3654
2013-06-13 00:00:00,3.3889,1.133
2013-06-13 00:30:00,3.0286,0.9788
2013-06-13 01:00:00,2.9181,0.9216
2013-06-13 01:30:00,2.9203,0.9276
2013-06-13 02:00:00,2.836,0.8882
2013-06-13 02:30:00,2.7362,0.8549
2013-06-13 03:00:00,2.8258,0.8881
2013-06-13 03:30:00,2.6768,0.8393
2013-06-13 04:00:00,3.0328,0.9808
2013-06-13 04:30:00,3.0431,0.9881
2013-06-13 05:00:00,2.9231,0.9547
2013-06-13 05:30:00,3.1876,1.1131
2013-06-13 06:00:00,3.1499,1.2157
2013-06-13 06:30:00,3.7822,1.5314
2013-06-13 07:00:00,3.2598,1.3149
2013-06-13 07:30:00,3.5578,1.3932
2013-06-13 08:00:00,3.1686,1.2578
2013-06-13 08:30:00,3.1813,1.2332
2013-06-13 09:00:00,3.0167,1.1696
2013-06-13 09:30:00,2.8464,1.1286
2013-06-13 10:00:00,2.6407,1.0402
2013-06-13 10:30:00,2.8275,1.1045
2013-06-13 11:00:00,2.9121,1.1365
2013-06-13 11:30:00,2.8709,1.1058
2013-06-13 12:00:00,2.9379,1.126
2013-06-13 12:30:00,3.3375,1.2843
2013-06-13 13:00:00,3.495,1.401
2013-06-13 13:30:00,3.6706,1.4963
2013-06-13 14:00:00,4.6104,1.8947
2013-06-13 14:30:00,4.2465,1.7186
2013-06-13 15:00:00,3.2829,1.2802
2013-06-13 15:30:00,4.1312,1.542
2013-06-13 16:00:00,3.3294,1.2861
2013-06-13 16:30:00,3.2312,1.2539
2013-06-13 17:00:00,3.7883,1.4891
2013-06-13 17:30:00,3.8058,1.4486
2013-06-13 18:00:00,5.5473,1.9058
2013-06-13 18:30:00,5.9923,2.0872
2013-06-13 19:00:00,5.8506,2.0399
2013-06-13 19:30:00,5.4212,1.8737
2013-06-13 20:00:00,5.5206,1.9143
2013-06-13 20:30:00,5.3584,1.8681
2013-06-13 21:00:00,5.8334,2.0171
2013-06-13 21:30:00,5.3919,1.9022
2013-06-13 22:00:00,5.4058,1.8841
2013-06-13 22:30:00,4.7228,1.6181
2013-06-13 23:00:00,4.4588,1.5093
2013-06-13 23:30:00,3.9196,1.303
2013-06-14 00:00:00,3.7749,1.192
2013-06-14 00:30:00,3.109,0.988
2013-06-14 01:00:00,3.0974,0.9989
2013-06-14 01:30:00,2.8238,0.8837
2013-06-14 02:00:00,2.7828,0.8753
2013-06-14 02:30:00,2.7524,0.8542
2013-06-14 03:00:00,2.8045,0.8734
2013-06-14 03:30:00,2.9693,0.9351
2013-06-14 04:00:00,2.8997,0.9142
2013-06-14 04:30:00,2.7207,0.8364
2013-06-14 05:00:00,2.8297,0.8895
2013-06-14 05:30:00,3.0335,1.0274
2013-06-14 06:00:00,3.0793,1.1547
2013-06-14 06:30:00,3.0092,1.2138
2013-06-14 07:00:00,3.3332,1.3048
2013-06-14 07:30:00,3.4875,1.3759
2013-06-14 08:00:00,3.4873,1.3697
2013-06-14 08:30:00,2.9026,1.1443
2013-06-14 09:00:00,2.6857,1.0459
2013-06-14 09:30:00,2.6289,1.0285
2013-06-14 10:00:00,2.6077,1.0432
2013-06-14 10:30:00,2.662,1.046
2013-06-14 11:00:00,2.6315,1.0006
2013-06-14 11:30:00,2.9843,1.1532
2013-06-14 12:00:00,2.8379,1.0837
2013-06-14 12:30:00,2.9924,1.1709
2013-06-14 13:00:00,3.1118,1.2218
2013-06-14 13:30:00,3.3533,1.2613
2013-06-14 14:00:00,3.8504,1.4612
2013-06-14 14:30:00,3.0324,1.159
2013-06-14 15:00:00,3.4683,1.3169
2013-06-14 15:30:00,3.3134,1.2798
2013-06-14 16:00:00,3.5608,1.3835
2013-06-14 16:30:00,3.2349,1.2442
2013-06-14 17:00:00,3.9588,1.5239
2013-06-14 17:30:00,5.0778,1.9979
2013-06-14 18:00:00,5.3675,1.8682
2013-06-14 18:30:00,6.1978,2.2245
2013-06-14 19:00:00,5.1507,1.8261
2013-06-14 19:30:00,5.2712,1.8723
2013-06-14 20:00:00,7.0594,2.6092
2013-06-14 20:30:00,6.0501,2.1719
2013-06-14 21:00:00,5.3749,1.9064
2013-06-14 21:30:00,5.7406,2.0572
2013-06-14 22:00:00,5.5368,1.9407
2013-06-14 22:30:00,4.9312,1.6919
2013-06-14 23:00:00,4.3751,1.4788
2013-06-14 23:30:00,4.0331,1.3785
2013-06-15 00:00:00,3.8625,1.2396
2013-06-15 00:30:00,3.0236,0.9461
2013-06-15 01:00:00,2.9382,0.9246
2013-06-15 01:30:00,3.0147,0.95
2013-06-15 02:00:00,2.9077,0.9076
2013-06-15 02:30:00,2.8558,0.8907
2013-06-15 03:00:00,2.9441,0.9282
2013-06-15 03:30:00,2.9527,0.9415
2013-06-15 04:00:00,2.9424,0.9262
2013-06-15 04:30:00,3.0898,0.982
2013-06-15 05:00:00,3.3396,1.0784
2013-06-15 05:30:00,3.2276,1.0771
2013-06-15 06:00:00,3.3257,1.186
2013-06-15 06:30:00,3.4255,1.3297
2013-06-15 07:00:00,4.028,1.5913
2013-06-15 07:30:00,3.1524,1.1915
2013-06-15 08:00:00,3.2611,1.271
2013-06-15 08:30:00,4.0231,1.5563
2013-06-15 09:00:00,4.1751,1.6959
2013-06-15 09:30:00,4.0069,1.6005
2013-06-15 10:00:00,3.6548,1.5034
2013-06-15 10:30:00,3.5894,1.4634
2013-06-15 11:00:00,3.9111,1.513
2013-06-15 11:30:00,3.1413,1.2308
2013-06-15 12:00:00,3.2811,1.3108
2013-06-15 12:30:00,3.7725,1.4898
2013-06-15 13:00:00,3.3741,1.3547
2013-06-15 13:30:00,2.8499,1.102
2013-06-15 14:00:00,2.8906,1.1288
2013-06-15 14:30:00,3.3677,1.2894
2013-06-15 15:00:00,4.0731,1.5784
2013-06-15 15:30:00,3.5685,1.3691
2013-06-15 16:00:00,3.6317,1.4504
2013-06-15 16:30:00,3.1105,1.2225
2013-06-15 17:00:00,4.0652,1.5961
2013-06-15 17:30:00,4.0248,1.6166
2013-06-15 18:00:00,5.0658,1.8284
2013-06-15 18:30:00,4.6636,1.6097
2013-06-15 19:00:00,6.2234,2.2718
2013-06-15 19:30:00,6.3539,2.2955
2013-06-15 20:00:00,5.9797,2.1297
2013-06-15 20:30:00,5.5039,1.9302
2013-06-15 21:00:00,5.563,1.9471
2013-06-15 21:30:00,5.7451,2.0397
2013-06-15 22:00:00,5.2821,1.8515
2013-06-15 22:30:00,5.1516,1.8063
2013-06-15 23:00:00,4.8328,1.6724
2013-06-15 23:30:00,4.4701,1.5306
2013-06-16 00:00:00,4.1262,1.408
2013-06-16 00:30:00,3.8175,1.2717
2013-06-16 01:00:00,3.2264,1.0577
2013-06-16 01:30:00,2.9113,0.9221
2013-06-16 02:00:00,2.9609,0.9353
2013-06-16 02:30:00,3.0182,0.9648
2013-06-16 03:00:00,2.8754,0.9047
2013-06-16 03:30:00,3.0196,0.9631
2013-06-16 04:00:00,2.9757,0.9463
2013-06-16 04:30:00,2.8647,0.8982
2013-06-16 05:00:00,3.0805,0.9776
2013-06-16 05:30:00,3.1075,1.0219
2013-06-16 06:00:00,2.7986,0.986
2013-06-16 06:30:00,2.6196,1.0098
2013-06-16 07:00:00,2.5556,0.9967
2013-06-16 07:30:00,2.8011,1.1172
2013-06-16 08:00:00,2.7037,1.0829
2013-06-16 08:30:00,3.4755,1.3259
2013-06-16 09:00:00,2.6557,1.0542
2013-06-16 09:30:00,2.6754,1.0643
2013-06-16 10:00:00,3.7475,1.5012
2013-06-16 10:30:00,4.346,1.6829
2013-06-16 11:00:00,4.0357,1.6211
2013-06-16 11:30:00,4.168,1.6433
2013-06-16 12:00:00,5.3401,2.1117
2013-06-16 12:30:00,4.9223,1.98
2013-06-16 13:00:00,4.9683,2.032
2013-06-16 13:30:00,3.7017,1.4965
2013-06-16 14:00:00,3.1446,1.3049
2013-06-16 14:30:00,4.9403,1.9376
2013-06-16 15:00:00,4.6475,1.8021
2013-06-16 15:30:00,4.1815,1.6329
2013-06-16 16:00:00,3.9308,1.5743
2013-06-16 16:30:00,3.917,1.5918
2013-06-16 17:00:00,5.0313,1.9944
2013-06-16 17:30:00,5.1484,1.9588
2013-06-16 18:00:00,5.9104,2.0734
2013-06-16 18:30:00,5.9315,2.1221
2013-06-16 19:00:00,7.0561,2.5209
2013-06-16 19:30:00,5.6429,1.953
2013-06-16 20:00:00,5.8889,2.085
2013-06-16 20:30:00,5.8923,2.068
2013-06-16 21:00:00,6.9731,2.4781
2013-06-16 21:30:00,5.874,2.0792
2013-06-16 22:00:00,5.9161,2.1159
2013-06-16 22:30:00,5.1123,1.7931
2013-06-16 23:00:00,4.3323,1.5023
2013-06-16 23:30:00,3.5933,1.2212
2013-06-17 00:00:00,3.3797,1.1136
2013-06-17 00:30:00,3.1156,1.0007
2013-06-17 01:00:00,3.1378,1.015
2013-06-17 01:30:00,2.9298,0.9307
2013-06-17 02:00:00,2.8911,0.9094
2013-06-17 02:30:00,2.9298,0.9332
2013-06-17 03:00:00,2.8071,0.8787
2013-06-17 03:30:00,2.8286,0.8861
2013-06-17 04:00:00,2.6444,0.8089
2013-06-17 04:30:00,2.8829,0.911
2013-06-17 05:00:00,2.7495,0.8575
2013-06-17 05:30:00,3.167,1.0707
2013-06-17 06:00:00,3.0371,1.1312
2013-06-17 06:30:00,4.0921,1.575
2013-06-17 07:00:00,4.0425,1.5618
2013-06-17 07:30:00,3.941,1.5397
2013-06-17 08:00:00,3.9777,1.5669
2013-06-17 08:30:00,3.2181,1.2564
2013-06-17 09:00:00,2.6393,1.033
2013-06-17 09:30:00,3.2664,1.2745
2013-06-17 10:00:00,3.241,1.2743
2013-06-17 10:30:00,2.9104,1.1494
2013-06-17 11:00:00,3.0044,1.1625
2013-06-17 11:30:00,2.6538,1.0484
2013-06-17 12:00:00,3.3048,1.3002
2013-06-17 12:30:00,3.0271,1.1988
2013-06-17 13:00:00,3.3372,1.3353
2013-06-17 13:30:00,2.6117,1.0369
2013-06-17 14:00:00,3.1994,1.2841
2013-06-17 14:30:00,2.9354,1.2032
2013-06-17 15:00:00,2.8427,1.1584
2013-06-17 15:30:00,3.4375,1.3373
2013-06-17 16:00:00,2.9848,1.1658
2013-06-17 16:30:00,3.0363,1.1945
2013-06-17 17:00:00,4.1796,1.6523
2013-06-17 17:30:00,3.9722,1.4774
2013-06-17 18:00:00,5.0056,1.7247
2013-06-17 18:30:00,5.1191,1.7825
2013-06-17 19:00:00,5.8642,2.056
2013-06-17 19:30:00,6.2107,2.2583
2013-06-17 20:00:00,5.5672,1.9608
2013-06-17 20:30:00,5.3774,1.8773
2013-06-17 21:00:00,5.5233,1.9368
2013-06-17 21:30:00,5.3738,1.8333
2013-06-17 22:00:00,4.7652,1.5935
2013-06-17 22:30:00,4.782,1.5989
2013-06-17 23:00:00,4.4743,1.5084
2013-06-17 23:30:00,3.5645,1.1475
2013-06-18 00:00:00,3.096,1.0013
2013-06-18 00:30:00,3.1402,1.0287
2013-06-18 01:00:00,2.8689,0.9088
2013-06-18 01:30:00,2.7141,0.8443
2013-06-18 02:00:00,2.7969,0.8752
2013-06-18 02:30:00,2.8867,0.9119
2013-06-18 03:00:00,2.7919,0.8746
2013-06-18 03:30:00,2.759,0.8604
2013-06-18 04:00:00,2.8517,0.8859
2013-06-18 04:30:00,2.7283,0.8512
2013-06-18 05:00:00,2.8351,0.893
2013-06-18 05:30:00,3.2531,1.1245
2013-06-18 06:00:00,3.3356,1.2344
2013-06-18 06:30:00,3.2244,1.2668
2013-06-18 07:00:00,3.6677,1.4275
2013-06-18 07:30:00,4.0197,1.5555
2013-06-18 08:00:00,3.5265,1.3962
2013-06-18 08:30:00,3.0978,1.2228
2013-06-18 09:00:00,2.545,1.0017
2013-06-18 09:30:00,2.4778,1.0141
2013-06-18 10:00:00,2.8822,1.1906
2013-06-18 10:30:00,2.5643,1.0247
2013-06-18 11:00:00,2.6668,1.0437
2013-06-18 11:30:00,2.5559,1.0065
2013-06-18 12:00:00,3.1151,1.2339
2013-06-18 12:30:00,3.3117,1.339
2013-06-18 13:00:00,3.9193,1.541
2013-06-18 13:30:00,3.3717,1.3702
2013-06-18 14:00:00,3.2563,1.2965
2013-06-18 14:30:00,3.5937,1.4582
2013-06-18 15:00:00,3.7389,1.457
2013-06-18 15:30:00,3.9034,1.561
2013-06-18 16:00:00,4.1775,1.5967
2013-06-18 16:30:00,4.5476,1.8234
2013-06-18 17:00:00,5.275,2.0968
2013-06-18 17:30:00,5.1413,2.0581
2013-06-18 18:00:00,5.4917,1.9647
2013-06-18 18:30:00,5.5683,1.9904
2013-06-18 19:00:00,4.7048,1.6211
2013-06-18 19:30:00,6.1368,2.238
2013-06-18 20:00:00,4.967,1.7522
2013-06-18 20:30:00,5.3828,1.8994
2013-06-18 21:00:00,5.5174,1.916
2013-06-18 21:30:00,5.6162,1.9578
