Timestep,P(kW),Q(kvar)
2013-06-17 23:00:00,4.4743,1.5084
2013-06-17 23:30:00,3.5643,1.1473
2013-06-18 00:00:00,3.0958,1.0011
2013-06-18 00:30:00,3.1404,1.0288
2013-06-18 01:00:00,2.8689,0.9087
2013-06-18 01:30:00,2.714,0.8442
2013-06-18 02:00:00,2.7969,0.8751
2013-06-18 02:30:00,2.8867,0.912
2013-06-18 03:00:00,2.7919,0.8746
2013-06-18 03:30:00,2.759,0.8604
2013-06-18 04:00:00,2.8517,0.886
2013-06-18 04:30:00,2.7283,0.8511
2013-06-18 05:00:00,2.835,0.8929
2013-06-18 05:30:00,3.2533,1.1247
2013-06-18 06:00:00,3.3357,1.2346
2013-06-18 06:30:00,3.2243,1.2667
2013-06-18 07:00:00,3.6677,1.4275
2013-06-18 07:30:00,4.0197,1.5555
2013-06-18 08:00:00,3.5265,1.3962
2013-06-18 08:30:00,3.0989,1.2237
2013-06-18 09:00:00,2.5481,1.0042
2013-06-18 09:30:00,2.4832,1.0187
2013-06-18 10:00:00,2.8908,1.1974
2013-06-18 10:30:00,2.5717,1.0307
2013-06-18 11:00:00,2.6762,1.0506
2013-06-18 11:30:00,2.5649,1.0138
2013-06-18 12:00:00,3.1252,1.2414
2013-06-18 12:30:00,3.3214,1.3469
2013-06-18 13:00:00,3.9308,1.5498
2013-06-18 13:30:00,3.3724,1.3707
2013-06-18 14:00:00,3.2537,1.2947
2013-06-18 14:30:00,3.5954,1.4595
2013-06-18 15:00:00,3.7369,1.4555
2013-06-18 15:30:00,3.9006,1.5589
2013-06-18 16:00:00,4.1731,1.5935
2013-06-18 16:30:00,4.539,1.8168
2013-06-18 17:00:00,5.2619,2.0868
2013-06-18 17:30:00,5.1239,2.0443
2013-06-18 18:00:00,5.4746,1.9518
2013-06-18 18:30:00,5.5519,1.9784
2013-06-18 19:00:00,4.6915,1.6113
2013-06-18 19:30:00,6.1155,2.2215
2013-06-18 20:00:00,4.9659,1.7511
2013-06-18 20:30:00,5.3829,1.8998
2013-06-18 21:00:00,5.5173,1.9162
2013-06-18 21:30:00,5.6166,1.9584
2013-06-18 22:00:00,5.1522,1.8105
2013-06-18 22:30:00,5.1655,1.8692
2013-06-18 23:00:00,4.2932,1.4787
2013-06-18 23:30:00,3.683,1.2488
2013-06-19 00:00:00,3.3174,1.0958
2013-06-19 00:30:00,3.2847,1.0813
2013-06-19 01:00:00,2.9665,0.9532
2013-06-19 01:30:00,2.7925,0.872
2013-06-19 02:00:00,2.701,0.8417
2013-06-19 02:30:00,2.7089,0.8382
2013-06-19 03:00:00,2.7578,0.8676
2013-06-19 03:30:00,2.7623,0.8663
2013-06-19 04:00:00,2.7396,0.8506
2013-06-19 04:30:00,2.6798,0.8299
2013-06-19 05:00:00,2.8195,0.8833
2013-06-19 05:30:00,2.673,0.8798
2013-06-19 06:00:00,3.4345,1.2856
2013-06-19 06:30:00,2.8963,1.1375
2013-06-19 07:00:00,3.4786,1.352
2013-06-19 07:30:00,3.4851,1.381
2013-06-19 08:00:00,3.5352,1.3997
2013-06-19 08:30:00,2.9796,1.1744
2013-06-19 09:00:00,3.2607,1.3069
2013-06-19 09:30:00,3.2652,1.2988
2013-06-19 10:00:00,3.0505,1.2301
2013-06-19 10:30:00,3.2,1.3064
2013-06-19 11:00:00,2.6344,1.0736
2013-06-19 11:30:00,2.6833,1.0898
2013-06-19 12:00:00,2.8995,1.1844
2013-06-19 12:30:00,2.6018,1.052
2013-06-19 13:00:00,3.2136,1.2942
2013-06-19 13:30:00,2.849,1.1889
2013-06-19 14:00:00,2.9701,1.2217
2013-06-19 14:30:00,3.2982,1.3103
2013-06-19 15:00:00,3.1539,1.2033
2013-06-19 15:30:00,3.0052,1.1968
2013-06-19 16:00:00,4.2401,1.6706
2013-06-19 16:30:00,3.8381,1.5037
2013-06-19 17:00:00,4.8659,1.9309
2013-06-19 17:30:00,4.5622,1.7629
2013-06-19 18:00:00,5.1218,1.7624
2013-06-19 18:30:00,5.448,1.8923
2013-06-19 19:00:00,5.3793,1.8692
2013-06-19 19:30:00,6.0188,2.1329
2013-06-19 20:00:00,5.4118,1.8824
2013-06-19 20:30:00,6.0837,2.2364
2013-06-19 21:00:00,5.4955,1.9547
2013-06-19 21:30:00,6.0383,2.1533
2013-06-19 22:00:00,5.2879,1.8589
2013-06-19 22:30:00,4.772,1.6586
2013-06-19 23:00:00,4.2334,1.4159
2013-06-19 23:30:00,3.8462,1.2824
2013-06-20 00:00:00,3.4063,1.1288
2013-06-20 00:30:00,3.5605,1.1618
2013-06-20 01:00:00,3.3237,1.0837
2013-06-20 01:30:00,3.192,1.0319
2013-06-20 02:00:00,3.1945,1.0366
2013-06-20 02:30:00,2.9872,0.9471
2013-06-20 03:00:00,2.7835,0.8818
2013-06-20 03:30:00,3.0391,0.9887
2013-06-20 04:00:00,2.7707,0.8722
2013-06-20 04:30:00,3.0056,0.9664
2013-06-20 05:00:00,3.1946,1.05
2013-06-20 05:30:00,3.0046,1.0169
2013-06-20 06:00:00,2.7729,1.0392
2013-06-20 06:30:00,2.884,1.1376
2013-06-20 07:00:00,4.518,1.8
2013-06-20 07:30:00,4.0063,1.5281
2013-06-20 08:00:00,3.6596,1.4831
2013-06-20 08:30:00,3.3091,1.3567
2013-06-20 09:00:00,2.6766,1.1006
2013-06-20 09:30:00,3.1128,1.28
2013-06-20 10:00:00,2.8072,1.104
2013-06-20 10:30:00,2.7444,1.0781
2013-06-20 11:00:00,2.8055,1.1156
2013-06-20 11:30:00,3.0439,1.1891
2013-06-20 12:00:00,3.4064,1.3418
2013-06-20 12:30:00,4.0066,1.6079
2013-06-20 13:00:00,3.472,1.4142
2013-06-20 13:30:00,4.1301,1.7249
2013-06-20 14:00:00,4.1837,1.7154
2013-06-20 14:30:00,3.7232,1.4587
2013-06-20 15:00:00,3.411,1.3154
2013-06-20 15:30:00,4.1878,1.6245
2013-06-20 16:00:00,4.0936,1.6628
2013-06-20 16:30:00,3.3524,1.3533
2013-06-20 17:00:00,4.3044,1.7284
2013-06-20 17:30:00,4.4725,1.7751
2013-06-20 18:00:00,5.2239,1.8034
2013-06-20 18:30:00,5.1385,1.845
2013-06-20 19:00:00,5.2811,1.876
2013-06-20 19:30:00,5.0198,1.7715
2013-06-20 20:00:00,5.3607,1.9228
2013-06-20 20:30:00,5.5207,1.9395
2013-06-20 21:00:00,5.6903,2.0324
2013-06-20 21:30:00,6.6478,2.3912
2013-06-20 22:00:00,5.8174,2.0641
2013-06-20 22:30:00,5.5141,1.9134
2013-06-20 23:00:00,4.6797,1.6074
2013-06-20 23:30:00,4.1132,1.465
2013-06-21 00:00:00,4.1727,1.4463
2013-06-21 00:30:00,3.3372,1.122
2013-06-21 01:00:00,3.1819,1.0608
2013-06-21 01:30:00,3.2742,1.0924
2013-06-21 02:00:00,3.0026,0.9696
2013-06-21 02:30:00,2.9124,0.9206
2013-06-21 03:00:00,2.7452,0.8617
2013-06-21 03:30:00,2.8376,0.8918
2013-06-21 04:00:00,2.8213,0.8896
2013-06-21 04:30:00,2.8643,0.9049
2013-06-21 05:00:00,2.7749,0.869
2013-06-21 05:30:00,3.0368,1.0373
2013-06-21 06:00:00,3.0644,1.1307
2013-06-21 06:30:00,2.9311,1.1611
2013-06-21 07:00:00,2.9411,1.1497
2013-06-21 07:30:00,3.7613,1.4772
2013-06-21 08:00:00,3.186,1.2554
2013-06-21 08:30:00,2.957,1.1667
2013-06-21 09:00:00,3.0725,1.2144
2013-06-21 09:30:00,3.5179,1.3559
2013-06-21 10:00:00,3.222,1.253
2013-06-21 10:30:00,3.4674,1.3844
2013-06-21 11:00:00,2.9782,1.1959
2013-06-21 11:30:00,3.1695,1.2751
2013-06-21 12:00:00,3.2704,1.3214
2013-06-21 12:30:00,3.3775,1.3921
2013-06-21 13:00:00,3.1699,1.279
2013-06-21 13:30:00,3.0223,1.1774
2013-06-21 14:00:00,3.0079,1.197
2013-06-21 14:30:00,3.8135,1.5293
2013-06-21 15:00:00,4.2949,1.6907
2013-06-21 15:30:00,3.5085,1.3823
2013-06-21 16:00:00,4.1932,1.6119
2013-06-21 16:30:00,4.0932,1.5847
2013-06-21 17:00:00,3.9534,1.5404
2013-06-21 17:30:00,4.0252,1.585
2013-06-21 18:00:00,4.9617,1.7142
2013-06-21 18:30:00,5.5252,1.9428
2013-06-21 19:00:00,5.6622,1.9982
2013-06-21 19:30:00,5.7652,2.0593
2013-06-21 20:00:00,5.3123,1.8758
2013-06-21 20:30:00,5.1082,1.8048
2013-06-21 21:00:00,5.4357,1.9096
2013-06-21 21:30:00,5.8397,2.0782
2013-06-21 22:00:00,5.3902,1.8948
2013-06-21 22:30:00,5.0648,1.7613
2013-06-21 23:00:00,4.2553,1.4406
2013-06-21 23:30:00,3.9787,1.3842
2013-06-22 00:00:00,3.6861,1.2235
2013-06-22 00:30:00,3.5131,1.194
2013-06-22 01:00:00,3.2886,1.112
2013-06-22 01:30:00,3.2111,1.0627
2013-06-22 02:00:00,3.0756,1.0204
2013-06-22 02:30:00,3.3944,1.1482
2013-06-22 03:00:00,2.9815,0.9594
2013-06-22 03:30:00,2.8218,0.8805
2013-06-22 04:00:00,2.6868,0.8196
2013-06-22 04:30:00,2.8344,0.8898
2013-06-22 05:00:00,2.7312,0.8486
2013-06-22 05:30:00,2.8828,0.9578
2013-06-22 06:00:00,2.5221,0.9117
2013-06-22 06:30:00,2.44,0.9705
2013-06-22 07:00:00,3.6524,1.456
2013-06-22 07:30:00,3.4543,1.3989
2013-06-22 08:00:00,2.9032,1.1336
2013-06-22 08:30:00,4.3105,1.697
2013-06-22 09:00:00,4.2359,1.7618
2013-06-22 09:30:00,3.9558,1.6049
2013-06-22 10:00:00,4.1939,1.6311
2013-06-22 10:30:00,3.9658,1.5683
2013-06-22 11:00:00,4.1426,1.6721
2013-06-22 11:30:00,4.1864,1.6431
2013-06-22 12:00:00,4.1371,1.6434
2013-06-22 12:30:00,3.8842,1.5518
2013-06-22 13:00:00,2.8522,1.1423
2013-06-22 13:30:00,4.2001,1.7128
2013-06-22 14:00:00,4.1943,1.7465
2013-06-22 14:30:00,3.5863,1.4752
2013-06-22 15:00:00,4.4664,1.7378
2013-06-22 15:30:00,3.8066,1.5349
2013-06-22 16:00:00,3.7254,1.421
2013-06-22 16:30:00,4.2439,1.6408
2013-06-22 17:00:00,4.7535,1.9177
2013-06-22 17:30:00,4.6377,1.8568
2013-06-22 18:00:00,5.7685,2.1211
2013-06-22 18:30:00,4.9506,1.7692
2013-06-22 19:00:00,5.2034,1.8556
2013-06-22 19:30:00,5.6999,2.0728
2013-06-22 20:00:00,5.5311,1.966
2013-06-22 20:30:00,5.4961,1.9264
2013-06-22 21:00:00,5.7616,2.0077
2013-06-22 21:30:00,5.8601,2.0757
2013-06-22 22:00:00,6.1981,2.1878
2013-06-22 22:30:00,5.1793,1.8159
2013-06-22 23:00:00,5.1022,1.7927
2013-06-22 23:30:00,4.2245,1.4558
2013-06-23 00:00:00,4.0669,1.3907
2013-06-23 00:30:00,3.4844,1.1569
2013-06-23 01:00:00,3.2833,1.0731
2013-06-23 01:30:00,3.1075,1.0135
2013-06-23 02:00:00,2.9212,0.928
2013-06-23 02:30:00,2.7536,0.8713
2013-06-23 03:00:00,2.8152,0.8864
2013-06-23 03:30:00,2.9977,0.9681
2013-06-23 04:00:00,2.8252,0.8957
2013-06-23 04:30:00,2.6221,0.8142
2013-06-23 05:00:00,2.7731,0.8706
2013-06-23 05:30:00,2.5118,0.819
2013-06-23 06:00:00,2.2839,0.814
2013-06-23 06:30:00,2.2969,0.9216
2013-06-23 07:00:00,2.3982,0.9533
2013-06-23 07:30:00,3.3113,1.2637
2013-06-23 08:00:00,3.5081,1.3558
2013-06-23 08:30:00,3.8603,1.4651
2013-06-23 09:00:00,3.9867,1.5419
2013-06-23 09:30:00,3.4612,1.3671
2013-06-23 10:00:00,4.0574,1.584
2013-06-23 10:30:00,3.9669,1.5054
2013-06-23 11:00:00,3.3896,1.3416
2013-06-23 11:30:00,3.4182,1.3879
2013-06-23 12:00:00,3.7969,1.4882
2013-06-23 12:30:00,3.9917,1.5722
2013-06-23 13:00:00,4.4086,1.7809
2013-06-23 13:30:00,3.7883,1.5335
2013-06-23 14:00:00,5.0732,2.0048
2013-06-23 14:30:00,4.8042,1.8511
2013-06-23 15:00:00,4.7757,1.8605
2013-06-23 15:30:00,4.7286,1.8548
2013-06-23 16:00:00,5.4962,2.1908
2013-06-23 16:30:00,4.7822,1.9177
2013-06-23 17:00:00,5.4911,2.2143
2013-06-23 17:30:00,4.3719,1.7331
2013-06-23 18:00:00,6.3046,2.2873
2013-06-23 18:30:00,5.7641,2.0545
2013-06-23 19:00:00,6.2768,2.2587
2013-06-23 19:30:00,6.6356,2.338
2013-06-23 20:00:00,6.8139,2.3852
2013-06-23 20:30:00,5.7418,1.9946
2013-06-23 21:00:00,5.7041,1.9906
2013-06-23 21:30:00,6.0391,2.0992
2013-06-23 22:00:00,5.5022,1.899
2013-06-23 22:30:00,5.243,1.811
2013-06-23 23:00:00,5.0841,1.814
2013-06-23 23:30:00,4.0344,1.3868
2013-06-24 00:00:00,3.6197,1.2069
2013-06-24 00:30:00,3.2708,1.0738
2013-06-24 01:00:00,3.1187,1.0091
2013-06-24 01:30:00,3.0944,0.998
2013-06-24 02:00:00,2.9431,0.9309
2013-06-24 02:30:00,3.0139,0.9641
2013-06-24 03:00:00,2.9521,0.931
2013-06-24 03:30:00,3.1278,1.0132
2013-06-24 04:00:00,2.7456,0.8596
2013-06-24 04:30:00,2.9443,0.9383
2013-06-24 05:00:00,2.925,0.9266
2013-06-24 05:30:00,3.4408,1.2008
2013-06-24 06:00:00,3.2403,1.2298
2013-06-24 06:30:00,2.8509,1.1117
2013-06-24 07:00:00,3.4184,1.3331
2013-06-24 07:30:00,3.5106,1.4159
2013-06-24 08:00:00,2.7708,1.0915
2013-06-24 08:30:00,2.6653,1.0613
2013-06-24 09:00:00,2.6213,1.0635
2013-06-24 09:30:00,2.8694,1.1752
2013-06-24 10:00:00,2.6616,1.0645
2013-06-24 10:30:00,2.8251,1.1288
2013-06-24 11:00:00,2.5366,1.0237
2013-06-24 11:30:00,2.4421,0.98
2013-06-24 12:00:00,3.1465,1.254
2013-06-24 12:30:00,3.005,1.2166
2013-06-24 13:00:00,3.2034,1.3172
2013-06-24 13:30:00,3.3489,1.3846
2013-06-24 14:00:00,3.0932,1.2502
2013-06-24 14:30:00,2.724,1.0678
2013-06-24 15:00:00,3.9415,1.5455
2013-06-24 15:30:00,3.2425,1.2629
2013-06-24 16:00:00,3.7223,1.4411
2013-06-24 16:30:00,4.2369,1.7222
2013-06-24 17:00:00,5.05,2.0706
2013-06-24 17:30:00,4.7699,1.8654
2013-06-24 18:00:00,5.6245,1.9952
2013-06-24 18:30:00,5.8612,2.0712
2013-06-24 19:00:00,5.8899,2.0892
2013-06-24 19:30:00,6.1699,2.177
2013-06-24 20:00:00,5.6579,2.0064
2013-06-24 20:30:00,6.5339,2.307
2013-06-24 21:00:00,6.101,2.1513
2013-06-24 21:30:00,6.3064,2.2091
2013-06-24 22:00:00,5.7693,2.0333
2013-06-24 22:30:00,4.9452,1.6682
2013-06-24 23:00:00,3.8859,1.3143
2013-06-24 23:30:00,3.6458,1.2043
2013-06-25 00:00:00,3.5368,1.1657
2013-06-25 00:30:00,3.192,1.0306
2013-06-25 01:00:00,3.2686,1.0585
2013-06-25 01:30:00,3.1646,1.019
2013-06-25 02:00:00,3.003,0.9485
2013-06-25 02:30:00,3.0316,0.9724
2013-06-25 03:00:00,3.0103,0.9552
2013-06-25 03:30:00,3.0116,0.9606
2013-06-25 04:00:00,2.9316,0.9244
2013-06-25 04:30:00,2.7493,0.8599
2013-06-25 05:00:00,2.9151,0.9416
2013-06-25 05:30:00,3.0823,1.0318
2013-06-25 06:00:00,3.0396,1.1058
2013-06-25 06:30:00,3.5768,1.4203
2013-06-25 07:00:00,4.0562,1.5307
2013-06-25 07:30:00,3.8941,1.5147
2013-06-25 08:00:00,3.2866,1.3108
2013-06-25 08:30:00,3.397,1.3655
2013-06-25 09:00:00,2.6966,1.0985
2013-06-25 09:30:00,2.9511,1.1732
2013-06-25 10:00:00,2.8169,1.0932
2013-06-25 10:30:00,3.0105,1.13
2013-06-25 11:00:00,3.2196,1.2681
2013-06-25 11:30:00,2.903,1.1448
2013-06-25 12:00:00,2.8617,1.1309
2013-06-25 12:30:00,3.2951,1.3364
2013-06-25 13:00:00,3.2437,1.3074
2013-06-25 13:30:00,3.1576,1.261
2013-06-25 14:00:00,2.6835,1.0693
2013-06-25 14:30:00,2.998,1.1633
2013-06-25 15:00:00,3.5617,1.398
2013-06-25 15:30:00,3.5364,1.4472
2013-06-25 16:00:00,3.8397,1.5043
2013-06-25 16:30:00,3.9898,1.5559
2013-06-25 17:00:00,4.0014,1.5113
2013-06-25 17:30:00,4.0788,1.5365
2013-06-25 18:00:00,5.5793,1.9125
2013-06-25 18:30:00,5.7814,2.0206
2013-06-25 19:00:00,5.5735,1.9984
2013-06-25 19:30:00,5.9085,2.1083
2013-06-25 20:00:00,5.3342,1.8728
2013-06-25 20:30:00,6.1412,2.2184
2013-06-25 21:00:00,6.5761,2.3956
2013-06-25 21:30:00,6.5198,2.3809
2013-06-25 22:00:00,5.6436,1.9993
2013-06-25 22:30:00,5.1239,1.7806
2013-06-25 23:00:00,4.1504,1.4107
2013-06-25 23:30:00,4.1718,1.3926
2013-06-26 00:00:00,3.5256,1.1918
2013-06-26 00:30:00,3.24,1.0521
2013-06-26 01:00:00,2.7675,0.8577
2013-06-26 01:30:00,2.7731,0.8636
2013-06-26 02:00:00,2.7083,0.8409
2013-06-26 02:30:00,2.773,0.8604
2013-06-26 03:00:00,2.6535,0.8264
2013-06-26 03:30:00,2.6981,0.8339
2013-06-26 04:00:00,2.7119,0.8454
2013-06-26 04:30:00,2.8034,0.8664
2013-06-26 05:00:00,2.7546,0.8662
2013-06-26 05:30:00,2.9683,1.001
2013-06-26 06:00:00,2.6505,0.9728
2013-06-26 06:30:00,3.1456,1.2796
2013-06-26 07:00:00,2.8783,1.1416
2013-06-26 07:30:00,3.1738,1.2676
2013-06-26 08:00:00,2.8052,1.1435
2013-06-26 08:30:00,3.0262,1.2376
2013-06-26 09:00:00,2.4879,0.9992
2013-06-26 09:30:00,2.8386,1.1702
2013-06-26 10:00:00,2.7266,1.0828
2013-06-26 10:30:00,2.8955,1.1784
2013-06-26 11:00:00,2.6809,1.0858
2013-06-26 11:30:00,2.5719,1.028
2013-06-26 12:00:00,2.9558,1.1919
2013-06-26 12:30:00,3.2664,1.333
2013-06-26 13:00:00,2.9185,1.1652
2013-06-26 13:30:00,3.3256,1.3341
2013-06-26 14:00:00,2.6824,1.0846
2013-06-26 14:30:00,3.2595,1.2753
2013-06-26 15:00:00,3.5739,1.3831
2013-06-26 15:30:00,3.2158,1.2557
2013-06-26 16:00:00,3.4744,1.3689
2013-06-26 16:30:00,3.2904,1.3105
2013-06-26 17:00:00,4.1404,1.5928
2013-06-26 17:30:00,4.4017,1.7216
2013-06-26 18:00:00,5.4264,1.8989
2013-06-26 18:30:00,5.6659,2.07
2013-06-26 19:00:00,5.8914,2.0595
2013-06-26 19:30:00,5.7576,1.9525
2013-06-26 20:00:00,5.1997,1.7804
2013-06-26 20:30:00,5.5114,1.9302
2013-06-26 21:00:00,5.2859,1.8673
2013-06-26 21:30:00,5.796,2.0893
2013-06-26 22:00:00,5.5165,1.9573
2013-06-26 22:30:00,4.5832,1.5911
2013-06-26 23:00:00,4.1148,1.3975
2013-06-26 23:30:00,3.7091,1.2608
2013-06-27 00:00:00,3.7875,1.2611
2013-06-27 00:30:00,3.1424,1.0326
2013-06-27 01:00:00,3.1861,1.0432
2013-06-27 01:30:00,3.2171,1.0583
2013-06-27 02:00:00,3.1562,1.0245
2013-06-27 02:30:00,2.8864,0.9276
2013-06-27 03:00:00,3.0682,0.9854
2013-06-27 03:30:00,2.9036,0.9247
2013-06-27 04:00:00,2.957,0.9546
2013-06-27 04:30:00,2.9275,0.9282
2013-06-27 05:00:00,2.8901,0.9185
2013-06-27 05:30:00,2.8041,0.9395
2013-06-27 06:00:00,2.8429,1.0396
2013-06-27 06:30:00,3.2436,1.2878
2013-06-27 07:00:00,3.4399,1.3188
2013-06-27 07:30:00,3.9599,1.5734
2013-06-27 08:00:00,3.0885,1.2364
2013-06-27 08:30:00,2.513,1.0054
2013-06-27 09:00:00,3.2572,1.3051
2013-06-27 09:30:00,2.7967,1.1513
2013-06-27 10:00:00,3.2436,1.3259
2013-06-27 10:30:00,2.4057,0.9741
2013-06-27 11:00:00,2.2882,0.9218
2013-06-27 11:30:00,2.2322,0.8885
2013-06-27 12:00:00,2.3126,0.9294
2013-06-27 12:30:00,2.3271,0.9499
2013-06-27 13:00:00,3.0608,1.2192
2013-06-27 13:30:00,3.9874,1.6442
2013-06-27 14:00:00,3.7544,1.551
2013-06-27 14:30:00,3.7839,1.4603
2013-06-27 15:00:00,3.6512,1.4164
2013-06-27 15:30:00,3.6828,1.4572
2013-06-27 16:00:00,3.1714,1.2878
2013-06-27 16:30:00,3.3179,1.3012
2013-06-27 17:00:00,3.5866,1.4189
2013-06-27 17:30:00,4.128,1.6061
2013-06-27 18:00:00,5.3303,1.865
2013-06-27 18:30:00,5.8795,2.0818
2013-06-27 19:00:00,5.8787,2.1138
2013-06-27 19:30:00,6.5421,2.3212
2013-06-27 20:00:00,5.8088,2.0702
2013-06-27 20:30:00,5.5513,1.9394
2013-06-27 21:00:00,5.56,1.9584
2013-06-27 21:30:00,5.5758,1.9458
2013-06-27 22:00:00,5.4979,1.8985
2013-06-27 22:30:00,4.4808,1.5226
2013-06-27 23:00:00,3.893,1.309
2013-06-27 23:30:00,3.8078,1.2829
2013-06-28 00:00:00,3.1015,0.999
2013-06-28 00:30:00,2.9878,0.9544
2013-06-28 01:00:00,2.8163,0.892
2013-06-28 01:30:00,2.8063,0.8821
2013-06-28 02:00:00,2.9803,0.9472
2013-06-28 02:30:00,2.7917,0.8837
2013-06-28 03:00:00,2.8017,0.8801
2013-06-28 03:30:00,2.9084,0.9192
2013-06-28 04:00:00,2.9783,0.9483
2013-06-28 04:30:00,3.0596,0.9914
2013-06-28 05:00:00,2.7382,0.8638
2013-06-28 05:30:00,2.6035,0.856
2013-06-28 06:00:00,2.7013,0.9868
2013-06-28 06:30:00,2.6409,1.0387
2013-06-28 07:00:00,3.5481,1.4125
2013-06-28 07:30:00,4.0364,1.567
2013-06-28 08:00:00,2.7274,1.0631
2013-06-28 08:30:00,3.0712,1.1941
2013-06-28 09:00:00,2.5548,0.9945
2013-06-28 09:30:00,3.0956,1.2194
2013-06-28 10:00:00,3.4154,1.3735
2013-06-28 10:30:00,2.9738,1.1682
2013-06-28 11:00:00,2.7544,1.1058
2013-06-28 11:30:00,2.9218,1.1774
2013-06-28 12:00:00,3.4081,1.3604
2013-06-28 12:30:00,3.2762,1.2917
2013-06-28 13:00:00,3.3737,1.3485
2013-06-28 13:30:00,3.3263,1.3409
2013-06-28 14:00:00,3.3437,1.3526
2013-06-28 14:30:00,3.3203,1.2929
2013-06-28 15:00:00,3.6419,1.4404
2013-06-28 15:30:00,3.3476,1.3049
2013-06-28 16:00:00,3.7467,1.4706
2013-06-28 16:30:00,4.1845,1.6391
2013-06-28 17:00:00,4.4445,1.7715
2013-06-28 17:30:00,4.9881,1.9227
2013-06-28 18:00:00,6.3021,2.2328
2013-06-28 18:30:00,6.3769,2.3307
2013-06-28 19:00:00,5.9197,2.1433
2013-06-28 19:30:00,5.2298,1.8258
2013-06-28 20:00:00,5.3559,1.9087
2013-06-28 20:30:00,5.0924,1.7766
2013-06-28 21:00:00,5.2175,1.835
2013-06-28 21:30:00,5.3622,1.8704
2013-06-28 22:00:00,5.0122,1.7369
2013-06-28 22:30:00,5.0882,1.7577
2013-06-28 23:00:00,4.32,1.4692
2013-06-28 23:30:00,3.7635,1.256
2013-06-29 00:00:00,3.62,1.1822
2013-06-29 00:30:00,3.1094,1.0127
2013-06-29 01:00:00,2.9344,0.9334
2013-06-29 01:30:00,2.9882,0.9639
2013-06-29 02:00:00,2.9145,0.9361
2013-06-29 02:30:00,2.8823,0.9096
2013-06-29 03:00:00,2.8327,0.8934
2013-06-29 03:30:00,3.0427,0.9901
2013-06-29 04:00:00,2.963,0.9539
2013-06-29 04:30:00,3.0236,0.9854
2013-06-29 05:00:00,3.0803,1.0189
2013-06-29 05:30:00,2.9439,0.9908
2013-06-29 06:00:00,2.517,0.9214
2013-06-29 06:30:00,2.2571,0.9154
2013-06-29 07:00:00,2.9105,1.1645
2013-06-29 07:30:00,3.6005,1.4321
2013-06-29 08:00:00,3.3341,1.3266
2013-06-29 08:30:00,3.4216,1.3195
2013-06-29 09:00:00,3.3403,1.3603
2013-06-29 09:30:00,3.606,1.512
2013-06-29 10:00:00,3.1221,1.2657
2013-06-29 10:30:00,3.8203,1.5806
2013-06-29 11:00:00,3.2219,1.3103
2013-06-29 11:30:00,2.7438,1.09
2013-06-29 12:00:00,2.6694,1.0705
2013-06-29 12:30:00,3.0081,1.2277
2013-06-29 13:00:00,3.1966,1.2817
2013-06-29 13:30:00,2.9987,1.204
2013-06-29 14:00:00,2.8333,1.1527
2013-06-29 14:30:00,3.2385,1.2743
2013-06-29 15:00:00,3.4692,1.3782
2013-06-29 15:30:00,3.4301,1.3883
2013-06-29 16:00:00,3.4808,1.4174
2013-06-29 16:30:00,3.5067,1.3396
2013-06-29 17:00:00,3.9369,1.5441
2013-06-29 17:30:00,4.0631,1.5733
2013-06-29 18:00:00,5.6369,2.0281
2013-06-29 18:30:00,5.2347,1.8529
2013-06-29 19:00:00,5.5253,1.9395
2013-06-29 19:30:00,5.7394,2.0525
2013-06-29 20:00:00,5.2253,1.8276
2013-06-29 20:30:00,5.5384,1.9229
2013-06-29 21:00:00,5.0751,1.7571
2013-06-29 21:30:00,5.3418,1.8693
2013-06-29 22:00:00,5.271,1.8867
2013-06-29 22:30:00,4.8762,1.674
2013-06-29 23:00:00,4.5023,1.6134
2013-06-29 23:30:00,4.1553,1.4898
2013-06-30 00:00:00,4.0734,1.4336
2013-06-30 00:30:00,3.5662,1.2175
2013-06-30 01:00:00,3.3715,1.1305
2013-06-30 01:30:00,3.3041,1.108
2013-06-30 02:00:00,3.054,0.9794
2013-06-30 02:30:00,3.0884,0.9979
2013-06-30 03:00:00,3.0816,1.003
2013-06-30 03:30:00,3.022,0.9812
2013-06-30 04:00:00,2.8804,0.918
2013-06-30 04:30:00,2.9342,0.9436
2013-06-30 05:00:00,3.0318,0.9865
2013-06-30 05:30:00,2.8389,0.9666
2013-06-30 06:00:00,2.7906,1.0292
2013-06-30 06:30:00,2.6496,1.0588
2013-06-30 07:00:00,2.8204,1.1236
2013-06-30 07:30:00,2.7533,1.0779
2013-06-30 08:00:00,3.1034,1.2341
2013-06-30 08:30:00,3.7625,1.4521
2013-06-30 09:00:00,3.6954,1.4243
2013-06-30 09:30:00,3.4308,1.3853
2013-06-30 10:00:00,3.5874,1.4474
2013-06-30 10:30:00,3.6265,1.5163
2013-06-30 11:00:00,3.4145,1.4135
2013-06-30 11:30:00,4.208,1.662
2013-06-30 12:00:00,4.3176,1.7508
2013-06-30 12:30:00,3.7953,1.5224
2013-06-30 13:00:00,3.6403,1.4692
2013-06-30 13:30:00,3.6387,1.4864
2013-06-30 14:00:00,3.4891,1.3903
2013-06-30 14:30:00,3.1639,1.2606
2013-06-30 15:00:00,3.035,1.2005
2013-06-30 15:30:00,3.4779,1.4009
2013-06-30 16:00:00,3.7923,1.4943
2013-06-30 16:30:00,3.9059,1.5654
