Timestep,P(kW),Q(kvar)
2013-06-18 12:30:00,3.3218,1.3471
2013-06-18 13:00:00,3.9302,1.5491
2013-06-18 13:30:00,3.3727,1.3708
2013-06-18 14:00:00,3.255,1.2956
2013-06-18 14:30:00,3.5942,1.4586
2013-06-18 15:00:00,3.7364,1.4552
2013-06-18 15:30:00,3.9009,1.5591
2013-06-18 16:00:00,4.1736,1.5939
2013-06-18 16:30:00,4.5387,1.8166
2013-06-18 17:00:00,5.2615,2.0863
2013-06-18 17:30:00,5.124,2.0442
2013-06-18 18:00:00,5.4744,1.9518
2013-06-18 18:30:00,5.5519,1.9784
2013-06-18 19:00:00,4.6923,1.612
2013-06-18 19:30:00,6.1155,2.2215
2013-06-18 20:00:00,4.9665,1.7516
2013-06-18 20:30:00,5.3829,1.8996
2013-06-18 21:00:00,5.5174,1.9161
2013-06-18 21:30:00,5.6164,1.9581
2013-06-18 22:00:00,5.1524,1.8107
2013-06-18 22:30:00,5.1651,1.8689
2013-06-18 23:00:00,4.2933,1.4788
2013-06-18 23:30:00,3.6831,1.2489
2013-06-19 00:00:00,3.3175,1.0959
2013-06-19 00:30:00,3.2847,1.0812
2013-06-19 01:00:00,2.9665,0.9532
2013-06-19 01:30:00,2.7925,0.872
2013-06-19 02:00:00,2.701,0.8417
2013-06-19 02:30:00,2.7089,0.8382
2013-06-19 03:00:00,2.7578,0.8676
2013-06-19 03:30:00,2.7623,0.8663
2013-06-19 04:00:00,2.7396,0.8506
2013-06-19 04:30:00,2.6798,0.83
2013-06-19 05:00:00,2.8195,0.8832
2013-06-19 05:30:00,2.6732,0.8799
2013-06-19 06:00:00,3.4341,1.2854
2013-06-19 06:30:00,2.8965,1.1377
2013-06-19 07:00:00,3.4786,1.352
2013-06-19 07:30:00,3.4851,1.381
2013-06-19 08:00:00,3.5352,1.3997
2013-06-19 08:30:00,2.9798,1.1745
2013-06-19 09:00:00,3.2606,1.3069
2013-06-19 09:30:00,3.2653,1.2987
2013-06-19 10:00:00,3.0507,1.2301
2013-06-19 10:30:00,3.2,1.3062
2013-06-19 11:00:00,2.6346,1.0736
2013-06-19 11:30:00,2.6834,1.0897
2013-06-19 12:00:00,2.9,1.1847
2013-06-19 12:30:00,2.6018,1.052
2013-06-19 13:00:00,3.2145,1.2947
2013-06-19 13:30:00,2.8487,1.1888
2013-06-19 14:00:00,2.9707,1.222
2013-06-19 14:30:00,3.2974,1.3098
2013-06-19 15:00:00,3.1551,1.2042
2013-06-19 15:30:00,3.0041,1.1961
2013-06-19 16:00:00,4.2399,1.6704
2013-06-19 16:30:00,3.8386,1.5039
2013-06-19 17:00:00,4.8653,1.9304
2013-06-19 17:30:00,4.5623,1.7631
2013-06-19 18:00:00,5.1217,1.7622
2013-06-19 18:30:00,5.4479,1.8921
2013-06-19 19:00:00,5.3795,1.8695
2013-06-19 19:30:00,6.0188,2.1329
2013-06-19 20:00:00,5.4123,1.8829
2013-06-19 20:30:00,6.0837,2.2364
2013-06-19 21:00:00,5.4959,1.9552
2013-06-19 21:30:00,6.0383,2.1533
2013-06-19 22:00:00,5.2879,1.859
2013-06-19 22:30:00,4.772,1.6585
2013-06-19 23:00:00,4.2334,1.416
2013-06-19 23:30:00,3.8462,1.2823
2013-06-20 00:00:00,3.4065,1.1289
2013-06-20 00:30:00,3.5604,1.1617
2013-06-20 01:00:00,3.3237,1.0838
2013-06-20 01:30:00,3.192,1.0319
2013-06-20 02:00:00,3.1944,1.0365
2013-06-20 02:30:00,2.9871,0.9472
2013-06-20 03:00:00,2.7836,0.8819
2013-06-20 03:30:00,3.039,0.9886
2013-06-20 04:00:00,2.7708,0.8723
2013-06-20 04:30:00,3.0056,0.9664
2013-06-20 05:00:00,3.1945,1.0499
2013-06-20 05:30:00,3.0047,1.0168
2013-06-20 06:00:00,2.7729,1.0392
2013-06-20 06:30:00,2.8843,1.1379
2013-06-20 07:00:00,4.518,1.8
2013-06-20 07:30:00,4.0063,1.5281
2013-06-20 08:00:00,3.6596,1.4831
2013-06-20 08:30:00,3.3093,1.3567
2013-06-20 09:00:00,2.6769,1.1007
2013-06-20 09:30:00,3.1127,1.28
2013-06-20 10:00:00,2.8074,1.104
2013-06-20 10:30:00,2.7446,1.0781
2013-06-20 11:00:00,2.8057,1.1156
2013-06-20 11:30:00,3.0439,1.189
2013-06-20 12:00:00,3.4073,1.3423
2013-06-20 12:30:00,4.0053,1.6067
2013-06-20 13:00:00,3.4727,1.4146
2013-06-20 13:30:00,4.13,1.7248
2013-06-20 14:00:00,4.1836,1.7155
2013-06-20 14:30:00,3.7233,1.4587
2013-06-20 15:00:00,3.4113,1.3156
2013-06-20 15:30:00,4.1875,1.6244
2013-06-20 16:00:00,4.0934,1.6626
2013-06-20 16:30:00,3.3527,1.3535
2013-06-20 17:00:00,4.3039,1.728
2013-06-20 17:30:00,4.4726,1.7751
2013-06-20 18:00:00,5.2236,1.8031
2013-06-20 18:30:00,5.1385,1.8451
2013-06-20 19:00:00,5.281,1.8758
2013-06-20 19:30:00,5.02,1.7718
2013-06-20 20:00:00,5.3607,1.9227
2013-06-20 20:30:00,5.5206,1.9396
2013-06-20 21:00:00,5.6906,2.0328
2013-06-20 21:30:00,6.647,2.3904
2013-06-20 22:00:00,5.8175,2.0644
2013-06-20 22:30:00,5.514,1.9131
2013-06-20 23:00:00,4.6798,1.6075
2013-06-20 23:30:00,4.1133,1.4652
2013-06-21 00:00:00,4.1725,1.4461
2013-06-21 00:30:00,3.3373,1.1222
2013-06-21 01:00:00,3.182,1.0608
2013-06-21 01:30:00,3.2741,1.0924
2013-06-21 02:00:00,3.0027,0.9696
2013-06-21 02:30:00,2.9124,0.9205
2013-06-21 03:00:00,2.7452,0.8618
2013-06-21 03:30:00,2.8376,0.8918
2013-06-21 04:00:00,2.8213,0.8896
2013-06-21 04:30:00,2.8643,0.9048
2013-06-21 05:00:00,2.775,0.869
2013-06-21 05:30:00,3.0368,1.0372
2013-06-21 06:00:00,3.0644,1.1307
2013-06-21 06:30:00,2.9311,1.1611
2013-06-21 07:00:00,2.9412,1.1497
2013-06-21 07:30:00,3.7613,1.4772
2013-06-21 08:00:00,3.1861,1.2554
2013-06-21 08:30:00,2.9571,1.1668
2013-06-21 09:00:00,3.0727,1.2145
2013-06-21 09:30:00,3.5178,1.3558
2013-06-21 10:00:00,3.2222,1.2531
2013-06-21 10:30:00,3.4672,1.3844
2013-06-21 11:00:00,2.9785,1.1959
2013-06-21 11:30:00,3.1696,1.275
2013-06-21 12:00:00,3.2706,1.3214
2013-06-21 12:30:00,3.3774,1.3922
2013-06-21 13:00:00,3.17,1.279
2013-06-21 13:30:00,3.0225,1.1774
2013-06-21 14:00:00,3.0082,1.1971
2013-06-21 14:30:00,3.8134,1.5294
2013-06-21 15:00:00,4.2946,1.6904
2013-06-21 15:30:00,3.5089,1.3826
2013-06-21 16:00:00,4.1929,1.6117
2013-06-21 16:30:00,4.0931,1.5846
2013-06-21 17:00:00,3.9533,1.5402
2013-06-21 17:30:00,4.0254,1.5851
2013-06-21 18:00:00,4.9616,1.714
2013-06-21 18:30:00,5.525,1.9425
2013-06-21 19:00:00,5.6623,1.9981
2013-06-21 19:30:00,5.765,2.059
2013-06-21 20:00:00,5.3125,1.8758
2013-06-21 20:30:00,5.1084,1.805
2013-06-21 21:00:00,5.4357,1.9097
2013-06-21 21:30:00,5.8394,2.0779
2013-06-21 22:00:00,5.3902,1.8949
2013-06-21 22:30:00,5.0646,1.7611
2013-06-21 23:00:00,4.2554,1.4407
2013-06-21 23:30:00,3.9787,1.3842
2013-06-22 00:00:00,3.6861,1.2235
2013-06-22 00:30:00,3.5131,1.1939
2013-06-22 01:00:00,3.2887,1.1121
2013-06-22 01:30:00,3.2111,1.0626
2013-06-22 02:00:00,3.0757,1.0205
2013-06-22 02:30:00,3.3943,1.148
2013-06-22 03:00:00,2.9815,0.9595
2013-06-22 03:30:00,2.8218,0.8805
2013-06-22 04:00:00,2.6869,0.8197
2013-06-22 04:30:00,2.8343,0.8897
2013-06-22 05:00:00,2.7313,0.8487
2013-06-22 05:30:00,2.8827,0.9577
2013-06-22 06:00:00,2.5221,0.9117
2013-06-22 06:30:00,2.4401,0.9707
2013-06-22 07:00:00,3.6524,1.456
2013-06-22 07:30:00,3.4543,1.3989
2013-06-22 08:00:00,2.9037,1.1339
2013-06-22 08:30:00,4.31,1.6966
2013-06-22 09:00:00,4.2359,1.7617
2013-06-22 09:30:00,3.956,1.6049
2013-06-22 10:00:00,4.1938,1.6311
2013-06-22 10:30:00,3.9661,1.5684
2013-06-22 11:00:00,4.1427,1.6719
2013-06-22 11:30:00,4.1865,1.6429
2013-06-22 12:00:00,4.1373,1.6433
2013-06-22 12:30:00,3.8839,1.5518
2013-06-22 13:00:00,2.8528,1.1427
2013-06-22 13:30:00,4.1998,1.7125
2013-06-22 14:00:00,4.1942,1.7463
2013-06-22 14:30:00,3.5874,1.476
2013-06-22 15:00:00,4.4646,1.7365
2013-06-22 15:30:00,3.8071,1.5353
2013-06-22 16:00:00,3.7257,1.4212
2013-06-22 16:30:00,4.2438,1.6408
2013-06-22 17:00:00,4.753,1.9173
2013-06-22 17:30:00,4.6381,1.8569
2013-06-22 18:00:00,5.7685,2.1211
2013-06-22 18:30:00,4.9509,1.7695
2013-06-22 19:00:00,5.2034,1.8557
2013-06-22 19:30:00,5.6997,2.0725
2013-06-22 20:00:00,5.5312,1.966
2013-06-22 20:30:00,5.4963,1.9264
2013-06-22 21:00:00,5.7616,2.0075
2013-06-22 21:30:00,5.8602,2.0757
2013-06-22 22:00:00,6.1981,2.1878
2013-06-22 22:30:00,5.1798,1.8161
2013-06-22 23:00:00,5.1019,1.7924
2013-06-22 23:30:00,4.2247,1.456
2013-06-23 00:00:00,4.0668,1.3905
2013-06-23 00:30:00,3.4845,1.157
2013-06-23 01:00:00,3.2833,1.0731
2013-06-23 01:30:00,3.1076,1.0135
2013-06-23 02:00:00,2.9212,0.9281
2013-06-23 02:30:00,2.7536,0.8713
2013-06-23 03:00:00,2.8152,0.8864
2013-06-23 03:30:00,2.9976,0.9681
2013-06-23 04:00:00,2.8252,0.8957
2013-06-23 04:30:00,2.6222,0.8143
2013-06-23 05:00:00,2.773,0.8705
2013-06-23 05:30:00,2.5118,0.819
2013-06-23 06:00:00,2.284,0.814
2013-06-23 06:30:00,2.2969,0.9216
2013-06-23 07:00:00,2.3983,0.9533
2013-06-23 07:30:00,3.3113,1.2637
2013-06-23 08:00:00,3.5081,1.3558
2013-06-23 08:30:00,3.8603,1.4651
2013-06-23 09:00:00,3.9867,1.5419
2013-06-23 09:30:00,3.4616,1.3674
2013-06-23 10:00:00,4.0573,1.5838
2013-06-23 10:30:00,3.9667,1.5055
2013-06-23 11:00:00,3.3899,1.3417
2013-06-23 11:30:00,3.4185,1.3879
2013-06-23 12:00:00,3.797,1.488
2013-06-23 12:30:00,3.9919,1.5722
2013-06-23 13:00:00,4.4082,1.7808
2013-06-23 13:30:00,3.7889,1.5338
2013-06-23 14:00:00,5.0726,2.0046
2013-06-23 14:30:00,4.8044,1.851
2013-06-23 15:00:00,4.7758,1.8605
2013-06-23 15:30:00,4.7288,1.855
2013-06-23 16:00:00,5.4956,2.1904
2013-06-23 16:30:00,4.7825,1.918
2013-06-23 17:00:00,5.4902,2.2135
2013-06-23 17:30:00,4.3728,1.7339
2013-06-23 18:00:00,6.3035,2.2863
2013-06-23 18:30:00,5.7645,2.0549
2013-06-23 19:00:00,6.2768,2.2585
2013-06-23 19:30:00,6.6356,2.3378
2013-06-23 20:00:00,6.8139,2.3852
2013-06-23 20:30:00,5.7422,1.995
2013-06-23 21:00:00,5.7042,1.9908
2013-06-23 21:30:00,6.0388,2.0987
2013-06-23 22:00:00,5.5023,1.899
2013-06-23 22:30:00,5.243,1.8112
2013-06-23 23:00:00,5.0841,1.814
2013-06-23 23:30:00,4.0346,1.387
2013-06-24 00:00:00,3.6197,1.207
2013-06-24 00:30:00,3.2708,1.0738
2013-06-24 01:00:00,3.1187,1.0091
2013-06-24 01:30:00,3.0944,0.9979
2013-06-24 02:00:00,2.9432,0.9309
2013-06-24 02:30:00,3.0139,0.9641
2013-06-24 03:00:00,2.9522,0.931
2013-06-24 03:30:00,3.1277,1.013
2013-06-24 04:00:00,2.7457,0.8597
2013-06-24 04:30:00,2.9443,0.9382
2013-06-24 05:00:00,2.9251,0.9267
2013-06-24 05:30:00,3.4407,1.2007
2013-06-24 06:00:00,3.2403,1.2297
2013-06-24 06:30:00,2.851,1.1118
2013-06-24 07:00:00,3.4182,1.3329
2013-06-24 07:30:00,3.5106,1.4159
2013-06-24 08:00:00,2.7711,1.0917
2013-06-24 08:30:00,2.6653,1.0613
2013-06-24 09:00:00,2.6214,1.0636
2013-06-24 09:30:00,2.8692,1.1752
2013-06-24 10:00:00,2.6616,1.0645
2013-06-24 10:30:00,2.8253,1.1288
2013-06-24 11:00:00,2.5366,1.0237
2013-06-24 11:30:00,2.4428,0.9805
2013-06-24 12:00:00,3.1457,1.2533
2013-06-24 12:30:00,3.0055,1.2169
2013-06-24 13:00:00,3.2043,1.3177
2013-06-24 13:30:00,3.3489,1.3846
2013-06-24 14:00:00,3.0946,1.2512
2013-06-24 14:30:00,2.7235,1.0674
2013-06-24 15:00:00,3.941,1.5451
2013-06-24 15:30:00,3.2432,1.2633
2013-06-24 16:00:00,3.7225,1.4412
2013-06-24 16:30:00,4.2369,1.7222
2013-06-24 17:00:00,5.0491,2.0698
2013-06-24 17:30:00,4.7702,1.8656
2013-06-24 18:00:00,5.6242,1.9951
2013-06-24 18:30:00,5.8612,2.071
2013-06-24 19:00:00,5.8901,2.0891
2013-06-24 19:30:00,6.1695,2.1769
2013-06-24 20:00:00,5.6584,2.007
2013-06-24 20:30:00,6.5333,2.3064
2013-06-24 21:00:00,6.1013,2.1513
2013-06-24 21:30:00,6.3061,2.2088
2013-06-24 22:00:00,5.7693,2.0331
2013-06-24 22:30:00,4.9451,1.6681
2013-06-24 23:00:00,3.8861,1.3145
2013-06-24 23:30:00,3.6458,1.2043
2013-06-25 00:00:00,3.5367,1.1656
2013-06-25 00:30:00,3.1921,1.0308
2013-06-25 01:00:00,3.2686,1.0584
2013-06-25 01:30:00,3.1646,1.0189
2013-06-25 02:00:00,3.003,0.9485
2013-06-25 02:30:00,3.0316,0.9724
2013-06-25 03:00:00,3.0103,0.9552
2013-06-25 03:30:00,3.0116,0.9605
2013-06-25 04:00:00,2.9316,0.9243
2013-06-25 04:30:00,2.7493,0.8599
2013-06-25 05:00:00,2.9151,0.9416
2013-06-25 05:30:00,3.0823,1.0318
2013-06-25 06:00:00,3.0397,1.106
2013-06-25 06:30:00,3.5767,1.4203
2013-06-25 07:00:00,4.0562,1.5307
2013-06-25 07:30:00,3.8941,1.5147
2013-06-25 08:00:00,3.2867,1.3108
2013-06-25 08:30:00,3.397,1.3655
2013-06-25 09:00:00,2.697,1.0987
2013-06-25 09:30:00,2.9511,1.1732
2013-06-25 10:00:00,2.8178,1.0938
2013-06-25 10:30:00,3.0105,1.13
2013-06-25 11:00:00,3.2201,1.2683
2013-06-25 11:30:00,2.9032,1.1448
2013-06-25 12:00:00,2.8619,1.1308
2013-06-25 12:30:00,3.2948,1.3364
2013-06-25 13:00:00,3.2441,1.3076
2013-06-25 13:30:00,3.1574,1.2611
2013-06-25 14:00:00,2.6839,1.0694
2013-06-25 14:30:00,2.9982,1.1633
2013-06-25 15:00:00,3.5615,1.3978
2013-06-25 15:30:00,3.5363,1.4472
2013-06-25 16:00:00,3.8398,1.5044
2013-06-25 16:30:00,3.9896,1.5558
2013-06-25 17:00:00,4.0012,1.5112
2013-06-25 17:30:00,4.0792,1.5366
2013-06-25 18:00:00,5.5789,1.912
2013-06-25 18:30:00,5.7812,2.0205
2013-06-25 19:00:00,5.5738,1.9984
2013-06-25 19:30:00,5.9082,2.1079
2013-06-25 20:00:00,5.3348,1.8731
2013-06-25 20:30:00,6.1411,2.2182
2013-06-25 21:00:00,6.5758,2.3955
2013-06-25 21:30:00,6.5195,2.3805
2013-06-25 22:00:00,5.6438,1.9993
2013-06-25 22:30:00,5.1238,1.7804
2013-06-25 23:00:00,4.1507,1.411
2013-06-25 23:30:00,4.1716,1.3924
2013-06-26 00:00:00,3.5257,1.1919
2013-06-26 00:30:00,3.24,1.0521
2013-06-26 01:00:00,2.7676,0.8578
2013-06-26 01:30:00,2.7731,0.8636
2013-06-26 02:00:00,2.7084,0.841
2013-06-26 02:30:00,2.7729,0.8603
2013-06-26 03:00:00,2.6535,0.8265
2013-06-26 03:30:00,2.6981,0.8338
2013-06-26 04:00:00,2.7119,0.8454
2013-06-26 04:30:00,2.8034,0.8663
2013-06-26 05:00:00,2.7546,0.8663
2013-06-26 05:30:00,2.9682,1.0009
2013-06-26 06:00:00,2.6507,0.973
2013-06-26 06:30:00,3.1453,1.2794
2013-06-26 07:00:00,2.8783,1.1416
2013-06-26 07:30:00,3.1738,1.2676
2013-06-26 08:00:00,2.8059,1.144
2013-06-26 08:30:00,3.0262,1.2376
2013-06-26 09:00:00,2.488,0.9993
2013-06-26 09:30:00,2.8388,1.1703
2013-06-26 10:00:00,2.7265,1.0827
2013-06-26 10:30:00,2.8958,1.1785
2013-06-26 11:00:00,2.6805,1.0857
2013-06-26 11:30:00,2.5724,1.0283
2013-06-26 12:00:00,2.9557,1.1919
2013-06-26 12:30:00,3.2663,1.3331
2013-06-26 13:00:00,2.9187,1.1652
2013-06-26 13:30:00,3.3261,1.3343
2013-06-26 14:00:00,2.6818,1.0842
2013-06-26 14:30:00,3.2597,1.2754
2013-06-26 15:00:00,3.5742,1.3832
2013-06-26 15:30:00,3.216,1.2558
2013-06-26 16:00:00,3.4742,1.3687
2013-06-26 16:30:00,3.2906,1.3106
2013-06-26 17:00:00,4.1401,1.5925
2013-06-26 17:30:00,4.4018,1.7218
2013-06-26 18:00:00,5.4262,1.8986
2013-06-26 18:30:00,5.6659,2.0699
2013-06-26 19:00:00,5.8912,2.0593
2013-06-26 19:30:00,5.7575,1.9523
2013-06-26 20:00:00,5.2,1.7807
2013-06-26 20:30:00,5.5112,1.93
2013-06-26 21:00:00,5.2861,1.8676
2013-06-26 21:30:00,5.7957,2.0889
2013-06-26 22:00:00,5.5163,1.957
2013-06-26 22:30:00,4.5833,1.5913
2013-06-26 23:00:00,4.1148,1.3976
2013-06-26 23:30:00,3.7092,1.2609
2013-06-27 00:00:00,3.7873,1.261
2013-06-27 00:30:00,3.1425,1.0327
2013-06-27 01:00:00,3.1861,1.0431
2013-06-27 01:30:00,3.2171,1.0582
2013-06-27 02:00:00,3.1561,1.0244
2013-06-27 02:30:00,2.8865,0.9277
2013-06-27 03:00:00,3.0681,0.9853
2013-06-27 03:30:00,2.9036,0.9248
2013-06-27 04:00:00,2.957,0.9546
2013-06-27 04:30:00,2.9275,0.9282
2013-06-27 05:00:00,2.8901,0.9185
2013-06-27 05:30:00,2.8041,0.9395
2013-06-27 06:00:00,2.843,1.0397
2013-06-27 06:30:00,3.2436,1.2878
2013-06-27 07:00:00,3.4399,1.3187
2013-06-27 07:30:00,3.9599,1.5734
2013-06-27 08:00:00,3.0888,1.2366
2013-06-27 08:30:00,2.5132,1.0055
2013-06-27 09:00:00,3.2579,1.3056
2013-06-27 09:30:00,2.7965,1.1512
2013-06-27 10:00:00,3.2433,1.3257
2013-06-27 10:30:00,2.4057,0.9742
2013-06-27 11:00:00,2.2882,0.9218
2013-06-27 11:30:00,2.2322,0.8885
2013-06-27 12:00:00,2.3126,0.9294
2013-06-27 12:30:00,2.3281,0.9506
2013-06-27 13:00:00,3.0617,1.2198
2013-06-27 13:30:00,3.9861,1.6433
2013-06-27 14:00:00,3.7544,1.551
2013-06-27 14:30:00,3.784,1.4603
2013-06-27 15:00:00,3.651,1.4162
2013-06-27 15:30:00,3.6828,1.4572
2013-06-27 16:00:00,3.1719,1.2883
2013-06-27 16:30:00,3.3175,1.3008
2013-06-27 17:00:00,3.5867,1.419
2013-06-27 17:30:00,4.1281,1.6062
2013-06-27 18:00:00,5.3301,1.8648
2013-06-27 18:30:00,5.8793,2.0815
2013-06-27 19:00:00,5.8789,2.1141
2013-06-27 19:30:00,6.5415,2.3206
2013-06-27 20:00:00,5.8089,2.0704
2013-06-27 20:30:00,5.5513,1.9395
2013-06-27 21:00:00,5.56,1.9584
2013-06-27 21:30:00,5.5758,1.9457
2013-06-27 22:00:00,5.4976,1.8981
2013-06-27 22:30:00,4.4809,1.5228
2013-06-27 23:00:00,3.8931,1.3092
2013-06-27 23:30:00,3.8076,1.2827
2013-06-28 00:00:00,3.1016,0.9991
2013-06-28 00:30:00,2.9878,0.9543
2013-06-28 01:00:00,2.8164,0.8921
2013-06-28 01:30:00,2.8063,0.8821
2013-06-28 02:00:00,2.9803,0.9471
2013-06-28 02:30:00,2.7917,0.8838
2013-06-28 03:00:00,2.8017,0.8801
2013-06-28 03:30:00,2.9084,0.9191
2013-06-28 04:00:00,2.9783,0.9483
2013-06-28 04:30:00,3.0595,0.9913
2013-06-28 05:00:00,2.7382,0.8638
2013-06-28 05:30:00,2.6036,0.856
2013-06-28 06:00:00,2.7013,0.9868
2013-06-28 06:30:00,2.6411,1.0389
2013-06-28 07:00:00,3.548,1.4123
2013-06-28 07:30:00,4.0358,1.5665
2013-06-28 08:00:00,2.7279,1.0636
2013-06-28 08:30:00,3.0709,1.1939
2013-06-28 09:00:00,2.5549,0.9946
2013-06-28 09:30:00,3.0956,1.2194
2013-06-28 10:00:00,3.4154,1.3735
2013-06-28 10:30:00,2.9739,1.1683
2013-06-28 11:00:00,2.7543,1.1058
2013-06-28 11:30:00,2.9219,1.1775
2013-06-28 12:00:00,3.4077,1.36
2013-06-28 12:30:00,3.2764,1.2918
2013-06-28 13:00:00,3.374,1.3487
2013-06-28 13:30:00,3.3261,1.3408
2013-06-28 14:00:00,3.3435,1.3525
2013-06-28 14:30:00,3.3207,1.2932
2013-06-28 15:00:00,3.6414,1.4401
2013-06-28 15:30:00,3.3481,1.3054
2013-06-28 16:00:00,3.7466,1.4706
2013-06-28 16:30:00,4.1847,1.6393
2013-06-28 17:00:00,4.4443,1.7713
2013-06-28 17:30:00,4.9882,1.9229
2013-06-28 18:00:00,6.3016,2.2323
2013-06-28 18:30:00,6.3768,2.3305
2013-06-28 19:00:00,5.9196,2.1431
2013-06-28 19:30:00,5.2301,1.8259
2013-06-28 20:00:00,5.3558,1.9085
2013-06-28 20:30:00,5.0925,1.7768
2013-06-28 21:00:00,5.2175,1.8351
2013-06-28 21:30:00,5.3621,1.8702
2013-06-28 22:00:00,5.0124,1.7371
2013-06-28 22:30:00,5.0879,1.7574
2013-06-28 23:00:00,4.32,1.4693
2013-06-28 23:30:00,3.7635,1.2562
2013-06-29 00:00:00,3.6199,1.1821
2013-06-29 00:30:00,3.1095,1.0128
2013-06-29 01:00:00,2.9344,0.9335
2013-06-29 01:30:00,2.9881,0.9638
2013-06-29 02:00:00,2.9145,0.9361
2013-06-29 02:30:00,2.8823,0.9096
2013-06-29 03:00:00,2.8328,0.8934
2013-06-29 03:30:00,3.0426,0.99
2013-06-29 04:00:00,2.963,0.9539
2013-06-29 04:30:00,3.0236,0.9853
2013-06-29 05:00:00,3.0803,1.0189
2013-06-29 05:30:00,2.9438,0.9907
2013-06-29 06:00:00,2.517,0.9214
2013-06-29 06:30:00,2.2573,0.9156
2013-06-29 07:00:00,2.9104,1.1644
2013-06-29 07:30:00,3.6005,1.4321
2013-06-29 08:00:00,3.3342,1.3267
2013-06-29 08:30:00,3.4223,1.3199
2013-06-29 09:00:00,3.3403,1.3603
2013-06-29 09:30:00,3.6073,1.5128
2013-06-29 10:00:00,3.1243,1.2673
2013-06-29 10:30:00,3.8177,1.5784
2013-06-29 11:00:00,3.2228,1.3109
2013-06-29 11:30:00,2.7433,1.0897
2013-06-29 12:00:00,2.6698,1.0707
2013-06-29 12:30:00,3.0076,1.2273
2013-06-29 13:00:00,3.1966,1.2817
2013-06-29 13:30:00,2.9987,1.204
2013-06-29 14:00:00,2.8335,1.1527
2013-06-29 14:30:00,3.2386,1.2743
2013-06-29 15:00:00,3.4698,1.3786
2013-06-29 15:30:00,3.4297,1.388
2013-06-29 16:00:00,3.4809,1.4174
2013-06-29 16:30:00,3.5067,1.3395
2013-06-29 17:00:00,3.9366,1.5439
2013-06-29 17:30:00,4.0634,1.5737
2013-06-29 18:00:00,5.6362,2.0274
2013-06-29 18:30:00,5.2349,1.8532
2013-06-29 19:00:00,5.5253,1.9394
2013-06-29 19:30:00,5.7392,2.0522
2013-06-29 20:00:00,5.2256,1.8279
2013-06-29 20:30:00,5.5381,1.9226
2013-06-29 21:00:00,5.0753,1.7574
2013-06-29 21:30:00,5.3417,1.8691
2013-06-29 22:00:00,5.2709,1.8866
2013-06-29 22:30:00,4.8761,1.6741
2013-06-29 23:00:00,4.5023,1.6134
2013-06-29 23:30:00,4.1553,1.4899
2013-06-30 00:00:00,4.0733,1.4335
2013-06-30 00:30:00,3.5662,1.2176
2013-06-30 01:00:00,3.3715,1.1306
2013-06-30 01:30:00,3.3041,1.1079
2013-06-30 02:00:00,3.054,0.9795
2013-06-30 02:30:00,3.0884,0.9979
2013-06-30 03:00:00,3.0816,1.003
2013-06-30 03:30:00,3.022,0.9812
2013-06-30 04:00:00,2.8804,0.9181
2013-06-30 04:30:00,2.9342,0.9437
2013-06-30 05:00:00,3.0318,0.9864
2013-06-30 05:30:00,2.8389,0.9667
2013-06-30 06:00:00,2.7906,1.0292
2013-06-30 06:30:00,2.6496,1.0587
2013-06-30 07:00:00,2.8203,1.1234
2013-06-30 07:30:00,2.7533,1.0779
2013-06-30 08:00:00,3.1033,1.234
2013-06-30 08:30:00,3.7623,1.452
2013-06-30 09:00:00,3.6957,1.4244
2013-06-30 09:30:00,3.4307,1.3853
2013-06-30 10:00:00,3.5872,1.4474
2013-06-30 10:30:00,3.6267,1.5163
2013-06-30 11:00:00,3.4149,1.4136
2013-06-30 11:30:00,4.2084,1.6621
2013-06-30 12:00:00,4.3166,1.7498
2013-06-30 12:30:00,3.796,1.5228
2013-06-30 13:00:00,3.6404,1.4691
2013-06-30 13:30:00,3.6381,1.4861
2013-06-30 14:00:00,3.4896,1.3906
2013-06-30 14:30:00,3.1637,1.2606
2013-06-30 15:00:00,3.0353,1.2007
2013-06-30 15:30:00,3.4779,1.4009
2013-06-30 16:00:00,3.7921,1.4941
2013-06-30 16:30:00,3.9063,1.5656
2013-06-30 17:00:00,5.2602,2.1696
2013-06-30 17:30:00,4.5789,1.8219
2013-06-30 18:00:00,6.481,2.3543
2013-06-30 18:30:00,6.0246,2.1743
2013-06-30 19:00:00,6.3587,2.3138
2013-06-30 19:30:00,5.6306,2.023
2013-06-30 20:00:00,5.8693,2.0874
2013-06-30 20:30:00,5.7656,2.0562
2013-06-30 21:00:00,5.5698,1.9626
2013-06-30 21:30:00,5.8018,2.0506
2013-06-30 22:00:00,5.6531,1.9948
2013-06-30 22:30:00,5.2072,1.8212
2013-06-30 23:00:00,5.1759,1.8286
2013-06-30 23:30:00,4.2436,1.4903
2013-07-01 00:00:00,4.2506,1.4316
2013-07-01 00:30:00,3.3802,1.116
2013-07-01 01:00:00,3.2239,1.0496
2013-07-01 01:30:00,2.9064,0.9266
2013-07-01 02:00:00,2.8442,0.8924
2013-07-01 02:30:00,2.9437,0.9301
2013-07-01 03:00:00,2.7891,0.8773
2013-07-01 03:30:00,2.8402,0.8892
2013-07-01 04:00:00,2.846,0.8965
2013-07-01 04:30:00,2.9034,0.9134
2013-07-01 05:00:00,2.8634,0.907
2013-07-01 05:30:00,3.1741,1.0925
2013-07-01 06:00:00,2.9691,1.1255
