Timestep,P(kW),Q(kvar)
2013-04-20 01:30:00,2.9874,0.9342
2013-04-20 02:00:00,2.8944,0.8956
2013-04-20 02:30:00,3.0225,0.9589
2013-04-20 03:00:00,2.9075,0.8987
2013-04-20 03:30:00,2.7833,0.8584
2013-04-20 04:00:00,2.8718,0.8984
2013-04-20 04:30:00,2.9693,0.9313
2013-04-20 05:00:00,3.2945,1.0591
2013-04-20 05:30:00,3.1753,1.0427
2013-04-20 06:00:00,2.8723,1.0103
2013-04-20 06:30:00,2.8546,1.1051
2013-04-20 07:00:00,2.9496,1.1578
2013-04-20 07:30:00,3.4454,1.3777
2013-04-20 08:00:00,3.7905,1.5234
2013-04-20 08:30:00,3.879,1.5492
2013-04-20 09:00:00,3.1632,1.2287
2013-04-20 09:30:00,3.65,1.4334
2013-04-20 10:00:00,3.6842,1.4842
2013-04-20 10:30:00,3.5066,1.4192
2013-04-20 11:00:00,3.5773,1.42
2013-04-20 11:30:00,3.0821,1.2097
2013-04-20 12:00:00,2.8753,1.1642
2013-04-20 12:30:00,3.1692,1.2935
2013-04-20 13:00:00,3.182,1.3076
2013-04-20 13:30:00,3.3878,1.3691
2013-04-20 14:00:00,3.4034,1.3471
2013-04-20 14:30:00,3.834,1.509
2013-04-20 15:00:00,3.8755,1.4551
2013-04-20 15:30:00,2.8448,1.1003
2013-04-20 16:00:00,4.1466,1.6462
2013-04-20 16:30:00,3.3509,1.3229
2013-04-20 17:00:00,3.462,1.3699
2013-04-20 17:30:00,5.0893,1.999
2013-04-20 18:00:00,5.3742,1.8794
2013-04-20 18:30:00,5.1456,1.7789
2013-04-20 19:00:00,5.4949,1.9416
2013-04-20 19:30:00,6.745,2.429
2013-04-20 20:00:00,6.3987,2.2698
2013-04-20 20:30:00,5.9198,2.1072
2013-04-20 21:00:00,5.8519,2.0741
2013-04-20 21:30:00,6.0873,2.129
2013-04-20 22:00:00,6.3338,2.2597
2013-04-20 22:30:00,6.1929,2.1973
2013-04-20 23:00:00,4.7078,1.6414
2013-04-20 23:30:00,4.1715,1.4176
2013-04-21 00:00:00,3.7203,1.2345
2013-04-21 00:30:00,3.6955,1.173
2013-04-21 01:00:00,3.2734,1.0383
2013-04-21 01:30:00,2.921,0.913
2013-04-21 02:00:00,2.8957,0.9078
2013-04-21 02:30:00,2.8813,0.8925
2013-04-21 03:00:00,2.7021,0.8327
2013-04-21 03:30:00,2.7603,0.8497
2013-04-21 04:00:00,2.9123,0.8999
2013-04-21 04:30:00,2.9353,0.914
2013-04-21 05:00:00,3.1869,1.0005
2013-04-21 05:30:00,3.1244,1.0268
2013-04-21 06:00:00,2.4149,0.8425
2013-04-21 06:30:00,2.2464,0.879
2013-04-21 07:00:00,3.1201,1.184
2013-04-21 07:30:00,3.303,1.2689
2013-04-21 08:00:00,3.872,1.4186
2013-04-21 08:30:00,3.1935,1.2245
2013-04-21 09:00:00,3.3197,1.2958
2013-04-21 09:30:00,3.3656,1.3347
2013-04-21 10:00:00,4.004,1.5465
2013-04-21 10:30:00,4.7855,1.8353
2013-04-21 11:00:00,3.6646,1.4312
2013-04-21 11:30:00,3.4483,1.3385
2013-04-21 12:00:00,4.4852,1.797
2013-04-21 12:30:00,4.1507,1.6377
2013-04-21 13:00:00,4.2917,1.7045
2013-04-21 13:30:00,4.8084,1.8676
2013-04-21 14:00:00,4.3948,1.7516
2013-04-21 14:30:00,3.816,1.4808
2013-04-21 15:00:00,4.34,1.6714
2013-04-21 15:30:00,4.4151,1.774
2013-04-21 16:00:00,4.5102,1.8262
2013-04-21 16:30:00,5.1598,1.9917
2013-04-21 17:00:00,5.7938,2.182
2013-04-21 17:30:00,6.1621,2.423
2013-04-21 18:00:00,7.2898,2.7416
2013-04-21 18:30:00,6.8459,2.4934
2013-04-21 19:00:00,6.1949,2.2457
2013-04-21 19:30:00,6.9113,2.5519
2013-04-21 20:00:00,7.4321,2.6952
2013-04-21 20:30:00,6.9032,2.5116
2013-04-21 21:00:00,6.7895,2.4632
2013-04-21 21:30:00,6.0994,2.1547
2013-04-21 22:00:00,5.481,1.9001
2013-04-21 22:30:00,4.7669,1.5843
2013-04-21 23:00:00,4.4187,1.499
2013-04-21 23:30:00,3.8156,1.2687
2013-04-22 00:00:00,3.3459,1.0705
2013-04-22 00:30:00,3.0159,0.9559
2013-04-22 01:00:00,3.1629,1.008
2013-04-22 01:30:00,2.8581,0.8887
2013-04-22 02:00:00,2.9638,0.9332
2013-04-22 02:30:00,2.8747,0.9052
2013-04-22 03:00:00,2.8925,0.9077
2013-04-22 03:30:00,2.9458,0.9336
2013-04-22 04:00:00,3.0123,0.9578
2013-04-22 04:30:00,2.8853,0.9135
2013-04-22 05:00:00,3.1728,1.0179
2013-04-22 05:30:00,3.4327,1.1737
2013-04-22 06:00:00,3.4934,1.3069
2013-04-22 06:30:00,3.2872,1.2878
2013-04-22 07:00:00,3.9149,1.5117
2013-04-22 07:30:00,3.985,1.5061
2013-04-22 08:00:00,4.3786,1.7088
2013-04-22 08:30:00,3.2155,1.2143
2013-04-22 09:00:00,3.1306,1.2597
2013-04-22 09:30:00,3.0707,1.2103
2013-04-22 10:00:00,2.2681,0.8998
2013-04-22 10:30:00,2.7522,1.1094
2013-04-22 11:00:00,3.5028,1.4291
2013-04-22 11:30:00,2.901,1.212
2013-04-22 12:00:00,2.9366,1.1532
2013-04-22 12:30:00,3.5824,1.4187
2013-04-22 13:00:00,3.4711,1.3777
2013-04-22 13:30:00,3.6947,1.4111
2013-04-22 14:00:00,3.5102,1.3957
2013-04-22 14:30:00,3.5143,1.3598
2013-04-22 15:00:00,3.9335,1.4815
2013-04-22 15:30:00,3.6699,1.3932
2013-04-22 16:00:00,4.109,1.5734
2013-04-22 16:30:00,4.4706,1.8112
2013-04-22 17:00:00,5.3184,2.1172
2013-04-22 17:30:00,5.0907,1.9633
2013-04-22 18:00:00,6.2783,2.2581
2013-04-22 18:30:00,6.3193,2.244
2013-04-22 19:00:00,6.9808,2.507
2013-04-22 19:30:00,7.2625,2.605
2013-04-22 20:00:00,7.0915,2.5279
2013-04-22 20:30:00,6.8457,2.4483
2013-04-22 21:00:00,6.4304,2.243
2013-04-22 21:30:00,6.0427,2.1066
2013-04-22 22:00:00,5.7881,2.0087
2013-04-22 22:30:00,4.7855,1.6283
2013-04-22 23:00:00,4.4961,1.477
2013-04-22 23:30:00,3.6276,1.166
2013-04-23 00:00:00,3.3164,1.0494
2013-04-23 00:30:00,3.1823,1.0169
2013-04-23 01:00:00,3.0365,0.9557
2013-04-23 01:30:00,2.9242,0.9226
2013-04-23 02:00:00,2.9719,0.931
2013-04-23 02:30:00,2.9755,0.9306
2013-04-23 03:00:00,2.7956,0.8622
2013-04-23 03:30:00,2.9274,0.9112
2013-04-23 04:00:00,2.9884,0.9325
2013-04-23 04:30:00,3.1388,0.9926
2013-04-23 05:00:00,3.4525,1.129
2013-04-23 05:30:00,3.6789,1.2481
2013-04-23 06:00:00,3.7198,1.3735
2013-04-23 06:30:00,3.4951,1.4039
2013-04-23 07:00:00,4.209,1.6148
2013-04-23 07:30:00,3.7063,1.4481
2013-04-23 08:00:00,3.861,1.5571
2013-04-23 08:30:00,3.0142,1.1914
2013-04-23 09:00:00,3.0516,1.2172
2013-04-23 09:30:00,3.3466,1.3322
2013-04-23 10:00:00,2.9724,1.1899
2013-04-23 10:30:00,2.8042,1.1043
2013-04-23 11:00:00,2.5992,1.0144
2013-04-23 11:30:00,2.9777,1.1791
2013-04-23 12:00:00,3.2964,1.3145
2013-04-23 12:30:00,3.0906,1.2862
2013-04-23 13:00:00,3.7901,1.4884
2013-04-23 13:30:00,3.4135,1.384
2013-04-23 14:00:00,3.3949,1.3575
2013-04-23 14:30:00,3.8334,1.4706
2013-04-23 15:00:00,3.3896,1.3055
2013-04-23 15:30:00,3.1217,1.2263
2013-04-23 16:00:00,4.0498,1.5723
2013-04-23 16:30:00,4.0227,1.5524
2013-04-23 17:00:00,4.477,1.7597
2013-04-23 17:30:00,3.8001,1.4956
2013-04-23 18:00:00,4.7999,1.6464
2013-04-23 18:30:00,5.5418,1.9417
2013-04-23 19:00:00,5.1306,1.7809
2013-04-23 19:30:00,5.8865,2.0915
2013-04-23 20:00:00,6.8863,2.4749
2013-04-23 20:30:00,6.2096,2.2203
2013-04-23 21:00:00,5.9756,2.1245
2013-04-23 21:30:00,5.6649,1.9967
2013-04-23 22:00:00,5.4144,1.8685
2013-04-23 22:30:00,4.6781,1.5975
2013-04-23 23:00:00,4.1237,1.4023
2013-04-23 23:30:00,4.2277,1.4149
2013-04-24 00:00:00,3.4274,1.1253
2013-04-24 00:30:00,3.1204,0.995
2013-04-24 01:00:00,3.0127,0.9529
2013-04-24 01:30:00,3.0383,0.9627
2013-04-24 02:00:00,3.0969,0.9892
2013-04-24 02:30:00,3.2313,1.0457
2013-04-24 03:00:00,3.0794,0.9857
2013-04-24 03:30:00,3.3549,1.1047
2013-04-24 04:00:00,3.1474,1.0119
2013-04-24 04:30:00,3.1237,1.0064
2013-04-24 05:00:00,3.1056,0.9979
2013-04-24 05:30:00,3.0359,1.0069
2013-04-24 06:00:00,3.4141,1.2891
2013-04-24 06:30:00,2.7398,1.0797
2013-04-24 07:00:00,3.1506,1.1988
2013-04-24 07:30:00,4.1565,1.6439
2013-04-24 08:00:00,3.6729,1.4783
2013-04-24 08:30:00,3.8365,1.5258
2013-04-24 09:00:00,3.4789,1.3984
2013-04-24 09:30:00,4.0729,1.6055
2013-04-24 10:00:00,3.5881,1.4292
2013-04-24 10:30:00,3.5469,1.4267
2013-04-24 11:00:00,3.4809,1.3797
2013-04-24 11:30:00,3.0005,1.2066
2013-04-24 12:00:00,2.8191,1.1339
2013-04-24 12:30:00,3.9889,1.5994
2013-04-24 13:00:00,3.3092,1.3011
2013-04-24 13:30:00,3.2338,1.3003
2013-04-24 14:00:00,3.0579,1.269
2013-04-24 14:30:00,3.1896,1.2477
2013-04-24 15:00:00,3.558,1.3821
2013-04-24 15:30:00,3.1657,1.2449
2013-04-24 16:00:00,3.1104,1.2131
2013-04-24 16:30:00,3.3223,1.3283
2013-04-24 17:00:00,4.7404,1.8576
2013-04-24 17:30:00,4.1656,1.5533
2013-04-24 18:00:00,6.5383,2.2675
2013-04-24 18:30:00,6.7661,2.3662
2013-04-24 19:00:00,6.2939,2.2091
2013-04-24 19:30:00,6.9841,2.4573
2013-04-24 20:00:00,6.4218,2.2244
2013-04-24 20:30:00,6.2095,2.1902
2013-04-24 21:00:00,5.717,1.9908
2013-04-24 21:30:00,5.4419,1.8899
2013-04-24 22:00:00,5.396,1.8492
2013-04-24 22:30:00,4.8192,1.6424
2013-04-24 23:00:00,4.793,1.6674
2013-04-24 23:30:00,4.2559,1.4842
2013-04-25 00:00:00,3.6792,1.2436
2013-04-25 00:30:00,3.1736,1.0225
2013-04-25 01:00:00,2.9716,0.9429
2013-04-25 01:30:00,2.9847,0.9522
2013-04-25 02:00:00,2.8465,0.8961
2013-04-25 02:30:00,2.8265,0.8881
2013-04-25 03:00:00,2.8241,0.8949
2013-04-25 03:30:00,2.7463,0.8609
2013-04-25 04:00:00,2.7871,0.8677
2013-04-25 04:30:00,2.928,0.9141
2013-04-25 05:00:00,2.8574,0.898
2013-04-25 05:30:00,3.1572,1.0838
2013-04-25 06:00:00,3.1147,1.162
2013-04-25 06:30:00,3.0846,1.2011
2013-04-25 07:00:00,3.6594,1.3968
2013-04-25 07:30:00,2.8575,1.1349
2013-04-25 08:00:00,2.7068,1.0796
2013-04-25 08:30:00,2.7861,1.1449
2013-04-25 09:00:00,2.6284,1.0595
2013-04-25 09:30:00,2.9609,1.1683
2013-04-25 10:00:00,3.0632,1.1974
2013-04-25 10:30:00,2.8297,1.1072
2013-04-25 11:00:00,2.6505,1.0722
2013-04-25 11:30:00,2.2268,0.8889
2013-04-25 12:00:00,2.3664,0.9477
2013-04-25 12:30:00,2.7432,1.1393
2013-04-25 13:00:00,2.6579,1.091
2013-04-25 13:30:00,2.7769,1.1305
2013-04-25 14:00:00,3.4321,1.423
2013-04-25 14:30:00,3.8127,1.5681
2013-04-25 15:00:00,3.1733,1.3016
2013-04-25 15:30:00,3.6856,1.4164
2013-04-25 16:00:00,3.3284,1.3003
2013-04-25 16:30:00,4.1662,1.6644
2013-04-25 17:00:00,4.8245,1.9515
2013-04-25 17:30:00,4.7173,1.9042
2013-04-25 18:00:00,6.1136,2.2612
2013-04-25 18:30:00,6.4795,2.3393
2013-04-25 19:00:00,5.9844,2.1323
2013-04-25 19:30:00,6.048,2.189
2013-04-25 20:00:00,6.5784,2.4196
2013-04-25 20:30:00,6.4627,2.3503
2013-04-25 21:00:00,6.4238,2.3716
2013-04-25 21:30:00,5.5761,1.9941
2013-04-25 22:00:00,5.2015,1.8183
2013-04-25 22:30:00,4.6804,1.6249
2013-04-25 23:00:00,4.2968,1.5002
2013-04-25 23:30:00,4.2122,1.4594
2013-04-26 00:00:00,4.2777,1.4435
2013-04-26 00:30:00,3.7762,1.3132
2013-04-26 01:00:00,3.5501,1.2218
2013-04-26 01:30:00,3.218,1.0583
2013-04-26 02:00:00,3.1667,1.047
2013-04-26 02:30:00,2.889,0.9287
2013-04-26 03:00:00,2.8987,0.9335
2013-04-26 03:30:00,2.6808,0.8284
2013-04-26 04:00:00,2.7097,0.8428
2013-04-26 04:30:00,2.7149,0.8411
2013-04-26 05:00:00,2.7642,0.8592
2013-04-26 05:30:00,2.8895,0.9665
2013-04-26 06:00:00,3.2773,1.2134
2013-04-26 06:30:00,2.9655,1.1344
2013-04-26 07:00:00,3.4958,1.3612
2013-04-26 07:30:00,3.0252,1.1931
2013-04-26 08:00:00,3.5561,1.3981
2013-04-26 08:30:00,3.9415,1.6173
2013-04-26 09:00:00,3.851,1.5735
2013-04-26 09:30:00,3.0736,1.2562
2013-04-26 10:00:00,3.1094,1.2365
2013-04-26 10:30:00,2.9878,1.1762
2013-04-26 11:00:00,3.4143,1.4004
2013-04-26 11:30:00,3.5995,1.4881
2013-04-26 12:00:00,3.7266,1.4803
2013-04-26 12:30:00,3.468,1.3901
2013-04-26 13:00:00,3.0556,1.2207
2013-04-26 13:30:00,3.2473,1.2802
2013-04-26 14:00:00,3.5439,1.3849
2013-04-26 14:30:00,3.8249,1.5414
2013-04-26 15:00:00,4.2011,1.6387
2013-04-26 15:30:00,4.1957,1.6799
2013-04-26 16:00:00,3.4809,1.3526
2013-04-26 16:30:00,4.1689,1.6633
2013-04-26 17:00:00,4.2862,1.7397
2013-04-26 17:30:00,5.1781,2.0656
2013-04-26 18:00:00,6.02,2.1672
2013-04-26 18:30:00,6.663,2.4227
2013-04-26 19:00:00,6.0155,2.109
2013-04-26 19:30:00,6.601,2.3813
2013-04-26 20:00:00,7.1997,2.6084
2013-04-26 20:30:00,6.5269,2.3489
2013-04-26 21:00:00,6.5946,2.3626
2013-04-26 21:30:00,5.6713,2.0097
2013-04-26 22:00:00,5.4269,1.8784
2013-04-26 22:30:00,5.1413,1.7673
2013-04-26 23:00:00,4.9291,1.6328
2013-04-26 23:30:00,3.798,1.25
2013-04-27 00:00:00,3.9302,1.2461
2013-04-27 00:30:00,3.0062,0.9602
2013-04-27 01:00:00,2.6946,0.8299
2013-04-27 01:30:00,2.6895,0.8255
2013-04-27 02:00:00,2.7222,0.8328
2013-04-27 02:30:00,2.7465,0.8427
2013-04-27 03:00:00,2.6444,0.8069
2013-04-27 03:30:00,2.7187,0.8352
2013-04-27 04:00:00,2.7752,0.8548
2013-04-27 04:30:00,2.6892,0.8191
2013-04-27 05:00:00,2.8103,0.876
2013-04-27 05:30:00,2.7939,0.9175
2013-04-27 06:00:00,3.0653,1.1285
2013-04-27 06:30:00,2.7518,1.0827
2013-04-27 07:00:00,2.8816,1.0996
2013-04-27 07:30:00,3.1469,1.2518
2013-04-27 08:00:00,3.169,1.2495
2013-04-27 08:30:00,3.234,1.2502
2013-04-27 09:00:00,3.8357,1.5327
2013-04-27 09:30:00,3.4828,1.4087
2013-04-27 10:00:00,3.3309,1.2932
2013-04-27 10:30:00,4.0973,1.6157
2013-04-27 11:00:00,3.6752,1.4759
2013-04-27 11:30:00,3.5497,1.4471
2013-04-27 12:00:00,2.9847,1.2135
2013-04-27 12:30:00,4.0116,1.5892
2013-04-27 13:00:00,3.1485,1.2397
2013-04-27 13:30:00,2.5309,0.9954
2013-04-27 14:00:00,3.0535,1.2252
2013-04-27 14:30:00,3.5034,1.3855
2013-04-27 15:00:00,3.411,1.329
2013-04-27 15:30:00,2.7712,1.1009
2013-04-27 16:00:00,3.1816,1.2601
2013-04-27 16:30:00,4.0448,1.5574
2013-04-27 17:00:00,4.6041,1.8138
2013-04-27 17:30:00,5.2886,2.0587
2013-04-27 18:00:00,6.2674,2.2583
2013-04-27 18:30:00,6.4893,2.2508
2013-04-27 19:00:00,6.76,2.4059
2013-04-27 19:30:00,6.5838,2.3617
2013-04-27 20:00:00,7.03,2.5423
2013-04-27 20:30:00,6.8316,2.4519
2013-04-27 21:00:00,6.0088,2.1446
2013-04-27 21:30:00,5.88,2.0852
2013-04-27 22:00:00,6.1017,2.2187
2013-04-27 22:30:00,5.4342,1.893
2013-04-27 23:00:00,4.8846,1.6427
2013-04-27 23:30:00,4.5521,1.5603
2013-04-28 00:00:00,4.1616,1.3744
2013-04-28 00:30:00,3.8328,1.2564
2013-04-28 01:00:00,3.4624,1.1095
2013-04-28 01:30:00,3.3124,1.0526
2013-04-28 02:00:00,3.3639,1.0672
2013-04-28 02:30:00,2.9094,0.8917
2013-04-28 03:00:00,2.9497,0.9259
2013-04-28 03:30:00,2.8975,0.9081
2013-04-28 04:00:00,3.0447,0.9655
2013-04-28 04:30:00,3.0318,0.9603
2013-04-28 05:00:00,2.9711,0.9381
2013-04-28 05:30:00,2.9171,0.9808
2013-04-28 06:00:00,2.93,1.074
2013-04-28 06:30:00,2.8411,1.1317
2013-04-28 07:00:00,3.2348,1.2761
2013-04-28 07:30:00,3.603,1.4269
2013-04-28 08:00:00,3.7916,1.5312
2013-04-28 08:30:00,3.6676,1.3795
2013-04-28 09:00:00,4.0075,1.6104
2013-04-28 09:30:00,3.3417,1.2972
2013-04-28 10:00:00,4.4377,1.7105
2013-04-28 10:30:00,4.3203,1.7148
2013-04-28 11:00:00,3.7327,1.502
2013-04-28 11:30:00,4.1433,1.6903
2013-04-28 12:00:00,3.6043,1.4808
2013-04-28 12:30:00,4.3837,1.7417
2013-04-28 13:00:00,3.7072,1.4588
2013-04-28 13:30:00,3.2777,1.3151
2013-04-28 14:00:00,3.7139,1.5177
2013-04-28 14:30:00,4.7823,1.8898
2013-04-28 15:00:00,4.3038,1.6692
2013-04-28 15:30:00,4.5141,1.7244
2013-04-28 16:00:00,4.4781,1.727
2013-04-28 16:30:00,5.1398,2.0442
2013-04-28 17:00:00,5.0574,1.9939
2013-04-28 17:30:00,5.4718,2.0811
2013-04-28 18:00:00,6.5854,2.357
2013-04-28 18:30:00,7.1938,2.627
2013-04-28 19:00:00,7.7753,2.8087
2013-04-28 19:30:00,7.0453,2.555
2013-04-28 20:00:00,6.3492,2.2733
2013-04-28 20:30:00,5.5188,1.95
2013-04-28 21:00:00,5.7466,2.0107
2013-04-28 21:30:00,5.7095,2.0244
2013-04-28 22:00:00,5.1104,1.8126
2013-04-28 22:30:00,4.5139,1.5714
2013-04-28 23:00:00,4.6453,1.5616
2013-04-28 23:30:00,3.6771,1.2169
2013-04-29 00:00:00,3.3899,1.1177
2013-04-29 00:30:00,3.1788,1.0392
2013-04-29 01:00:00,3.0551,0.9834
2013-04-29 01:30:00,2.8359,0.8964
2013-04-29 02:00:00,2.9541,0.9239
2013-04-29 02:30:00,2.8822,0.8893
2013-04-29 03:00:00,2.7571,0.8437
2013-04-29 03:30:00,2.7412,0.8374
2013-04-29 04:00:00,2.8169,0.865
2013-04-29 04:30:00,2.759,0.8373
2013-04-29 05:00:00,3.0956,0.9801
2013-04-29 05:30:00,3.2751,1.1026
2013-04-29 06:00:00,3.2473,1.2102
2013-04-29 06:30:00,3.2313,1.2323
2013-04-29 07:00:00,3.8946,1.5009
2013-04-29 07:30:00,4.2912,1.6837
2013-04-29 08:00:00,3.3046,1.2847
2013-04-29 08:30:00,3.337,1.3189
2013-04-29 09:00:00,2.6537,1.0887
2013-04-29 09:30:00,2.7632,1.1176
2013-04-29 10:00:00,2.5535,1.0338
2013-04-29 10:30:00,2.5633,1.0314
2013-04-29 11:00:00,2.4013,0.965
2013-04-29 11:30:00,2.5885,1.0439
2013-04-29 12:00:00,2.8122,1.1221
2013-04-29 12:30:00,3.5515,1.4348
2013-04-29 13:00:00,3.3281,1.3055
2013-04-29 13:30:00,3.4834,1.3478
2013-04-29 14:00:00,3.2806,1.2318
2013-04-29 14:30:00,3.0734,1.1436
2013-04-29 15:00:00,3.7239,1.375
2013-04-29 15:30:00,3.1568,1.1976
2013-04-29 16:00:00,3.2712,1.2484
2013-04-29 16:30:00,4.1912,1.62
2013-04-29 17:00:00,4.4487,1.7745
2013-04-29 17:30:00,4.432,1.7397
2013-04-29 18:00:00,6.3044,2.3211
2013-04-29 18:30:00,6.1856,2.1978
2013-04-29 19:00:00,5.3636,1.871
2013-04-29 19:30:00,7.1884,2.5766
2013-04-29 20:00:00,6.2712,2.2348
2013-04-29 20:30:00,7.1532,2.5738
2013-04-29 21:00:00,6.0718,2.1603
2013-04-29 21:30:00,6.0404,2.1364
2013-04-29 22:00:00,5.1673,1.8233
2013-04-29 22:30:00,4.4341,1.5304
2013-04-29 23:00:00,4.0124,1.3674
2013-04-29 23:30:00,3.4581,1.149
2013-04-30 00:00:00,3.2633,1.0657
2013-04-30 00:30:00,3.2828,1.0625
2013-04-30 01:00:00,3.0595,0.9741
2013-04-30 01:30:00,3.0218,0.9544
2013-04-30 02:00:00,2.9687,0.9327
2013-04-30 02:30:00,2.8611,0.8843
2013-04-30 03:00:00,2.7533,0.841
2013-04-30 03:30:00,2.8485,0.8861
2013-04-30 04:00:00,2.749,0.8375
2013-04-30 04:30:00,2.8246,0.8726
2013-04-30 05:00:00,2.8903,0.9094
2013-04-30 05:30:00,3.0636,1.0213
2013-04-30 06:00:00,3.5047,1.3
2013-04-30 06:30:00,3.0512,1.1598
2013-04-30 07:00:00,4.2513,1.5903
2013-04-30 07:30:00,4.0713,1.5618
2013-04-30 08:00:00,3.8091,1.5253
2013-04-30 08:30:00,3.4919,1.37
2013-04-30 09:00:00,3.9124,1.5813
2013-04-30 09:30:00,3.571,1.4213
2013-04-30 10:00:00,2.4505,0.9709
2013-04-30 10:30:00,3.425,1.3455
2013-04-30 11:00:00,3.3339,1.3188
2013-04-30 11:30:00,3.9089,1.52
2013-04-30 12:00:00,2.9997,1.1908
2013-04-30 12:30:00,3.4462,1.3857
2013-04-30 13:00:00,2.8408,1.1432
2013-04-30 13:30:00,2.7653,1.0959
2013-04-30 14:00:00,3.0379,1.1903
2013-04-30 14:30:00,2.7479,1.086
2013-04-30 15:00:00,3.0284,1.1614
2013-04-30 15:30:00,2.8605,1.0606
2013-04-30 16:00:00,3.4786,1.3643
2013-04-30 16:30:00,3.751,1.4512
2013-04-30 17:00:00,3.2704,1.2587
2013-04-30 17:30:00,3.3065,1.2824
2013-04-30 18:00:00,4.2888,1.4504
2013-04-30 18:30:00,4.7747,1.6318
2013-04-30 19:00:00,5.4038,1.8798
2013-04-30 19:30:00,6.7572,2.3917
2013-04-30 20:00:00,5.8793,2.0866
2013-04-30 20:30:00,6.0993,2.1611
2013-04-30 21:00:00,6.1414,2.145
2013-04-30 21:30:00,6.0246,2.1532
2013-04-30 22:00:00,5.4771,1.9132
2013-04-30 22:30:00,4.8394,1.6844
2013-04-30 23:00:00,4.7115,1.6014
2013-04-30 23:30:00,3.7479,1.2371
2013-05-01 00:00:00,3.4291,1.1146
2013-05-01 00:30:00,3.2733,1.0535
2013-05-01 01:00:00,3.1261,0.9954
2013-05-01 01:30:00,3.0267,0.961
2013-05-01 02:00:00,2.9675,0.934
2013-05-01 02:30:00,3.0225,0.9522
2013-05-01 03:00:00,2.9839,0.9409
2013-05-01 03:30:00,2.883,0.8899
2013-05-01 04:00:00,2.9419,0.9213
2013-05-01 04:30:00,2.838,0.8734
2013-05-01 05:00:00,3.0537,0.9679
2013-05-01 05:30:00,4.0247,1.4306
2013-05-01 06:00:00,3.9606,1.493
2013-05-01 06:30:00,4.0425,1.6171
2013-05-01 07:00:00,4.784,1.8484
2013-05-01 07:30:00,4.7314,1.878
2013-05-01 08:00:00,3.6401,1.4829
2013-05-01 08:30:00,4.4232,1.7988
2013-05-01 09:00:00,3.5895,1.4555
2013-05-01 09:30:00,3.1094,1.2565
2013-05-01 10:00:00,3.0599,1.2191
2013-05-01 10:30:00,3.2321,1.2816
2013-05-01 11:00:00,3.3164,1.3375
2013-05-01 11:30:00,2.8897,1.1249
2013-05-01 12:00:00,2.5407,0.9953
2013-05-01 12:30:00,3.898,1.5712
2013-05-01 13:00:00,3.7278,1.4992
2013-05-01 13:30:00,3.0173,1.2155
2013-05-01 14:00:00,3.4446,1.3439
2013-05-01 14:30:00,4.0755,1.584
2013-05-01 15:00:00,3.7534,1.3861
2013-05-01 15:30:00,3.2443,1.2596
2013-05-01 16:00:00,3.2618,1.2663
2013-05-01 16:30:00,3.3146,1.3112
2013-05-01 17:00:00,3.5664,1.4113
2013-05-01 17:30:00,4.4383,1.7176
2013-05-01 18:00:00,6.0644,2.134
2013-05-01 18:30:00,5.9226,2.1033
2013-05-01 19:00:00,5.1487,1.8306
2013-05-01 19:30:00,6.066,2.2316
2013-05-01 20:00:00,6.0271,2.1893
2013-05-01 20:30:00,6.7099,2.4684
2013-05-01 21:00:00,6.0865,2.1935
2013-05-01 21:30:00,5.9106,2.0876
2013-05-01 22:00:00,5.6398,1.9997
2013-05-01 22:30:00,4.8651,1.7157
2013-05-01 23:00:00,4.3894,1.5329
2013-05-01 23:30:00,3.9764,1.3141
2013-05-02 00:00:00,3.5101,1.1441
2013-05-02 00:30:00,3.1353,1.0138
2013-05-02 01:00:00,3.1021,0.9901
2013-05-02 01:30:00,3.0298,0.9639
2013-05-02 02:00:00,2.8539,0.8918
2013-05-02 02:30:00,2.7972,0.8653
2013-05-02 03:00:00,2.8204,0.8867
2013-05-02 03:30:00,2.9292,0.9249
2013-05-02 04:00:00,2.8163,0.8821
2013-05-02 04:30:00,2.944,0.9276
2013-05-02 05:00:00,2.9639,0.93
2013-05-02 05:30:00,3.1374,1.0431
2013-05-02 06:00:00,3.2925,1.2136
2013-05-02 06:30:00,3.9675,1.5183
2013-05-02 07:00:00,4.1628,1.6694
2013-05-02 07:30:00,4.1074,1.5924
2013-05-02 08:00:00,2.6848,1.0637
2013-05-02 08:30:00,3.1717,1.2668
2013-05-02 09:00:00,3.1674,1.2631
2013-05-02 09:30:00,2.8503,1.1355
2013-05-02 10:00:00,2.634,1.0347
2013-05-02 10:30:00,2.6226,1.0336
2013-05-02 11:00:00,3.0491,1.2443
2013-05-02 11:30:00,3.0362,1.1988
2013-05-02 12:00:00,3.5014,1.3746
2013-05-02 12:30:00,4.8331,1.8371
2013-05-02 13:00:00,3.8138,1.4647
2013-05-02 13:30:00,2.559,1.0168
2013-05-02 14:00:00,3.4503,1.3584
2013-05-02 14:30:00,4.2252,1.6626
2013-05-02 15:00:00,3.4269,1.3452
2013-05-02 15:30:00,3.0692,1.2192
2013-05-02 16:00:00,3.2484,1.2932
2013-05-02 16:30:00,3.4509,1.3551
2013-05-02 17:00:00,4.5964,1.8484
2013-05-02 17:30:00,4.4945,1.7526
2013-05-02 18:00:00,5.7246,2.0418
2013-05-02 18:30:00,5.4284,1.9229
2013-05-02 19:00:00,5.8295,2.0125
2013-05-02 19:30:00,5.3833,1.8611
