Timestep,P(kW),Q(kvar)
2013-05-12 05:00:00,3.1169,0.9869
2013-05-12 05:30:00,2.9271,0.9787
2013-05-12 06:00:00,2.7429,0.9805
2013-05-12 06:30:00,2.5332,0.9857
2013-05-12 07:00:00,2.5763,1.0193
2013-05-12 07:30:00,3.5134,1.3965
2013-05-12 08:00:00,4.186,1.6435
2013-05-12 08:30:00,4.4433,1.7505
2013-05-12 09:00:00,4.9589,1.9599
2013-05-12 09:30:00,4.3607,1.7817
2013-05-12 10:00:00,4.1721,1.6312
2013-05-12 10:30:00,3.7277,1.4523
2013-05-12 11:00:00,4.4773,1.7543
2013-05-12 11:30:00,4.253,1.6653
2013-05-12 12:00:00,3.5343,1.3672
2013-05-12 12:30:00,3.6593,1.4458
2013-05-12 13:00:00,3.1853,1.2476
2013-05-12 13:30:00,2.9576,1.1498
2013-05-12 14:00:00,3.7101,1.5088
2013-05-12 14:30:00,4.7391,1.8513
2013-05-12 15:00:00,4.4946,1.7165
2013-05-12 15:30:00,3.9497,1.5553
2013-05-12 16:00:00,3.9752,1.5722
2013-05-12 16:30:00,4.2705,1.7273
2013-05-12 17:00:00,4.4135,1.7262
2013-05-12 17:30:00,5.3343,2.0717
2013-05-12 18:00:00,7.0983,2.5075
2013-05-12 18:30:00,6.7808,2.4357
2013-05-12 19:00:00,6.4551,2.3238
2013-05-12 19:30:00,6.9765,2.5191
2013-05-12 20:00:00,5.8238,2.0377
2013-05-12 20:30:00,6.0278,2.1056
2013-05-12 21:00:00,6.7412,2.4257
2013-05-12 21:30:00,6.103,2.1733
2013-05-12 22:00:00,5.7528,1.9933
2013-05-12 22:30:00,4.763,1.6609
2013-05-12 23:00:00,4.6216,1.6406
2013-05-12 23:30:00,4.1476,1.4391
2013-05-13 00:00:00,3.6049,1.1937
2013-05-13 00:30:00,3.2365,1.0468
2013-05-13 01:00:00,2.9246,0.9102
2013-05-13 01:30:00,2.9537,0.9249
2013-05-13 02:00:00,2.8219,0.8767
2013-05-13 02:30:00,2.9332,0.9145
2013-05-13 03:00:00,2.786,0.8596
2013-05-13 03:30:00,3.0349,0.9572
2013-05-13 04:00:00,2.7867,0.8594
2013-05-13 04:30:00,2.903,0.9008
2013-05-13 05:00:00,3.1075,0.9921
2013-05-13 05:30:00,2.9712,0.9817
2013-05-13 06:00:00,3.2219,1.1766
2013-05-13 06:30:00,3.7798,1.4848
2013-05-13 07:00:00,4.5267,1.6954
2013-05-13 07:30:00,4.496,1.8368
2013-05-13 08:00:00,3.7557,1.5165
2013-05-13 08:30:00,2.9217,1.1821
2013-05-13 09:00:00,3.9524,1.5849
2013-05-13 09:30:00,3.4627,1.3637
2013-05-13 10:00:00,2.9738,1.1713
2013-05-13 10:30:00,3.6375,1.4251
2013-05-13 11:00:00,2.6621,1.06
2013-05-13 11:30:00,2.6716,1.0736
2013-05-13 12:00:00,3.0823,1.2516
2013-05-13 12:30:00,2.9554,1.1691
2013-05-13 13:00:00,3.0232,1.2323
2013-05-13 13:30:00,2.9925,1.2221
2013-05-13 14:00:00,2.8376,1.1325
2013-05-13 14:30:00,3.7906,1.4694
2013-05-13 15:00:00,4.2668,1.6603
2013-05-13 15:30:00,4.135,1.5696
2013-05-13 16:00:00,4.026,1.516
2013-05-13 16:30:00,4.3232,1.6418
2013-05-13 17:00:00,5.0472,1.9644
2013-05-13 17:30:00,4.1787,1.6298
2013-05-13 18:00:00,5.3641,1.8726
2013-05-13 18:30:00,5.5062,1.9631
2013-05-13 19:00:00,6.5201,2.3561
2013-05-13 19:30:00,5.9397,2.1198
2013-05-13 20:00:00,6.2968,2.2421
2013-05-13 20:30:00,6.6194,2.3748
2013-05-13 21:00:00,6.5417,2.3077
2013-05-13 21:30:00,5.4587,1.9155
2013-05-13 22:00:00,5.798,2.0404
2013-05-13 22:30:00,5.3968,1.8941
2013-05-13 23:00:00,4.2046,1.4312
2013-05-13 23:30:00,3.949,1.3139
2013-05-14 00:00:00,3.8077,1.263
2013-05-14 00:30:00,3.3265,1.0607
2013-05-14 01:00:00,3.0485,0.9646
2013-05-14 01:30:00,2.9053,0.9059
2013-05-14 02:00:00,2.6124,0.7944
2013-05-14 02:30:00,2.8845,0.8994
2013-05-14 03:00:00,2.7783,0.8589
2013-05-14 03:30:00,2.8174,0.8749
2013-05-14 04:00:00,2.8156,0.8782
2013-05-14 04:30:00,2.8002,0.864
2013-05-14 05:00:00,2.9282,0.9173
2013-05-14 05:30:00,3.1807,1.0657
2013-05-14 06:00:00,2.94,1.0786
2013-05-14 06:30:00,3.8988,1.5147
2013-05-14 07:00:00,4.725,1.8062
2013-05-14 07:30:00,4.3901,1.7409
2013-05-14 08:00:00,3.4884,1.3578
2013-05-14 08:30:00,3.3084,1.2817
2013-05-14 09:00:00,2.9893,1.1693
2013-05-14 09:30:00,2.7297,1.0633
2013-05-14 10:00:00,2.3234,0.9307
2013-05-14 10:30:00,2.2884,0.9098
2013-05-14 11:00:00,2.5812,1.0325
2013-05-14 11:30:00,3.4432,1.3364
2013-05-14 12:00:00,3.1105,1.1706
2013-05-14 12:30:00,2.5934,1.0224
2013-05-14 13:00:00,2.9714,1.1752
2013-05-14 13:30:00,3.0757,1.238
2013-05-14 14:00:00,2.8499,1.1253
2013-05-14 14:30:00,3.3948,1.2958
2013-05-14 15:00:00,3.2343,1.2267
2013-05-14 15:30:00,3.4569,1.343
2013-05-14 16:00:00,4.4666,1.6709
2013-05-14 16:30:00,4.3123,1.6494
2013-05-14 17:00:00,4.8312,1.8595
2013-05-14 17:30:00,4.8856,1.8729
2013-05-14 18:00:00,6.2,2.2188
2013-05-14 18:30:00,5.9951,2.1103
2013-05-14 19:00:00,6.834,2.4289
2013-05-14 19:30:00,7.243,2.5751
2013-05-14 20:00:00,7.6169,2.7062
2013-05-14 20:30:00,6.9394,2.4932
2013-05-14 21:00:00,6.2728,2.216
2013-05-14 21:30:00,5.985,2.1161
2013-05-14 22:00:00,5.7739,2.0607
2013-05-14 22:30:00,5.6931,1.9831
2013-05-14 23:00:00,4.3943,1.4886
2013-05-14 23:30:00,3.6973,1.2518
2013-05-15 00:00:00,3.3722,1.0682
2013-05-15 00:30:00,2.8962,0.9128
2013-05-15 01:00:00,2.703,0.8286
2013-05-15 01:30:00,2.7086,0.8389
2013-05-15 02:00:00,2.8142,0.8847
2013-05-15 02:30:00,2.7423,0.8478
2013-05-15 03:00:00,2.7691,0.8631
2013-05-15 03:30:00,2.7137,0.8384
2013-05-15 04:00:00,2.7844,0.8719
2013-05-15 04:30:00,2.9276,0.9164
2013-05-15 05:00:00,2.8027,0.8719
2013-05-15 05:30:00,2.9934,1.0114
2013-05-15 06:00:00,3.1303,1.1564
2013-05-15 06:30:00,3.549,1.4002
2013-05-15 07:00:00,3.6853,1.4493
2013-05-15 07:30:00,3.8253,1.4914
2013-05-15 08:00:00,3.1761,1.2439
2013-05-15 08:30:00,3.3652,1.2962
2013-05-15 09:00:00,2.5237,0.9717
2013-05-15 09:30:00,3.9417,1.5446
2013-05-15 10:00:00,4.3056,1.66
2013-05-15 10:30:00,3.2842,1.2914
2013-05-15 11:00:00,3.8187,1.4482
2013-05-15 11:30:00,3.3736,1.3124
2013-05-15 12:00:00,3.0853,1.1965
2013-05-15 12:30:00,3.1283,1.2092
2013-05-15 13:00:00,3.2253,1.2328
2013-05-15 13:30:00,4.1497,1.5861
2013-05-15 14:00:00,3.9979,1.5461
2013-05-15 14:30:00,3.6057,1.3955
2013-05-15 15:00:00,3.8095,1.512
2013-05-15 15:30:00,3.8562,1.5086
2013-05-15 16:00:00,3.4797,1.325
2013-05-15 16:30:00,4.2343,1.6167
2013-05-15 17:00:00,4.5322,1.7664
2013-05-15 17:30:00,5.5372,2.1475
2013-05-15 18:00:00,5.7837,2.0435
2013-05-15 18:30:00,5.7448,1.9993
2013-05-15 19:00:00,6.2611,2.2008
2013-05-15 19:30:00,6.4692,2.2696
2013-05-15 20:00:00,5.8273,2.0176
2013-05-15 20:30:00,5.626,1.9592
2013-05-15 21:00:00,6.021,2.1427
2013-05-15 21:30:00,5.8102,2.056
2013-05-15 22:00:00,5.2099,1.7915
2013-05-15 22:30:00,4.9645,1.7378
2013-05-15 23:00:00,4.5305,1.4888
2013-05-15 23:30:00,3.8419,1.2432
2013-05-16 00:00:00,3.6655,1.1965
2013-05-16 00:30:00,3.3454,1.0837
2013-05-16 01:00:00,2.8526,0.8938
2013-05-16 01:30:00,2.8822,0.9041
2013-05-16 02:00:00,2.7206,0.8354
2013-05-16 02:30:00,2.8875,0.9081
2013-05-16 03:00:00,2.9204,0.9205
2013-05-16 03:30:00,2.9654,0.9372
2013-05-16 04:00:00,2.7063,0.8244
2013-05-16 04:30:00,2.6587,0.8116
2013-05-16 05:00:00,3.1137,0.9949
2013-05-16 05:30:00,2.9639,0.985
2013-05-16 06:00:00,3.722,1.4011
2013-05-16 06:30:00,3.2102,1.2848
2013-05-16 07:00:00,3.457,1.3397
2013-05-16 07:30:00,3.9261,1.5278
2013-05-16 08:00:00,3.267,1.2796
2013-05-16 08:30:00,2.6563,1.0534
2013-05-16 09:00:00,3.2881,1.332
2013-05-16 09:30:00,3.1918,1.2884
2013-05-16 10:00:00,3.4938,1.3916
2013-05-16 10:30:00,2.5007,0.9603
2013-05-16 11:00:00,2.5208,0.9902
2013-05-16 11:30:00,2.6914,1.0665
2013-05-16 12:00:00,3.6191,1.4314
2013-05-16 12:30:00,3.3025,1.2724
2013-05-16 13:00:00,3.5379,1.3984
2013-05-16 13:30:00,3.424,1.3963
2013-05-16 14:00:00,3.1115,1.2708
2013-05-16 14:30:00,3.6791,1.46
2013-05-16 15:00:00,4.1365,1.543
2013-05-16 15:30:00,3.7502,1.4589
2013-05-16 16:00:00,4.7844,1.8816
2013-05-16 16:30:00,4.5494,1.7572
2013-05-16 17:00:00,4.6395,1.78
2013-05-16 17:30:00,5.6398,2.1602
2013-05-16 18:00:00,5.3597,1.82
2013-05-16 18:30:00,5.9929,2.0578
2013-05-16 19:00:00,5.9074,2.07
2013-05-16 19:30:00,6.856,2.4417
2013-05-16 20:00:00,6.1147,2.1394
2013-05-16 20:30:00,5.8454,2.0365
2013-05-16 21:00:00,5.8219,2.0416
2013-05-16 21:30:00,5.915,2.0771
2013-05-16 22:00:00,5.3706,1.8317
2013-05-16 22:30:00,4.2955,1.4211
2013-05-16 23:00:00,3.8622,1.2825
2013-05-16 23:30:00,3.5594,1.1283
2013-05-17 00:00:00,3.2876,1.0362
2013-05-17 00:30:00,3.1131,0.9921
2013-05-17 01:00:00,2.8262,0.878
2013-05-17 01:30:00,2.6954,0.8227
2013-05-17 02:00:00,2.7336,0.8413
2013-05-17 02:30:00,2.8285,0.8668
2013-05-17 03:00:00,2.7897,0.8672
2013-05-17 03:30:00,2.6497,0.8073
2013-05-17 04:00:00,2.7176,0.8379
2013-05-17 04:30:00,2.8135,0.8746
2013-05-17 05:00:00,2.9015,0.9013
2013-05-17 05:30:00,3.2975,1.1288
2013-05-17 06:00:00,3.2099,1.1786
2013-05-17 06:30:00,3.4248,1.3738
2013-05-17 07:00:00,3.2418,1.29
2013-05-17 07:30:00,3.2619,1.3006
2013-05-17 08:00:00,3.5979,1.413
2013-05-17 08:30:00,3.5258,1.3581
2013-05-17 09:00:00,3.4475,1.3414
2013-05-17 09:30:00,3.8343,1.5153
2013-05-17 10:00:00,2.8039,1.0544
2013-05-17 10:30:00,2.6548,1.0753
2013-05-17 11:00:00,2.9085,1.1398
2013-05-17 11:30:00,2.3565,0.9178
2013-05-17 12:00:00,2.4711,0.9874
2013-05-17 12:30:00,2.5801,1.0118
2013-05-17 13:00:00,3.4087,1.2837
2013-05-17 13:30:00,2.7495,1.0905
2013-05-17 14:00:00,2.881,1.1286
2013-05-17 14:30:00,2.9941,1.1224
2013-05-17 15:00:00,3.1763,1.1799
2013-05-17 15:30:00,3.8945,1.406
2013-05-17 16:00:00,3.8147,1.3853
2013-05-17 16:30:00,3.8841,1.4239
2013-05-17 17:00:00,3.9728,1.5156
2013-05-17 17:30:00,4.5325,1.683
2013-05-17 18:00:00,6.0289,2.0441
2013-05-17 18:30:00,6.2488,2.1538
2013-05-17 19:00:00,5.317,1.8117
2013-05-17 19:30:00,5.6734,1.9377
2013-05-17 20:00:00,5.9668,2.0724
2013-05-17 20:30:00,6.1589,2.1438
2013-05-17 21:00:00,5.7372,2.0166
2013-05-17 21:30:00,5.3673,1.841
2013-05-17 22:00:00,5.49,1.8933
2013-05-17 22:30:00,5.4935,1.9339
2013-05-17 23:00:00,4.6943,1.6535
2013-05-17 23:30:00,3.5979,1.215
2013-05-18 00:00:00,3.1915,1.0426
2013-05-18 00:30:00,3.1218,1.016
2013-05-18 01:00:00,2.9905,0.9451
2013-05-18 01:30:00,2.9379,0.9244
2013-05-18 02:00:00,2.877,0.8993
2013-05-18 02:30:00,2.752,0.8514
2013-05-18 03:00:00,2.7785,0.8561
2013-05-18 03:30:00,2.7557,0.8541
2013-05-18 04:00:00,2.7537,0.8525
2013-05-18 04:30:00,2.8652,0.8915
2013-05-18 05:00:00,2.9079,0.9149
2013-05-18 05:30:00,2.9096,0.9589
2013-05-18 06:00:00,2.6693,0.9476
2013-05-18 06:30:00,2.6342,1.008
2013-05-18 07:00:00,3.2609,1.2595
2013-05-18 07:30:00,3.5862,1.3963
2013-05-18 08:00:00,3.3056,1.3114
2013-05-18 08:30:00,3.3491,1.2864
2013-05-18 09:00:00,3.7819,1.5584
2013-05-18 09:30:00,3.256,1.3634
2013-05-18 10:00:00,3.5946,1.4587
2013-05-18 10:30:00,3.9446,1.6286
2013-05-18 11:00:00,3.0932,1.2188
2013-05-18 11:30:00,2.948,1.1817
2013-05-18 12:00:00,3.548,1.3999
2013-05-18 12:30:00,3.1069,1.2808
2013-05-18 13:00:00,2.7456,1.1063
2013-05-18 13:30:00,3.0373,1.1737
2013-05-18 14:00:00,4.0185,1.5823
2013-05-18 14:30:00,3.3142,1.2912
2013-05-18 15:00:00,2.8245,1.0985
2013-05-18 15:30:00,2.6782,1.0877
2013-05-18 16:00:00,2.7184,1.1025
2013-05-18 16:30:00,3.6137,1.3552
2013-05-18 17:00:00,4.4009,1.6853
2013-05-18 17:30:00,4.3616,1.7303
2013-05-18 18:00:00,6.1064,2.1982
2013-05-18 18:30:00,5.5806,2.0658
2013-05-18 19:00:00,6.0841,2.1783
2013-05-18 19:30:00,5.905,2.0533
2013-05-18 20:00:00,5.0527,1.7393
2013-05-18 20:30:00,5.7489,2.0334
2013-05-18 21:00:00,5.8733,2.1168
2013-05-18 21:30:00,5.5789,1.999
2013-05-18 22:00:00,5.4889,1.9618
2013-05-18 22:30:00,4.9539,1.7483
2013-05-18 23:00:00,4.2185,1.4624
2013-05-18 23:30:00,3.4412,1.1403
2013-05-19 00:00:00,3.2254,1.0583
2013-05-19 00:30:00,2.9758,0.9431
2013-05-19 01:00:00,2.8085,0.8735
2013-05-19 01:30:00,2.6339,0.8008
2013-05-19 02:00:00,2.6639,0.8165
2013-05-19 02:30:00,2.5177,0.7573
2013-05-19 03:00:00,2.5748,0.7778
2013-05-19 03:30:00,2.5635,0.7846
2013-05-19 04:00:00,2.6353,0.8009
2013-05-19 04:30:00,2.5049,0.7561
2013-05-19 05:00:00,2.5784,0.7756
2013-05-19 05:30:00,2.4884,0.8081
2013-05-19 06:00:00,2.4565,0.8701
2013-05-19 06:30:00,2.0721,0.7996
2013-05-19 07:00:00,2.45,0.9532
2013-05-19 07:30:00,3.2991,1.3287
2013-05-19 08:00:00,3.018,1.2124
2013-05-19 08:30:00,3.4577,1.3197
2013-05-19 09:00:00,3.4129,1.305
2013-05-19 09:30:00,2.9213,1.1474
2013-05-19 10:00:00,3.3691,1.3101
2013-05-19 10:30:00,2.7463,1.0809
2013-05-19 11:00:00,3.0239,1.1745
2013-05-19 11:30:00,2.9706,1.1829
2013-05-19 12:00:00,4.1832,1.6585
2013-05-19 12:30:00,3.9604,1.5722
2013-05-19 13:00:00,4.4728,1.795
2013-05-19 13:30:00,4.2129,1.6722
2013-05-19 14:00:00,4.4042,1.7989
2013-05-19 14:30:00,4.9464,2.0155
2013-05-19 15:00:00,4.4762,1.7805
2013-05-19 15:30:00,3.8669,1.586
2013-05-19 16:00:00,3.8876,1.5462
2013-05-19 16:30:00,4.2206,1.5861
2013-05-19 17:00:00,4.4526,1.7653
2013-05-19 17:30:00,4.2184,1.6925
2013-05-19 18:00:00,4.9958,1.7076
2013-05-19 18:30:00,6.0323,2.1603
2013-05-19 19:00:00,5.4127,1.9187
2013-05-19 19:30:00,5.7187,2.0385
2013-05-19 20:00:00,5.6615,1.9789
2013-05-19 20:30:00,6.2759,2.2883
2013-05-19 21:00:00,5.7666,2.0639
2013-05-19 21:30:00,6.1467,2.2313
2013-05-19 22:00:00,5.1036,1.8349
2013-05-19 22:30:00,5.4213,1.9481
2013-05-19 23:00:00,4.7078,1.6473
2013-05-19 23:30:00,3.9624,1.3511
2013-05-20 00:00:00,3.6696,1.2414
2013-05-20 00:30:00,3.1229,1.0156
2013-05-20 01:00:00,2.9511,0.9384
2013-05-20 01:30:00,2.9458,0.9414
2013-05-20 02:00:00,2.8822,0.9213
2013-05-20 02:30:00,2.6811,0.8251
2013-05-20 03:00:00,2.5854,0.7939
2013-05-20 03:30:00,2.6731,0.8272
2013-05-20 04:00:00,2.5367,0.7752
2013-05-20 04:30:00,2.6789,0.822
2013-05-20 05:00:00,2.6365,0.8108
2013-05-20 05:30:00,2.7743,0.9144
2013-05-20 06:00:00,3.1634,1.1999
2013-05-20 06:30:00,3.3106,1.3445
2013-05-20 07:00:00,3.8025,1.4688
2013-05-20 07:30:00,3.8781,1.5424
2013-05-20 08:00:00,4.135,1.6828
2013-05-20 08:30:00,3.3197,1.3395
2013-05-20 09:00:00,2.8825,1.1583
2013-05-20 09:30:00,2.8154,1.1275
2013-05-20 10:00:00,2.8178,1.1227
2013-05-20 10:30:00,2.6969,1.0748
2013-05-20 11:00:00,2.4213,0.9696
2013-05-20 11:30:00,2.7527,1.1117
2013-05-20 12:00:00,2.7155,1.11
2013-05-20 12:30:00,3.1688,1.2301
2013-05-20 13:00:00,3.4227,1.3809
2013-05-20 13:30:00,3.442,1.4089
2013-05-20 14:00:00,2.9478,1.1953
2013-05-20 14:30:00,3.3088,1.3106
2013-05-20 15:00:00,3.0021,1.1808
2013-05-20 15:30:00,3.2542,1.2988
2013-05-20 16:00:00,3.0239,1.2074
2013-05-20 16:30:00,3.0658,1.2166
2013-05-20 17:00:00,3.8003,1.5425
2013-05-20 17:30:00,5.2155,2.005
2013-05-20 18:00:00,6.1984,2.2285
2013-05-20 18:30:00,6.0067,2.1615
2013-05-20 19:00:00,4.9597,1.7338
2013-05-20 19:30:00,5.6659,2.01
2013-05-20 20:00:00,5.7682,2.052
2013-05-20 20:30:00,6.0619,2.1442
2013-05-20 21:00:00,5.5627,1.9625
2013-05-20 21:30:00,5.0121,1.7606
2013-05-20 22:00:00,4.7889,1.6818
2013-05-20 22:30:00,4.6216,1.6115
2013-05-20 23:00:00,4.1968,1.4356
2013-05-20 23:30:00,3.4821,1.1547
2013-05-21 00:00:00,3.2842,1.0841
2013-05-21 00:30:00,3.1803,1.037
2013-05-21 01:00:00,2.9641,0.94
2013-05-21 01:30:00,2.8342,0.8831
2013-05-21 02:00:00,2.6643,0.8179
2013-05-21 02:30:00,2.5994,0.7972
2013-05-21 03:00:00,2.7001,0.8341
2013-05-21 03:30:00,2.4946,0.7495
2013-05-21 04:00:00,2.8007,0.8821
2013-05-21 04:30:00,2.764,0.8524
2013-05-21 05:00:00,2.665,0.814
2013-05-21 05:30:00,2.9327,0.9793
2013-05-21 06:00:00,3.0744,1.1629
2013-05-21 06:30:00,2.875,1.1428
2013-05-21 07:00:00,3.4893,1.3295
2013-05-21 07:30:00,3.3002,1.2957
2013-05-21 08:00:00,3.298,1.3375
2013-05-21 08:30:00,2.6727,1.0896
2013-05-21 09:00:00,3.4252,1.3724
2013-05-21 09:30:00,3.3678,1.3989
2013-05-21 10:00:00,2.577,1.0431
2013-05-21 10:30:00,2.5956,1.0657
2013-05-21 11:00:00,2.8295,1.1468
2013-05-21 11:30:00,2.3794,0.9339
2013-05-21 12:00:00,3.061,1.1989
2013-05-21 12:30:00,2.9798,1.1859
2013-05-21 13:00:00,3.375,1.3188
2013-05-21 13:30:00,3.5969,1.4212
2013-05-21 14:00:00,3.6014,1.4555
2013-05-21 14:30:00,2.9974,1.1777
2013-05-21 15:00:00,3.9769,1.4987
2013-05-21 15:30:00,4.0046,1.5753
2013-05-21 16:00:00,4.7611,1.9022
2013-05-21 16:30:00,4.7252,1.8875
2013-05-21 17:00:00,4.0701,1.5968
2013-05-21 17:30:00,4.1065,1.6171
2013-05-21 18:00:00,5.6382,2.093
2013-05-21 18:30:00,5.5898,2.0027
2013-05-21 19:00:00,6.166,2.2236
2013-05-21 19:30:00,5.711,1.9987
2013-05-21 20:00:00,6.1027,2.1466
2013-05-21 20:30:00,6.5041,2.3403
2013-05-21 21:00:00,6.0624,2.1776
2013-05-21 21:30:00,5.9006,2.0922
2013-05-21 22:00:00,4.8418,1.6697
2013-05-21 22:30:00,4.66,1.6113
2013-05-21 23:00:00,4.6646,1.5753
2013-05-21 23:30:00,3.8093,1.2814
2013-05-22 00:00:00,3.3389,1.0912
2013-05-22 00:30:00,3.2145,1.0178
2013-05-22 01:00:00,3.0204,0.9671
2013-05-22 01:30:00,2.8189,0.8838
2013-05-22 02:00:00,2.9769,0.9452
2013-05-22 02:30:00,2.7206,0.8356
2013-05-22 03:00:00,2.7795,0.8642
2013-05-22 03:30:00,2.8299,0.8894
2013-05-22 04:00:00,2.8992,0.9173
2013-05-22 04:30:00,2.858,0.9001
2013-05-22 05:00:00,2.8307,0.8927
2013-05-22 05:30:00,2.9875,1.0031
2013-05-22 06:00:00,2.7614,1.014
2013-05-22 06:30:00,3.266,1.2989
2013-05-22 07:00:00,3.9627,1.5319
2013-05-22 07:30:00,3.8452,1.469
2013-05-22 08:00:00,3.2464,1.2606
2013-05-22 08:30:00,4.34,1.7426
2013-05-22 09:00:00,3.2302,1.2828
2013-05-22 09:30:00,3.3883,1.3734
2013-05-22 10:00:00,3.1525,1.2766
2013-05-22 10:30:00,2.7843,1.0979
2013-05-22 11:00:00,2.7905,1.108
2013-05-22 11:30:00,3.0198,1.2158
2013-05-22 12:00:00,2.7791,1.1045
2013-05-22 12:30:00,3.2736,1.2964
2013-05-22 13:00:00,3.4282,1.33
2013-05-22 13:30:00,2.8923,1.1447
2013-05-22 14:00:00,3.0735,1.2066
2013-05-22 14:30:00,3.5673,1.3837
2013-05-22 15:00:00,4.5189,1.7731
2013-05-22 15:30:00,4.8171,1.8487
2013-05-22 16:00:00,4.0531,1.513
2013-05-22 16:30:00,4.5459,1.7722
2013-05-22 17:00:00,4.7311,1.897
2013-05-22 17:30:00,5.1055,1.9934
2013-05-22 18:00:00,5.938,2.0686
2013-05-22 18:30:00,6.0178,2.1058
2013-05-22 19:00:00,6.4479,2.2865
2013-05-22 19:30:00,5.7649,2.0074
2013-05-22 20:00:00,5.9196,2.0791
2013-05-22 20:30:00,5.6187,2.0013
2013-05-22 21:00:00,5.8161,2.0728
2013-05-22 21:30:00,5.7489,2.058
2013-05-22 22:00:00,5.4869,1.9171
2013-05-22 22:30:00,4.8735,1.6837
2013-05-22 23:00:00,4.7571,1.6412
2013-05-22 23:30:00,3.6301,1.1793
2013-05-23 00:00:00,2.9985,0.9656
2013-05-23 00:30:00,3.114,1.027
2013-05-23 01:00:00,3.0212,0.9728
2013-05-23 01:30:00,2.7746,0.8736
2013-05-23 02:00:00,2.6115,0.8012
2013-05-23 02:30:00,2.6031,0.7965
2013-05-23 03:00:00,2.7151,0.8367
2013-05-23 03:30:00,2.5825,0.7794
2013-05-23 04:00:00,2.6361,0.8171
2013-05-23 04:30:00,2.8031,0.8797
2013-05-23 05:00:00,2.7901,0.8815
2013-05-23 05:30:00,2.9955,1.0021
2013-05-23 06:00:00,2.8079,1.0268
2013-05-23 06:30:00,3.3288,1.3218
2013-05-23 07:00:00,3.8459,1.4938
2013-05-23 07:30:00,3.9017,1.5099
2013-05-23 08:00:00,3.0694,1.2014
2013-05-23 08:30:00,3.7307,1.4578
2013-05-23 09:00:00,3.4963,1.3593
2013-05-23 09:30:00,2.9258,1.1433
2013-05-23 10:00:00,2.9417,1.1841
2013-05-23 10:30:00,2.5266,1.0098
2013-05-23 11:00:00,2.4555,0.9678
2013-05-23 11:30:00,3.2813,1.2822
2013-05-23 12:00:00,3.6031,1.4335
2013-05-23 12:30:00,3.7079,1.4899
2013-05-23 13:00:00,3.3163,1.3252
2013-05-23 13:30:00,3.7047,1.4498
2013-05-23 14:00:00,3.91,1.5735
2013-05-23 14:30:00,3.7525,1.5231
2013-05-23 15:00:00,3.1584,1.2568
2013-05-23 15:30:00,3.488,1.4113
2013-05-23 16:00:00,3.7551,1.4826
2013-05-23 16:30:00,4.1043,1.6208
2013-05-23 17:00:00,4.4173,1.7619
2013-05-23 17:30:00,4.183,1.6096
2013-05-23 18:00:00,5.115,1.7363
2013-05-23 18:30:00,5.4852,1.8651
2013-05-23 19:00:00,5.6385,1.9255
2013-05-23 19:30:00,6.5278,2.3125
2013-05-23 20:00:00,7.4405,2.6624
2013-05-23 20:30:00,7.3251,2.6747
2013-05-23 21:00:00,6.552,2.3395
2013-05-23 21:30:00,6.4082,2.2784
2013-05-23 22:00:00,6.0273,2.1462
2013-05-23 22:30:00,5.004,1.7468
2013-05-23 23:00:00,4.8426,1.6691
2013-05-23 23:30:00,3.8721,1.326
2013-05-24 00:00:00,3.329,1.0969
2013-05-24 00:30:00,3.2331,1.0503
2013-05-24 01:00:00,3.1322,1.0043
2013-05-24 01:30:00,3.0233,0.9584
2013-05-24 02:00:00,2.8902,0.91
2013-05-24 02:30:00,2.8797,0.9034
2013-05-24 03:00:00,2.9406,0.9308
2013-05-24 03:30:00,2.749,0.8402
2013-05-24 04:00:00,2.8078,0.8644
2013-05-24 04:30:00,2.7905,0.8685
2013-05-24 05:00:00,2.8711,0.8937
2013-05-24 05:30:00,3.0957,1.0442
2013-05-24 06:00:00,3.0741,1.1479
2013-05-24 06:30:00,3.485,1.4295
2013-05-24 07:00:00,3.9426,1.5306
2013-05-24 07:30:00,3.997,1.5345
2013-05-24 08:00:00,3.1062,1.2216
2013-05-24 08:30:00,4.0736,1.6264
2013-05-24 09:00:00,3.9456,1.5589
2013-05-24 09:30:00,3.351,1.3461
2013-05-24 10:00:00,3.6733,1.4957
2013-05-24 10:30:00,3.5956,1.4501
2013-05-24 11:00:00,3.604,1.4559
2013-05-24 11:30:00,4.5235,1.7878
2013-05-24 12:00:00,3.3307,1.3142
2013-05-24 12:30:00,3.6811,1.4729
2013-05-24 13:00:00,3.0267,1.2124
2013-05-24 13:30:00,3.2489,1.311
2013-05-24 14:00:00,2.6893,1.0556
2013-05-24 14:30:00,3.749,1.3915
2013-05-24 15:00:00,4.3478,1.6679
2013-05-24 15:30:00,3.9392,1.5082
2013-05-24 16:00:00,4.0271,1.5974
2013-05-24 16:30:00,5.3973,2.1686
2013-05-24 17:00:00,5.6146,2.2194
2013-05-24 17:30:00,6.2313,2.4047
2013-05-24 18:00:00,6.7844,2.4625
2013-05-24 18:30:00,6.5138,2.3685
2013-05-24 19:00:00,7.4795,2.7178
2013-05-24 19:30:00,6.4332,2.2852
2013-05-24 20:00:00,6.337,2.2562
2013-05-24 20:30:00,6.4242,2.3043
2013-05-24 21:00:00,6.7747,2.4441
2013-05-24 21:30:00,5.8025,2.0787
2013-05-24 22:00:00,6.1817,2.2382
2013-05-24 22:30:00,5.1509,1.8273
2013-05-24 23:00:00,4.4856,1.5613
